# 1.88920000(Re)  4.41408704(De)  0.00000000(Te)  1.64040845(beta) X3S-1.dat
 0.00000  5.447331855580293e+03
 0.00500  5.343941576552706e+03
 0.01000  5.240551297525121e+03
 0.01500  5.139133661064853e+03
 0.02000  5.039651299144063e+03
 0.02500  4.942067549095129e+03
 0.03000  4.846346440319727e+03
 0.03500  4.752452681248194e+03
 0.04000  4.660351646544362e+03
 0.04500  4.570009364551289e+03
 0.05000  4.481392504973323e+03
 0.05500  4.394468366790120e+03
 0.06000  4.309204866398130e+03
 0.06500  4.225570525975412e+03
 0.07000  4.143534462065471e+03
 0.07500  4.063066374376035e+03
 0.08000  3.984136534788724e+03
 0.08500  3.906715776575662e+03
 0.09000  3.830775483819079e+03
 0.09500  3.756287581030144e+03
 0.10000  3.683224522963266e+03
 0.10500  3.611559284622157e+03
 0.11000  3.541265351454070e+03
 0.11500  3.472316709728676e+03
 0.12000  3.404687837098099e+03
 0.12500  3.338353693334676e+03
 0.13000  3.273289711243137e+03
 0.13500  3.209471787743910e+03
 0.14000  3.146876275124303e+03
 0.14500  3.085479972454454e+03
 0.15000  3.025260117164885e+03
 0.15500  2.966194376782685e+03
 0.16000  2.908260840823290e+03
 0.16500  2.851438012834944e+03
 0.17000  2.795704802592983e+03
 0.17500  2.741040518441088e+03
 0.18000  2.687424859776801e+03
 0.18500  2.634837909678493e+03
 0.19000  2.583260127671237e+03
 0.19500  2.532672342628875e+03
 0.20000  2.483055745809776e+03
 0.20500  2.434391884023734e+03
 0.21000  2.386662652927564e+03
 0.21500  2.339850290446948e+03
 0.22000  2.293937370322175e+03
 0.22500  2.248906795775438e+03
 0.23000  2.204741793297396e+03
 0.23500  2.161425906550757e+03
 0.24000  2.118942990388684e+03
 0.24500  2.077277204985854e+03
 0.25000  2.036413010080064e+03
 0.25500  1.996335159322290e+03
 0.26000  1.957028694733160e+03
 0.26500  1.918478941263846e+03
 0.27000  1.880671501459406e+03
 0.27500  1.843592250222632e+03
 0.28000  1.807227329676545e+03
 0.28500  1.771563144123645e+03
 0.29000  1.736586355100124e+03
 0.29500  1.702283876523229e+03
 0.30000  1.668642869930045e+03
 0.30500  1.635650739805967e+03
 0.31000  1.603295129001155e+03
 0.31500  1.571563914233353e+03
 0.32000  1.540445201675421e+03
 0.32500  1.509927322625978e+03
 0.33000  1.479998829261631e+03
 0.33500  1.450648490469192e+03
 0.34000  1.421865287756445e+03
 0.34500  1.393638411239936e+03
 0.35000  1.365957255708348e+03
 0.35500  1.338811416760061e+03
 0.36000  1.312190687013460e+03
 0.36500  1.286085052388660e+03
 0.37000  1.260484688459278e+03
 0.37500  1.235379956872942e+03
 0.38000  1.210761401839251e+03
 0.38500  1.186619746683899e+03
 0.39000  1.162945890467735e+03
 0.39500  1.139730904669524e+03
 0.40000  1.116966029931213e+03
 0.40500  1.094642672864530e+03
 0.41000  1.072752402917754e+03
 0.41500  1.051286949301535e+03
 0.42000  1.030238197972633e+03
 0.42500  1.009598188674505e+03
 0.43000  9.893591120336581e+02
 0.43500  9.695133067107237e+02
 0.44000  9.500532566052206e+02
 0.44500  9.309715881129970e+02
 0.45000  9.122610674353587e+02
 0.45500  8.939145979389129e+02
 0.46000  8.759252175651666e+02
 0.46500  8.582860962889515e+02
 0.47000  8.409905336247491e+02
 0.47500  8.240319561800163e+02
 0.48000  8.074039152546327e+02
 0.48500  7.911000844855806e+02
 0.49000  7.751142575360419e+02
 0.49500  7.594403458280339e+02
 0.50000  7.440723763177984e+02
 0.50500  7.290044893131200e+02
 0.51000  7.142309363317885e+02
 0.51500  6.997460780004365e+02
 0.52000  6.855443819929802e+02
 0.52500  6.716204210079296e+02
 0.53000  6.579688707838293e+02
 0.53500  6.445845081521140e+02
 0.54000  6.314622091266727e+02
 0.54500  6.185969470294340e+02
 0.55000  6.059837906512867e+02
 0.55500  5.936179024476804e+02
 0.56000  5.814945367682449e+02
 0.56500  5.696090381197897e+02
 0.57000  5.579568394620612e+02
 0.57500  5.465334605356267e+02
 0.58000  5.353345062212956e+02
 0.58500  5.243556649304762e+02
 0.59000  5.135927070258831e+02
 0.59500  5.030414832720305e+02
 0.60000  4.926979233149440e+02
 0.60500  4.825580341905456e+02
 0.61000  4.726178988611689e+02
 0.61500  4.628736747796732e+02
 0.62000  4.533215924806431e+02
 0.62500  4.439579541981554e+02
 0.63000  4.347791325096199e+02
 0.63500  4.257815690051965e+02
 0.64000  4.169617729823149e+02
 0.64500  4.083163201648133e+02
 0.65000  3.998418514462436e+02
 0.65500  3.915350716568805e+02
 0.66000  3.833927483539901e+02
 0.66500  3.754117106349222e+02
 0.67000  3.675888479725899e+02
 0.67500  3.599211090729234e+02
 0.68000  3.524055007538774e+02
 0.68500  3.450390868455889e+02
 0.69000  3.378189871112867e+02
 0.69500  3.307423761885611e+02
 0.70000  3.238064825506107e+02
 0.70500  3.170085874870892e+02
 0.71000  3.103460241041851e+02
 0.71500  3.038161763435684e+02
 0.72000  2.974164780198528e+02
 0.72500  2.911444118762211e+02
 0.73000  2.849975086578739e+02
 0.73500  2.789733462029658e+02
 0.74000  2.730695485506956e+02
 0.74500  2.672837850662353e+02
 0.75000  2.616137695821720e+02
 0.75500  2.560572595561570e+02
 0.76000  2.506120552444547e+02
 0.76500  2.452759988910938e+02
 0.77000  2.400469739323216e+02
 0.77500  2.349229042160802e+02
 0.78000  2.299017532362156e+02
 0.78500  2.249815233811455e+02
 0.79000  2.201602551967128e+02
 0.79500  2.154360266629544e+02
 0.80000  2.108069524845282e+02
 0.80500  2.062711833945372e+02
 0.81000  2.018269054714993e+02
 0.81500  1.974723394692151e+02
 0.82000  1.932057401592910e+02
 0.82500  1.890253956860775e+02
 0.83000  1.849296269337912e+02
 0.83500  1.809167869055890e+02
 0.84000  1.769852601143695e+02
 0.84500  1.731334619850813e+02
 0.85000  1.693598382683207e+02
 0.85500  1.656628644650058e+02
 0.86000  1.620410452619189e+02
 0.86500  1.584929139779125e+02
 0.87000  1.550170320205758e+02
 0.87500  1.516119883531682e+02
 0.88000  1.482763989716227e+02
 0.88500  1.450089063914311e+02
 0.89000  1.418081791442247e+02
 0.89500  1.386729112838677e+02
 0.90000  1.356018219018830e+02
 0.90500  1.325936546520358e+02
 0.91000  1.296471772839014e+02
 0.91500  1.267611811852483e+02
 0.92000  1.239344809330704e+02
 0.92500  1.211659138531046e+02
 0.93000  1.184543395876745e+02
 0.93500  1.157986396717037e+02
 0.94000  1.131977171167423e+02
 0.94500  1.106504960028585e+02
 0.95000  1.081559210782457e+02
 0.95500  1.057129573663981e+02
 0.96000  1.033205897807155e+02
 0.96500  1.009778227463930e+02
 0.97000  9.868367982946285e+01
 0.97500  9.643720337284887e+01
 0.98000  9.423745413930486e+01
 0.98500  9.208351096110536e+01
 0.99000  8.997447039636175e+01
 0.99500  8.790944639183880e+01
 1.00000  8.588756995214906e+01
 1.00500  8.390798881520502e+01
 1.01000  8.196986713381030e+01
 1.01500  8.007238516327477e+01
 1.02000  7.821473895493999e+01
 1.02500  7.639614005550256e+01
 1.03000  7.461581521202731e+01
 1.03500  7.287300608254218e+01
 1.04000  7.116696895210907e+01
 1.04500  6.949697445426905e+01
 1.05000  6.786230729775806e+01
 1.05500  6.626226599839629e+01
 1.06000  6.469616261605125e+01
 1.06500  6.316332249658078e+01
 1.07000  6.166308401866049e+01
 1.07500  6.019479834540446e+01
 1.08000  5.875782918068814e+01
 1.08500  5.735155253008554e+01
 1.09000  5.597535646633212e+01
 1.09500  5.462864089922998e+01
 1.10000  5.331081734990951e+01
 1.10500  5.202130872936706e+01
 1.11000  5.075954912119637e+01
 1.11500  4.952498356843579e+01
 1.12000  4.831706786445281e+01
 1.12500  4.713526834779063e+01
 1.13000  4.597906170090033e+01
 1.13500  4.484793475268737e+01
 1.14000  4.374138428479879e+01
 1.14500  4.265891684158135e+01
 1.15000  4.160004854364059e+01
 1.15500  4.056430490493415e+01
 1.16000  3.955122065333060e+01
 1.16500  3.856033955457050e+01
 1.17000  3.759121423956395e+01
 1.17500  3.664340603496194e+01
 1.18000  3.571648479694062e+01
 1.18500  3.481002874813599e+01
 1.19000  3.392362431767159e+01
 1.19500  3.305686598421911e+01
 1.20000  3.220935612203567e+01
 1.20500  3.138070484992086e+01
 1.21000  3.057052988303919e+01
 1.21500  2.977845638755270e+01
 1.22000  2.900411683801208e+01
 1.22500  2.824715087745264e+01
 1.23000  2.750720518014546e+01
 1.23500  2.678393331695244e+01
 1.24000  2.607699562323688e+01
 1.24500  2.538605906928059e+01
 1.25000  2.471079713316107e+01
 1.25500  2.405088967604100e+01
 1.26000  2.340602281982603e+01
 1.26500  2.277588882714462e+01
 1.27000  2.216018598360716e+01
 1.27500  2.155861848230060e+01
 1.28000  2.097089631047680e+01
 1.28500  2.039673513839271e+01
 1.29000  1.983585621026221e+01
 1.29500  1.928798623727927e+01
 1.30000  1.875285729267338e+01
 1.30500  1.823020670875914e+01
 1.31000  1.771977697594171e+01
 1.31500  1.722131564364184e+01
 1.32000  1.673457522310363e+01
 1.32500  1.625931309204974e+01
 1.33000  1.579529140114891e+01
 1.33500  1.534227698226184e+01
 1.34000  1.490004125843131e+01
 1.34500  1.446836015558417e+01
 1.35000  1.404701401591213e+01
