  0.000000000000000000E+00  0.375681599999999949     
  0.500000000000000010E-02  0.373649135000000021     
  0.100000000000000002E-01  0.371616669999999982     
  0.149999999999999994E-01  0.369584204999999999     
  0.200000000000000004E-01  0.367551739999999960     
  0.250000000000000014E-01  0.365519275000000032     
  0.300000000000000024E-01  0.363486809999999938     
  0.350000000000000033E-01  0.361454345000000010     
  0.400000000000000008E-01  0.359421879999999971     
  0.449999999999999983E-01  0.357389414999999988     
  0.499999999999999958E-01  0.355356949999999949     
  0.549999999999999933E-01  0.353324485000000021     
  0.599999999999999908E-01  0.351292019999999927     
  0.649999999999999883E-01  0.349259554999999999     
  0.699999999999999928E-01  0.347227089999999960     
  0.749999999999999972E-01  0.345194624999999977     
  0.800000000000000017E-01  0.343162159999999938     
  0.850000000000000061E-01  0.341129695000000011     
  0.900000000000000105E-01  0.339097229999999916     
  0.950000000000000150E-01  0.337064764999999988     
  0.100000000000000019      0.335032299999999950     
  0.105000000000000024      0.332999834999999966     
  0.110000000000000028      0.330967369999999927     
  0.115000000000000033      0.328934905000000000     
  0.120000000000000037      0.326902439999999905     
  0.125000000000000028      0.324869974999999978     
  0.130000000000000032      0.322837509999999939     
  0.135000000000000037      0.320805044999999955     
  0.140000000000000041      0.318772579999999917     
  0.145000000000000046      0.316740114999999989     
  0.150000000000000050      0.314707649999999894     
  0.155000000000000054      0.312675184999999967     
  0.160000000000000059      0.310642719999999928     
  0.165000000000000063      0.308610254999999944     
  0.170000000000000068      0.306577789999999906     
  0.175000000000000072      0.304545324999999978     
  0.180000000000000077      0.302512859999999884     
  0.185000000000000081      0.300480394999999956     
  0.190000000000000085      0.298447929999999917     
  0.195000000000000090      0.296415464999999934     
  0.200000000000000094      0.294382999999999950     
  0.205000000000000099      0.292350534999999967     
  0.210000000000000103      0.290318069999999928     
  0.215000000000000108      0.288285604999999945     
  0.220000000000000112      0.286253139999999962     
  0.225000000000000117      0.284220674999999923     
  0.230000000000000121      0.282188209999999939     
  0.235000000000000125      0.280155744999999956     
  0.240000000000000130      0.278123279999999917     
  0.245000000000000134      0.276090814999999934     
  0.250000000000000111      0.274058349999999951     
  0.255000000000000115      0.272025884999999912     
  0.260000000000000120      0.269993419999999928     
  0.265000000000000124      0.267960954999999945     
  0.270000000000000129      0.265928489999999906     
  0.275000000000000133      0.263896024999999923     
  0.280000000000000138      0.261863559999999940     
  0.285000000000000142      0.259831094999999901     
  0.290000000000000147      0.257798629999999918     
  0.295000000000000151      0.255766164999999934     
  0.300000000000000155      0.253733699999999895     
  0.305000000000000160      0.251701234999999912     
  0.310000000000000164      0.249668769999999901     
  0.315000000000000169      0.247636304999999918     
  0.320000000000000173      0.245603839999999907     
  0.325000000000000178      0.243571374999999896     
  0.330000000000000182      0.241538909999999912     
  0.335000000000000187      0.239506444999999901     
  0.340000000000000191      0.237473979999999890     
  0.345000000000000195      0.235441514999999907     
  0.350000000000000200      0.233409049999999896     
  0.355000000000000204      0.231376584999999885     
  0.360000000000000209      0.229344119999999901     
  0.365000000000000213      0.227311654999999890     
  0.370000000000000218      0.225279189999999879     
  0.375000000000000222      0.223246724999999896     
  0.380000000000000226      0.221214259999999885     
  0.385000000000000231      0.219181794999999874     
  0.390000000000000235      0.217149329999999890     
  0.395000000000000240      0.215116864999999879     
  0.400000000000000244      0.213084399999999868     
  0.405000000000000249      0.211051934999999885     
  0.410000000000000253      0.209019469999999874     
  0.415000000000000258      0.206987004999999863     
  0.420000000000000262      0.204954539999999880     
  0.425000000000000266      0.202922074999999869     
  0.430000000000000271      0.200889609999999857     
  0.435000000000000275      0.198857144999999874     
  0.440000000000000280      0.196824679999999863     
  0.445000000000000284      0.194792214999999852     
  0.450000000000000289      0.192759749999999869     
  0.455000000000000293      0.190727284999999858     
  0.460000000000000298      0.188694819999999847     
  0.465000000000000302      0.186662354999999863     
  0.470000000000000306      0.184629889999999852     
  0.475000000000000311      0.182597424999999841     
  0.480000000000000315      0.180564959999999858     
  0.485000000000000320      0.178532494999999847     
  0.490000000000000324      0.176500029999999836     
  0.495000000000000329      0.174467564999999852     
  0.500000000000000333      0.172435099999999841     
  0.505000000000000338      0.170402634999999830     
  0.510000000000000342      0.168370169999999847     
  0.515000000000000346      0.166337704999999836     
  0.520000000000000351      0.164305239999999825     
  0.525000000000000355      0.162272774999999841     
  0.530000000000000360      0.160240309999999830     
  0.535000000000000364      0.158207844999999819     
  0.540000000000000369      0.156175379999999836     
  0.545000000000000373      0.154142914999999825     
  0.550000000000000377      0.152110449999999814     
  0.555000000000000382      0.150077984999999831     
  0.560000000000000386      0.148045519999999819     
  0.565000000000000391      0.146013054999999808     
  0.570000000000000395      0.143980589999999825     
  0.575000000000000400      0.141948124999999814     
  0.580000000000000404      0.139915659999999803     
  0.585000000000000409      0.137883194999999820     
  0.590000000000000413      0.135850729999999809     
  0.595000000000000417      0.133818264999999798     
  0.600000000000000422      0.131785799999999814     
  0.605000000000000426      0.129753334999999803     
  0.610000000000000431      0.127720869999999792     
  0.615000000000000435      0.125688404999999809     
  0.620000000000000440      0.123655939999999798     
  0.625000000000000444      0.121623474999999800     
  0.630000000000000449      0.119591009999999789     
  0.635000000000000453      0.117558544999999792     
  0.640000000000000457      0.115526079999999795     
  0.645000000000000462      0.113493614999999784     
  0.650000000000000466      0.111461149999999787     
  0.655000000000000471      0.109428684999999790     
  0.660000000000000475      0.107396219999999779     
  0.665000000000000480      0.105363754999999781     
  0.670000000000000484      0.103331289999999784     
  0.675000000000000488      0.101298824999999773     
  0.680000000000000493      0.992663599999997759E-01 
  0.685000000000000497      0.972338949999997787E-01 
  0.690000000000000502      0.952014299999997676E-01 
  0.695000000000000506      0.931689649999997704E-01 
  0.700000000000000511      0.911364999999997732E-01 
  0.705000000000000515      0.891040349999997622E-01 
  0.710000000000000520      0.870715699999997650E-01 
  0.715000000000000524      0.850391049999997678E-01 
  0.720000000000000528      0.830066399999997567E-01 
  0.725000000000000533      0.809741749999997595E-01 
  0.730000000000000537      0.789417099999997623E-01 
  0.735000000000000542      0.769092449999997513E-01 
  0.740000000000000546      0.748767799999997541E-01 
  0.745000000000000551      0.728443149999997569E-01 
  0.750000000000000555      0.708118499999997458E-01 
  0.755000000000000560      0.687793849999997486E-01 
  0.760000000000000564      0.667469199999997514E-01 
  0.765000000000000568      0.647144549999997404E-01 
  0.770000000000000573      0.626819899999997432E-01 
  0.775000000000000577      0.606495249999997460E-01 
  0.780000000000000582      0.586170599999997419E-01 
  0.785000000000000586      0.565845949999997377E-01 
  0.790000000000000591      0.545521299999997406E-01 
  0.795000000000000595      0.525196649999997364E-01 
  0.800000000000000600      0.504871999999997323E-01 
  0.805000000000000604      0.484547349999997351E-01 
  0.810000000000000608      0.464222699999997310E-01 
  0.815000000000000613      0.443898049999997268E-01 
  0.820000000000000617      0.423573399999997297E-01 
  0.825000000000000622      0.403248749999997255E-01 
  0.830000000000000626      0.382924099999997214E-01 
  0.835000000000000631      0.362599449999997242E-01 
  0.840000000000000635      0.342274799999997201E-01 
  0.845000000000000639      0.321950149999997159E-01 
  0.850000000000000644      0.301625499999997153E-01 
  0.855000000000000648      0.281300849999997146E-01 
  0.860000000000000653      0.260976199999997140E-01 
  0.865000000000000657      0.240651549999997098E-01 
  0.870000000000000662      0.220326899999997092E-01 
  0.875000000000000666      0.200002249999997085E-01 
  0.880000000000000671      0.179677599999997044E-01 
  0.885000000000000675      0.159352949999997037E-01 
  0.890000000000000679      0.139028299999997031E-01 
  0.895000000000000684      0.118703649999997007E-01 
  0.900000000000000688      0.983789999999969828E-02 
  0.905000000000000693      0.780543499999969675E-02 
  0.910000000000000697      0.577296999999969522E-02 
  0.915000000000000702      0.374050499999969369E-02 
  0.920000000000000706      0.170803999999969173E-02 
  0.925000000000000711     -0.324425000000310066E-03 
  0.930000000000000715     -0.235689000000031176E-02 
  0.935000000000000719     -0.438935500000031328E-02 
  0.940000000000000724     -0.642182000000031568E-02 
  0.945000000000000728     -0.845428500000031634E-02 
  0.950000000000000733     -0.104867500000003187E-01 
  0.955000000000000737     -0.125192150000003211E-01 
  0.960000000000000742     -0.145516800000003218E-01 
  0.965000000000000746     -0.165841450000003242E-01 
  0.970000000000000751     -0.186166100000003248E-01 
  0.975000000000000755     -0.206490750000003290E-01 
  0.980000000000000759     -0.226815400000003296E-01 
  0.985000000000000764     -0.247140050000003303E-01 
  0.990000000000000768     -0.267464700000003344E-01 
  0.995000000000000773     -0.287789350000003351E-01 
   1.00000000000000067     -0.308114000000002906E-01 
   1.00500000000000056     -0.328438650000002497E-01 
   1.01000000000000045     -0.348763300000002052E-01 
   1.01500000000000035     -0.369087950000001608E-01 
   1.02000000000000024     -0.389412600000001163E-01 
   1.02500000000000013     -0.409737250000000719E-01 
   1.03000000000000003     -0.430061900000000344E-01 
   1.03499999999999992     -0.450386549999999899E-01 
   1.03999999999999981     -0.470711199999999455E-01 
   1.04499999999999971     -0.491035849999999011E-01 
   1.04999999999999960     -0.511360499999998566E-01 
   1.05499999999999949     -0.531685149999998122E-01 
   1.05999999999999939     -0.552009799999997747E-01 
   1.06499999999999928     -0.572334449999997302E-01 
   1.06999999999999917     -0.592659099999996858E-01 
   1.07499999999999907     -0.612983749999996413E-01 
   1.07999999999999896     -0.633308399999995969E-01 
   1.08499999999999885     -0.653633049999995525E-01 
   1.08999999999999875     -0.673957699999995080E-01 
   1.09499999999999864     -0.694282349999994636E-01 
   1.09999999999999853     -0.714606999999994191E-01 
   1.10499999999999843     -0.734931649999993747E-01 
   1.10999999999999832     -0.755256299999993441E-01 
   1.11499999999999821     -0.775580949999992997E-01 
   1.11999999999999811     -0.795905599999992552E-01 
   1.12499999999999800     -0.816230249999992108E-01 
   1.12999999999999790     -0.836554899999991664E-01 
   1.13499999999999779     -0.856879549999991219E-01 
   1.13999999999999768     -0.877204199999990775E-01 
   1.14499999999999758     -0.897528849999990330E-01 
   1.14999999999999747     -0.917853499999989886E-01 
   1.15499999999999736     -0.938178149999989441E-01 
   1.15999999999999726     -0.958502799999988997E-01 
   1.16499999999999715     -0.978827449999988553E-01 
   1.16999999999999704     -0.999152099999988108E-01 
