        0.0000000000     5.5844780000e-01
        0.0050000000     5.5690871000e-01
        0.0100000000     5.5536962000e-01
        0.0150000000     5.5383053000e-01
        0.0200000000     5.5229144000e-01
        0.0250000000     5.5075235000e-01
        0.0300000000     5.4921326000e-01
        0.0350000000     5.4767417000e-01
        0.0400000000     5.4613508000e-01
        0.0450000000     5.4459599000e-01
        0.0500000000     5.4305690000e-01
        0.0550000000     5.4151781000e-01
        0.0600000000     5.3997872000e-01
        0.0650000000     5.3843963000e-01
        0.0700000000     5.3690054000e-01
        0.0750000000     5.3536145000e-01
        0.0800000000     5.3382236000e-01
        0.0850000000     5.3228327000e-01
        0.0900000000     5.3074418000e-01
        0.0950000000     5.2920509000e-01
        0.1000000000     5.2766600000e-01
        0.1050000000     5.2612691000e-01
        0.1100000000     5.2458782000e-01
        0.1150000000     5.2304873000e-01
        0.1200000000     5.2150964000e-01
        0.1250000000     5.1997055000e-01
        0.1300000000     5.1843146000e-01
        0.1350000000     5.1689237000e-01
        0.1400000000     5.1535328000e-01
        0.1450000000     5.1381419000e-01
        0.1500000000     5.1227510000e-01
        0.1550000000     5.1073601000e-01
        0.1600000000     5.0919692000e-01
        0.1650000000     5.0765783000e-01
        0.1700000000     5.0611874000e-01
        0.1750000000     5.0457965000e-01
        0.1800000000     5.0304056000e-01
        0.1850000000     5.0150147000e-01
        0.1900000000     4.9996238000e-01
        0.1950000000     4.9842329000e-01
        0.2000000000     4.9688420000e-01
        0.2050000000     4.9534511000e-01
        0.2100000000     4.9380602000e-01
        0.2150000000     4.9226693000e-01
        0.2200000000     4.9072784000e-01
        0.2250000000     4.8918875000e-01
        0.2300000000     4.8764966000e-01
        0.2350000000     4.8611057000e-01
        0.2400000000     4.8457148000e-01
        0.2450000000     4.8303239000e-01
        0.2500000000     4.8149330000e-01
        0.2550000000     4.7995421000e-01
        0.2600000000     4.7841512000e-01
        0.2650000000     4.7687603000e-01
        0.2700000000     4.7533694000e-01
        0.2750000000     4.7379785000e-01
        0.2800000000     4.7225876000e-01
        0.2850000000     4.7071967000e-01
        0.2900000000     4.6918058000e-01
        0.2950000000     4.6764149000e-01
        0.3000000000     4.6610240000e-01
        0.3050000000     4.6456331000e-01
        0.3100000000     4.6302422000e-01
        0.3150000000     4.6148513000e-01
        0.3200000000     4.5994604000e-01
        0.3250000000     4.5840695000e-01
        0.3300000000     4.5686786000e-01
        0.3350000000     4.5532877000e-01
        0.3400000000     4.5378968000e-01
        0.3450000000     4.5225059000e-01
        0.3500000000     4.5071150000e-01
        0.3550000000     4.4917241000e-01
        0.3600000000     4.4763332000e-01
        0.3650000000     4.4609423000e-01
        0.3700000000     4.4455514000e-01
        0.3750000000     4.4301605000e-01
        0.3800000000     4.4147696000e-01
        0.3850000000     4.3993787000e-01
        0.3900000000     4.3839878000e-01
        0.3950000000     4.3685969000e-01
        0.4000000000     4.3532060000e-01
        0.4050000000     4.3378151000e-01
        0.4100000000     4.3224242000e-01
        0.4150000000     4.3070333000e-01
        0.4200000000     4.2916424000e-01
        0.4250000000     4.2762515000e-01
        0.4300000000     4.2608606000e-01
        0.4350000000     4.2454697000e-01
        0.4400000000     4.2300788000e-01
        0.4450000000     4.2146879000e-01
        0.4500000000     4.1992970000e-01
        0.4550000000     4.1839061000e-01
        0.4600000000     4.1685152000e-01
        0.4650000000     4.1531243000e-01
        0.4700000000     4.1377334000e-01
        0.4750000000     4.1223425000e-01
        0.4800000000     4.1069516000e-01
        0.4850000000     4.0915607000e-01
        0.4900000000     4.0761698000e-01
        0.4950000000     4.0607789000e-01
        0.5000000000     4.0453880000e-01
        0.5050000000     4.0299971000e-01
        0.5100000000     4.0146062000e-01
        0.5150000000     3.9992153000e-01
        0.5200000000     3.9838244000e-01
        0.5250000000     3.9684335000e-01
        0.5300000000     3.9530426000e-01
        0.5350000000     3.9376517000e-01
        0.5400000000     3.9222608000e-01
        0.5450000000     3.9068699000e-01
        0.5500000000     3.8914790000e-01
        0.5550000000     3.8760881000e-01
        0.5600000000     3.8606972000e-01
        0.5650000000     3.8453063000e-01
        0.5700000000     3.8299154000e-01
        0.5750000000     3.8145245000e-01
        0.5800000000     3.7991336000e-01
        0.5850000000     3.7837427000e-01
        0.5900000000     3.7683518000e-01
        0.5950000000     3.7529609000e-01
        0.6000000000     3.7375700000e-01
        0.6050000000     3.7221791000e-01
        0.6100000000     3.7067882000e-01
        0.6150000000     3.6913973000e-01
        0.6200000000     3.6760064000e-01
        0.6250000000     3.6606155000e-01
        0.6300000000     3.6452246000e-01
        0.6350000000     3.6298337000e-01
        0.6400000000     3.6144428000e-01
        0.6450000000     3.5990519000e-01
        0.6500000000     3.5836610000e-01
        0.6550000000     3.5682701000e-01
        0.6600000000     3.5528792000e-01
        0.6650000000     3.5374883000e-01
        0.6700000000     3.5220974000e-01
        0.6750000000     3.5067065000e-01
        0.6800000000     3.4913156000e-01
        0.6850000000     3.4759247000e-01
        0.6900000000     3.4605338000e-01
        0.6950000000     3.4451429000e-01
        0.7000000000     3.4297520000e-01
        0.7050000000     3.4143611000e-01
        0.7100000000     3.3989702000e-01
        0.7150000000     3.3835793000e-01
        0.7200000000     3.3681884000e-01
        0.7250000000     3.3527975000e-01
        0.7300000000     3.3374066000e-01
        0.7350000000     3.3220157000e-01
        0.7400000000     3.3066248000e-01
        0.7450000000     3.2912339000e-01
        0.7500000000     3.2758430000e-01
        0.7550000000     3.2604521000e-01
        0.7600000000     3.2450612000e-01
        0.7650000000     3.2296703000e-01
        0.7700000000     3.2142794000e-01
        0.7750000000     3.1988885000e-01
        0.7800000000     3.1834976000e-01
        0.7850000000     3.1681067000e-01
        0.7900000000     3.1527158000e-01
        0.7950000000     3.1373249000e-01
        0.8000000000     3.1219340000e-01
        0.8050000000     3.1065431000e-01
        0.8100000000     3.0911522000e-01
        0.8150000000     3.0757613000e-01
        0.8200000000     3.0603704000e-01
        0.8250000000     3.0449795000e-01
        0.8300000000     3.0295886000e-01
        0.8350000000     3.0141977000e-01
        0.8400000000     2.9988068000e-01
        0.8450000000     2.9834159000e-01
        0.8500000000     2.9680250000e-01
        0.8550000000     2.9526341000e-01
        0.8600000000     2.9372432000e-01
        0.8650000000     2.9218523000e-01
        0.8700000000     2.9064614000e-01
        0.8750000000     2.8910705000e-01
        0.8800000000     2.8756796000e-01
        0.8850000000     2.8602887000e-01
        0.8900000000     2.8448978000e-01
        0.8950000000     2.8295069000e-01
        0.9000000000     2.8141160000e-01
        0.9050000000     2.7987251000e-01
        0.9100000000     2.7833342000e-01
        0.9150000000     2.7679433000e-01
        0.9200000000     2.7525524000e-01
        0.9250000000     2.7371615000e-01
        0.9300000000     2.7217706000e-01
        0.9350000000     2.7063797000e-01
        0.9400000000     2.6909888000e-01
        0.9450000000     2.6755979000e-01
        0.9500000000     2.6602070000e-01
        0.9550000000     2.6448161000e-01
        0.9600000000     2.6294252000e-01
        0.9650000000     2.6140343000e-01
        0.9700000000     2.5986434000e-01
        0.9750000000     2.5832525000e-01
        0.9800000000     2.5678616000e-01
        0.9850000000     2.5524707000e-01
        0.9900000000     2.5370798000e-01
        0.9950000000     2.5216889000e-01
        1.0000000000     2.5062980000e-01
        1.0050000000     2.4909071000e-01
        1.0100000000     2.4755162000e-01
        1.0150000000     2.4601253000e-01
        1.0200000000     2.4447344000e-01
        1.0250000000     2.4293435000e-01
        1.0300000000     2.4139526000e-01
        1.0350000000     2.3985617000e-01
        1.0400000000     2.3831708000e-01
        1.0450000000     2.3677799000e-01
        1.0500000000     2.3523890000e-01
        1.0550000000     2.3369981000e-01
        1.0600000000     2.3216072000e-01
        1.0650000000     2.3062163000e-01
        1.0700000000     2.2908254000e-01
        1.0750000000     2.2754345000e-01
        1.0800000000     2.2600436000e-01
        1.0850000000     2.2446527000e-01
        1.0900000000     2.2292618000e-01
        1.0950000000     2.2138709000e-01
        1.1000000000     2.1984800000e-01
        1.1050000000     2.1830891000e-01
        1.1100000000     2.1676982000e-01
        1.1150000000     2.1523073000e-01
        1.1200000000     2.1369164000e-01
        1.1250000000     2.1215255000e-01
        1.1300000000     2.1061346000e-01
        1.1350000000     2.0907437000e-01
        1.1400000000     2.0753528000e-01
        1.1450000000     2.0599619000e-01
        1.1500000000     2.0445710000e-01
        1.1550000000     2.0291801000e-01
        1.1600000000     2.0137892000e-01
        1.1650000000     1.9983983000e-01
        1.1700000000     1.9830074000e-01
        1.1750000000     1.9676165000e-01
        1.1800000000     1.9522256000e-01
        1.1850000000     1.9368347000e-01
        1.1900000000     1.9214438000e-01
        1.1950000000     1.9060529000e-01
        1.2000000000     1.8906620000e-01
        1.2050000000     1.8752711000e-01
        1.2100000000     1.8598802000e-01
        1.2150000000     1.8444893000e-01
        1.2200000000     1.8290984000e-01
        1.2250000000     1.8137075000e-01
        1.2300000000     1.7983166000e-01
        1.2350000000     1.7829257000e-01
        1.2400000000     1.7675348000e-01
        1.2450000000     1.7521439000e-01
        1.2500000000     1.7367530000e-01
        1.2550000000     1.7213621000e-01
        1.2600000000     1.7059712000e-01
        1.2650000000     1.6905803000e-01
        1.2700000000     1.6751894000e-01
        1.2750000000     1.6597985000e-01
        1.2800000000     1.6444076000e-01
        1.2850000000     1.6290167000e-01
        1.2900000000     1.6136258000e-01
        1.2950000000     1.5982349000e-01
