5.000000000000000104e-03 3.484599572172935495e+03
1.000000000000000021e-02 3.421006418311164452e+03
1.499999999999999944e-02 3.358554066117972980e+03
2.000000000000000042e-02 3.297222231952002403e+03
2.500000000000000139e-02 3.236990991241851134e+03
3.000000000000000236e-02 3.177840772143450067e+03
3.499999999999999639e-02 3.119752349309439069e+03
4.000000000000000083e-02 3.062706837768393143e+03
4.499999999999999833e-02 3.006685686912144774e+03
4.999999999999999584e-02 2.951670674589103783e+03
5.500000000000000028e-02 2.897643901301885307e+03
5.999999999999999778e-02 2.844587784507278229e+03
6.500000000000000222e-02 2.792485053016802794e+03
7.000000000000000666e-02 2.741318741496084840e+03
7.500000000000001110e-02 2.691072185061287655e+03
8.000000000000000167e-02 2.641729013970896631e+03
8.500000000000000611e-02 2.593273148411180046e+03
9.000000000000001055e-02 2.545688793373660246e+03
9.500000000000000111e-02 2.498960433622995879e+03
1.000000000000000056e-01 2.453072828753650356e+03
1.050000000000000100e-01 2.408011008333805876e+03
1.100000000000000006e-01 2.363760267134973674e+03
1.150000000000000050e-01 2.320306160445790738e+03
1.200000000000000094e-01 2.277634499468513695e+03
1.250000000000000000e-01 2.235731346796759681e+03
1.300000000000000044e-01 2.194583011973061730e+03
1.350000000000000089e-01 2.154176047124805791e+03
1.400000000000000133e-01 2.114497242677224222e+03
1.450000000000000178e-01 2.075533623142012857e+03
1.499999999999999944e-01 2.037272442980297456e+03
1.549999999999999989e-01 1.999701182538599824e+03
1.600000000000000033e-01 1.962807544056565348e+03
1.650000000000000078e-01 1.926579447745095194e+03
1.700000000000000122e-01 1.891005027933768361e+03
1.750000000000000167e-01 1.856072629286196388e+03
1.800000000000000211e-01 1.821770803082238217e+03
1.849999999999999978e-01 1.788088303565780052e+03
1.900000000000000022e-01 1.755014084357033653e+03
1.950000000000000067e-01 1.722537294928110441e+03
2.000000000000000111e-01 1.690647277140851656e+03
2.050000000000000155e-01 1.659333561845739041e+03
2.100000000000000200e-01 1.628585865540854684e+03
2.149999999999999967e-01 1.598394087089815457e+03
2.200000000000000011e-01 1.568748304497642266e+03
2.250000000000000056e-01 1.539638771743541156e+03
2.300000000000000100e-01 1.511055915669597880e+03
2.350000000000000144e-01 1.482990332924395716e+03
2.400000000000000189e-01 1.455432786960584053e+03
2.449999999999999956e-01 1.428374205085457334e+03
2.500000000000000000e-01 1.401805675563596424e+03
2.550000000000000044e-01 1.375718444770661108e+03
2.600000000000000089e-01 1.350103914397429890e+03
2.650000000000000133e-01 1.324953638703207844e+03
2.700000000000000178e-01 1.300259321817713044e+03
2.750000000000000222e-01 1.276012815090606637e+03
2.800000000000000266e-01 1.252206114487809828e+03
2.850000000000000311e-01 1.228831358033808328e+03
2.900000000000000355e-01 1.205880823299088206e+03
2.949999999999999845e-01 1.183346924931958483e+03
2.999999999999999889e-01 1.161222212233930804e+03
3.049999999999999933e-01 1.139499366777935847e+03
3.099999999999999978e-01 1.118171200068565440e+03
3.150000000000000022e-01 1.097230651243653483e+03
3.200000000000000067e-01 1.076670784816421246e+03
3.250000000000000111e-01 1.056484788457511513e+03
3.300000000000000155e-01 1.036665970816163508e+03
3.350000000000000200e-01 1.017207759379886056e+03
3.400000000000000244e-01 9.981036983719100135e+02
3.450000000000000289e-01 9.793474466857768448e+02
3.500000000000000333e-01 9.609327758563980524e+02
3.550000000000000377e-01 9.428535680669450585e+02
3.599999999999999867e-01 9.251038141909391470e+02
3.649999999999999911e-01 9.076776118689128907e+02
