1.494999999999999885e+00 4.653088420256906055e+00
1.500000000000000000e+00 4.560515035751376622e+00
1.504999999999999893e+00 4.429488673947022725e+00
1.510000000000000009e+00 4.294010020834557295e+00
1.514999999999999902e+00 4.185186187320089957e+00
1.520000000000000018e+00 4.085881137986274503e+00
1.524999999999999911e+00 3.957742074318241432e+00
1.530000000000000027e+00 3.840035372919711865e+00
1.534999999999999920e+00 3.754017138081003679e+00
1.540000000000000036e+00 3.672714575433484008e+00
1.544999999999999929e+00 3.509400062363174033e+00
1.549999999999999822e+00 3.367484924920037148e+00
1.554999999999999938e+00 3.289403065805918125e+00
1.559999999999999831e+00 3.198755652048992815e+00
1.564999999999999947e+00 3.078247462444420268e+00
1.569999999999999840e+00 2.946968696994213044e+00
1.574999999999999956e+00 2.847471369129016328e+00
1.579999999999999849e+00 2.777047607226348358e+00
1.584999999999999964e+00 2.688691053160316535e+00
1.589999999999999858e+00 2.585663358068820195e+00
1.594999999999999973e+00 2.512435361356319952e+00
1.599999999999999867e+00 2.434664735101568667e+00
1.604999999999999982e+00 2.303889066053065093e+00
1.609999999999999876e+00 2.170548389777898990e+00
1.614999999999999991e+00 2.086732753705571319e+00
1.619999999999999885e+00 2.032442492151087521e+00
1.625000000000000000e+00 1.980693044075972908e+00
1.629999999999999893e+00 1.907460140564757989e+00
1.635000000000000009e+00 1.796869471807752028e+00
1.639999999999999902e+00 1.689966162694300555e+00
1.645000000000000018e+00 1.623640342609816489e+00
1.649999999999999911e+00 1.567657135016009784e+00
1.655000000000000027e+00 1.488140140481277962e+00
1.659999999999999920e+00 1.397503920333187155e+00
1.665000000000000036e+00 1.327029049197058663e+00
1.669999999999999929e+00 1.275816761685117262e+00
1.674999999999999822e+00 1.226411179529201423e+00
1.679999999999999938e+00 1.164667828705253871e+00
1.684999999999999831e+00 1.093875106453327861e+00
1.689999999999999947e+00 1.022821859743462625e+00
1.694999999999999840e+00 9.595872966607340571e-01
1.699999999999999956e+00 9.046613609409611678e-01
1.704999999999999849e+00 8.539443085579512260e-01
1.709999999999999964e+00 8.036180761642379711e-01
1.714999999999999858e+00 7.519800018641301653e-01
1.719999999999999973e+00 6.983242552009527593e-01
1.724999999999999867e+00 6.432332603210993982e-01
1.729999999999999982e+00 5.878070788388961576e-01
1.734999999999999876e+00 5.339848904774188165e-01
1.739999999999999991e+00 4.868987254991646307e-01
1.744999999999999885e+00 4.488948296544565952e-01
1.750000000000000000e+00 4.175334053858050787e-01
1.754999999999999893e+00 3.900419409155114203e-01
1.760000000000000009e+00 3.636479244658720189e-01
1.764999999999999902e+00 3.360741634830941016e-01
1.770000000000000018e+00 3.074652540641990561e-01
1.774999999999999911e+00 2.787048068537559820e-01
1.780000000000000027e+00 2.506766137314148657e-01
1.784999999999999920e+00 2.242644047006805141e-01
1.790000000000000036e+00 2.001321647701319872e-01
1.794999999999999929e+00 1.782308993008147602e-01
1.799999999999999822e+00 1.583672665170895721e-01
1.804999999999999938e+00 1.403479246433174121e-01
1.809999999999999831e+00 1.239795319038617671e-01
1.814999999999999947e+00 1.090687465230829600e-01
1.819999999999999840e+00 9.542672195831135296e-02
1.824999999999999956e+00 8.293710604714417400e-02
1.829999999999999849e+00 7.154215626595292199e-02
1.834999999999999964e+00 6.118580896684117781e-02
1.839999999999999858e+00 5.181200050191447221e-02
1.844999999999999973e+00 4.336466722327655954e-02
1.849999999999999867e+00 3.578774548303278319e-02
1.854999999999999982e+00 2.902517163328706060e-02
1.859999999999999876e+00 2.302156829491257273e-02
1.864999999999999991e+00 1.774039070168542329e-02
1.869999999999999885e+00 1.316579419932138902e-02
1.875000000000000000e+00 9.282994949102237048e-03
1.879999999999999893e+00 6.077209112310479576e-03
1.885000000000000009e+00 3.533652850228001692e-03
1.889999999999999902e+00 1.637542324137200665e-03
1.895000000000000018e+00 3.740936953200726077e-04
1.899999999999999911e+00 -2.714768749410953648e-04
1.905000000000000027e+00 -3.139532253641943819e-04
1.909999999999999920e+00 2.319969992022253744e-04
1.915000000000000036e+00 1.359946482320161789e-03
1.919999999999999929e+00 3.077028834286950603e-03
1.924999999999999822e+00 5.391641473618299062e-03
1.929999999999999938e+00 8.312181818830016028e-03
1.934999999999999831e+00 1.184704728843750769e-02
1.939999999999999947e+00 1.600463530095676268e-02
1.944999999999999840e+00 2.079334327490307832e-02
1.949999999999999956e+00 2.622156862879254299e-02
1.954999999999999849e+00 3.229770878114035515e-02
1.959999999999999964e+00 3.902750112690475670e-02
