1.724999999999999867e+00 6.593607236155594187e+00
1.729999999999999982e+00 6.496005698017119023e+00
1.734999999999999876e+00 6.411213602581901760e+00
1.739999999999999991e+00 6.339885407450152499e+00
1.744999999999999885e+00 6.280293019191711679e+00
1.750000000000000000e+00 6.218067221618377438e+00
1.754999999999999893e+00 6.135589032245977847e+00
1.760000000000000009e+00 6.038506908321198630e+00
1.764999999999999902e+00 5.955989873699199855e+00
1.770000000000000018e+00 5.894209608364686659e+00
1.774999999999999911e+00 5.832980198512508707e+00
1.780000000000000027e+00 5.757775963597174140e+00
1.784999999999999920e+00 5.678756707148161276e+00
1.790000000000000036e+00 5.607903338989064679e+00
1.794999999999999929e+00 5.543696962882322943e+00
1.799999999999999822e+00 5.481660909291816708e+00
1.804999999999999938e+00 5.420116516556359620e+00
1.809999999999999831e+00 5.359539476979116479e+00
1.814999999999999947e+00 5.300449519335793447e+00
1.819999999999999840e+00 5.243339074875220440e+00
1.824999999999999956e+00 5.188696578050858932e+00
1.829999999999999849e+00 5.137010070213221979e+00
1.834999999999999964e+00 5.088522793992908078e+00
1.839999999999999858e+00 5.042815827093682479e+00
1.844999999999999973e+00 4.999359386667013183e+00
1.849999999999999867e+00 4.957603785313454026e+00
1.854999999999999982e+00 4.916889955664623280e+00
1.859999999999999876e+00 4.876521456082388184e+00
1.864999999999999991e+00 4.835805174284742769e+00
1.869999999999999885e+00 4.794446987469089372e+00
1.875000000000000000e+00 4.752923522578693216e+00
1.879999999999999893e+00 4.711799384725000372e+00
1.885000000000000009e+00 4.671639179019449806e+00
1.889999999999999902e+00 4.633007510573488474e+00
1.895000000000000018e+00 4.596468984498555344e+00
1.899999999999999911e+00 4.562588205906096483e+00
1.905000000000000027e+00 4.531880299627201403e+00
1.909999999999999920e+00 4.503984161500516947e+00
1.915000000000000036e+00 4.477787137941788842e+00
1.919999999999999929e+00 4.452152215304958638e+00
1.924999999999999822e+00 4.425942379943958116e+00
1.929999999999999938e+00 4.398034277720982210e+00
1.934999999999999831e+00 4.368449387538086981e+00
1.939999999999999947e+00 4.339201334576842761e+00
1.944999999999999840e+00 4.312235093547605480e+00
1.949999999999999956e+00 4.287850998160205762e+00
1.954999999999999849e+00 4.265726410576879957e+00
1.959999999999999964e+00 4.245537514039997795e+00
1.964999999999999858e+00 4.226960491791928121e+00
1.969999999999999973e+00 4.209671527075041553e+00
1.974999999999999867e+00 4.193369698065403384e+00
1.979999999999999982e+00 4.177936432844021830e+00
1.984999999999999876e+00 4.163340330848437354e+00
1.989999999999999991e+00 4.149550533755288484e+00
1.994999999999999885e+00 4.136536183241213749e+00
2.000000000000000000e+00 4.124266420982852566e+00
2.004999999999999893e+00 4.112710388656844351e+00
