5.000000000000000104e-03 6.306622022893618123e+03
1.000000000000000021e-02 6.185167053033507727e+03
1.499999999999999944e-02 6.066034318607368732e+03
2.000000000000000042e-02 5.949179594907629507e+03
2.500000000000000139e-02 5.834559497772157556e+03
3.000000000000000236e-02 5.722131467624477409e+03
3.499999999999999639e-02 5.611853753816923927e+03
4.000000000000000083e-02 5.503685399270972994e+03
4.499999999999999833e-02 5.397586225408886094e+03
4.999999999999999584e-02 5.293516817371569232e+03
5.500000000000000028e-02 5.191438509516758131e+03
5.999999999999999778e-02 5.091313371192590239e+03
6.500000000000000222e-02 4.993104192781066558e+03
7.000000000000000666e-02 4.896774472006396536e+03
7.500000000000001110e-02 4.802288400503278353e+03
8.000000000000000167e-02 4.709610850640002354e+03
8.500000000000000611e-02 4.618707362591646415e+03
9.000000000000001055e-02 4.529544131658696642e+03
9.500000000000000111e-02 4.442087995826225779e+03
1.000000000000000056e-01 4.356306423559295581e+03
1.050000000000000100e-01 4.272167501829915636e+03
1.100000000000000006e-01 4.189639924371283996e+03
1.150000000000000050e-01 4.108692980154945872e+03
1.200000000000000094e-01 4.029296542086680802e+03
1.250000000000000000e-01 3.951421055916851401e+03
1.300000000000000044e-01 3.875037529361344241e+03
1.350000000000000089e-01 3.800117521428914642e+03
1.400000000000000133e-01 3.726633131951128235e+03
1.450000000000000178e-01 3.654556991311045749e+03
1.499999999999999944e-01 3.583862250366799344e+03
1.549999999999999989e-01 3.514522570566482045e+03
1.600000000000000033e-01 3.446512114250638206e+03
1.650000000000000078e-01 3.379805535138837058e+03
1.700000000000000122e-01 3.314377968996770960e+03
1.750000000000000167e-01 3.250205024480553675e+03
1.800000000000000211e-01 3.187262774154770796e+03
1.849999999999999978e-01 3.125527745681031774e+03
1.900000000000000022e-01 3.064976913173773028e+03
1.950000000000000067e-01 3.005587688720121150e+03
2.000000000000000111e-01 2.947337914060757157e+03
2.050000000000000155e-01 2.890205852428646722e+03
2.100000000000000200e-01 2.834170180542728303e+03
2.149999999999999967e-01 2.779209980753538730e+03
2.200000000000000011e-01 2.725304733337969537e+03
2.250000000000000056e-01 2.672434308940240044e+03
2.300000000000000100e-01 2.620578961156401419e+03
2.350000000000000144e-01 2.569719319259560962e+03
2.400000000000000189e-01 2.519836381063250883e+03
2.449999999999999956e-01 2.470911505920211312e+03
2.500000000000000000e-01 2.422926407854135959e+03
2.550000000000000044e-01 2.375863148821740197e+03
2.600000000000000089e-01 2.329704132102778203e+03
2.650000000000000133e-01 2.284432095815515822e+03
2.700000000000000178e-01 2.240030106555317161e+03
2.750000000000000222e-01 2.196481553153975256e+03
2.800000000000000266e-01 2.153770140557522609e+03
2.850000000000000311e-01 2.111879883820275154e+03
2.900000000000000355e-01 2.070795102212868642e+03
2.949999999999999845e-01 2.030500413442165382e+03
2.999999999999999889e-01 1.990980727980889469e+03
3.049999999999999933e-01 1.952221243504911854e+03
3.099999999999999978e-01 1.914207439436127288e+03
3.150000000000000022e-01 1.876925071588954552e+03
3.200000000000000067e-01 1.840360166918450659e+03
3.250000000000000111e-01 1.804499018368155703e+03
3.300000000000000155e-01 1.769328179815720432e+03
3.350000000000000200e-01 1.734834461114530768e+03
3.400000000000000244e-01 1.701004923229435690e+03
3.450000000000000289e-01 1.667826873464846585e+03
3.500000000000000333e-01 1.635287860783425685e+03
3.550000000000000377e-01 1.603375671213666692e+03
3.599999999999999867e-01 1.572078323344645469e+03
3.649999999999999911e-01 1.541384063906329402e+03
3.699999999999999956e-01 1.511281363433791967e+03
3.750000000000000000e-01 1.481758912013755207e+03
3.800000000000000044e-01 1.452805615111879661e+03
3.850000000000000089e-01 1.424410589479294231e+03
3.900000000000000133e-01 1.396563159136848981e+03
3.950000000000000178e-01 1.369252851435609500e+03
4.000000000000000222e-01 1.342469393192150619e+03
4.050000000000000266e-01 1.316202706897247026e+03
4.100000000000000311e-01 1.290442906996540842e+03
4.150000000000000355e-01 1.265180296241835777e+03
4.200000000000000400e-01 1.240405362111669547e+03
4.249999999999999889e-01 1.216108773299863287e+03
4.299999999999999933e-01 1.192281376270743294e+03
4.349999999999999978e-01 1.168914191879773398e+03
4.400000000000000022e-01 1.145998412058367876e+03
4.450000000000000067e-01 1.123525396561640946e+03
4.500000000000000111e-01 1.101486669777936413e+03
4.550000000000000155e-01 1.079873917598917842e+03
4.600000000000000200e-01 1.058678984349125130e+03
4.650000000000000244e-01 1.037893869773810138e+03
4.700000000000000289e-01 1.017510726083997497e+03
4.750000000000000333e-01 9.975218550576432790e+02
4.800000000000000377e-01 9.779197051958592510e+02
4.849999999999999867e-01 9.586968689331336009e+02
4.899999999999999911e-01 9.398460799005370063e+02
4.949999999999999956e-01 9.213602102409055306e+02
5.000000000000000000e-01 9.032322679750087673e+02
5.050000000000000044e-01 8.854553944177413314e+02
5.100000000000000089e-01 8.680228616433831803e+02
5.150000000000000133e-01 8.509280699990104040e+02
5.200000000000000178e-01 8.341645456651215227e+02
5.250000000000000222e-01 8.177259382625965145e+02
5.300000000000000266e-01 8.016060185051125018e+02
5.350000000000000311e-01 7.857986758961409350e+02
5.400000000000000355e-01 7.702979164696939733e+02
5.450000000000000400e-01 7.550978605739741170e+02
5.500000000000000444e-01 7.401927406971267374e+02
5.550000000000000488e-01 7.255768993342910562e+02
5.600000000000000533e-01 7.112447868951643386e+02
5.650000000000000577e-01 6.971909596513050928e+02
5.700000000000000622e-01 6.834100777224385865e+02
5.750000000000000666e-01 6.698969031010068420e+02
5.800000000000000711e-01 6.566462977142415411e+02
5.849999999999999645e-01 6.436532215230522525e+02
5.899999999999999689e-01 6.309127306570251221e+02
5.949999999999999734e-01 6.184199755848561608e+02
5.999999999999999778e-01 6.061701993195341629e+02
6.049999999999999822e-01 5.941587356576197863e+02
6.099999999999999867e-01 5.823810074519748241e+02
6.149999999999999911e-01 5.708325249173050224e+02
6.199999999999999956e-01 5.595088839678930981e+02
6.250000000000000000e-01 5.484057645869136195e+02
6.300000000000000044e-01 5.375189292267222072e+02
6.350000000000000089e-01 5.268442212395430033e+02
6.400000000000000133e-01 5.163775633379697183e+02
6.450000000000000178e-01 5.061149560847126736e+02
6.500000000000000222e-01 4.960524764110426190e+02
6.550000000000000266e-01 4.861862761633834111e+02
6.600000000000000311e-01 4.765125806775189403e+02
6.650000000000000355e-01 4.670276873798913471e+02
6.700000000000000400e-01 4.577279644154727976e+02
6.750000000000000444e-01 4.486098493017101418e+02
6.800000000000000488e-01 4.396698476080513274e+02
6.850000000000000533e-01 4.309045316605548237e+02
6.900000000000000577e-01 4.223105392711175909e+02
6.950000000000000622e-01 4.138845724908517241e+02
7.000000000000000666e-01 4.056233963871476931e+02
7.050000000000000711e-01 3.975238378439800613e+02
7.099999999999999645e-01 3.895827843850061640e+02
7.149999999999999689e-01 3.817971830190346623e+02
7.199999999999999734e-01 3.741640391074323588e+02
7.249999999999999778e-01 3.666804152530575038e+02
7.299999999999999822e-01 3.593434302103033247e+02
7.349999999999999867e-01 3.521502578158616075e+02
7.399999999999999911e-01 3.450981259398042198e+02
7.449999999999999956e-01 3.381843154566014391e+02
7.500000000000000000e-01 3.314061592356962365e+02
7.550000000000000044e-01 3.247610411512625888e+02
7.600000000000000089e-01 3.182463951107885691e+02
7.650000000000000133e-01 3.118597041021212135e+02
7.700000000000000178e-01 3.055984992586240310e+02
7.750000000000000222e-01 2.994603589421038805e+02
7.800000000000000266e-01 2.934429078431709854e+02
7.850000000000000311e-01 2.875438160986996650e+02
7.900000000000000355e-01 2.817607984260641842e+02
7.950000000000000400e-01 2.760916132738321380e+02
8.000000000000000444e-01 2.705340619886044919e+02
8.050000000000000488e-01 2.650859879976932802e+02
8.100000000000000533e-01 2.597452760073356330e+02
8.150000000000000577e-01 2.545098512161534074e+02
8.200000000000000622e-01 2.493776785435630359e+02
8.250000000000000666e-01 2.443467618728576554e+02
8.300000000000000711e-01 2.394151433086772158e+02
8.350000000000000755e-01 2.345809024485974987e+02
8.399999999999999689e-01 2.298421556685674716e+02
8.449999999999999734e-01 2.251970554219349197e+02
8.499999999999999778e-01 2.206437895517985055e+02
8.549999999999999822e-01 2.161805806164356341e+02
8.599999999999999867e-01 2.118056852275566087e+02
8.649999999999999911e-01 2.075173934011425558e+02
8.699999999999999956e-01 2.033140279206288881e+02
8.750000000000000000e-01 1.991939437121963294e+02
8.800000000000000044e-01 1.951555272319424432e+02
8.850000000000000089e-01 1.911971958647084477e+02
8.900000000000000133e-01 1.873173973343383523e+02
8.950000000000000178e-01 1.835146091251527309e+02
9.000000000000000222e-01 1.797873379144267858e+02
9.050000000000000266e-01 1.761341190156610423e+02
9.100000000000000311e-01 1.725535158324418319e+02
9.150000000000000355e-01 1.690441193226881751e+02
9.200000000000000400e-01 1.656045474730888145e+02
9.250000000000000444e-01 1.622334447835376068e+02
9.300000000000000488e-01 1.589294817613745465e+02
9.350000000000000533e-01 1.556913544252473685e+02
9.400000000000000577e-01 1.525177838184108623e+02
9.450000000000000622e-01 1.494075155312851564e+02
9.500000000000000666e-01 1.463593192330965564e+02
9.550000000000000711e-01 1.433719882124287324e+02
9.600000000000000755e-01 1.404443389265137512e+02
9.649999999999999689e-01 1.375752105590992187e+02
9.699999999999999734e-01 1.347634645867264283e+02
9.749999999999999778e-01 1.320079843532611221e+02
9.799999999999999822e-01 1.293076746525198075e+02
9.849999999999999867e-01 1.266614613188365581e+02
9.899999999999999911e-01 1.240682908254215562e+02
9.949999999999999956e-01 1.215271298903624881e+02
1.000000000000000000e+00 1.190369650901218961e+02
1.004999999999999893e+00 1.165968024803914176e+02
1.010000000000000009e+00 1.142056672241598960e+02
1.014999999999999902e+00 1.118626032268610544e+02
1.020000000000000018e+00 1.095666727784630581e+02
1.024999999999999911e+00 1.073169562023720403e+02
1.029999999999999805e+00 1.051125515110157806e+02
1.034999999999999920e+00 1.029525740679846422e+02
1.039999999999999813e+00 1.008361562566026350e+02
1.044999999999999929e+00 9.876244715480648040e+01
1.049999999999999822e+00 9.673061221621466643e+01
1.054999999999999938e+00 9.473983295726654319e+01
1.059999999999999831e+00 9.278930665031809610e+01
1.064999999999999947e+00 9.087824602257970241e+01
1.069999999999999840e+00 8.900587896078623373e+01
1.074999999999999956e+00 8.717144822148873118e+01
1.079999999999999849e+00 8.537421114686328849e+01
1.084999999999999964e+00 8.361343938592938230e+01
1.089999999999999858e+00 8.188841862107814507e+01
1.094999999999999973e+00 8.019844829980627310e+01
1.099999999999999867e+00 7.854284137155958945e+01
1.104999999999999982e+00 7.692092402958678576e+01
1.109999999999999876e+00 7.533203545770997778e+01
1.114999999999999991e+00 7.377552758191740168e+01
1.119999999999999885e+00 7.225076482668735878e+01
1.125000000000000000e+00 7.075712387595260111e+01
1.129999999999999893e+00 6.929399343861824434e+01
1.135000000000000009e+00 6.786077401854497282e+01
1.139999999999999902e+00 6.645687768891495750e+01
1.145000000000000018e+00 6.508172787089415579e+01
1.149999999999999911e+00 6.373475911651270565e+01
1.155000000000000027e+00 6.241541689567997508e+01
1.159999999999999920e+00 6.112315738725853009e+01
1.164999999999999813e+00 5.985744727411754695e+01
1.169999999999999929e+00 5.861776354209166584e+01
