08:44:09.762 INFO   - main args=engauge Partridge-PECs.pdf
08:44:09.764 INFO   - MainWindow::MainWindow curDir=/home/stg121/Software/CSE/CSEcore/Molecules/S2/abinitio/Partridge/RKR
08:44:09.764 INFO   - MainWindow::setCurrentFile
08:44:09.764 INFO   - MainWindow::updateWindowTitle
08:44:09.765 INFO   - MainWindow::createIcons
08:44:09.767 INFO   - MainWindow::createCentralWidget
08:44:09.767 INFO   - MainWindow::createActions
08:44:09.767 INFO   - MainWindow::createActionsFile
08:44:09.767 INFO   - MainWindow::createActionsEdit
08:44:09.768 INFO   - MainWindow::createActionsDigitize
08:44:09.768 INFO   - MainWindow::createActionsView
08:44:09.768 INFO   - MainWindow::createActionsSettings
08:44:09.768 INFO   - MainWindow::createActionsHelp
08:44:09.768 INFO   - MainWindow::createStatusBar
08:44:09.855 INFO   - MainWindow::createMenus
08:44:09.857 INFO   - MainWindow::updateRecentFileList
08:44:09.857 INFO   - MainWindow::createToolBars
08:44:09.864 INFO   - MainWindow::createDockableWidgets
08:44:09.878 INFO   - FittingWindow::resizeTable
08:44:09.879 INFO   - GeometryWindow::loadStrategies
08:44:09.879 INFO   - GeometryWindow::initializeHeader
08:44:09.879 INFO   - GeometryWindow::resizeTable
08:44:09.879 INFO   - MainWindow::createHelpWindow
08:44:09.886 INFO   - HelpBrowser::loadResource scheme=qthelp
08:44:09.903 INFO   - MainWindow::createTutorial
08:44:09.904 INFO   - TutorialDlg::createSceneAndView
08:44:09.923 INFO   - TutorialStateContext::createStates
08:44:09.923 INFO   - TutorialStateContext::requestImmediateStateTransition
08:44:09.923 INFO   - TutorialStateIntroduction::begin ()
08:44:09.934 INFO   - TutorialStateContext::createTimer
08:44:09.934 INFO   - MainWindow::createScene
08:44:09.934 INFO   - MainWindow::createNetwork
08:44:09.983 INFO   - MainWindow::createStateContextBackground
08:44:09.983 INFO   - BackgroundStateContext::BackgroundStateContext
08:44:09.983 INFO   - BackgroundStateContext::requestStateTransition
08:44:09.983 INFO   - BackgroundStateContext::completeRequestedStateTransitionIfExists
08:44:09.983 INFO   - BackgroundStateUnloaded::begin
08:44:09.983 INFO   - MainWindow::createStateContextDigitize
08:44:09.983 INFO   - DigitizeStateEmpty::begin
08:44:09.983 INFO   - ViewPointStyle::unsetPointStyle
08:44:09.991 INFO   - MainWindow::updateDigitizeStateIfSoftwareTriggered
08:44:09.991 INFO   - MainWindow::createStateContextTransformation
08:44:09.991 INFO   - MainWindow::createSettingsDialogs
08:44:09.991 INFO   - DlgSettingsAbstractBase::DlgSettingsAbstractBase name=DlgSettingsCoords
08:44:09.991 INFO   - DlgSettingsCoords::DlgSettingsCoords
08:44:09.991 INFO   - DlgSettingsCoords::createSubPanel
08:44:09.991 INFO   - DlgSettingsCoords::createGroupCoordsType
08:44:09.991 INFO   - DlgSettingsCoords::createGroupXTheta
08:44:09.991 INFO   - DlgSettingsCoords::createGroupYRadius
08:44:09.991 INFO   - DlgSettingsCoords::createDateTime
08:44:09.991 INFO   - DlgSettingsCoords::createPreview
08:44:09.993 INFO   - DlgSettingsAbstractBase::DlgSettingsAbstractBase name=DlgSettingsCurveAddRemove
08:44:09.993 INFO   - DlgSettingsCurveAddRemove::DlgSettingsCurveAddRemove
08:44:09.993 INFO   - DlgSettingsCurveAddRemove::createSubPanel
08:44:09.993 INFO   - DlgSettingsCurveAddRemove::createListCurves
08:44:09.993 INFO   - DlgSettingsCurveAddRemove::createButtons
08:44:09.994 INFO   - DlgSettingsCurveAddRemove::createOptionalSaveDefault
08:44:09.994 INFO   - DlgSettingsAbstractBase::DlgSettingsAbstractBase name=DlgSettingsCurveProperties
08:44:09.994 INFO   - DlgSettingsCurveProperties::DlgSettingsCurveProperties
08:44:09.994 INFO   - DlgSettingsCurveProperties::createSubPanel
08:44:09.994 INFO   - DlgSettingsCurveProperties::createCurveName
08:44:09.994 INFO   - DlgSettingsCurveProperties::createPoint
08:44:09.995 INFO   - DlgSettingsCurveProperties::createLine
08:44:09.995 INFO   - DlgSettingsCurveProperties::createPreview
08:44:09.997 INFO   - DlgSettingsCurveProperties::createOptionalSaveDefault
08:44:09.997 INFO   - DlgSettingsAbstractBase::DlgSettingsAbstractBase name=DlgSettingsDigitizeCurve
08:44:09.997 INFO   - DlgSettingsDigitizeCurve::DlgSettingsDigitizeCurve
08:44:09.997 INFO   - DlgSettingsDigitizeCurve::createSubPanel
08:44:09.997 INFO   - DlgSettingsDigitizeCurve::createControls
08:44:09.998 INFO   - DlgSettingsDigitizeCurve::createPreview
08:44:09.999 INFO   - DlgSettingsAbstractBase::DlgSettingsAbstractBase name=DlgSettingsExportFormat
08:44:09.999 INFO   - DlgSettingsExportFormat::DlgSettingsExportFormat
08:44:09.999 INFO   - DlgSettingsExportFormat::createSubPanel
08:44:09.999 INFO   - DlgSettingsExportFormat::createCurveSelection
08:44:10.003 INFO   - DlgSettingsExportFormat::createTabWidget
08:44:10.003 INFO   - DlgSettingsExportFormat::createFunctionsPointsSelection
08:44:10.003 INFO   - DlgSettingsExportFormat::createRelationsPointsSelection
08:44:10.003 INFO   - DlgSettingsExportFormat::createDelimiters
08:44:10.003 INFO   - DlgSettingsExportFormat::createHeader
08:44:10.004 INFO   - DlgSettingsExportFormat::createXLabel
08:44:10.004 INFO   - DlgSettingsExportFormat::createFileLayout
08:44:10.004 INFO   - DlgSettingsExportFormat::createPreview
08:44:10.006 INFO   - DlgSettingsExportFormat::createOptionalSaveDefault
08:44:10.006 INFO   - DlgSettingsAbstractBase::DlgSettingsAbstractBase name=DlgSettingsColorFilter
08:44:10.006 INFO   - DlgSettingsColorFilter::DlgSettingsColorFilter
08:44:10.006 INFO   - DlgSettingsColorFilter::createSubPanel
08:44:10.006 INFO   - DlgSettingsColorFilter::createControls
08:44:10.006 INFO   - DlgSettingsColorFilter::createProfileAndScale
08:44:10.006 INFO   - DlgSettingsColorFilter::createPreview
08:44:10.007 INFO   - DlgSettingsAbstractBase::DlgSettingsAbstractBase name=DlgSettingsAxesChecker
08:44:10.007 INFO   - DlgSettingsAxesChecker::DlgSettingsAxesChecker
08:44:10.007 INFO   - DlgSettingsAxesChecker::createSubPanel
08:44:10.007 INFO   - DlgSettingsAxesChecker::createControls
08:44:10.007 INFO   - DlgSettingsAxesChecker::createPreview
08:44:10.007 INFO   - DlgSettingsAxesChecker::createPoints
08:44:10.008 INFO   - DlgSettingsAbstractBase::DlgSettingsAbstractBase name=DlgSettingsGridDisplay
08:44:10.008 INFO   - DlgSettingsGridDisplay::DlgSettingsGridDisplay
08:44:10.008 INFO   - DlgSettingsGridDisplay::createSubPanel
08:44:10.008 INFO   - DlgSettingsGridDisplay::createDisplayGridLinesX
08:44:10.009 INFO   - DlgSettingsGridDisplay::createDisplayGridLinesY
08:44:10.009 INFO   - DlgSettingsGridDisplay::createDisplayCommon
08:44:10.009 INFO   - DlgSettingsGridDisplay::createPreview
08:44:10.011 INFO   - DlgSettingsAbstractBase::DlgSettingsAbstractBase name=DlgSettingsGridRemoval
08:44:10.011 INFO   - DlgSettingsGridRemoval::DlgSettingsGridRemoval
08:44:10.011 INFO   - DlgSettingsGridRemoval::createSubPanel
08:44:10.011 INFO   - DlgSettingsGridRemoval::createRemoveGridLines
08:44:10.011 INFO   - DlgSettingsGridRemoval::createRemoveGridLinesX
08:44:10.011 INFO   - DlgSettingsGridRemoval::createRemoveGridLinesY
08:44:10.012 INFO   - DlgSettingsGridRemoval::createPreview
08:44:10.013 INFO   - DlgSettingsAbstractBase::DlgSettingsAbstractBase name=DlgSettingsPointMatch
08:44:10.013 INFO   - DlgSettingsPointMatch::DlgSettingsPointMatch
08:44:10.013 INFO   - DlgSettingsPointMatch::createSubPanel
08:44:10.013 INFO   - DlgSettingsPointMatch::createControls
08:44:10.014 INFO   - DlgSettingsPointMatch::createPreview
08:44:10.014 INFO   - DlgSettingsPointMatch::createTemplate
08:44:10.016 INFO   - DlgSettingsAbstractBase::DlgSettingsAbstractBase name=DlgSettingsSegments
08:44:10.016 INFO   - DlgSettingsSegments::DlgSettingsSegments
08:44:10.016 INFO   - DlgSettingsSegments::createSubPanel
08:44:10.016 INFO   - DlgSettingsSegments::createControls
08:44:10.016 INFO   - DlgSettingsSegments::createPreview
08:44:10.016 INFO   - DlgSettingsSegments::createPreviewImage
08:44:10.028 INFO   - DlgSettingsAbstractBase::DlgSettingsAbstractBase name=DlgSettingsGeneral
08:44:10.028 INFO   - DlgSettingsGeneral::DlgSettingsGeneral
08:44:10.028 INFO   - DlgSettingsGeneral::createSubPanel
08:44:10.028 INFO   - DlgSettingsGeneral::createControls
08:44:10.029 INFO   - DlgSettingsGeneral::createOptionalSaveDefault
08:44:10.029 INFO   - DlgSettingsAbstractBase::DlgSettingsAbstractBase name=DlgSettingsMainWindow
08:44:10.029 INFO   - DlgSettingsMainWindow::DlgSettingsMainWindow
08:44:10.029 INFO   - DlgSettingsMainWindow::createSubPanel
08:44:10.029 INFO   - DlgSettingsMainWindow::createControls
08:44:10.035 INFO   - DlgSettingsMainWindow::createOptionalSaveDefault
08:44:10.035 INFO   - MainWindow::createCommandStackShadow
08:44:10.035 INFO   - CmdStackShadow::CmdStackShadow
08:44:10.035 INFO   - MainWindow::createZoomMaps
08:44:10.035 INFO   - MainWindow::updateControls selectedItems=0
08:44:10.035 INFO   - MainWindow::slotViewToolBarChecklistGuide
08:44:10.035 INFO   - MainWindow::slotCmbBackground
08:44:10.035 INFO   - BackgroundStateContext::setBackgroundImage background=Original
08:44:10.035 INFO   - BackgroundStateContext::requestStateTransition
08:44:10.035 INFO   - BackgroundStateContext::completeRequestedStateTransitionIfExists
08:44:10.035 INFO   - BackgroundStateUnloaded::end
08:44:10.035 INFO   - BackgroundStateOriginal::begin
08:44:10.036 INFO   - MainWindow::slotViewZoom
08:44:10.036 INFO   - MainWindow::slotViewZoomFactor
08:44:10.036 INFO   - StatusBar::slotZoom zoom=4
08:44:10.036 INFO   - MainWindow::slotViewZoom
08:44:10.036 INFO   - MainWindow::slotViewZoomFactor
08:44:10.036 INFO   - StatusBar::slotZoom zoom=4
08:44:10.036 INFO   - MainWindow::updateSettingsMainWindow
08:44:10.036 INFO   - MainWindow::updateWindowTitle
08:44:10.036 INFO   - MainWindow::updateFittingWindow
08:44:10.036 INFO   - MainWindow::updateGeometryWindow
08:44:10.036 INFO   - MainWindow::setCurrentFile
08:44:10.036 INFO   - MainWindow::updateWindowTitle
08:44:10.063 INFO   - MainWindow::showEvent files=/home/stg121/Software/CSE/CSEcore/Molecules/S2/abinitio/Partridge/RKR/Partridge-PECs.pdf
08:44:10.128 INFO   - MainWindow::slotLoadStartupFiles
