 0.00500  1.62667351e+07
 0.01000  1.58786228e+07
 0.01500  1.54996982e+07
 0.02000  1.51297453e+07
 0.02500  1.47685527e+07
 0.03000  1.44159143e+07
 0.03500  1.40716285e+07
 0.04000  1.37354987e+07
 0.04500  1.34073328e+07
 0.05000  1.30869434e+07
 0.05500  1.27741471e+07
 0.06000  1.24687652e+07
 0.06500  1.21706230e+07
 0.07000  1.18795500e+07
 0.07500  1.15953796e+07
 0.08000  1.13179492e+07
 0.08500  1.10470999e+07
 0.09000  1.07826767e+07
 0.09500  1.05245281e+07
 0.10000  1.02725063e+07
 0.10500  1.00264668e+07
 0.11000  9.78626864e+06
 0.11500  9.55177407e+06
 0.12000  9.32284863e+06
 0.12500  9.09936100e+06
 0.13000  8.88118297e+06
 0.13500  8.66818932e+06
 0.14000  8.46025777e+06
 0.14500  8.25726892e+06
 0.15000  8.05910618e+06
 0.15500  7.86565570e+06
 0.16000  7.67680630e+06
 0.16500  7.49244941e+06
 0.17000  7.31247902e+06
 0.17500  7.13679161e+06
 0.18000  6.96528609e+06
 0.18500  6.79786373e+06
 0.19000  6.63442817e+06
 0.19500  6.47488526e+06
 0.20000  6.31914309e+06
 0.20500  6.16711192e+06
 0.21000  6.01870410e+06
 0.21500  5.87383404e+06
 0.22000  5.73241819e+06
 0.22500  5.59437493e+06
 0.23000  5.45962459e+06
 0.23500  5.32808934e+06
 0.24000  5.19969322e+06
 0.24500  5.07436203e+06
 0.25000  4.95202332e+06
 0.25500  4.83260635e+06
 0.26000  4.71604204e+06
 0.26500  4.60226292e+06
 0.27000  4.49120315e+06
 0.27500  4.38279840e+06
 0.28000  4.27698586e+06
 0.28500  4.17370421e+06
 0.29000  4.07289356e+06
 0.29500  3.97449545e+06
 0.30000  3.87845278e+06
 0.30500  3.78470979e+06
 0.31000  3.69321204e+06
 0.31500  3.60390637e+06
 0.32000  3.51674088e+06
 0.32500  3.43166488e+06
 0.33000  3.34862887e+06
 0.33500  3.26758454e+06
 0.34000  3.18848469e+06
 0.34500  3.11128325e+06
 0.35000  3.03593522e+06
 0.35500  2.96239667e+06
 0.36000  2.89062470e+06
 0.36500  2.82057744e+06
 0.37000  2.75221396e+06
 0.37500  2.68549435e+06
 0.38000  2.62037961e+06
 0.38500  2.55683165e+06
 0.39000  2.49481331e+06
 0.39500  2.43428827e+06
 0.40000  2.37522109e+06
 0.40500  2.31757716e+06
 0.41000  2.26132268e+06
 0.41500  2.20642466e+06
 0.42000  2.15285088e+06
 0.42500  2.10056986e+06
 0.43000  2.04955090e+06
 0.43500  1.99976400e+06
 0.44000  1.95117988e+06
 0.44500  1.90376993e+06
 0.45000  1.85750623e+06
 0.45500  1.81236153e+06
 0.46000  1.76830920e+06
 0.46500  1.72532325e+06
 0.47000  1.68337831e+06
 0.47500  1.64244959e+06
 0.48000  1.60251290e+06
 0.48500  1.56354462e+06
 0.49000  1.52552168e+06
 0.49500  1.48842157e+06
 0.50000  1.45222229e+06
 0.50500  1.41690237e+06
 0.51000  1.38244086e+06
 0.51500  1.34881728e+06
 0.52000  1.31601165e+06
 0.52500  1.28400446e+06
 0.53000  1.25277666e+06
 0.53500  1.22230965e+06
 0.54000  1.19258527e+06
 0.54500  1.16358579e+06
 0.55000  1.13529389e+06
 0.55500  1.10769267e+06
 0.56000  1.08076563e+06
 0.56500  1.05449666e+06
 0.57000  1.02887002e+06
 0.57500  1.00387036e+06
 0.58000  9.79482674e+05
 0.58500  9.55692326e+05
 0.59000  9.32485019e+05
 0.59500  9.09846798e+05
 0.60000  8.87764036e+05
 0.60500  8.66223429e+05
 0.61000  8.45211988e+05
 0.61500  8.24717033e+05
 0.62000  8.04726182e+05
 0.62500  7.85227347e+05
 0.63000  7.66208728e+05
 0.63500  7.47658804e+05
 0.64000  7.29566324e+05
 0.64500  7.11920307e+05
 0.65000  6.94710032e+05
 0.65500  6.77925031e+05
 0.66000  6.61555084e+05
 0.66500  6.45590215e+05
 0.67000  6.30020683e+05
 0.67500  6.14836979e+05
 0.68000  6.00029819e+05
 0.68500  5.85590140e+05
 0.69000  5.71509093e+05
 0.69500  5.57778040e+05
 0.70000  5.44388549e+05
 0.70500  5.31332385e+05
 0.71000  5.18601511e+05
 0.71500  5.06188082e+05
 0.72000  4.94084437e+05
