 0.00500  1.50376787e+07
 0.01000  1.46834069e+07
 0.01500  1.43374144e+07
 0.02000  1.39995088e+07
 0.02500  1.36695023e+07
 0.03000  1.33472113e+07
 0.03500  1.30324565e+07
 0.04000  1.27250627e+07
 0.04500  1.24248588e+07
 0.05000  1.21316778e+07
 0.05500  1.18453564e+07
 0.06000  1.15657351e+07
 0.06500  1.12926582e+07
 0.07000  1.10259734e+07
 0.07500  1.07655323e+07
 0.08000  1.05111894e+07
 0.08500  1.02628031e+07
 0.09000  1.00202348e+07
 0.09500  9.78334921e+06
 0.10000  9.55201408e+06
 0.10500  9.32610030e+06
 0.11000  9.10548174e+06
 0.11500  8.89003520e+06
 0.12000  8.67964033e+06
 0.12500  8.47417956e+06
 0.13000  8.27353805e+06
 0.13500  8.07760364e+06
 0.14000  7.88626676e+06
 0.14500  7.69942036e+06
 0.15000  7.51695990e+06
 0.15500  7.33878326e+06
 0.16000  7.16479068e+06
 0.16500  6.99488471e+06
 0.17000  6.82897018e+06
 0.17500  6.66695411e+06
 0.18000  6.50874568e+06
 0.18500  6.35425617e+06
 0.19000  6.20339895e+06
 0.19500  6.05608936e+06
 0.20000  5.91224472e+06
 0.20500  5.77178427e+06
 0.21000  5.63462913e+06
 0.21500  5.50070224e+06
 0.22000  5.36992833e+06
 0.22500  5.24223388e+06
 0.23000  5.11754708e+06
 0.23500  4.99579777e+06
 0.24000  4.87691743e+06
 0.24500  4.76083914e+06
 0.25000  4.64749752e+06
 0.25500  4.53682871e+06
 0.26000  4.42877034e+06
 0.26500  4.32326147e+06
 0.27000  4.22024261e+06
 0.27500  4.11965560e+06
 0.28000  4.02144368e+06
 0.28500  3.92555138e+06
 0.29000  3.83192452e+06
 0.29500  3.74051020e+06
 0.30000  3.65125672e+06
 0.30500  3.56411359e+06
 0.31000  3.47903152e+06
 0.31500  3.39596231e+06
 0.32000  3.31485894e+06
 0.32500  3.23567544e+06
 0.33000  3.15836693e+06
 0.33500  3.08288955e+06
 0.34000  3.00920049e+06
 0.34500  2.93725792e+06
 0.35000  2.86702098e+06
 0.35500  2.79844976e+06
 0.36000  2.73150527e+06
 0.36500  2.66614946e+06
 0.37000  2.60234512e+06
 0.37500  2.54005593e+06
 0.38000  2.47924642e+06
 0.38500  2.41988194e+06
 0.39000  2.36192862e+06
 0.39500  2.30535342e+06
 0.40000  2.25012403e+06
 0.40500  2.19620893e+06
 0.41000  2.14357730e+06
 0.41500  2.09219906e+06
 0.42000  2.04204480e+06
 0.42500  1.99308584e+06
 0.43000  1.94529413e+06
 0.43500  1.89864229e+06
 0.44000  1.85310356e+06
 0.44500  1.80865183e+06
 0.45000  1.76526157e+06
 0.45500  1.72290787e+06
 0.46000  1.68156639e+06
 0.46500  1.64121334e+06
 0.47000  1.60182551e+06
 0.47500  1.56338022e+06
 0.48000  1.52585531e+06
 0.48500  1.48922915e+06
 0.49000  1.45348061e+06
 0.49500  1.41858905e+06
 0.50000  1.38453430e+06
 0.50500  1.35129669e+06
 0.51000  1.31885698e+06
 0.51500  1.28719639e+06
 0.52000  1.25629658e+06
 0.52500  1.22613963e+06
 0.53000  1.19670804e+06
 0.53500  1.16798473e+06
 0.54000  1.13995300e+06
 0.54500  1.11259656e+06
 0.55000  1.08589947e+06
 0.55500  1.05984620e+06
 0.56000  1.03442155e+06
 0.56500  1.00961069e+06
 0.57000  9.85399144e+05
 0.57500  9.61772752e+05
 0.58000  9.38717700e+05
 0.58500  9.16220494e+05
 0.59000  8.94267955e+05
 0.59500  8.72847209e+05
 0.60000  8.51945687e+05
 0.60500  8.31551110e+05
 0.61000  8.11651488e+05
 0.61500  7.92235112e+05
 0.62000  7.73290543e+05
 0.62500  7.54806614e+05
 0.63000  7.36772416e+05
 0.63500  7.19177296e+05
 0.64000  7.02010850e+05
 0.64500  6.85262917e+05
 0.65000  6.68923576e+05
 0.65500  6.52983135e+05
 0.66000  6.37432131e+05
 0.66500  6.22261321e+05
 0.67000  6.07461679e+05
 0.67500  5.93024391e+05
 0.68000  5.78940848e+05
 0.68500  5.65202645e+05
 0.69000  5.51801570e+05
 0.69500  5.38729607e+05
 0.70000  5.25978927e+05
 0.70500  5.13541883e+05
 0.71000  5.01411009e+05
 0.71500  4.89579012e+05
 0.72000  4.78038773e+05
 0.72500  4.66783337e+05
 0.73000  4.55805915e+05
 0.73500  4.45099873e+05
 0.74000  4.34658738e+05
 0.74500  4.24476185e+05
 0.75000  4.14546040e+05
 0.75500  4.04862271e+05
 0.76000  3.95418990e+05
 0.76500  3.86210447e+05
 0.77000  3.77231027e+05
 0.77500  3.68475247e+05
 0.78000  3.59937751e+05
 0.78500  3.51613312e+05
 0.79000  3.43496824e+05
 0.79500  3.35583302e+05
 0.80000  3.27867877e+05
 0.80500  3.20345795e+05
 0.81000  3.13012415e+05
 0.81500  3.05863205e+05
 0.82000  2.98893738e+05
 0.82500  2.92099693e+05
 0.83000  2.85476850e+05
 0.83500  2.79021088e+05
 0.84000  2.72728385e+05
 0.84500  2.66594812e+05
 0.85000  2.60616533e+05
 0.85500  2.54789803e+05
 0.86000  2.49110965e+05
 0.86500  2.43576447e+05
 0.87000  2.38182765e+05
 0.87500  2.32926513e+05
 0.88000  2.27804368e+05
 0.88500  2.22813084e+05
 0.89000  2.17949494e+05
 0.89500  2.13210503e+05
 0.90000  2.08593091e+05
 0.90500  2.04094309e+05
 0.91000  1.99711277e+05
 0.91500  1.95441184e+05
 0.92000  1.91281286e+05
 0.92500  1.87228902e+05
 0.93000  1.83281418e+05
 0.93500  1.79436277e+05
 0.94000  1.75690988e+05
 0.94500  1.72043114e+05
 0.95000  1.68490279e+05
 0.95500  1.65030162e+05
 0.96000  1.61660499e+05
 0.96500  1.58379077e+05
 0.97000  1.55183737e+05
 0.97500  1.52072372e+05
 0.98000  1.49042923e+05
