 0.00500  1.50566309e+07
 0.01000  1.47018424e+07
 0.01500  1.43553470e+07
 0.02000  1.40169520e+07
 0.02500  1.36864690e+07
 0.03000  1.33637141e+07
 0.03500  1.30485079e+07
 0.04000  1.27406747e+07
 0.04500  1.24400432e+07
 0.05000  1.21464459e+07
 0.05500  1.18597194e+07
 0.06000  1.15797038e+07
 0.06500  1.13062431e+07
 0.07000  1.10391848e+07
 0.07500  1.07783801e+07
 0.08000  1.05236835e+07
 0.08500  1.02749530e+07
 0.09000  1.00320496e+07
 0.09500  9.79483793e+06
 0.10000  9.56318548e+06
 0.10500  9.33696291e+06
 0.11000  9.11604386e+06
 0.11500  8.90030490e+06
 0.12000  8.68962548e+06
 0.12500  8.48388782e+06
 0.13000  8.28297688e+06
 0.13500  8.08678030e+06
 0.14000  7.89518831e+06
 0.14500  7.70809370e+06
 0.15000  7.52539173e+06
 0.15500  7.34698010e+06
 0.16000  7.17275888e+06
 0.16500  7.00263046e+06
 0.17000  6.83649949e+06
 0.17500  6.67427285e+06
 0.18000  6.51585956e+06
 0.18500  6.36117075e+06
 0.19000  6.21011962e+06
 0.19500  6.06262140e+06
 0.20000  5.91859325e+06
 0.20500  5.77795428e+06
 0.21000  5.64062548e+06
 0.21500  5.50652966e+06
 0.22000  5.37559142e+06
 0.22500  5.24773712e+06
 0.23000  5.12289482e+06
 0.23500  5.00099427e+06
 0.24000  4.88196682e+06
 0.24500  4.76574544e+06
 0.25000  4.65226464e+06
 0.25500  4.54146047e+06
 0.26000  4.43327044e+06
 0.26500  4.32763353e+06
 0.27000  4.22449013e+06
 0.27500  4.12378201e+06
 0.28000  4.02545230e+06
 0.28500  3.92944545e+06
 0.29000  3.83570721e+06
 0.29500  3.74418456e+06
 0.30000  3.65482574e+06
 0.30500  3.56758018e+06
 0.31000  3.48239850e+06
 0.31500  3.39923245e+06
 0.32000  3.31803490e+06
 0.32500  3.23875983e+06
 0.33000  3.16136229e+06
 0.33500  3.08579835e+06
 0.34000  3.01202513e+06
