 0.00500  2.14142466e+07
 0.01000  2.08346349e+07
 0.01500  2.02703830e+07
 0.02000  1.97210884e+07
 0.02500  1.91863589e+07
 0.03000  1.86658128e+07
 0.03500  1.81590782e+07
 0.04000  1.76657928e+07
 0.04500  1.71856040e+07
 0.05000  1.67181681e+07
 0.05500  1.62631506e+07
 0.06000  1.58202256e+07
 0.06500  1.53890758e+07
 0.07000  1.49693920e+07
 0.07500  1.45608732e+07
 0.08000  1.41632263e+07
 0.08500  1.37761658e+07
 0.09000  1.33994135e+07
 0.09500  1.30326986e+07
 0.10000  1.26757575e+07
 0.10500  1.23283332e+07
 0.11000  1.19901755e+07
 0.11500  1.16610409e+07
 0.12000  1.13406921e+07
 0.12500  1.10288980e+07
 0.13000  1.07254335e+07
 0.13500  1.04300796e+07
 0.14000  1.01426227e+07
 0.14500  9.86285496e+06
 0.15000  9.59057400e+06
 0.15500  9.32558266e+06
 0.16000  9.06768892e+06
 0.16500  8.81670582e+06
 0.17000  8.57245127e+06
 0.17500  8.33474792e+06
 0.18000  8.10342309e+06
 0.18500  7.87830858e+06
 0.19000  7.65924061e+06
 0.19500  7.44605967e+06
 0.20000  7.23861044e+06
 0.20500  7.03674165e+06
 0.21000  6.84030597e+06
 0.21500  6.64915994e+06
 0.22000  6.46316387e+06
 0.22500  6.28218170e+06
 0.23000  6.10608093e+06
 0.23500  5.93473255e+06
 0.24000  5.76801091e+06
 0.24500  5.60579364e+06
 0.25000  5.44796160e+06
 0.25500  5.29439876e+06
 0.26000  5.14499211e+06
 0.26500  4.99963163e+06
 0.27000  4.85821015e+06
 0.27500  4.72062334e+06
 0.28000  4.58676959e+06
 0.28500  4.45654994e+06
 0.29000  4.32986804e+06
 0.29500  4.20663006e+06
 0.30000  4.08674464e+06
 0.30500  3.97012281e+06
 0.31000  3.85667791e+06
 0.31500  3.74632560e+06
 0.32000  3.63898370e+06
 0.32500  3.53457224e+06
 0.33000  3.43301330e+06
 0.33500  3.33423104e+06
 0.34000  3.23815159e+06
 0.34500  3.14470303e+06
 0.35000  3.05381533e+06
 0.35500  2.96542030e+06
 0.36000  2.87945152e+06
 0.36500  2.79584435e+06
 0.37000  2.71453582e+06
 0.37500  2.63546463e+06
 0.38000  2.55857109e+06
 0.38500  2.48379707e+06
 0.39000  2.41108598e+06
 0.39500  2.34038272e+06
 0.40000  2.27163363e+06
 0.40500  2.20478646e+06
 0.41000  2.13979035e+06
 0.41500  2.07659577e+06
 0.42000  2.01515449e+06
 0.42500  1.95541955e+06
 0.43000  1.89734525e+06
 0.43500  1.84088706e+06
 0.44000  1.78600165e+06
 0.44500  1.73264681e+06
 0.45000  1.68078147e+06
 0.45500  1.63036561e+06
 0.46000  1.58136029e+06
 0.46500  1.53372760e+06
 0.47000  1.48743061e+06
 0.47500  1.44243339e+06
 0.48000  1.39870092e+06
 0.48500  1.35619915e+06
 0.49000  1.31489491e+06
 0.49500  1.27475589e+06
 0.50000  1.23575066e+06
 0.50500  1.19784861e+06
 0.51000  1.16101994e+06
 0.51500  1.12523563e+06
 0.52000  1.09046745e+06
 0.52500  1.05668789e+06
 0.53000  1.02387019e+06
 0.53500  9.91988277e+05
 0.54000  9.61016795e+05
 0.54500  9.30931042e+05
 0.55000  9.01706973e+05
 0.55500  8.73321185e+05
 0.56000  8.45750891e+05
 0.56500  8.18973911e+05
 0.57000  7.92968654e+05
 0.57500  7.67714100e+05
 0.58000  7.43189790e+05
 0.58500  7.19375805e+05
 0.59000  6.96252759e+05
 0.59500  6.73801777e+05
 0.60000  6.52004491e+05
 0.60500  6.30843017e+05
 0.61000  6.10299948e+05
 0.61500  5.90358343e+05
 0.62000  5.71001709e+05
 0.62500  5.52213994e+05
 0.63000  5.33979572e+05
 0.63500  5.16283236e+05
 0.64000  4.99110181e+05
 0.64500  4.82446002e+05
 0.65000  4.66276673e+05
 0.65500  4.50588547e+05
 0.66000  4.35368338e+05
 0.66500  4.20603118e+05
 0.67000  4.06280302e+05
 0.67500  3.92387642e+05
 0.68000  3.78913221e+05
 0.68500  3.65845435e+05
 0.69000  3.53172997e+05
 0.69500  3.40884918e+05
 0.70000  3.28970504e+05
 0.70500  3.17419351e+05
 0.71000  3.06221330e+05
 0.71500  2.95366587e+05
 0.72000  2.84845530e+05
 0.72500  2.74648826e+05
 0.73000  2.64767394e+05
 0.73500  2.55192396e+05
 0.74000  2.45915230e+05
 0.74500  2.36927530e+05
 0.75000  2.28221150e+05
 0.75500  2.19788169e+05
 0.76000  2.11620875e+05
 0.76500  2.03711766e+05
 0.77000  1.96053544e+05
 0.77500  1.88639104e+05
 0.78000  1.81461538e+05
 0.78500  1.74514121e+05
 0.79000  1.67790312e+05
 0.79500  1.61283745e+05
 0.80000  1.54988229e+05
 0.80500  1.48897739e+05
 0.81000  1.43006415e+05
 0.81500  1.37308554e+05
 0.82000  1.31798610e+05
 0.82500  1.26471186e+05
 0.83000  1.21321032e+05
 0.83500  1.16343042e+05
 0.84000  1.11532248e+05
 0.84500  1.06883817e+05
 0.85000  1.02393051e+05
 0.85500  9.80553748e+04
 0.86000  9.38663428e+04
 0.86500  8.98216286e+04
 0.87000  8.59170247e+04
 0.87500  8.21484389e+04
 0.88000  7.85118907e+04
 0.88500  7.50035091e+04
 0.89000  7.16195291e+04
 0.89500  6.83562891e+04
 0.90000  6.52102283e+04
 0.90500  6.21778835e+04
 0.91000  5.92558872e+04
 0.91500  5.64409644e+04
