 0.00500  2.14143542e+07
 0.01000  2.08347396e+07
 0.01500  2.02704849e+07
 0.02000  1.97211875e+07
 0.02500  1.91864554e+07
 0.03000  1.86659067e+07
 0.03500  1.81591695e+07
 0.04000  1.76658817e+07
 0.04500  1.71856904e+07
 0.05000  1.67182522e+07
 0.05500  1.62632325e+07
 0.06000  1.58203053e+07
 0.06500  1.53891533e+07
 0.07000  1.49694674e+07
 0.07500  1.45609466e+07
 0.08000  1.41632977e+07
 0.08500  1.37762352e+07
 0.09000  1.33994810e+07
 0.09500  1.30327643e+07
 0.10000  1.26758214e+07
 0.10500  1.23283953e+07
 0.11000  1.19902360e+07
 0.11500  1.16610998e+07
 0.12000  1.13407493e+07
 0.12500  1.10289537e+07
 0.13000  1.07254877e+07
 0.13500  1.04301322e+07
 0.14000  1.01426739e+07
 0.14500  9.86290478e+06
 0.15000  9.59062246e+06
 0.15500  9.32562978e+06
 0.16000  9.06773476e+06
 0.16500  8.81675040e+06
 0.17000  8.57249462e+06
 0.17500  8.33479008e+06
 0.18000  8.10346409e+06
 0.18500  7.87834845e+06
 0.19000  7.65927938e+06
 0.19500  7.44609738e+06
 0.20000  7.23864711e+06
 0.20500  7.03677730e+06
 0.21000  6.84034063e+06
 0.21500  6.64919365e+06
 0.22000  6.46319664e+06
 0.22500  6.28221356e+06
 0.23000  6.10611191e+06
 0.23500  5.93476267e+06
 0.24000  5.76804018e+06
 0.24500  5.60582210e+06
 0.25000  5.44798927e+06
 0.25500  5.29442565e+06
 0.26000  5.14501825e+06
 0.26500  4.99965704e+06
 0.27000  4.85823485e+06
 0.27500  4.72064735e+06
 0.28000  4.58679292e+06
 0.28500  4.45657261e+06
 0.29000  4.32989008e+06
 0.29500  4.20665148e+06
 0.30000  4.08676546e+06
 0.30500  3.97014303e+06
 0.31000  3.85669757e+06
 0.31500  3.74634469e+06
 0.32000  3.63900226e+06
 0.32500  3.53459027e+06
 0.33000  3.43303082e+06
 0.33500  3.33424806e+06
 0.34000  3.23816812e+06
 0.34500  3.14471910e+06
 0.35000  3.05383094e+06
 0.35500  2.96543545e+06
 0.36000  2.87946624e+06
 0.36500  2.79585865e+06
 0.37000  2.71454971e+06
 0.37500  2.63547812e+06
 0.38000  2.55858418e+06
 0.38500  2.48380979e+06
 0.39000  2.41109833e+06
 0.39500  2.34039471e+06
 0.40000  2.27164527e+06
 0.40500  2.20479776e+06
 0.41000  2.13980132e+06
 0.41500  2.07660642e+06
 0.42000  2.01516483e+06
 0.42500  1.95542959e+06
 0.43000  1.89735499e+06
 0.43500  1.84089652e+06
 0.44000  1.78601083e+06
 0.44500  1.73265572e+06
 0.45000  1.68079011e+06
 0.45500  1.63037399e+06
 0.46000  1.58136843e+06
 0.46500  1.53373550e+06
 0.47000  1.48743827e+06
 0.47500  1.44244081e+06
 0.48000  1.39870813e+06
 0.48500  1.35620614e+06
 0.49000  1.31490169e+06
 0.49500  1.27476246e+06
 0.50000  1.23575704e+06
 0.50500  1.19785479e+06
 0.51000  1.16102593e+06
 0.51500  1.12524144e+06
 0.52000  1.09047308e+06
 0.52500  1.05669335e+06
 0.53000  1.02387547e+06
 0.53500  9.91993403e+05
 0.54000  9.61021762e+05
 0.54500  9.30935854e+05
 0.55000  9.01711635e+05
 0.55500  8.73325701e+05
 0.56000  8.45755265e+05
 0.56500  8.18978148e+05
 0.57000  7.92972757e+05
 0.57500  7.67718073e+05
 0.58000  7.43193636e+05
 0.58500  7.19379528e+05
 0.59000  6.96256362e+05
 0.59500  6.73805265e+05
 0.60000  6.52007866e+05
 0.60500  6.30846282e+05
 0.61000  6.10303108e+05
 0.61500  5.90361399e+05
 0.62000  5.71004665e+05
 0.62500  5.52216852e+05
 0.63000  5.33982336e+05
 0.63500  5.16285907e+05
 0.64000  4.99112764e+05
 0.64500  4.82448497e+05
 0.65000  4.66279085e+05
 0.65500  4.50590877e+05
 0.66000  4.35370589e+05
 0.66500  4.20605291e+05
 0.67000  4.06282400e+05
 0.67500  3.92389668e+05
 0.68000  3.78915176e+05
 0.68500  3.65847322e+05
 0.69000  3.53174817e+05
 0.69500  3.40886673e+05
 0.70000  3.28972197e+05
 0.70500  3.17420983e+05
 0.71000  3.06222904e+05
 0.71500  2.95368103e+05
 0.72000  2.84846990e+05
 0.72500  2.74650233e+05
 0.73000  2.64768749e+05
 0.73500  2.55193699e+05
 0.74000  2.45916485e+05
 0.74500  2.36928736e+05
 0.75000  2.28222311e+05
 0.75500  2.19789284e+05
 0.76000  2.11621947e+05
 0.76500  2.03712796e+05
 0.77000  1.96054533e+05
 0.77500  1.88640054e+05
 0.78000  1.81462449e+05
 0.78500  1.74514995e+05
 0.79000  1.67791149e+05
 0.79500  1.61284547e+05
 0.80000  1.54988997e+05
 0.80500  1.48898475e+05
 0.81000  1.43007119e+05
 0.81500  1.37309227e+05
 0.82000  1.31799253e+05
 0.82500  1.26471799e+05
 0.83000  1.21321617e+05
