 0.00500  2.14141853e+07
 0.01000  2.08345761e+07
 0.01500  2.02703266e+07
 0.02000  1.97210343e+07
 0.02500  1.91863070e+07
 0.03000  1.86657631e+07
 0.03500  1.81590305e+07
 0.04000  1.76657472e+07
 0.04500  1.71855603e+07
 0.05000  1.67181262e+07
 0.05500  1.62631105e+07
 0.06000  1.58201873e+07
 0.06500  1.53890391e+07
 0.07000  1.49693569e+07
 0.07500  1.45608397e+07
 0.08000  1.41631943e+07
 0.08500  1.37761351e+07
 0.09000  1.33993842e+07
 0.09500  1.30326707e+07
 0.10000  1.26757308e+07
 0.10500  1.23283077e+07
 0.11000  1.19901512e+07
 0.11500  1.16610178e+07
 0.12000  1.13406700e+07
 0.12500  1.10288770e+07
 0.13000  1.07254135e+07
 0.13500  1.04300605e+07
 0.14000  1.01426045e+07
 0.14500  9.86283770e+06
 0.15000  9.59055760e+06
 0.15500  9.32556708e+06
 0.16000  9.06767413e+06
 0.16500  8.81669179e+06
 0.17000  8.57243797e+06
 0.17500  8.33473532e+06
 0.18000  8.10341115e+06
 0.18500  7.87829729e+06
 0.19000  7.65922994e+06
 0.19500  7.44604959e+06
 0.20000  7.23860093e+06
 0.20500  7.03673268e+06
 0.21000  6.84029752e+06
 0.21500  6.64915200e+06
 0.22000  6.46315640e+06
 0.22500  6.28217469e+06
 0.23000  6.10607436e+06
 0.23500  5.93472640e+06
 0.24000  5.76800515e+06
 0.24500  5.60578827e+06
 0.25000  5.44795660e+06
 0.25500  5.29439410e+06
 0.26000  5.14498779e+06
 0.26500  4.99962762e+06
 0.27000  4.85820646e+06
 0.27500  4.72061994e+06
 0.28000  4.58676646e+06
 0.28500  4.45654707e+06
 0.29000  4.32986543e+06
 0.29500  4.20662769e+06
 0.30000  4.08674250e+06
 0.30500  3.97012088e+06
 0.31000  3.85667620e+06
 0.31500  3.74632408e+06
 0.32000  3.63898237e+06
 0.32500  3.53457108e+06
 0.33000  3.43301232e+06
 0.33500  3.33423021e+06
 0.34000  3.23815092e+06
 0.34500  3.14470250e+06
 0.35000  3.05381494e+06
 0.35500  2.96542003e+06
 0.36000  2.87945138e+06
 0.36500  2.79584432e+06
 0.37000  2.71453590e+06
 0.37500  2.63546481e+06
 0.38000  2.55857136e+06
 0.38500  2.48379744e+06
 0.39000  2.41108643e+06
 0.39500  2.34038325e+06
 0.40000  2.27163423e+06
 0.40500  2.20478713e+06
 0.41000  2.13979109e+06
 0.41500  2.07659656e+06
 0.42000  2.01515534e+06
 0.42500  1.95542046e+06
 0.43000  1.89734620e+06
 0.43500  1.84088806e+06
 0.44000  1.78600269e+06
 0.44500  1.73264789e+06
 0.45000  1.68078258e+06
 0.45500  1.63036675e+06
 0.46000  1.58136146e+06
 0.46500  1.53372880e+06
 0.47000  1.48743183e+06
 0.47500  1.44243462e+06
 0.48000  1.39870218e+06
 0.48500  1.35620042e+06
 0.49000  1.31489619e+06
 0.49500  1.27475719e+06
 0.50000  1.23575197e+06
 0.50500  1.19784992e+06
 0.51000  1.16102126e+06
 0.51500  1.12523695e+06
 0.52000  1.09046877e+06
 0.52500  1.05668921e+06
 0.53000  1.02387151e+06
 0.53500  9.91989597e+05
 0.54000  9.61018111e+05
 0.54500  9.30932353e+05
 0.55000  9.01708279e+05
 0.55500  8.73322483e+05
 0.56000  8.45752182e+05
 0.56500  8.18975193e+05
 0.57000  7.92969926e+05
 0.57500  7.67715362e+05
 0.58000  7.43191040e+05
 0.58500  7.19377044e+05
 0.59000  6.96253984e+05
 0.59500  6.73802990e+05
 0.60000  6.52005689e+05
 0.60500  6.30844200e+05
 0.61000  6.10301117e+05
 0.61500  5.90359497e+05
 0.62000  5.71002847e+05
 0.62500  5.52215115e+05
 0.63000  5.33980677e+05
 0.63500  5.16284324e+05
 0.64000  4.99111252e+05
 0.64500  4.82447055e+05
 0.65000  4.66277709e+05
 0.65500  4.50589565e+05
 0.66000  4.35369338e+05
 0.66500  4.20604100e+05
 0.67000  4.06281265e+05
 0.67500  3.92388588e+05
 0.68000  3.78914148e+05
 0.68500  3.65846344e+05
 0.69000  3.53173887e+05
 0.69500  3.40885789e+05
 0.70000  3.28971357e+05
 0.70500  3.17420185e+05
 0.71000  3.06222146e+05
 0.71500  2.95367384e+05
 0.72000  2.84846309e+05
 0.72500  2.74649587e+05
 0.73000  2.64768137e+05
 0.73500  2.55193120e+05
 0.74000  2.45915936e+05
 0.74500  2.36928218e+05
 0.75000  2.28221821e+05
 0.75500  2.19788821e+05
 0.76000  2.11621510e+05
 0.76500  2.03712384e+05
 0.77000  1.96054144e+05
 0.77500  1.88639688e+05
 0.78000  1.81462105e+05
 0.78500  1.74514671e+05
 0.79000  1.67790845e+05
 0.79500  1.61284262e+05
 0.80000  1.54988730e+05
 0.80500  1.48898224e+05
 0.81000  1.43006884e+05
 0.81500  1.37309008e+05
 0.82000  1.31799048e+05
 0.82500  1.26471608e+05
 0.83000  1.21321439e+05
 0.83500  1.16343434e+05
 0.84000  1.11532626e+05
 0.84500  1.06884181e+05
 0.85000  1.02393401e+05
 0.85500  9.80557109e+04
 0.86000  9.38666652e+04
 0.86500  8.98219376e+04
 0.87000  8.59173205e+04
 0.87500  8.21487216e+04
 0.88000  7.85121607e+04
 0.88500  7.50037665e+04
 0.89000  7.16197742e+04
 0.89500  6.83565221e+04
 0.90000  6.52104494e+04
 0.90500  6.21780929e+04
 0.91000  5.92560851e+04
 0.91500  5.64411510e+04
 0.92000  5.37301061e+04
 0.92500  5.11198536e+04
 0.93000  4.86073824e+04
 0.93500  4.61897646e+04
 0.94000  4.38641534e+04
 0.94500  4.16277807e+04
 0.95000  3.94742574e+04
 0.95500  3.73686511e+04
 0.96000  3.54500658e+04
 0.96500  3.35586362e+04
 0.97000  3.17203410e+04
 0.97500  2.99542145e+04
 0.98000  2.82623465e+04
 0.98500  2.66434110e+04
 0.99000  2.50932895e+04
 0.99500  2.36097806e+04
 1.00000  2.21903215e+04
 1.00500  2.08330881e+04
 1.01000  1.95363602e+04
 1.01500  1.82981372e+04
 1.02000  1.71165207e+04
 1.02500  1.59894147e+04
 1.03000  1.49150428e+04
 1.03500  1.38916560e+04
 1.04000  1.29173745e+04
 1.04500  1.19905917e+04
 1.05000  1.11097210e+04
 1.05500  1.02731602e+04
 1.06000  9.47950987e+03
 1.06500  8.72741697e+03
 1.07000  8.01550734e+03
 1.07500  7.34251415e+03
 1.08000  6.70721627e+03
 1.08500  6.10835700e+03
 1.09000  5.54471073e+03
 1.09500  5.01513140e+03
 1.10000  4.51848210e+03
 1.10500  4.05360243e+03
 1.11000  3.61935929e+03
 1.11500  3.21471058e+03
 1.12000  2.83873204e+03
 1.12500  2.49050587e+03
 1.13000  2.16913386e+03
 1.13500  1.87370684e+03
 1.14000  1.60328766e+03
 1.14500  1.35698284e+03
 1.15000  1.13394030e+03
 1.15500  9.33343957e+02
 1.16000  7.54409600e+02
 1.16500  5.96381706e+02
 1.17000  4.58530504e+02
 1.17500  3.40150185e+02
 1.18000  2.40559523e+02
 1.18500  1.59090888e+02
 1.19000  9.50922982e+01
 1.19500  4.79575506e+01
 1.20000  1.70924396e+01
 1.20500  1.90275997e+00
 1.21000  1.79626950e+00
 1.21500  1.62189934e+01
 1.22000  4.46571591e+01
 1.22500  8.65993730e+01
 1.23000  1.41534241e+02
 1.23500  2.08954464e+02
 1.24000  2.88389668e+02
 1.24500  3.79389791e+02
 1.25000  4.81512771e+02
 1.25500  5.94326632e+02
 1.26000  7.17417183e+02
 1.26500  8.50383421e+02
 1.27000  9.92837513e+02
 1.27500  1.14440504e+03
 1.28000  1.30472443e+03
 1.28500  1.47344670e+03
 1.29000  1.65023516e+03
 1.29500  1.83476504e+03
 1.30000  2.02672325e+03
 1.30500  2.22580804e+03
 1.31000  2.43172747e+03
 1.31500  2.64418351e+03
 1.32000  2.86288098e+03
 1.32500  3.08753805e+03
 1.33000  3.31788170e+03
 1.33500  3.55364732e+03
 1.34000  3.79457747e+03
 1.34500  4.04042546e+03
 1.35000  4.29097297e+03
 1.35500  4.54600792e+03
 1.36000  4.80532063e+03
 1.36500  5.06870849e+03
 1.37000  5.33597489e+03
 1.37500  5.60692616e+03
 1.38000  5.88136388e+03
 1.38500  6.15909759e+03
 1.39000  6.43994457e+03
 1.39500  6.72372723e+03
 1.40000  7.01027308e+03
 1.40500  7.29941624e+03
 1.41000  7.59099787e+03
 1.41500  7.88486547e+03
 1.42000  8.18087271e+03
 1.42500  8.47887842e+03
 1.43000  8.77874678e+03
 1.43500  9.08034534e+03
 1.44000  9.38354524e+03
 1.44500  9.68821975e+03
 1.45000  9.99424492e+03
 1.45500  1.03014966e+04
 1.46000  1.06098566e+04
 1.46500  1.09192101e+04
 1.47000  1.12294469e+04
 1.47500  1.15404635e+04
 1.48000  1.18521607e+04
 1.48500  1.21644406e+04
 1.49000  1.24772081e+04
 1.49500  1.27903691e+04
 1.50000  1.31038270e+04
 1.50500  1.34174900e+04
 1.51000  1.37312698e+04
 1.51500  1.40450818e+04
 1.52000  1.43588469e+04
 1.52500  1.46724888e+04
 1.53000  1.49859323e+04
 1.53500  1.52991049e+04
 1.54000  1.56119330e+04
 1.54500  1.59243398e+04
 1.55000  1.62362550e+04
 1.55500  1.65476111e+04
 1.56000  1.68583427e+04
 1.56500  1.71683857e+04
 1.57000  1.74776793e+04
 1.57500  1.77861649e+04
 1.58000  1.80937853e+04
 1.58500  1.84004872e+04
 1.59000  1.87062184e+04
 1.59500  1.90109282e+04
 1.60000  1.93145673e+04
 1.60500  1.96170776e+04
 1.61000  1.99183991e+04
 1.61500  2.02184804e+04
 1.62000  2.05172719e+04
 1.62500  2.08147302e+04
 1.63000  2.11108195e+04
 1.63500  2.14055027e+04
 1.64000  2.16987439e+04
 1.64500  2.19905040e+04
 1.65000  2.22807309e+04
 1.65500  2.25693819e+04
 1.66000  2.28564170e+04
 1.66500  2.31417978e+04
 1.67000  2.34254880e+04
 1.67500  2.37074529e+04
 1.68000  2.39876603e+04
 1.68500  2.42660799e+04
 1.69000  2.45426778e+04
 1.69500  2.48174226e+04
 1.70000  2.50902859e+04
 1.70500  2.53612406e+04
 1.71000  2.56302545e+04
 1.71500  2.58972916e+04
 1.72000  2.61623234e+04
 1.72500  2.64253237e+04
 1.73000  2.66862643e+04
 1.73500  2.69451094e+04
 1.74000  2.72018323e+04
 1.74500  2.74564089e+04
 1.75000  2.77088173e+04
 1.75500  2.79590405e+04
 1.76000  2.82070621e+04
 1.76500  2.84528657e+04
 1.77000  2.86964369e+04
 1.77500  2.89377452e+04
 1.78000  2.91767429e+04
 1.78500  2.94134049e+04
 1.79000  2.96477100e+04
 1.79500  2.98796392e+04
 1.80000  3.01091775e+04
 1.80500  3.03363126e+04
 1.81000  3.05610337e+04
 1.81500  3.07833317e+04
 1.82000  3.10031877e+04
 1.82500  3.12205649e+04
 1.83000  3.14354452e+04
 1.83500  3.16478161e+04
 1.84000  3.18576669e+04
 1.84500  3.20649848e+04
 1.85000  3.22697578e+04
 1.85500  3.24719805e+04
 1.86000  3.26716492e+04
 1.86500  3.28687597e+04
 1.87000  3.30632736e+04
 1.87500  3.32551544e+04
 1.88000  3.34443930e+04
 1.88500  3.36309844e+04
 1.89000  3.38149255e+04
 1.89500  3.39962133e+04
 1.90000  3.41748464e+04
 1.90500  3.43508266e+04
 1.91000  3.45241580e+04
 1.91500  3.46948461e+04
 1.92000  3.48628764e+04
 1.92500  3.50282184e+04
 1.93000  3.51908705e+04
 1.93500  3.53508392e+04
 1.94000  3.55081336e+04
 1.94500  3.56627602e+04
 1.95000  3.58147056e+04
 1.95500  3.59639647e+04
 1.96000  3.61105478e+04
 1.96500  3.62544685e+04
 1.97000  3.63957429e+04
 1.97500  3.65343828e+04
 1.98000  3.66703863e+04
 1.98500  3.68037612e+04
 1.99000  3.69345264e+04
 1.99500  3.70627033e+04
 2.00000  3.71883160e+04
 2.00500  3.73113859e+04
 2.01000  3.74319165e+04
