        0.0050000000    1.1167642273e+03
        0.0100000000    1.0984678946e+03
        0.0150000000    1.0804727230e+03
        0.0200000000    1.0627737555e+03
        0.0250000000    1.0453661165e+03
        0.0300000000    1.0282450107e+03
        0.0350000000    1.0114057215e+03
        0.0400000000    9.9484361042e+02
        0.0450000000    9.7855411489e+02
        0.0500000000    9.6253274765e+02
        0.0550000000    9.4677509525e+02
        0.0600000000    9.3127681690e+02
        0.0650000000    9.1603364324e+02
        0.0700000000    9.0104137521e+02
        0.0750000000    8.8629588284e+02
        0.0800000000    8.7179310416e+02
        0.0850000000    8.5752904407e+02
        0.0900000000    8.4349977319e+02
        0.0950000000    8.2970142686e+02
        0.1000000000    8.1613020401e+02
        0.1050000000    8.0278236615e+02
        0.1100000000    7.8965423631e+02
        0.1150000000    7.7674219806e+02
        0.1200000000    7.6404269449e+02
        0.1250000000    7.5155222724e+02
        0.1300000000    7.3926735552e+02
        0.1350000000    7.2718469519e+02
        0.1400000000    7.1530091782e+02
        0.1450000000    7.0361274976e+02
        0.1500000000    6.9211697122e+02
        0.1550000000    6.8081041546e+02
        0.1600000000    6.6968996781e+02
        0.1650000000    6.5875256491e+02
        0.1700000000    6.4799519381e+02
        0.1750000000    6.3741489114e+02
        0.1800000000    6.2700874232e+02
        0.1850000000    6.1677388075e+02
        0.1900000000    6.0670748701e+02
        0.1950000000    5.9680678808e+02
        0.2000000000    5.8706905659e+02
        0.2050000000    5.7749161006e+02
        0.2100000000    5.6807181019e+02
        0.2150000000    5.5880706206e+02
        0.2200000000    5.4969481350e+02
        0.2250000000    5.4073255434e+02
        0.2300000000    5.3191781572e+02
        0.2350000000    5.2324816942e+02
        0.2400000000    5.1472122720e+02
        0.2450000000    5.0633464012e+02
        0.2500000000    4.9808609790e+02
        0.2550000000    4.8997332830e+02
        0.2600000000    4.8199409648e+02
        0.2650000000    4.7414620438e+02
        0.2700000000    4.6642749012e+02
        0.2750000000    4.5883582740e+02
        0.2800000000    4.5136912494e+02
        0.2850000000    4.4402532587e+02
        0.2900000000    4.3680240717e+02
        0.2950000000    4.2969837912e+02
        0.3000000000    4.2271128476e+02
        0.3050000000    4.1583919935e+02
        0.3100000000    4.0908022981e+02
        0.3150000000    4.0243251423e+02
        0.3200000000    3.9589422135e+02
        0.3250000000    3.8946355005e+02
        0.3300000000    3.8313872886e+02
        0.3350000000    3.7691801546e+02
        0.3400000000    3.7079969623e+02
        0.3450000000    3.6478208573e+02
        0.3500000000    3.5886352628e+02
        0.3550000000    3.5304238747e+02
        0.3600000000    3.4731706575e+02
        0.3650000000    3.4168598394e+02
        0.3700000000    3.3614759085e+02
        0.3750000000    3.3070036078e+02
        0.3800000000    3.2534279320e+02
        0.3850000000    3.2007341222e+02
        0.3900000000    3.1489076629e+02
        0.3950000000    3.0979342772e+02
        0.4000000000    3.0477999234e+02
        0.4050000000    2.9984907910e+02
        0.4100000000    2.9499932965e+02
        0.4150000000    2.9022940802e+02
        0.4200000000    2.8553800024e+02
        0.4250000000    2.8092381395e+02
