   0.00500   1.73852577510236406510558E+03
   0.01000   1.70551328897504865267365E+03
   0.01500   1.67312955397084689934672E+03
   0.02000   1.64136259498514854726636E+03
   0.02500   1.61020065924075245789027E+03
   0.03000   1.57963224068762568208513E+03
   0.03500   1.54964601272256155084506E+03
   0.04000   1.52023090915569164849330E+03
   0.04500   1.49137604137115414459913E+03
   0.05000   1.46307071831277789897285E+03
   0.05500   1.43530451520563426015542E+03
   0.06000   1.40806714316259902375350E+03
   0.06500   1.38134853014417572580896E+03
   0.07000   1.35513877660084196463686E+03
   0.07500   1.32942824852259332146787E+03
   0.08000   1.30420736183778691952284E+03
   0.08500   1.27946682884534030222312E+03
   0.09000   1.25519753660947634443801E+03
   0.09500   1.23139043830568792259328E+03
   0.10000   1.20803676686660551808927E+03
   0.10500   1.18512792019347682526131E+03
   0.11000   1.16265535859286964637249E+03
   0.11500   1.14061083898045475848448E+03
   0.12000   1.11898614385658942182999E+03
   0.12500   1.09777330983335522773814E+03
   0.13000   1.07696452336873369404202E+03
   0.13500   1.05655205773077079811628E+03
   0.14000   1.03652830555285603963966E+03
   0.14500   1.01688598166722417204255E+03
   0.15000   9.97617762348097741664787E+02
   0.15500   9.78716466669326337068924E+02
   0.16000   9.60175217842345304575247E+02
   0.16500   9.41987102681995253306013E+02
   0.17000   9.24145342797932073608536E+02
   0.17500   9.06643446888584193743554E+02
   0.18000   8.89474889296042064756875E+02
   0.18500   8.72633271601119162141913E+02
   0.19000   8.56112466380280920930090E+02
   0.19500   8.39906313779542628594754E+02
   0.20000   8.24008774051116162695507E+02
   0.20500   8.08414063251865130155238E+02
   0.21000   7.93116366826132406231409E+02
   0.21500   7.78110027885552852922046E+02
   0.22000   7.63389453831768506120170E+02
   0.22500   7.48949288932715631972314E+02
   0.23000   7.34784149110190483611404E+02
   0.23500   7.20888755265938286242999E+02
   0.24000   7.07258051890161794972300E+02
   0.24500   6.93886956715902073256075E+02
   0.25000   6.80770486571366959083207E+02
   0.25500   6.67903869339690416495614E+02
   0.26000   6.55282307646751249308181E+02
   0.26500   6.42901134203861005289582E+02
   0.27000   6.30755770614766632320425E+02
   0.27500   6.18841655349902993066280E+02
   0.28000   6.07154524756019171150001E+02
   0.28500   5.95689985386573752634831E+02
   0.29000   5.84443797804623699221338E+02
   0.29500   5.73411803316865714919004E+02
   0.30000   5.62589922435805362965766E+02
   0.30500   5.51974090702669911934208E+02
   0.31000   5.41560509075358837094427E+02
   0.31500   5.31345262862082108767936E+02
   0.32000   5.21324574598191489371857E+02
   0.32500   5.11494738764027488286956E+02
   0.33000   5.01852120414666757142186E+02
   0.33500   4.92393153835767130033219E+02
   0.34000   4.83114286448981431476568E+02
