        0.0050000000    1.4378793680e+02
        0.0100000000    1.4183435096e+02
        0.0150000000    1.3990830639e+02
        0.0200000000    1.3800941479e+02
        0.0250000000    1.3613729339e+02
        0.0300000000    1.3429156477e+02
        0.0350000000    1.3247185686e+02
        0.0400000000    1.3067780283e+02
        0.0450000000    1.2890904100e+02
        0.0500000000    1.2716521482e+02
        0.0550000000    1.2544597275e+02
        0.0600000000    1.2375096820e+02
        0.0650000000    1.2207985948e+02
        0.0700000000    1.2043230972e+02
        0.0750000000    1.1880798678e+02
        0.0800000000    1.1720656321e+02
        0.0850000000    1.1562771619e+02
        0.0900000000    1.1407112743e+02
        0.0950000000    1.1253648314e+02
        0.1000000000    1.1102347396e+02
        0.1050000000    1.0953179487e+02
        0.1100000000    1.0806114518e+02
        0.1150000000    1.0661122840e+02
        0.1200000000    1.0518175226e+02
        0.1250000000    1.0377242858e+02
        0.1300000000    1.0238297326e+02
        0.1350000000    1.0101310620e+02
        0.1400000000    9.9662551250e+01
        0.1450000000    9.8331036148e+01
        0.1500000000    9.7018292475e+01
        0.1550000000    9.5724055597e+01
        0.1600000000    9.4448064607e+01
        0.1650000000    9.3190062279e+01
        0.1700000000    9.1949795013e+01
        0.1750000000    9.0727012784e+01
        0.1800000000    8.9521469090e+01
        0.1850000000    8.8332920906e+01
        0.1900000000    8.7161128634e+01
        0.1950000000    8.6005856051e+01
        0.2000000000    8.4866870267e+01
        0.2050000000    8.3743941673e+01
        0.2100000000    8.2636843899e+01
        0.2150000000    8.1545353764e+01
        0.2200000000    8.0469251236e+01
        0.2250000000    7.9408319383e+01
        0.2300000000    7.8362344332e+01
        0.2350000000    7.7331115225e+01
        0.2400000000    7.6314424177e+01
        0.2450000000    7.5312066233e+01
        0.2500000000    7.4323839328e+01
        0.2550000000    7.3349544245e+01
        0.2600000000    7.2388984576e+01
        0.2650000000    7.1441966683e+01
        0.2700000000    7.0508299656e+01
        0.2750000000    6.9587795278e+01
        0.2800000000    6.8680267983e+01
        0.2850000000    6.7785534824e+01
        0.2900000000    6.6903415432e+01
        0.2950000000    6.6033731979e+01
        0.3000000000    6.5176309148e+01
        0.3050000000    6.4330974090e+01
        0.3100000000    6.3497556393e+01
        0.3150000000    6.2675888051e+01
        0.3200000000    6.1865803422e+01
        0.3250000000    6.1067139201e+01
        0.3300000000    6.0279734387e+01
        0.3350000000    5.9503430246e+01
        0.3400000000    5.8738070284e+01
        0.3450000000    5.7983500211e+01
        0.3500000000    5.7239567913e+01
        0.3550000000    5.6506123423e+01
        0.3600000000    5.5783018883e+01
        0.3650000000    5.5070108525e+01
        0.3700000000    5.4367248633e+01
        0.3750000000    5.3674297517e+01
        0.3800000000    5.2991115485e+01
        0.3850000000    5.2317564814e+01
        0.3900000000    5.1653509724e+01
        0.3950000000    5.0998816349e+01
        0.4000000000    5.0353352707e+01
        0.4050000000    4.9716988681e+01
        0.4100000000    4.9089595986e+01
        0.4150000000    4.8471048146e+01
        0.4200000000    4.7861220468e+01
        0.4250000000    4.7259990016e+01
        0.4300000000    4.6667235590e+01
        0.4350000000    4.6082837695e+01
        0.4400000000    4.5506678523e+01
        0.4450000000    4.4938641927e+01
        0.4500000000    4.4378613395e+01
        0.4550000000    4.3826480031e+01
        0.4600000000    4.3282130532e+01
        0.4650000000    4.2745455162e+01
        0.4700000000    4.2216345732e+01
        0.4750000000    4.1694695579e+01
        0.4800000000    4.1180399544e+01
        0.4850000000    4.0673353951e+01
        0.4900000000    4.0173456583e+01
        0.4950000000    3.9680606667e+01
        0.5000000000    3.9194704850e+01
        0.5050000000    3.8715653177e+01
        0.5100000000    3.8243355078e+01
        0.5150000000    3.7777715341e+01
        0.5200000000    3.7318640099e+01
        0.5250000000    3.6866036807e+01
        0.5300000000    3.6419814224e+01
        0.5350000000    3.5979882396e+01
        0.5400000000    3.5546152639e+01
        0.5450000000    3.5118537515e+01
        0.5500000000    3.4696950822e+01
        0.5550000000    3.4281307573e+01
        0.5600000000    3.3871523979e+01
        0.5650000000    3.3467517430e+01
        0.5700000000    3.3069206484e+01
        0.5750000000    3.2676510844e+01
        0.5800000000    3.2289351348e+01
        0.5850000000    3.1907649948e+01
