  0.000000000000000000E+00   260.999175312004809     
  0.499999988824129105E-02   259.590038160376480     
  0.999999977648258209E-02   255.828499879854462     
  0.149999996647238731E-01   252.509992988253089     
  0.199999995529651642E-01   249.116738728295786     
  0.249999994412064552E-01   245.802027109475148     
  0.299999993294477463E-01   242.522170075555550     
  0.349999992176890373E-01   239.288669005174597     
  0.399999991059303284E-01   236.097554027080605     
  0.449999989941716194E-01   232.949197352899319     
  0.499999988824129105E-01   229.842767329213984     
  0.549999987706542015E-01   226.777775762982856     
  0.599999986588954926E-01   223.753651736267784     
  0.649999985471367836E-01   220.769857008095642     
  0.699999984353780746E-01   217.825849993975680     
  0.749999983236193657E-01   214.921099981199404     
  0.799999982118606567E-01   212.055086797353852     
  0.849999981001019478E-01   209.227290305193492     
  0.899999979883432388E-01   206.437200340324125     
  0.949999978765845299E-01   203.684319336838143     
  0.999999977648258209E-01   200.968146094771328     
  0.104999997653067112       198.288191157674191     
  0.109999997541308403       195.643975723528683     
  0.114999997429549694       193.035019717820660     
  0.119999997317790985       190.460854360365403     
  0.124999997206032276       187.921014355952821     
  0.129999997094273567       185.415040414657142     
  0.134999996982514858       182.942486648569911     
  0.139999996870756149       180.502904954794303     
  0.144999996758997440       178.095848921571843     
  0.149999996647238731       175.720893025083541     
  0.154999996535480022       173.377609646566015     
  0.159999996423721313       171.065567603482322     
  0.164999996311962605       168.784358393627798     
  0.169999996200203896       166.533571434918287     
  0.174999996088445187       164.312792426396072     
  0.179999995976686478       162.121629051904620     
  0.184999995864927769       159.959686916785842     
  0.189999995753169060       157.826568037708512     
  0.194999995641410351       155.721895694851128     
  0.199999995529651642       153.645290747731678     
  0.204999995417892933       151.596371652882226     
  0.209999995306134224       149.574775064917247     
  0.214999995194375515       147.580138889362189     
  0.219999995082616806       145.612098935147998     
  0.224999994970858097       143.670297283901164     
  0.229999994859099388       141.754390333934452     
  0.234999994747340679       139.864033011080636     
  0.239999994635581970       137.998877524873478     
  0.244999994523823261       136.158594304129707     
  0.249999994412064552       134.342851989317637     
  0.254999994300305843       132.551316591323371     
  0.259999994188547134       130.783671191086569     
  0.264999994076788425       129.039597495445861     
  0.269999993965029716       127.318779501677696     
  0.274999993853271008       125.620905639435833     
  0.279999993741512299       123.945664164860418     
  0.284999993629753590       122.292762290934860     
  0.289999993517994881       120.661904627682020     
  0.294999993406236172       119.052790398117878     
  0.299999993294477463       117.465131971214802     
  0.304999993182718754       115.898641547081056     
  0.309999993070960045       114.353031122599091     
  0.314999992959201336       112.828030944920982     
  0.319999992847442627       111.323367880576484     
  0.324999992735683918       109.838765510856661     
  0.329999992623925209       108.373956246137553     
  0.334999992512166500       106.928677548409709     
  0.339999992400407791       105.502666987331523     
  0.344999992288649082       104.095662729776762     
  0.349999992176890373       102.707418830501169     
  0.354999992065131664       101.337687080659194     
  0.359999991953372955       99.9862147893097273     
  0.364999991841614246       98.6527602842656961     
  0.369999991729855537       97.3370817305489737     
  0.374999991618096828       96.0389371830925285     
  0.379999991506338120       94.7580998200439808     
  0.384999991394579411       93.4943404950024188     
  0.389999991282820702       92.2474260206501526     
  0.394999991171061993       91.0171333251822716     
  0.399999991059303284       89.8032392168390743     
  0.404999990947544575       88.6055203253359025     
  0.409999990835785866       87.4237674106700808     
  0.414999990724027157       86.2577685974048336     
  0.419999990612268448       85.1073094486440880     
  0.424999990500509739       83.9721823510857632     
  0.429999990388751030       82.8521835866758920     
  0.434999990276992321       81.7471095001540959     
  0.439999990165233612       80.6567568765284477     
  0.444999990053474903       79.5809347873098716     
  0.449999989941716194       78.5194505227884463     
  0.454999989829957485       77.4721078734433490     
  0.459999989718198776       76.4387191295381001     
  0.464999989606440067       75.4190964396712786     
  0.469999989494681358       74.4130517740775872     
  0.474999989382922649       73.4204089331484226     
  0.479999989271163940       72.4409894653244635     
  0.484999989159405231       71.4746127240392468     
  0.489999989047646523       70.5211037473546583     
  0.494999988935887814       69.5802907872984093     
  0.499999988824129105       68.6520021042205570     
  0.504999988712370396       67.7360662233436130     
  0.509999988600611687       66.8323220277979004     
  0.514999988488852978       65.9406065323858286     
  0.519999988377094269       65.0607544291103181     
  0.524999988265335560       64.1926059664615991     
  0.529999988153576851       63.3360034732598933     
  0.534999988041818142       62.4907897557281586     
  0.539999987930059433       61.6568121613950240     
  0.544999987818300724       60.8339162956989128     
  0.549999987706542015       60.0219458152187713     
  0.554999987594783306       59.2207608395428196     
  0.559999987483024597       58.4302160857480146     
  0.564999987371265888       57.6501600138678185     
  0.569999987259507179       56.8804492247439057     
  0.574999987147748470       56.1209410629031709     
  0.579999987035989761       55.3714938046953975     
