      .000         1.7721792200E+03
      .005         1.6158257764E+03
      .010         1.5748382893E+03
      .015         1.6150517763E+03
      .020         1.6086938451E+03
      .025         1.5892926593E+03
      .030         1.5651127963E+03
      .035         1.5389786658E+03
      .040         1.5120637217E+03
      .045         1.4849229550E+03
      .050         1.4578437183E+03
      .055         1.4309846805E+03
      .060         1.4044372821E+03
      .065         1.3782556307E+03
      .070         1.3524719399E+03
      .075         1.3271051374E+03
      .080         1.3021655650E+03
      .085         1.2776581783E+03
      .090         1.2535842650E+03
      .095         1.2299425159E+03
      .100         1.2067300169E+03
      .105         1.1839426594E+03
      .110         1.1615753999E+03
      .115         1.1396227482E+03
      .120         1.1180786786E+03
      .125         1.0969369898E+03
      .130         1.0761912985E+03
      .135         1.0558350481E+03
      .140         1.0358615964E+03
      .145         1.0162644597E+03
      .150         9.9703698457E+02
      .155         9.7817255408E+02
      .160         9.5966476862E+02
      .165         9.4150712105E+02
      .170         9.2369318017E+02
      .175         9.0621675301E+02
      .180         8.8907157140E+02
      .185         8.7225146006E+02
      .190         8.5575048577E+02
      .195         8.3956265829E+02
      .200         8.2368208655E+02
      .205         8.0810311739E+02
      .210         7.9282005163E+02
      .215         7.7782733454E+02
      .220         7.6311946416E+02
      .225         7.4869116548E+02
      .230         7.3453712643E+02
      .235         7.2065213236E+02
      .240         7.0703118557E+02
      .245         6.9366925576E+02
      .250         6.8056140657E+02
      .255         6.6770290817E+02
      .260         6.5508900143E+02
      .265         6.4271505375E+02
      .270         6.3057651821E+02
      .275         6.1866886196E+02
      .280         6.0698784746E+02
      .285         5.9552910512E+02
      .290         5.8428841731E+02
      .295         5.7326164532E+02
      .300         5.6244472799E+02
      .305         5.5183361771E+02
      .310         5.4142453093E+02
      .315         5.3121356722E+02
      .320         5.2119696229E+02
      .325         5.1137102279E+02
      .330         5.0173212501E+02
      .335         4.9227671365E+02
      .340         4.8300124579E+02
      .345         4.7390240981E+02
      .350         4.6497679234E+02
      .355         4.5622109942E+02
      .360         4.4763209940E+02
      .365         4.3920662183E+02
      .370         4.3094150755E+02
      .375         4.2283380365E+02
      .380         4.1488046679E+02
      .385         4.0707856015E+02
      .390         3.9942520262E+02
      .395         3.9191756774E+02
      .400         3.8455283921E+02
      .405         3.7732838466E+02
      .410         3.7024149121E+02
      .415         3.6328954100E+02
      .420         3.5646996589E+02
      .425         3.4978024651E+02
      .430         3.4321791137E+02
      .435         3.3678049792E+02
      .440         3.3046570444E+02
      .445         3.2427115892E+02
      .450         3.1819457246E+02
      .455         3.1223369965E+02
      .460         3.0638633780E+02
      .465         3.0065029221E+02
      .470         2.9502351152E+02
      .475         2.8950388179E+02
      .480         2.8408936312E+02
      .485         2.7877795444E+02
      .490         2.7356769273E+02
      .495         2.6845665230E+02
      .500         2.6344291452E+02
      .505         2.5852468603E+02
      .510         2.5370011881E+02
      .515         2.4896742960E+02
      .520         2.4432486904E+02
      .525         2.3977072111E+02
      .530         2.3530330238E+02
      .535         2.3092096152E+02
      .540         2.2662207857E+02
      .545         2.2240501464E+02
      .550         2.1826831140E+02
      .555         2.1421038889E+02
      .560         2.1022974702E+02
      .565         2.0632491425E+02
      .570         2.0249444705E+02
      .575         1.9873692937E+02
      .580         1.9505097209E+02
      .585         1.9143521258E+02
      .590         1.8788831409E+02
      .595         1.8440896536E+02
      .600         1.8099588008E+02
      .605         1.7764779642E+02
      .610         1.7436343779E+02
      .615         1.7114166825E+02
      .620         1.6798125715E+02
      .625         1.6488103604E+02
      .630         1.6183985872E+02
      .635         1.5885660081E+02
      .640         1.5593015933E+02
      .645         1.5305945231E+02
      .650         1.5024341837E+02
      .655         1.4748101635E+02
      .660         1.4477122491E+02
      .665         1.4211304215E+02
      .670         1.3950548525E+02
      .675         1.3694755990E+02
      .680         1.3443838134E+02
      .685         1.3197699102E+02
      .690         1.2956247887E+02
      .695         1.2719395215E+02
      .700         1.2487053511E+02
      .705         1.2259136866E+02
      .710         1.2035561010E+02
      .715         1.1816243275E+02
      .720         1.1601102569E+02
      .725         1.1390059343E+02
      .730         1.1183035562E+02
      .735         1.0979954680E+02
      .740         1.0780739253E+02
      .745         1.0585320371E+02
      .750         1.0393623377E+02
      .755         1.0205577389E+02
      .760         1.0021112877E+02
      .765         9.8401616308E+01
      .770         9.6626567425E+01
      .775         9.4885325768E+01
      .780         9.3177247487E+01
      .785         9.1501700992E+01
      .790         8.9858066721E+01
      .795         8.8245736909E+01
      .800         8.6664096690E+01
      .805         8.5112598936E+01
      .810         8.3590650908E+01
      .815         8.2097689833E+01
      .820         8.0633163653E+01
      .825         7.9196530825E+01
      .830         7.7787260118E+01
      .835         7.6404830418E+01
      .840         7.5048730535E+01
      .845         7.3718459013E+01
      .850         7.2413523948E+01
      .855         7.1133442801E+01
      .860         6.9877742224E+01
      .865         6.8645943338E+01
      .870         6.7437620021E+01
      .875         6.6252310627E+01
      .880         6.5089576850E+01
      .885         6.3948988730E+01
      .890         6.2830124495E+01
      .895         6.1732570406E+01
      .900         6.0655920602E+01
      .905         5.9599776954E+01
      .910         5.8563748913E+01
      .915         5.7547453368E+01
      .920         5.6550514505E+01
      .925         5.5572563667E+01
      .930         5.4613227889E+01
      .935         5.3672175294E+01
      .940         5.2749046341E+01
      .945         5.1843499665E+01
      .950         5.0955200402E+01
      .955         5.0083820063E+01
      .960         4.9229036419E+01
      .965         4.8390533375E+01
      .970         4.7568000857E+01
      .975         4.6761134696E+01
      .980         4.5969636516E+01
      .985         4.5193213624E+01
      .990         4.4431578900E+01
      .995         4.3684441870E+01
     1.000         4.2951544062E+01
     1.005         4.2232605456E+01
     1.010         4.1527360189E+01
     1.015         4.0835547460E+01
     1.020         4.0156911437E+01
     1.025         3.9491201160E+01
     1.030         3.8838170446E+01
     1.035         3.8197577804E+01
     1.040         3.7569186340E+01
     1.045         3.6952763672E+01
     1.050         3.6348081846E+01
     1.055         3.5754917245E+01
     1.060         3.5173050516E+01
     1.065         3.4602266479E+01
     1.070         3.4042354055E+01
     1.075         3.3493106184E+01
     1.080         3.2954319750E+01
     1.085         3.2425795505E+01
     1.090         3.1907325752E+01
     1.095         3.1398743482E+01
     1.100         3.0899848134E+01
     1.105         3.0410455211E+01
     1.110         2.9930383730E+01
     1.115         2.9459456155E+01
     1.120         2.8997498331E+01
     1.125         2.8544339419E+01
     1.130         2.8099811836E+01
     1.135         2.7663751188E+01
     1.140         2.7235996214E+01
     1.145         2.6816388723E+01
     1.150         2.6404773539E+01
     1.155         2.6000998437E+01
     1.160         2.5604914097E+01
     1.165         2.5216374037E+01
     1.170         2.4835234570E+01
     1.175         2.4461354742E+01
     1.180         2.4094596285E+01
     1.185         2.3734823565E+01
     1.190         2.3381903530E+01
     1.195         2.3035705662E+01
     1.200         2.2696101930E+01
     1.205         2.2362966741E+01
     1.210         2.2036176892E+01
     1.215         2.1715611531E+01
     1.220         2.1401144675E+01
     1.225         2.1092675027E+01
     1.230         2.0790080934E+01
     1.235         2.0493250489E+01
     1.240         2.0202073916E+01
     1.245         1.9916443530E+01
     1.250         1.9636253696E+01
     1.255         1.9361400792E+01
     1.260         1.9091783169E+01
     1.265         1.8827301115E+01
     1.270         1.8567856814E+01
     1.275         1.8313354318E+01
     1.280         1.8063699501E+01
     1.285         1.7818800033E+01
     1.290         1.7578565343E+01
     1.295         1.7342906583E+01
     1.300         1.7111736597E+01
     1.305         1.6884969891E+01
     1.310         1.6662522598E+01
     1.315         1.6444312449E+01
     1.320         1.6230258740E+01
     1.325         1.6020282307E+01
     1.330         1.5814305492E+01
     1.335         1.5612252116E+01
     1.340         1.5414047450E+01
     1.345         1.5219613599E+01
     1.350         1.5028887927E+01
     1.355         1.4841795212E+01
     1.360         1.4658266259E+01
     1.365         1.4478233192E+01
     1.370         1.4301629425E+01
     1.375         1.4128389642E+01
     1.380         1.3958449770E+01
     1.385         1.3791746958E+01
     1.390         1.3628219550E+01
     1.395         1.3467807066E+01
     1.400         1.3310450176E+01
     1.405         1.3156090682E+01
     1.410         1.3004671494E+01
     1.415         1.2856136608E+01
     1.420         1.2710431088E+01
     1.425         1.2567501044E+01
     1.430         1.2427293612E+01
     1.435         1.2289756935E+01
     1.440         1.2154840144E+01
     1.445         1.2022493339E+01
     1.450         1.1892667570E+01
     1.455         1.1765314818E+01
     1.460         1.1640387982E+01
     1.465         1.1517840854E+01
     1.470         1.1397628110E+01
     1.475         1.1279702501E+01
     1.480         1.1164026035E+01
     1.485         1.1050553087E+01
     1.490         1.0939241688E+01
     1.495         1.0830050667E+01
     1.500         1.0722939636E+01
     1.505         1.0617868980E+01
     1.510         1.0514799833E+01
     1.515         1.0413694075E+01
     1.520         1.0314514308E+01
     1.525         1.0217223848E+01
     1.530         1.0121786710E+01
     1.535         1.0028167592E+01
     1.540         9.9363318682E+00
     1.545         9.8462455688E+00
     1.550         9.7578753728E+00
     1.555         9.6711885935E+00
     1.560         9.5861531666E+00
     1.565         9.5027376386E+00
     1.570         9.4209111552E+00
     1.575         9.3406434495E+00
     1.580         9.2619048312E+00
     1.585         9.1846661755E+00
     1.590         9.1088989124E+00
     1.595         9.0345750159E+00
     1.600         8.9616652715E+00
     1.605         8.8901461881E+00
     1.610         8.8199895553E+00
     1.615         8.7511694219E+00
     1.620         8.6836603312E+00
     1.625         8.6174373114E+00
     1.630         8.5524758663E+00
     1.635         8.4887519661E+00
     1.640         8.4262420390E+00
     1.645         8.3649229618E+00
     1.650         8.3047720519E+00
     1.655         8.2457670588E+00
     1.660         8.1878861556E+00
     1.665         8.1311079313E+00
     1.670         8.0754113825E+00
     1.675         8.0207759062E+00
     1.680         7.9671812913E+00
     1.685         7.9146077121E+00
     1.690         7.8630357203E+00
     1.695         7.8124462380E+00
     1.700         7.7628205508E+00
     1.705         7.7141403007E+00
     1.710         7.6663874793E+00
     1.715         7.6195444211E+00
     1.720         7.5735937974E+00
     1.725         7.5285186092E+00
     1.730         7.4843011367E+00
     1.735         7.4409271318E+00
     1.740         7.3983794836E+00
     1.745         7.3566424517E+00
     1.750         7.3157005957E+00
     1.755         7.2755387691E+00
     1.760         7.2361421140E+00
     1.765         7.1974960556E+00
     1.770         7.1595862963E+00
     1.775         7.1223988114E+00
     1.780         7.0859198428E+00
     1.785         7.0501358947E+00
     1.790         7.0150337283E+00
     1.795         6.9806003571E+00
     1.800         6.9468230416E+00
     1.805         6.9136892854E+00
     1.810         6.8811868297E+00
     1.815         6.8493036494E+00
     1.820         6.8180279484E+00
     1.825         6.7873481553E+00
     1.830         6.7572529191E+00
     1.835         6.7277311050E+00
     1.840         6.6987717902E+00
     1.845         6.6703642601E+00
     1.850         6.6424980039E+00
     1.855         6.6151627114E+00
