1.51 0.22088084
1.515 0.24366357
1.52 0.26605224
1.525 0.28803471
1.53 0.30959889
1.535 0.33073268
1.54 0.35142396
1.545 0.37166062
1.55 0.39143058
1.555 0.41072169
1.56 0.42952189
1.565 0.44781903
1.57 0.46560103
1.575 0.48285575
1.58 0.49957114
1.585 0.51573503
1.59 0.531336
1.595 0.5463777
1.6 0.56087914
1.605 0.57486004
1.61 0.58834013
1.615 0.60133913
1.62 0.61387676
1.625 0.62597272
1.63 0.63764673
1.635 0.64891853
1.64 0.65980782
1.645 0.6703343
1.65 0.68051772
1.655 0.69037777
1.66 0.69993418
1.665 0.70920668
1.67 0.71821498
1.675 0.72697829
1.68 0.73550736
1.685 0.74380563
1.69 0.75187629
1.695 0.75972259
1.7 0.76734772
1.705 0.77475488
1.71 0.78194729
1.715 0.78892819
1.72 0.79570073
1.725 0.80226818
1.73 0.80863373
1.735 0.81480059
1.74 0.82077196
1.745 0.82655107
1.75 0.83214114
1.755 0.83754555
1.76 0.84276777
1.765 0.84781126
1.77 0.85267948
1.775 0.85737591
1.78 0.86190397
1.785 0.86626718
1.79 0.87046896
1.795 0.87451278
1.8 0.87840212
1.805 0.88214044
1.81 0.88573119
1.815 0.88917785
1.82 0.89248387
1.825 0.8956527
1.83 0.89868785
1.835 0.90159272
1.84 0.90437083
1.845 0.90702561
1.85 0.90956054
1.855 0.911979
1.86 0.91428321
1.865 0.9164745
1.87 0.91855411
1.875 0.92052327
1.88 0.92238327
1.885 0.92413536
1.89 0.92578079
1.895 0.92732083
1.9 0.92875673
1.905 0.93008975
1.91 0.93132129
1.915 0.93245338
1.92 0.93348821
1.925 0.93442795
1.93 0.9352748
1.935 0.93603093
1.94 0.93669855
1.945 0.93727979
1.95 0.93777689
1.955 0.93819199
1.96 0.9385273
1.965 0.93878456
1.97 0.93896506
1.975 0.93907
1.98 0.93910063
1.985 0.93905817
1.99 0.93894386
1.995 0.93875893
2 0.93850459
2.005 0.93818209
2.01 0.93779263
2.015 0.93733749
2.02 0.93681785
2.025 0.93623497
2.03 0.93559005
2.035 0.93488435
2.04 0.93411909
2.045 0.93329549
2.05 0.93241479
2.055 0.93147822
2.06 0.930487
2.065 0.92944237
2.07 0.92834544
2.075 0.92719719
2.08 0.92599853
2.085 0.92475036
2.09 0.92345364
2.095 0.92210928
2.1 0.92071818
2.105 0.91928131
2.11 0.91779955
2.115 0.91627384
2.12 0.91470512
2.125 0.9130943
2.13 0.91144229
2.135 0.90975004
2.14 0.90801844
2.145 0.90624846
2.15 0.90444097
2.155 0.90259693
2.16 0.90071726
2.165 0.89880287
2.17 0.8968547
2.175 0.89487354
2.18 0.89285988
2.185 0.89081408
2.19 0.88873654
2.195 0.88662765
2.2 0.88448777
2.205 0.88231732
2.21 0.88011668
2.215 0.87788621
2.22 0.87562633
2.225 0.87333743
2.23 0.87101988
2.235 0.86867406
2.24 0.86630037
2.245 0.86389919
