1.520000000000000018e+00 4.552251922962643249e+00
1.524999999999999911e+00 4.391635720889226491e+00
1.529999999999999805e+00 4.231019518815808844e+00
1.534999999999999698e+00 4.092370675794120949e+00
1.539999999999999591e+00 3.947394832519764307e+00
1.544999999999999485e+00 3.773469689187861409e+00
1.549999999999999378e+00 3.686178667874025816e+00
1.554999999999999272e+00 3.568420769895828570e+00
1.559999999999999165e+00 3.328713699820035732e+00
1.564999999999999059e+00 3.202951446672682057e+00
1.569999999999998952e+00 3.107024911993145899e+00
1.574999999999998845e+00 2.900054634636245243e+00
1.579999999999998739e+00 2.758287860688437121e+00
1.584999999999998632e+00 2.642120304157502542e+00
1.589999999999998526e+00 2.554934802290239393e+00
1.594999999999998419e+00 2.419500322071918230e+00
1.599999999999998312e+00 2.293604733413145524e+00
1.604999999999998206e+00 2.163179226955768808e+00
1.609999999999998099e+00 2.042276142047277254e+00
1.614999999999997993e+00 1.954992025444356019e+00
1.619999999999997886e+00 1.835935305749837321e+00
1.624999999999997780e+00 1.684248339494016644e+00
1.629999999999997673e+00 1.596979266660709218e+00
1.634999999999997566e+00 1.493085298455231413e+00
1.639999999999997460e+00 1.384219254211521033e+00
1.644999999999997353e+00 1.337586577504207286e+00
1.649999999999997247e+00 1.257714326275581440e+00
1.654999999999997140e+00 1.163316011005788964e+00
1.659999999999997033e+00 1.066787244085017239e+00
1.664999999999996927e+00 9.702584771642454031e-01
1.669999999999996820e+00 8.916454581423487458e-01
1.674999999999996714e+00 8.408430371830550865e-01
1.679999999999996607e+00 7.535827405932389311e-01
1.684999999999996501e+00 6.904315259171259767e-01
1.689999999999996394e+00 6.176833642863556184e-01
1.694999999999996287e+00 5.303927799447208935e-01
1.699999999999996181e+00 4.915898097417478740e-01
1.704999999999996074e+00 4.452275399707361636e-01
1.709999999999995968e+00 3.944151336914465400e-01
1.714999999999995861e+00 3.506488240452368399e-01
1.719999999999995755e+00 2.972866803086707810e-01
1.724999999999995648e+00 2.702518943548881114e-01
1.729999999999995541e+00 2.484273213573645056e-01
1.734999999999995435e+00 2.086199116484087901e-01
1.739999999999995328e+00 1.810030050062740592e-01
1.744999999999995222e+00 1.591032889277034512e-01
1.749999999999995115e+00 1.371883880906628883e-01
1.754999999999995008e+00 1.152712924230539920e-01
1.759999999999994902e+00 9.697864582231474628e-02
1.764999999999994795e+00 8.237864270972475311e-02
1.769999999999994689e+00 6.776893016485741050e-02
1.774999999999994582e+00 5.315921761999008177e-02
1.779999999999994476e+00 4.325834255656248184e-02
1.784999999999994369e+00 3.777746852406353717e-02
1.789999999999994262e+00 3.229664090592770931e-02
1.794999999999994156e+00 2.681582889320896848e-02
1.799999999999994049e+00 1.596510195876892774e-02
1.804999999999993943e+00 7.337022999999999809e-03
1.809999999999993836e+00 7.337022999999999809e-03
1.814999999999993729e+00 7.337022999999999809e-03
1.819999999999993623e+00 7.337022999999999809e-03
1.824999999999993516e+00 7.337022999999999809e-03
1.829999999999993410e+00 7.337022999999999809e-03
1.834999999999993303e+00 1.234251399486053016e-02
1.839999999999993197e+00 1.809764217225401373e-02
1.844999999999993090e+00 2.540834206508883752e-02
1.849999999999992983e+00 3.573011616721585848e-02
1.854999999999992877e+00 4.691137948795506135e-02
1.859999999999992770e+00 6.154448522813586037e-02
1.864999999999992664e+00 7.349818368971719473e-02
1.869999999999992557e+00 8.447309588693911742e-02
1.874999999999992450e+00 9.899725723493937868e-02
1.879999999999992344e+00 1.089175886015614769e-01
1.884999999999992237e+00 1.209119454519822501e-01
1.889999999999992131e+00 1.428994280667247319e-01
1.894999999999992024e+00 1.575607731093420227e-01
1.899999999999991918e+00 1.771235948724454445e-01
1.904999999999991811e+00 1.990908420643057175e-01
1.909999999999991704e+00 2.208658880688577908e-01
1.914999999999991598e+00 2.355195436579811952e-01
1.919999999999991491e+00 2.553093883578623213e-01
1.924999999999991385e+00 2.772766355497225943e-01
1.929999999999991278e+00 2.992438823152592797e-01
1.934999999999991172e+00 3.212111219481980084e-01
1.939999999999991065e+00 3.512663734658338366e-01
1.944999999999990958e+00 3.748674098478748107e-01
1.949999999999990852e+00 4.026510121403661935e-01
1.954999999999990745e+00 4.237495383677976069e-01
1.959999999999990639e+00 4.478883564203766099e-01
1.964999999999990532e+00 4.756667686113153493e-01
1.969999999999990425e+00 4.873334612299526358e-01
1.974999999999990319e+00 5.260723229990356131e-01
1.979999999999990212e+00 5.480395701908954420e-01
1.984999999999990106e+00 5.700065137838958851e-01
1.989999999999989999e+00 5.984937864681733055e-01
1.994999999999989893e+00 6.314947029221649188e-01
1.999999999999989786e+00 6.614190895577434226e-01
2.004999999999989679e+00 6.925842657512922829e-01
2.009999999999989573e+00 7.255597132616546929e-01
2.014999999999989466e+00 7.503538972837315857e-01
2.019999999999989360e+00 7.769396929640861593e-01
2.024999999999989253e+00 8.158643780538715751e-01
2.029999999999989146e+00 8.453828545477024559e-01
2.034999999999989040e+00 8.710328035661707435e-01
2.039999999999988933e+00 9.039967856812853864e-01
2.044999999999988827e+00 9.348853239785097635e-01
2.049999999999988720e+00 9.651259094044176701e-01
2.054999999999988614e+00 9.980899686521801373e-01
2.059999999999988507e+00 1.029287430338541753e+00
2.064999999999988400e+00 1.059219055902826723e+00
2.069999999999988294e+00 1.092183113722388965e+00
2.074999999999988187e+00 1.125146981175058292e+00
2.079999999999988081e+00 1.156223713557687827e+00
2.084999999999987974e+00 1.184095380060220082e+00
2.089999999999987867e+00 1.212999297278833932e+00
2.094999999999987761e+00 1.252204120693640732e+00
2.099999999999987654e+00 1.279096556723606337e+00
2.104999999999987548e+00 1.308700315770188416e+00
2.109999999999987441e+00 1.352156132560367707e+00
2.114999999999987335e+00 1.374401733320377295e+00
2.119999999999987228e+00 1.407426248331395291e+00
2.124999999999987121e+00 1.440389997862890681e+00
2.129999999999987015e+00 1.473354337366066469e+00
2.134999999999986908e+00 1.511868943769757889e+00
2.139999999999986802e+00 1.542204804249567740e+00
2.144999999999986695e+00 1.567447189085912740e+00
2.149999999999986589e+00 1.605006573268557224e+00
2.154999999999986482e+00 1.637217548945470558e+00
2.159999999999986375e+00 1.661540359606088701e+00
2.164999999999986269e+00 1.698160062438835771e+00
2.169999999999986162e+00 1.737204156142009737e+00
2.174999999999986056e+00 1.768097418359578787e+00
2.179999999999985949e+00 1.797398807490029560e+00
2.184999999999985842e+00 1.826700196620480332e+00
2.189999999999985736e+00 1.858919648796575785e+00
2.194999999999985629e+00 1.880907161646548253e+00
2.199999999999985523e+00 1.918738293542473272e+00
2.204999999999985416e+00 1.944252767372606661e+00
2.209999999999985310e+00 1.971911154957822321e+00
2.214999999999985203e+00 2.004886469718595521e+00
2.219999999999985096e+00 2.046162620305129742e+00
2.224999999999984990e+00 2.070943536101344407e+00
2.229999999999984883e+00 2.098969322717685326e+00
2.234999999999984777e+00 2.131943380519850439e+00
2.239999999999984670e+00 2.162018681211454130e+00
2.244999999999984563e+00 2.193028943307414824e+00
2.249999999999984457e+00 2.226027361838332386e+00
2.254999999999984350e+00 2.251286175941172640e+00
2.259999999999984244e+00 2.273246458857385299e+00
2.264999999999984137e+00 2.300658406460729388e+00
2.269999999999984031e+00 2.326884618930493698e+00
2.274999999999983924e+00 2.355277365932127775e+00
2.279999999999983817e+00 2.394751610764168426e+00
2.284999999999983711e+00 2.418023095549801660e+00
2.289999999999983604e+00 2.435665992369862032e+00
2.294999999999983498e+00 2.464999744298930651e+00
2.299999999999983391e+00 2.497538834037231315e+00
2.304999999999983284e+00 2.530502458774844587e+00
2.309999999999983178e+00 2.562602482656682668e+00
2.314999999999983071e+00 2.591935715125099904e+00
2.319999999999982965e+00 2.623962426637412637e+00
2.324999999999982858e+00 2.638595508208409157e+00
2.329999999999982752e+00 2.674120022883012204e+00
2.334999999999982645e+00 2.699839244455454867e+00
2.339999999999982538e+00 2.727382460725838342e+00
2.344999999999982432e+00 2.753468771445339858e+00
2.349999999999982325e+00 2.778771732444700326e+00
2.354999999999982219e+00 2.807125059091036601e+00
2.359999999999982112e+00 2.829093158146472664e+00
2.364999999999982006e+00 2.855823537712235627e+00
2.369999999999981899e+00 2.892423271563256737e+00
2.374999999999981792e+00 2.914410873726619222e+00
2.379999999999981686e+00 2.936378083123870386e+00
2.384999999999981579e+00 2.958351549741298658e+00
2.389999999999981473e+00 2.980320242035958245e+00
2.394999999999981366e+00 2.998735545320186713e+00
2.399999999999981259e+00 3.014547499721749180e+00
2.404999999999981153e+00 3.036535269386283264e+00
2.409999999999981046e+00 3.067714196410946226e+00
2.414999999999980940e+00 3.090168140709245392e+00
2.419999999999980833e+00 3.119093888307761464e+00
2.424999999999980727e+00 3.143812672816520326e+00
2.429999999999980620e+00 3.165791670122520163e+00
2.434999999999980513e+00 3.187757095234052596e+00
2.439999999999980407e+00 3.209706717590548486e+00
2.444999999999980300e+00 3.231677089178678575e+00
2.449999999999980194e+00 3.253644967518204645e+00
2.454999999999980087e+00 3.275623969871561236e+00
2.459999999999979980e+00 3.297606577744933709e+00
2.464999999999979874e+00 3.319573787142186205e+00
2.469999999999979767e+00 3.341524695773324893e+00
2.474999999999979661e+00 3.363490464396462265e+00
2.479999999999979554e+00 3.385475049826810690e+00
2.484999999999979448e+00 3.407454444488027256e+00
2.489999999999979341e+00 3.428839381353414151e+00
2.494999999999979234e+00 3.443472462924410227e+00
2.499999999999979128e+00 3.459487336766069454e+00
2.504999999999979021e+00 3.475949734518318124e+00
2.509999999999978915e+00 3.497871822182318624e+00
2.514999999999978808e+00 3.519859667436070705e+00
2.519999999999978701e+00 3.533196962129627750e+00
2.524999999999978595e+00 3.544393119597166741e+00
2.529999999999978488e+00 3.566360328994417461e+00
2.534999999999978382e+00 3.588315329365463935e+00
2.539999999999978275e+00 3.604803933021116347e+00
2.544999999999978169e+00 3.612481458368515419e+00
2.549999999999978062e+00 3.627135083746158895e+00
2.554999999999977955e+00 3.643107468322416054e+00
2.559999999999977849e+00 3.659579570256349168e+00
2.564999999999977742e+00 3.674284520743137605e+00
2.569999999999977636e+00 3.688917650419873961e+00
2.574999999999977529e+00 3.705845779164488984e+00
2.579999999999977423e+00 3.727812988561741481e+00
2.584999999999977316e+00 3.742539970823196338e+00
2.589999999999977209e+00 3.754743577146562039e+00
2.594999999999977103e+00 3.765718346879304956e+00
2.599999999999976996e+00 3.779998498314293354e+00
