3.120000000000000107e+00 -2.568668846153845942e-01
3.125000000000000000e+00 -2.585759999999999725e-01
3.129999999999999893e+00 -2.597858871548619497e-01
3.134999999999999787e+00 -2.606406290516206092e-01
3.139999999999999680e+00 -2.619223165467624570e-01
3.144999999999999574e+00 -2.636328846153844219e-01
3.149999999999999467e+00 -2.653409999999998270e-01
3.154999999999999361e+00 -2.669078871548618004e-01
3.159999999999999254e+00 -2.677626290516205154e-01
3.164999999999999147e+00 -2.688302877697839599e-01
3.169999999999999041e+00 -2.709686274038456411e-01
3.174999999999998934e+00 -2.728189999999997006e-01
3.179999999999998828e+00 -2.745285535285642009e-01
3.184999999999998721e+00 -2.762381070571287567e-01
3.189999999999998614e+00 -2.779476605856932570e-01
3.194999999999998508e+00 -2.796572141142578127e-01
3.199999999999998401e+00 -2.813649999999993656e-01
3.204999999999998295e+00 -2.822197418967583582e-01
3.209999999999998188e+00 -2.832171127098316865e-01
3.214999999999998082e+00 -2.849251462829727743e-01
3.219999999999997975e+00 -2.867778846153839489e-01
3.224999999999997868e+00 -2.875964999999997551e-01
3.229999999999997762e+00 -2.884151153846146731e-01
3.234999999999997655e+00 -2.901252829736203354e-01
3.239999999999997549e+00 -2.918333165467617563e-01
3.244999999999997442e+00 -2.928309435774306690e-01
3.249999999999997335e+00 -2.934719999999996776e-01
3.254999999999997229e+00 -2.951801153846144721e-01
3.259999999999997122e+00 -2.968906834532363814e-01
3.264999999999997016e+00 -2.985987170263778578e-01
3.269999999999996909e+00 -2.998331351999993788e-01
3.274999999999996803e+00 -3.008303351999993547e-01
3.279999999999996696e+00 -3.019461153846142443e-01
3.284999999999996589e+00 -3.032998561151075134e-01
3.289999999999996483e+00 -3.039401438848916559e-01
3.294999999999996376e+00 -3.047236578631446480e-01
3.299999999999996270e+00 -3.055789999999993789e-01
3.304999999999996163e+00 -3.071094153661459991e-01
3.309999999999996056e+00 -3.077504717887149521e-01
3.314999999999995950e+00 -3.089253165467612527e-01
3.319999999999995843e+00 -3.100652581032405930e-01
3.324999999999995737e+00 -3.109199999999991970e-01
3.329999999999995630e+00 -3.121298871548611742e-01
3.334999999999995524e+00 -3.129846290516198892e-01
3.339999999999995417e+00 -3.137328283313319810e-01
3.344999999999995310e+00 -3.143744849939970054e-01
3.349999999999995204e+00 -3.151929999999992238e-01
3.354999999999995097e+00 -3.161891153846137503e-01
3.359999999999994991e+00 -3.176959763455594055e-01
3.364999999999994884e+00 -3.187947079190938671e-01
3.369999999999994778e+00 -3.198934394926282732e-01
3.374999999999994671e+00 -3.209921710661626792e-01
3.379999999999994564e+00 -3.220909026396970853e-01
3.384999999999994458e+00 -3.231896342132315469e-01
3.389999999999994351e+00 -3.240595282112837539e-01
3.394999999999994245e+00 -3.247005846338528179e-01
3.399999999999994138e+00 -3.255189999999990036e-01
3.404999999999994031e+00 -3.263375150060016106e-01
3.409999999999993925e+00 -3.269791716686666350e-01
3.414999999999993818e+00 -3.277273709483782826e-01
3.419999999999993712e+00 -3.285821128451369977e-01
3.424999999999993605e+00 -3.290802847999994563e-01
3.429999999999993499e+00 -3.295074847999994172e-01
3.434999999999993392e+00 -3.300060563549152004e-01
3.439999999999993285e+00 -3.306469436450830690e-01
3.444999999999993179e+00 -3.313590513051295483e-01
3.449999999999993072e+00 -3.321068760876077497e-01
3.454999999999992966e+00 -3.328547008700859511e-01
3.459999999999992859e+00 -3.336025256525642080e-01
3.464999999999992752e+00 -3.343503504350424094e-01
3.469999999999992646e+00 -3.350981752175206108e-01
3.474999999999992539e+00 -3.358459999999988677e-01
3.479999999999992433e+00 -3.364870564225680427e-01
3.484999999999992326e+00 -3.370091231999995385e-01
3.489999999999992220e+00 -3.372939231999995124e-01
3.494999999999992113e+00 -3.375787231999995419e-01
3.499999999999992006e+00 -3.381599999999989614e-01
3.504999999999991900e+00 -3.387886199999990966e-01
3.509999999999991793e+00 -3.393586199999990560e-01
3.514999999999991687e+00 -3.399286199999990710e-01
3.519999999999991580e+00 -3.404036290516199159e-01
3.524999999999991473e+00 -3.408309999999992734e-01
3.529999999999991367e+00 -3.414005999999989993e-01
3.534999999999991260e+00 -3.419701999999990027e-01
3.539999999999991154e+00 -3.424686854741889053e-01
3.544999999999991047e+00 -3.428960564225682628e-01
3.549999999999990941e+00 -3.433236183999992530e-01
3.554999999999990834e+00 -3.437512183999992255e-01
3.559999999999990727e+00 -3.441311231999994447e-01
3.564999999999990621e+00 -3.444159231999994741e-01
3.569999999999990514e+00 -3.447007231999994481e-01
3.574999999999990408e+00 -3.451042847999991614e-01
3.579999999999990301e+00 -3.455314847999991779e-01
3.584999999999990195e+00 -3.459111231999994485e-01
3.589999999999990088e+00 -3.461959231999994224e-01
3.594999999999989981e+00 -3.464807231999994519e-01
3.599999999999989875e+00 -3.467061067786438300e-01
3.604999999999989768e+00 -3.469196640671861065e-01
3.609999999999989662e+00 -3.471332213557284385e-01
3.614999999999989555e+00 -3.473825999999994307e-01
3.619999999999989448e+00 -3.476677999999994162e-01
3.624999999999989342e+00 -3.479529999999994017e-01
3.629999999999989235e+00 -3.481665572885418447e-01
3.634999999999989129e+00 -3.483801145770841212e-01
3.639999999999989022e+00 -3.485936718656263977e-01
3.644999999999988916e+00 -3.488546767999993747e-01
3.649999999999988809e+00 -3.491394767999993487e-01
3.654999999999988702e+00 -3.494124717887149845e-01
3.659999999999988596e+00 -3.496261572629046355e-01
3.664999999999988489e+00 -3.498398427370943420e-01
3.669999999999988383e+00 -3.500535282112839930e-01
3.674999999999988276e+00 -3.503265231999992957e-01
3.679999999999988169e+00 -3.506113231999992697e-01
3.684999999999988063e+00 -3.508723281343725797e-01
3.689999999999987956e+00 -3.510858854229149117e-01
3.694999999999987850e+00 -3.512994427114571883e-01
3.699999999999987743e+00 -3.515129999999994648e-01
3.704999999999987637e+00 -3.516553999999996738e-01
3.709999999999987530e+00 -3.517977999999996608e-01
3.714999999999987423e+00 -3.519225392921412898e-01
3.719999999999987317e+00 -3.520296178764244499e-01
3.724999999999987210e+00 -3.521366964607075545e-01
3.729999999999987104e+00 -3.522437358943574792e-01
3.734999999999986997e+00 -3.523505786314523047e-01
3.739999999999986890e+00 -3.524574213685471302e-01
3.744999999999986784e+00 -3.525642641056419557e-01
3.749999999999986677e+00 -3.526710533893218646e-01
3.754999999999986571e+00 -3.527778320335929751e-01
3.759999999999986464e+00 -3.528846106778640856e-01
3.764999999999986358e+00 -3.529913893221352517e-01
3.769999999999986251e+00 -3.530981679664064177e-01
3.774999999999986144e+00 -3.532049466106775837e-01
3.779999999999986038e+00 -3.532703616000004154e-01
3.784999999999985931e+00 -3.531279616000003729e-01
3.789999999999985825e+00 -3.529855616000003860e-01
3.794999999999985718e+00 -3.529379999999999740e-01
3.799999999999985612e+00 -3.529379999999999740e-01
3.804999999999985505e+00 -3.529379999999999740e-01
3.809999999999985398e+00 -3.529379999999999740e-01
3.814999999999985292e+00 -3.529379999999999740e-01
3.819999999999985185e+00 -3.529379999999999740e-01
3.824999999999985079e+00 -3.529379999999999740e-01
3.829999999999984972e+00 -3.529379999999999740e-01
3.834999999999984865e+00 -3.529379999999999740e-01
3.839999999999984759e+00 -3.529379999999999740e-01
3.844999999999984652e+00 -3.529379999999999740e-01
3.849999999999984546e+00 -3.529379999999999740e-01
3.854999999999984439e+00 -3.529379999999999740e-01
3.859999999999984333e+00 -3.529023359328137266e-01
3.864999999999984226e+00 -3.527955572885426161e-01
3.869999999999984119e+00 -3.526887786442715056e-01
3.874999999999984013e+00 -3.525820000000003396e-01
3.879999999999983906e+00 -3.524752213557291736e-01
3.884999999999983800e+00 -3.523684427114580631e-01
3.889999999999983693e+00 -3.522616640671868971e-01
3.894999999999983586e+00 -3.521546428571432075e-01
3.899999999999983480e+00 -3.520475000000003463e-01
3.904999999999983373e+00 -3.519403571428574851e-01
3.909999999999983267e+00 -3.518689999999999873e-01
3.914999999999983160e+00 -3.518689999999999873e-01
3.919999999999983054e+00 -3.518689999999999873e-01
3.924999999999982947e+00 -3.518689999999999873e-01
3.929999999999982840e+00 -3.517266000000005000e-01
3.934999999999982734e+00 -3.515842000000005130e-01
3.939999999999982627e+00 -3.514062213557296310e-01
3.944999999999982521e+00 -3.511926640671872990e-01
3.949999999999982414e+00 -3.509791067786450225e-01
3.954999999999982307e+00 -3.507832641056425893e-01
3.959999999999982201e+00 -3.506764213685477638e-01
3.964999999999982094e+00 -3.505695786314529383e-01
3.969999999999981988e+00 -3.504627358943581128e-01
3.974999999999981881e+00 -3.503559466106782594e-01
3.979999999999981775e+00 -3.502491679664070934e-01
3.984999999999981668e+00 -3.501423893221359274e-01
3.989999999999981561e+00 -3.500356106778648169e-01
3.994999999999981455e+00 -3.499288320335936509e-01
3.999999999999981348e+00 -3.498220533893225404e-01
4.004999999999981242e+00 -3.497093616000005456e-01
4.009999999999981135e+00 -3.495669616000005586e-01
4.014999999999981029e+00 -3.494245616000005716e-01
4.019999999999980922e+00 -3.492346854741905093e-01
4.024999999999980815e+00 -3.490210000000008583e-01
4.029999999999980709e+00 -3.488073145258111518e-01
4.034999999999980602e+00 -3.486293359328138663e-01
4.039999999999980496e+00 -3.485225572885427003e-01
4.044999999999980389e+00 -3.484157786442715343e-01
4.049999999999980282e+00 -3.483090000000004238e-01
4.054999999999980176e+00 -3.480238000000011045e-01
4.059999999999980069e+00 -3.477386000000011190e-01
4.064999999999979963e+00 -3.474892213557297382e-01
4.069999999999979856e+00 -3.472756640671874617e-01
4.074999999999979750e+00 -3.470621067786451852e-01
4.079999999999979643e+00 -3.468662641056427520e-01
4.084999999999979536e+00 -3.467594213685478710e-01
4.089999999999979430e+00 -3.466525786314530455e-01
4.094999999999979323e+00 -3.465457358943582200e-01
4.099999999999979217e+00 -3.462904768000011901e-01
4.104999999999979110e+00 -3.460056768000011607e-01
4.109999999999979003e+00 -3.457803359328138759e-01
4.114999999999978897e+00 -3.456735572885427654e-01
4.119999999999978790e+00 -3.455667786442715994e-01
4.124999999999978684e+00 -3.454600000000004334e-01
4.129999999999978577e+00 -3.453176000000006129e-01
4.134999999999978471e+00 -3.451752000000006260e-01
4.139999999999978364e+00 -3.449972213557297995e-01
4.144999999999978257e+00 -3.447836640671874675e-01
4.149999999999978151e+00 -3.445701067786451910e-01
4.154999999999978044e+00 -3.443565282112854287e-01
4.159999999999977938e+00 -3.441428427370957221e-01
4.164999999999977831e+00 -3.439291572629060711e-01
4.169999999999977724e+00 -3.437154717887164201e-01
4.174999999999977618e+00 -3.434421432000012708e-01
4.179999999999977511e+00 -3.431569432000012854e-01
4.184999999999977405e+00 -3.429313359328139410e-01
4.189999999999977298e+00 -3.428245572885427750e-01
4.194999999999977192e+00 -3.427177786442716645e-01
4.199999999999977085e+00 -3.426110000000004985e-01
4.204999999999976978e+00 -3.423262000000013017e-01
4.209999999999976872e+00 -3.420414000000013277e-01
4.214999999999976765e+00 -3.417922213557298416e-01
4.219999999999976659e+00 -3.415786640671875651e-01
4.224999999999976552e+00 -3.413651067786452886e-01
4.229999999999976446e+00 -3.411397232000013546e-01
4.234999999999976339e+00 -3.408549232000013807e-01
4.239999999999976232e+00 -3.405701232000014067e-01
4.244999999999976126e+00 -3.404038427370953968e-01
4.249999999999976019e+00 -3.402970000000005157e-01
4.254999999999975913e+00 -3.401901572629056902e-01
4.259999999999975806e+00 -3.400833359328139793e-01
4.264999999999975699e+00 -3.399765572885428133e-01
4.269999999999975593e+00 -3.398697786442716473e-01
4.274999999999975486e+00 -3.397630000000005368e-01
4.279999999999975380e+00 -3.395491427714467658e-01
4.284999999999975273e+00 -3.393352855428924952e-01
4.289999999999975167e+00 -3.391214283143382247e-01
4.294999999999975060e+00 -3.388603232000014231e-01
4.299999999999974953e+00 -3.385755232000014492e-01
4.304999999999974847e+00 -3.383025282112855914e-01
4.309999999999974740e+00 -3.380888427370959404e-01
4.314999999999974634e+00 -3.378751572629062339e-01
4.319999999999974527e+00 -3.376614717887165829e-01
4.324999999999974420e+00 -3.373884768000014467e-01
4.329999999999974314e+00 -3.371036768000014727e-01
4.334999999999974207e+00 -3.368783359328139659e-01
4.339999999999974101e+00 -3.367715572885428554e-01
4.344999999999973994e+00 -3.366647786442716894e-01
4.349999999999973888e+00 -3.365580000000005789e-01
4.354999999999973781e+00 -3.362732000000014931e-01
4.359999999999973674e+00 -3.359884000000014637e-01
4.364999999999973568e+00 -3.357392213557299776e-01
4.369999999999973461e+00 -3.355256640671877011e-01
4.374999999999973355e+00 -3.353121067786454246e-01
4.379999999999973248e+00 -3.350866568000015477e-01
4.384999999999973141e+00 -3.348014568000015623e-01
4.389999999999973035e+00 -3.345162568000015768e-01
4.394999999999972928e+00 -3.342786854741908731e-01
4.399999999999972822e+00 -3.340650000000011666e-01
4.404999999999972715e+00 -3.338513145258115156e-01
4.409999999999972609e+00 -3.336138768000015409e-01
4.414999999999972502e+00 -3.333290768000015669e-01
4.419999999999972395e+00 -3.330442768000015374e-01
4.424999999999972289e+00 -3.328188932213568818e-01
4.429999999999972182e+00 -3.326053359328146053e-01
4.434999999999972076e+00 -3.323917786442723288e-01
4.439999999999971969e+00 -3.321782213557300523e-01
4.444999999999971863e+00 -3.319646640671877758e-01
4.449999999999971756e+00 -3.317511067786454992e-01
4.454999999999971649e+00 -3.315493616000008137e-01
4.459999999999971543e+00 -3.314069616000008267e-01
4.464999999999971436e+00 -3.312645616000007842e-01
4.469999999999971330e+00 -3.310744855942389098e-01
4.474999999999971223e+00 -3.308605000000012231e-01
4.479999999999971116e+00 -3.306465144057635364e-01
4.484999999999971010e+00 -3.304088768000016385e-01
4.489999999999970903e+00 -3.301240768000016090e-01
4.494999999999970797e+00 -3.298392768000016351e-01
4.499999999999970690e+00 -3.296138932213569794e-01
4.504999999999970584e+00 -3.294003359328146474e-01
4.509999999999970477e+00 -3.291867786442723709e-01
4.514999999999970370e+00 -3.289376000000016620e-01
4.519999999999970264e+00 -3.286528000000016880e-01
4.524999999999970157e+00 -3.283680000000017141e-01
4.529999999999970051e+00 -3.283679999999999932e-01
4.534999999999969944e+00 -3.283679999999999932e-01
4.539999999999969837e+00 -3.282078320335951593e-01
4.544999999999969731e+00 -3.278874961007817723e-01
4.549999999999969624e+00 -3.275671601679683298e-01
4.554999999999969518e+00 -3.272527232000017050e-01
4.559999999999969411e+00 -3.269679232000017310e-01
4.564999999999969305e+00 -3.266831232000017571e-01
4.569999999999969198e+00 -3.265166428571434909e-01
4.574999999999969091e+00 -3.264095000000006297e-01
4.579999999999968985e+00 -3.263023571428578240e-01
4.584999999999968878e+00 -3.261358768000017783e-01
4.589999999999968772e+00 -3.258510768000018043e-01
4.594999999999968665e+00 -3.255662768000018303e-01
4.599999999999968558e+00 -3.253408932213570637e-01
4.604999999999968452e+00 -3.251273359328147872e-01
4.609999999999968345e+00 -3.249137786442725107e-01
4.614999999999968239e+00 -3.246646000000018017e-01
4.619999999999968132e+00 -3.243798000000018278e-01
4.624999999999968026e+00 -3.240950000000018538e-01
4.629999999999967919e+00 -3.238814427114590777e-01
4.634999999999967812e+00 -3.236678854229168012e-01
4.639999999999967706e+00 -3.234543281343745247e-01
4.644999999999967599e+00 -3.233118427370955117e-01
4.649999999999967493e+00 -3.232050000000006862e-01
4.654999999999967386e+00 -3.230981572629058607e-01
4.659999999999967280e+00 -3.229318768000019046e-01
4.664999999999967173e+00 -3.226470768000018752e-01
4.669999999999967066e+00 -3.223622768000018457e-01
4.674999999999966960e+00 -3.221366430713871187e-01
4.679999999999966853e+00 -3.219227858428328481e-01
4.684999999999966747e+00 -3.217089286142785776e-01
4.689999999999966640e+00 -3.214596000000018994e-01
4.694999999999966533e+00 -3.211748000000019254e-01
