0.000000000000000000e+00 6.449597333333625393e-01
5.000000000000000104e-03 6.432644952381243453e-01
1.000000000000000021e-02 6.415692571428863733e-01
1.499999999999999944e-02 6.398740190476479572e-01
2.000000000000000042e-02 6.381787809524099853e-01
2.500000000000000139e-02 6.364835428571717912e-01
2.999999999999999889e-02 6.347883047619335972e-01
3.500000000000000333e-02 6.330930666666954032e-01
4.000000000000000083e-02 6.313978285714572092e-01
4.499999999999999833e-02 6.297025904762192372e-01
5.000000000000000278e-02 6.280073523809810432e-01
5.500000000000000028e-02 6.263121142857428492e-01
5.999999999999999778e-02 6.246168761905046551e-01
6.500000000000000222e-02 6.229216380952666832e-01
7.000000000000000666e-02 6.212264000000284891e-01
7.499999999999999722e-02 6.195311619047902951e-01
8.000000000000000167e-02 6.178359238095521011e-01
8.500000000000000611e-02 6.161406857143141291e-01
8.999999999999999667e-02 6.144454476190759351e-01
9.500000000000000111e-02 6.127502095238377411e-01
1.000000000000000056e-01 6.110549714285995471e-01
1.049999999999999961e-01 6.093597333333613530e-01
1.100000000000000006e-01 6.076644952381233811e-01
1.150000000000000050e-01 6.059692571428849650e-01
1.199999999999999956e-01 6.042740190476469930e-01
1.250000000000000000e-01 6.025787809524087990e-01
1.300000000000000044e-01 6.008835428571708270e-01
1.350000000000000089e-01 5.991883047619324110e-01
1.400000000000000133e-01 5.974930666666944390e-01
1.449999999999999900e-01 5.957978285714562450e-01
1.499999999999999944e-01 5.941025904762180510e-01
1.549999999999999989e-01 5.924073523809800790e-01
1.600000000000000033e-01 5.907121142857416629e-01
1.650000000000000078e-01 5.890168761905036909e-01
1.700000000000000122e-01 5.873216380952654969e-01
1.750000000000000167e-01 5.856264000000275249e-01
1.799999999999999933e-01 5.839311619047891089e-01
1.849999999999999978e-01 5.822359238095511369e-01
1.900000000000000022e-01 5.805406857143129429e-01
1.950000000000000067e-01 5.788454476190747489e-01
2.000000000000000111e-01 5.771502095238365548e-01
2.050000000000000155e-01 5.754549714285985829e-01
2.099999999999999922e-01 5.737597333333603888e-01
2.149999999999999967e-01 5.720644952381221948e-01
2.200000000000000011e-01 5.703692571428840008e-01
2.250000000000000056e-01 5.686740190476458068e-01
2.300000000000000100e-01 5.669787809524078348e-01
2.350000000000000144e-01 5.652835428571696408e-01
2.399999999999999911e-01 5.635883047619316688e-01
2.449999999999999956e-01 5.618930666666932527e-01
2.500000000000000000e-01 5.601978285714552808e-01
2.550000000000000044e-01 5.585025904762170867e-01
2.600000000000000089e-01 5.568073523809788927e-01
2.650000000000000133e-01 5.551121142857406987e-01
2.700000000000000178e-01 5.534168761905025047e-01
2.750000000000000222e-01 5.517216380952645327e-01
2.800000000000000266e-01 5.500264000000263387e-01
2.850000000000000311e-01 5.483311619047881447e-01
2.899999999999999800e-01 5.466359238095499506e-01
2.949999999999999845e-01 5.449406857143119787e-01
2.999999999999999889e-01 5.432454476190737847e-01
3.049999999999999933e-01 5.415502095238355906e-01
3.099999999999999978e-01 5.398549714285973966e-01
3.150000000000000022e-01 5.381597333333592026e-01
