1.685000000000000053e+00 6.508925487119255671e+00
1.689999999999999947e+00 6.412674503012598670e+00
1.694999999999999840e+00 6.324319634754431263e+00
1.699999999999999734e+00 6.245636441423229712e+00
1.704999999999999627e+00 6.146593605722676656e+00
1.709999999999999520e+00 5.983786505094808916e+00
1.714999999999999414e+00 5.882912033120330619e+00
1.719999999999999307e+00 5.788728436078158346e+00
1.724999999999999201e+00 5.696315990218200120e+00
1.729999999999999094e+00 5.607960687913105424e+00
1.734999999999998987e+00 5.528523432437420837e+00
1.739999999999998881e+00 5.411567523772158772e+00
1.744999999999998774e+00 5.328940250196291473e+00
1.749999999999998668e+00 5.280907930301318665e+00
1.754999999999998561e+00 5.183879610231689306e+00
1.759999999999998455e+00 5.097672420643558411e+00
1.764999999999998348e+00 5.047530825454244585e+00
1.769999999999998241e+00 4.997688021230834110e+00
1.774999999999998135e+00 4.943918666151238206e+00
1.779999999999998028e+00 4.876914094664766886e+00
1.784999999999997922e+00 4.818089292934415013e+00
1.789999999999997815e+00 4.759264491204064029e+00
1.794999999999997708e+00 4.709301005162044085e+00
1.799999999999997602e+00 4.673208272260218621e+00
1.804999999999997495e+00 4.620310657718700753e+00
1.809999999999997389e+00 4.598308146979205979e+00
1.814999999999997282e+00 4.576306011974209831e+00
1.819999999999997176e+00 4.545916726583707046e+00
1.824999999999997069e+00 4.503189379560282646e+00
1.829999999999996962e+00 4.478542105751130542e+00
1.834999999999996856e+00 4.438699381294477497e+00
1.839999999999996749e+00 4.412284178103751842e+00
1.844999999999996643e+00 4.385606738185680697e+00
1.849999999999996536e+00 4.350833866777499281e+00
1.854999999999996430e+00 4.312930921935440587e+00
1.859999999999996323e+00 4.290925444887601081e+00
1.864999999999996216e+00 4.259212623929091279e+00
1.869999999999996110e+00 4.237210155765374964e+00
1.874999999999996003e+00 4.220780448219215053e+00
1.879999999999995897e+00 4.198080252798208178e+00
1.884999999999995790e+00 4.175269184210379514e+00
1.889999999999995683e+00 4.160180661942176172e+00
1.894999999999995577e+00 4.143688742933687053e+00
1.899999999999995470e+00 4.128061512587595239e+00
1.904999999999995364e+00 4.113396915350871375e+00
1.909999999999995257e+00 4.098732318114146622e+00
1.914999999999995151e+00 4.084067720877421870e+00
1.919999999999995044e+00 4.069403123640698006e+00
1.924999999999994937e+00 4.054740029028367942e+00
1.929999999999994831e+00 4.040083479265908828e+00
1.934999999999994724e+00 4.033351035039308918e+00
1.939999999999994618e+00 4.026925901413154207e+00
1.944999999999994511e+00 4.012269351650695981e+00
1.949999999999994404e+00 4.000468190214294673e+00
1.954999999999994298e+00 3.989409240423649639e+00
1.959999999999994191e+00 3.974752836762253327e+00
1.964999999999994085e+00 3.964893068437078671e+00
1.969999999999993978e+00 3.957131552276012876e+00
1.974999999999993872e+00 3.949370036114947080e+00
1.979999999999993765e+00 3.941608519953880840e+00
1.984999999999993658e+00 3.933847003792815045e+00
1.989999999999993552e+00 3.926085487631749249e+00
1.994999999999993445e+00 3.918323971470683453e+00
1.999999999999993339e+00 3.911024797195463698e+00
2.004999999999993232e+00 3.905534115444267762e+00
2.009999999999993125e+00 3.900041983564168646e+00
2.014999999999993019e+00 3.894548000964152656e+00
2.019999999999992912e+00 3.887813853352810600e+00
2.024999999999992806e+00 3.883081400000000016e+00
2.029999999999992699e+00 3.883081400000000016e+00
2.034999999999992593e+00 3.879840279904954947e+00
2.039999999999992486e+00 3.874346297304939402e+00
2.044999999999992379e+00 3.873394300000000179e+00
2.049999999999992273e+00 3.873394300000000179e+00
2.054999999999992166e+00 3.873394300000000179e+00
2.059999999999992060e+00 3.873394300000000179e+00
2.064999999999991953e+00 3.873394300000000179e+00
2.069999999999991847e+00 3.873394300000000179e+00
2.074999999999991740e+00 3.873394300000000179e+00
2.079999999999991633e+00 3.873394300000000179e+00
2.084999999999991527e+00 3.873394300000000179e+00
2.089999999999991420e+00 3.873394300000000179e+00
2.094999999999991314e+00 3.873394300000000179e+00
2.099999999999991207e+00 3.873394300000000179e+00
2.104999999999991100e+00 3.873394300000000179e+00
2.109999999999990994e+00 3.873394300000000179e+00
2.114999999999990887e+00 3.873394300000000179e+00
2.119999999999990781e+00 3.873394300000000179e+00
2.124999999999990674e+00 3.873394300000000179e+00
2.129999999999990568e+00 3.874427025831840954e+00
2.134999999999990461e+00 3.879914410698212190e+00
2.139999999999990354e+00 3.885403216005566929e+00
2.144999999999990248e+00 3.890893960000215923e+00
2.149999999999990141e+00 3.892768499999999854e+00
2.154999999999990035e+00 3.892768499999999854e+00
2.159999999999989928e+00 3.899317071569368576e+00
2.164999999999989821e+00 3.905592865738987118e+00
2.169999999999989715e+00 3.911083547490182610e+00
2.174999999999989608e+00 3.912142699999999973e+00
2.179999999999989502e+00 3.912377810992574645e+00
2.184999999999989395e+00 3.917868492743770137e+00
2.189999999999989289e+00 3.923358271958930832e+00
2.194999999999989182e+00 3.928845713471613710e+00
2.199999999999989075e+00 3.934334849818041935e+00
2.204999999999988969e+00 3.939825593812691373e+00
2.209999999999988862e+00 3.946683750055875350e+00
2.214999999999988756e+00 3.953224410303341152e+00
2.219999999999988649e+00 3.958715092054536644e+00
2.224999999999988542e+00 3.964215959236616627e+00
2.229999999999988436e+00 3.969722058041794899e+00
2.234999999999988329e+00 3.975214388115252628e+00
2.239999999999988223e+00 3.980704683540835287e+00
2.244999999999988116e+00 3.986192068407206079e+00
2.249999999999988010e+00 3.989666900000000016e+00
2.254999999999987903e+00 3.989907504401832394e+00
2.259999999999987796e+00 3.995398248396481389e+00
2.264999999999987690e+00 3.999353999999999854e+00
2.269999999999987583e+00 3.999353999999999854e+00
2.274999999999987477e+00 4.006894134271866470e+00
2.279999999999987370e+00 4.019778457605355015e+00
2.284999999999987264e+00 4.025269139356550951e+00
2.289999999999987157e+00 4.030759845310253553e+00
2.294999999999987050e+00 4.036250583741795239e+00
2.299999999999986944e+00 4.041739099698626880e+00
2.304999999999986837e+00 4.047226484564998117e+00
2.309999999999986731e+00 4.054360578122948588e+00
2.314999999999986624e+00 4.060628909074827320e+00
2.319999999999986517e+00 4.066116356109925611e+00
2.324999999999986411e+00 4.071606420418512506e+00
2.329999999999986304e+00 4.077097793470408682e+00
2.334999999999986198e+00 4.082603892275587398e+00
2.339999999999986091e+00 4.088104756590783317e+00
2.344999999999985985e+00 4.093592198103466195e+00
2.349999999999985878e+00 4.103791656286967182e+00
2.354999999999985771e+00 4.116676528164447291e+00
2.359999999999985665e+00 4.122167209915644115e+00
2.364999999999985558e+00 4.127657918241060209e+00
2.369999999999985452e+00 4.133148662235709203e+00
2.374999999999985345e+00 4.135000800000000254e+00
2.379999999999985238e+00 4.135000800000000254e+00
2.384999999999985132e+00 4.139933628485258588e+00
2.389999999999985025e+00 4.145423875655664503e+00
2.394999999999984919e+00 4.150911317168348269e+00
2.399999999999984812e+00 4.154375100000000209e+00
2.404999999999984706e+00 4.154375100000000209e+00
2.409999999999984599e+00 4.158805704438043982e+00
2.414999999999984492e+00 4.165608156353849623e+00
2.419999999999984386e+00 4.171098838105045559e+00
2.424999999999984279e+00 4.176589552053534327e+00
2.429999999999984173e+00 4.182080296048183321e+00
2.434999999999984066e+00 4.187568510552057255e+00
2.439999999999983959e+00 4.193055895418428491e+00
2.444999999999983853e+00 4.193123499999999559e+00
2.449999999999983746e+00 4.194358656841156829e+00
2.454999999999983640e+00 4.199861449504326494e+00
2.459999999999983533e+00 4.206199696430653390e+00
2.464999999999983427e+00 4.212525000000000297e+00
2.469999999999983320e+00 4.212525000000000297e+00
2.474999999999983213e+00 4.216987560868709295e+00
2.479999999999983107e+00 4.222475106637325837e+00
2.484999999999983000e+00 4.227965850631974831e+00
2.489999999999982894e+00 4.231899199999999972e+00
2.494999999999982787e+00 4.231899199999999972e+00
2.499999999999982681e+00 4.234750840474282185e+00
2.504999999999982574e+00 4.240241522225478121e+00
2.509999999999982467e+00 4.247115300157199513e+00
2.514999999999982361e+00 4.253644718496134125e+00
2.519999999999982254e+00 4.259132103362505362e+00
2.524999999999982148e+00 4.260960500000000373e+00
2.529999999999982041e+00 4.260960500000000373e+00
2.534999999999981934e+00 4.260960500000000373e+00
2.539999999999981828e+00 4.260960500000000373e+00
2.544999999999981721e+00 4.260960500000000373e+00
2.549999999999981615e+00 4.260960500000000373e+00
2.554999999999981508e+00 4.260960500000000373e+00
2.559999999999981402e+00 4.264317826466269779e+00
2.564999999999981295e+00 4.269805267978951768e+00
2.569999999999981188e+00 4.270647699999999602e+00
2.574999999999981082e+00 4.271104579663953515e+00
2.579999999999980975e+00 4.276591964530324752e+00
2.584999999999980869e+00 4.280334800000000328e+00
2.589999999999980762e+00 4.280334800000000328e+00
2.594999999999980655e+00 4.280334800000000328e+00
2.599999999999980549e+00 4.280334800000000328e+00
2.604999999999980442e+00 4.284674854483394135e+00
2.609999999999980336e+00 4.290021900000000166e+00
2.614999999999980229e+00 4.290021900000000166e+00
2.619999999999980123e+00 4.290021900000000166e+00
2.624999999999980016e+00 4.290021900000000166e+00
2.629999999999979909e+00 4.290021900000000166e+00
2.634999999999979803e+00 4.290223827786671329e+00
2.639999999999979696e+00 4.291379947027915698e+00
2.644999999999979590e+00 4.292536066269159178e+00
2.649999999999979483e+00 4.293692185510403547e+00
2.654999999999979376e+00 4.294848304751647916e+00
2.659999999999979270e+00 4.296004423992891397e+00
2.664999999999979163e+00 4.297160543234135766e+00
2.669999999999979057e+00 4.298316662475380134e+00
2.674999999999978950e+00 4.299472781716624503e+00
2.679999999999978844e+00 4.299709000000000003e+00
2.684999999999978737e+00 4.299709000000000003e+00
2.689999999999978630e+00 4.299709000000000003e+00
2.694999999999978524e+00 4.299709000000000003e+00
2.699999999999978417e+00 4.299709000000000003e+00
2.704999999999978311e+00 4.300446951787678884e+00
2.709999999999978204e+00 4.301911432414161851e+00
2.714999999999978098e+00 4.303375913040645706e+00
2.719999999999977991e+00 4.304840393667128673e+00
