2.870000000000000107e+00 -2.533131691777622541e-01
2.875000000000000000e+00 -4.521413748801085819e-01
2.879999999999999893e+00 -5.436366509524925839e-01
2.884999999999999787e+00 -5.292458257087258033e-01
2.889999999999999680e+00 -4.311497229735865022e-01
2.894999999999999574e+00 -2.898005062565047751e-01
2.899999999999999467e+00 -3.806762860640691692e-01
2.904999999999999361e+00 -3.434144860003925936e-01
2.909999999999999254e+00 -3.813845546762426042e-01
2.914999999999999147e+00 -3.382153607924203165e-01
2.919999999999999041e+00 -3.911462018855392242e-01
2.924999999999998934e+00 -3.629585255671057831e-01
2.929999999999998828e+00 -3.361416544161172637e-01
2.934999999999998721e+00 -3.667131785216382611e-01
2.939999999999998614e+00 -3.728473886267311133e-01
2.944999999999998508e+00 -3.985073946864894912e-01
2.949999999999998401e+00 -3.417865423995305463e-01
2.954999999999998295e+00 -4.045903182786531604e-01
2.959999999999998188e+00 -3.658044642018130066e-01
2.964999999999998082e+00 -4.340194067844974635e-01
2.969999999999997975e+00 -3.826633707280214791e-01
2.974999999999997868e+00 -4.149623404418419370e-01
2.979999999999997762e+00 -3.417210607565742131e-01
2.984999999999997655e+00 -4.117324899229329871e-01
2.989999999999997549e+00 -3.984446573899991795e-01
2.994999999999997442e+00 -3.998807764349525118e-01
2.999999999999997335e+00 -4.025698393838617051e-01
3.004999999999997229e+00 -4.037597439898730212e-01
3.009999999999997122e+00 -4.071450692748149747e-01
3.014999999999997016e+00 -4.091705894390796905e-01
3.019999999999996909e+00 -4.109877926481472210e-01
3.024999999999996803e+00 -4.135973102294904225e-01
3.029999999999996696e+00 -4.165680050647015409e-01
3.034999999999996589e+00 -4.194687255475368914e-01
3.039999999999996483e+00 -4.218683200717525672e-01
3.044999999999996376e+00 -4.235792604100718228e-01
3.049999999999996270e+00 -4.252974474135218230e-01
3.054999999999996163e+00 -4.269119664674960735e-01
3.059999999999996056e+00 -4.292513398064173868e-01
3.064999999999995950e+00 -4.326874783255237888e-01
3.069999999999995843e+00 -4.356227011033532159e-01
3.074999999999995737e+00 -4.372920179820308784e-01
3.079999999999995630e+00 -4.389849297828793406e-01
3.084999999999995524e+00 -4.408791953876372016e-01
3.089999999999995417e+00 -4.432348309757522253e-01
3.094999999999995310e+00 -4.455094529667099623e-01
3.099999999999995204e+00 -4.471248588665914792e-01
3.104999999999995097e+00 -4.479417788011675339e-01
3.109999999999994991e+00 -4.489177191751688167e-01
3.114999999999994884e+00 -4.505125127540523522e-01
3.119999999999994778e+00 -4.522171218818082372e-01
3.124999999999994671e+00 -4.539599091856830748e-01
3.129999999999994564e+00 -4.557845276760610354e-01
3.134999999999994458e+00 -4.576697935875831957e-01
3.139999999999994351e+00 -4.595945193693311004e-01
3.144999999999994245e+00 -4.615375174703863492e-01
3.149999999999994138e+00 -4.634774370080103068e-01
3.154999999999994031e+00 -4.650000567524638084e-01
3.159999999999993925e+00 -4.655429659013722854e-01
3.164999999999993818e+00 -4.664553588096410630e-01
3.169999999999993712e+00 -4.681818220518312867e-01
3.174999999999993605e+00 -4.701828319319070193e-01
3.179999999999993499e+00 -4.717509042646601536e-01
3.184999999999993392e+00 -4.725088349199601523e-01
3.189999999999993285e+00 -4.736991001823919190e-01
