1.489999999999999991e+00 4.641320295306359256e+00
1.494999999999999885e+00 4.547608695320077388e+00
1.499999999999999778e+00 4.417291333780062779e+00
1.504999999999999671e+00 4.286973972240048170e+00
1.509999999999999565e+00 4.182982750936671046e+00
1.514999999999999458e+00 4.080540148345218832e+00
1.519999999999999352e+00 3.967991424219211805e+00
1.524999999999999245e+00 3.846500751536984453e+00
1.529999999999999138e+00 3.744076979951506789e+00
1.534999999999999032e+00 3.680533400926162102e+00
1.539999999999998925e+00 3.582481341548343412e+00
1.544999999999998819e+00 3.439381207552984598e+00
1.549999999999998712e+00 3.305171208966340313e+00
1.554999999999998606e+00 3.202757249138887374e+00
1.559999999999998499e+00 3.139175248339967972e+00
1.564999999999998392e+00 3.029540243223961316e+00
1.569999999999998286e+00 2.866272688157253334e+00
1.574999999999998179e+00 2.767685453591392175e+00
1.579999999999998073e+00 2.684568464252913511e+00
1.584999999999997966e+00 2.607531096975620244e+00
1.589999999999997859e+00 2.543987727396009202e+00
1.594999999999997753e+00 2.431849486010527084e+00
1.599999999999997646e+00 2.336870320052231609e+00
1.604999999999997540e+00 2.225599200266567212e+00
1.609999999999997433e+00 2.148616558679354416e+00
1.614999999999997327e+00 2.061230137691760333e+00
1.619999999999997220e+00 1.997366258796631655e+00
1.624999999999997113e+00 1.933807263201066995e+00
1.629999999999997007e+00 1.835749539021101162e+00
1.634999999999996900e+00 1.737361217424869375e+00
1.639999999999996794e+00 1.645922262619435639e+00
1.644999999999996687e+00 1.582379246425985819e+00
1.649999999999996581e+00 1.504943639084455276e+00
1.654999999999996474e+00 1.425508514992525733e+00
1.659999999999996367e+00 1.366422675325184466e+00
1.664999999999996261e+00 1.331380515734192027e+00
1.669999999999996154e+00 1.274304989620872908e+00
1.674999999999996048e+00 1.193136606381288045e+00
1.679999999999995941e+00 1.117967281283383851e+00
1.684999999999995834e+00 1.054428078565806004e+00
1.689999999999995728e+00 9.908888758482284898e-01
1.694999999999995621e+00 9.273473122846963568e-01
1.699999999999995515e+00 8.827192589535691747e-01
1.704999999999995408e+00 8.487787951309805345e-01
1.709999999999995302e+00 7.852277303387796836e-01
1.714999999999995195e+00 7.216704506995320623e-01
1.719999999999995088e+00 6.837622392481824685e-01
1.724999999999994982e+00 6.333967041750044880e-01
1.729999999999994875e+00 5.698450116998442505e-01
1.734999999999994769e+00 5.117649872551083279e-01
1.739999999999994662e+00 4.879238348187055485e-01
1.744999999999994555e+00 4.568104004500773141e-01
1.749999999999994449e+00 4.153265901573379715e-01
1.754999999999994342e+00 3.835436439646001117e-01
1.759999999999994236e+00 3.517561921944246661e-01
1.764999999999994129e+00 3.102437597450688478e-01
1.769999999999994023e+00 2.784830549422470103e-01
1.774999999999993916e+00 2.636452327643329374e-01
1.779999999999993809e+00 2.530522221607381383e-01
1.784999999999993703e+00 2.220037351649115087e-01
1.789999999999993596e+00 1.961279595364570361e-01
1.794999999999993490e+00 1.764113654309250601e-01
1.799999999999993383e+00 1.605070133762271645e-01
1.804999999999993276e+00 1.446190841788964621e-01
1.809999999999993170e+00 1.287387317774857931e-01
1.814999999999993063e+00 1.128457891325416462e-01
1.819999999999992957e+00 9.702442846399954302e-02
1.824999999999992850e+00 8.643141786040499375e-02
1.829999999999992744e+00 7.583950562044525223e-02
1.834999999999992637e+00 6.525260401950415401e-02
1.839999999999992530e+00 5.465848455797849004e-02
1.844999999999992424e+00 4.405063780507847970e-02
1.849999999999992317e+00 3.683123067096178566e-02
1.854999999999992211e+00 3.286114257060895189e-02
1.859999999999992104e+00 2.889094527296933584e-02
1.864999999999991998e+00 2.491913926344281605e-02
1.869999999999991891e+00 2.094733325391630319e-02
1.874999999999991784e+00 1.452211488878087445e-02
1.879999999999991678e+00 6.578502869728565169e-03
1.884999999999991571e+00 0.000000000000000000e+00
1.889999999999991465e+00 0.000000000000000000e+00
1.894999999999991358e+00 0.000000000000000000e+00
1.899999999999991251e+00 0.000000000000000000e+00
1.904999999999991145e+00 0.000000000000000000e+00
1.909999999999991038e+00 0.000000000000000000e+00
1.914999999999990932e+00 0.000000000000000000e+00
1.919999999999990825e+00 0.000000000000000000e+00
1.924999999999990719e+00 3.305186093970938557e-03
1.929999999999990612e+00 7.276992103497528612e-03
1.934999999999990505e+00 1.176053600392247891e-02
1.939999999999990399e+00 1.705704130571926783e-02
1.944999999999990292e+00 2.381332017441771878e-02
1.949999999999990186e+00 3.175349637512339673e-02
1.954999999999990079e+00 3.997447508197751048e-02
1.959999999999989972e+00 5.058232183487777756e-02
1.964999999999989866e+00 6.046687479782825170e-02
1.969999999999989759e+00 6.840705099853393312e-02
1.974999999999989653e+00 7.634722719923960066e-02
1.979999999999989546e+00 8.647391641458251899e-02
1.984999999999989440e+00 9.706692701817731805e-02
1.989999999999989333e+00 1.024128992812956412e-01
1.994999999999989226e+00 1.093500094611985080e-01
1.999999999999989120e+00 1.252543615158964174e-01
2.004999999999989235e+00 1.394530100595308408e-01
2.009999999999989129e+00 1.500399116604707039e-01
2.014999999999989022e+00 1.632044501952835125e-01
2.019999999999988916e+00 1.790996301899728804e-01
2.024999999999988809e+00 1.949911262521763500e-01
2.029999999999988702e+00 2.108806421575690204e-01
2.034999999999988596e+00 2.224417753592895231e-01
2.039999999999988489e+00 2.330286769602293862e-01
2.044999999999988383e+00 2.488324588842283080e-01
2.049999999999988276e+00 2.647332839843438146e-01
2.054999999999988169e+00 2.806136363857540950e-01
2.059999999999988063e+00 2.965014712070063729e-01
2.064999999999987956e+00 3.124058232617052400e-01
2.069999999999987850e+00 3.320912878467456864e-01
2.074999999999987743e+00 3.538935342325747468e-01
2.079999999999987637e+00 3.697738866339850272e-01
2.084999999999987530e+00 3.889991375294362119e-01
2.089999999999987423e+00 4.102523864519883601e-01
2.094999999999987317e+00 4.208392880529287505e-01
2.099999999999987210e+00 4.390867281020557344e-01
2.104999999999987104e+00 4.672157142138032015e-01
2.109999999999986997e+00 4.725122195156000737e-01
2.114999999999986890e+00 4.858492806524208341e-01
2.119999999999986784e+00 5.163356111785547542e-01
2.124999999999986677e+00 5.322399632332533992e-01
2.129999999999986571e+00 5.481384055716204129e-01
