1.650000000000000133e+00 6.573565080171707820e+00
1.655000000000000027e+00 6.491479579593963045e+00
1.659999999999999920e+00 6.443652550163339043e+00
1.664999999999999813e+00 6.358302222129069925e+00
1.669999999999999707e+00 6.278243956566323725e+00
1.674999999999999600e+00 6.227820337863686717e+00
1.679999999999999494e+00 6.123727848479639135e+00
1.684999999999999387e+00 6.035822836105502631e+00
1.689999999999999281e+00 5.947914791796941714e+00
1.694999999999999174e+00 5.874416848094380583e+00
1.699999999999999067e+00 5.820525157547490558e+00
1.704999999999998961e+00 5.729730056345599287e+00
1.709999999999998854e+00 5.683589300268030442e+00
1.714999999999998748e+00 5.595725737744166040e+00
1.719999999999998641e+00 5.556264003253751582e+00
1.724999999999998535e+00 5.468364197833896156e+00
1.729999999999998428e+00 5.390432517727199446e+00
1.734999999999998321e+00 5.339155059943777815e+00
1.739999999999998215e+00 5.281019261848020285e+00
1.744999999999998108e+00 5.241185597724608236e+00
1.749999999999998002e+00 5.181191430653370844e+00
1.754999999999997895e+00 5.125158125327448744e+00
1.759999999999997788e+00 5.078148879970119545e+00
1.764999999999997682e+00 5.026663510362997300e+00
1.769999999999997575e+00 4.991196488720780700e+00
1.774999999999997469e+00 4.948021873916642832e+00
1.779999999999997362e+00 4.877967902200714967e+00
1.784999999999997256e+00 4.821469661064678114e+00
1.789999999999997149e+00 4.764971419928640373e+00
1.794999999999997042e+00 4.719830148080781385e+00
1.799999999999996936e+00 4.680294530434611744e+00
1.804999999999996829e+00 4.644227822028151209e+00
1.809999999999996723e+00 4.602065500288134103e+00
1.814999999999996616e+00 4.579110757648887642e+00
1.819999999999996509e+00 4.550197339779780137e+00
1.824999999999996403e+00 4.513120729152685584e+00
1.829999999999996296e+00 4.474666639854316230e+00
1.834999999999996190e+00 4.436212550555946876e+00
1.839999999999996083e+00 4.398977066274979641e+00
1.844999999999995977e+00 4.372248300843587288e+00
1.849999999999995870e+00 4.357284706552798426e+00
1.854999999999995763e+00 4.324847750927504286e+00
1.859999999999995657e+00 4.295537502541334263e+00
1.864999999999995550e+00 4.272181197817624287e+00
1.869999999999995444e+00 4.243401846318075599e+00
1.874999999999995337e+00 4.218553808361900082e+00
1.879999999999995230e+00 4.196569300213182530e+00
1.884999999999995124e+00 4.177538643621040215e+00
1.889999999999995017e+00 4.162309650003801487e+00
1.894999999999994911e+00 4.140342365017332327e+00
1.899999999999994804e+00 4.123917024826537769e+00
1.904999999999994698e+00 4.110861786376323934e+00
1.909999999999994591e+00 4.099880422873932062e+00
1.914999999999994484e+00 4.086432126646727170e+00
1.919999999999994378e+00 4.073043880901003000e+00
1.924999999999994271e+00 4.062062517398611128e+00
1.929999999999994165e+00 4.048947564831377299e+00
