  0.000000000000000000E+00     9691.71809788809514     
  0.499999988824129105E-02     9302.14583470694924     
  0.999999977648258209E-02     8872.31012732586532     
  0.149999996647238731E-01     8468.44873957276286     
  0.199999995529651642E-01     8082.47936401764491     
  0.249999994412064552E-01     7715.79493239010208     
  0.299999993294477463E-01     7366.68598025743813     
  0.349999992176890373E-01     7034.47790039405845     
  0.399999991059303284E-01     6718.24379875294471     
  0.449999989941716194E-01     6417.19288657183642     
  0.499999988824129105E-01     6130.55057180440235     
  0.549999987706542015E-01     5857.59090713934438     
  0.599999986588954926E-01     5597.62410521501988     
  0.649999985471367836E-01     5349.99740772136192     
  0.699999984353780746E-01     5114.09222325169230     
  0.749999983236193657E-01     4889.32249367792883     
  0.799999982118606567E-01     4675.13284661113903     
  0.849999981001019478E-01     4470.99694050743983     
  0.899999979883432388E-01     4276.41587835114206     
  0.949999978765845299E-01     4090.91671805723536     
  0.999999977648258209E-01     3914.05106481313851     
  0.104999997653067112         3745.39374317227384     
  0.109999997541308403         3584.54154353126569     
  0.114999997429549694         3431.11203887909778     
  0.119999997317790985         3284.74246768948433     
  0.124999997206032276         3145.08867914820803     
  0.129999997094273567         3011.82413711353411     
  0.134999996982514858         2884.63897942795120     
  0.139999996870756149         2763.23912939877664     
  0.144999996758997440         2647.34545645432172     
  0.149999996647238731         2536.69298315934475     
  0.154999996535480022         2431.03013593998685     
  0.159999996423721313         2330.11803702456791     
  0.164999996311962605         2233.72983525349673     
  0.169999996200203896         2141.65007354937143     
  0.174999996088445187         2053.67409096793153     
  0.179999995976686478         1969.60745737225807     
  0.184999995864927769         1889.26543888698370     
  0.189999995753169060         1812.47249239681560     
  0.194999995641410351         1739.06178745471084     
  0.199999995529651642         1668.87475406004614     
  0.204999995417892933         1601.76065485643176     
  0.209999995306134224         1537.57618038279520     
  0.214999995194375515         1476.18506609032261     
  0.219999995082616806         1417.45772991212357     
  0.224999994970858097         1361.27092924231852     
  0.229999994859099388         1307.50743624696747     
  0.234999994747340679         1256.05573049107761     
  0.239999994635581970         1206.80970792408107     
  0.244999994523823261         1159.66840532090941     
  0.249999994412064552         1114.53573932729978     
  0.254999994300305843         1071.32025930643840     
  0.259999994188547134         1029.93491322968907     
  0.264999994076788425         990.296825897103986     
  0.269999993965029716         952.327088813863384     
  0.274999993853271008         915.950561086877201     
  0.279999993741512299         881.095680741644287     
  0.284999993629753590         847.694285893244569     
  0.289999993517994881         815.681445237151252     
  0.294999993406236172         784.995297355533921     
  0.299999993294477463         755.576898362945826     
  0.304999993182718754         727.370077441911803     
  0.309999993070960045         700.321299843989891     
  0.314999992959201336         674.379536955524031     
  0.319999992847442627         649.496143049565603     
  0.324999992735683918         625.624738366443466     
  0.329999992623925209         602.721098185251208     
  0.334999992512166500         580.743047567183794     
  0.339999992400407791         559.650361469252516     
  0.344999992288649082         539.404669943501176     
  0.349999992176890373         519.969368152501602     
  0.354999992065131664         501.309530946665973     
  0.359999991953372955         483.391831762845527     
  0.364999991841614246         466.184465616823900     
  0.369999991729855537         449.657075974711859     
  0.374999991618096828         433.780685299951926     
  0.379999991506338120         418.527629083683735     
  0.384999991394579411         403.871493176643753     
  0.389999991282820702         389.787054250612982     
  0.394999991171061993         376.250223226713445     
  0.399999991059303284         363.237991516627517     
  0.404999990947544575         350.728379931093059     
  0.409999990835785866         338.700390117849622     
  0.414999990724027157         327.133958398599930     
  0.419999990612268448         316.009911881524658     
  0.424999990500509739         305.309926732483632     
  0.429999990388751030         295.016488494262376     
  0.434999990276992321         285.112854349110648     
  0.439999990165233612         275.583017225374022     
  0.444999990053474903         266.411671654283282     
  0.449999989941716194         257.584181287927834     
  0.454999989829957485         249.086547994137561     
  0.459999989718198776         240.905382448436853     
  0.464999989606440067         233.027876147431016     
  0.469999989494681358         225.441774771955096     
  0.474999989382922649         218.135352832068349     
  0.479999989271163940         211.097389529527078     
  0.484999989159405231         204.317145776727273     
  0.489999989047646523         197.784342314284459     
  0.494999988935887814         191.489138872423638     
  0.499999988824129105         185.422114324195434     
  0.504999988712370396         179.574247781227001     
  0.509999988600611687         173.936900585259565     
  0.514999988488852978         168.501799151138982     
  0.519999988377094269         163.261018619203554     
  0.524999988265335560         158.206967277176204     
  0.529999988153576851         153.332371713710444     
  0.534999988041818142         148.630262667678551     
  0.539999987930059433         144.093961539122319     
  0.544999987818300724         139.717067529523746     
  0.549999987706542015         135.493445380698830     
  0.554999987594783306         131.417213683174793     
  0.559999987483024597         127.482733726387707     
  0.564999987371265888         123.684598864436694     
  0.569999987259507179         120.017624372455160     
  0.574999987147748470         116.476837769916358     
  0.579999987035989761         113.057469588380840     
  0.584999986924231052         109.754944562321270     
  0.589999986812472343         106.564873222730128     
  0.594999986700713634         103.483043874229750     
  0.599999986588954926         100.505414937365543     
  0.604999986477196217         97.6281076386750470     
  0.609999986365437508         94.8473990319899656     
  0.614999986253678799         92.1597153352489471     
  0.619999986141920090         89.5616255678757796     
  0.624999986030161381         87.0498354745164988     
  0.629999985918402672         84.6211817216284174     
  0.634999985806643963         82.2726263540788807     
  0.639999985694885254         80.0012514995410271     
  0.644999985583126545         77.8042543090732579     
  0.649999985471367836         75.6789421228356218     
  0.654999985359609127         73.6227278504364051     
  0.659999985247850418         71.6331255559129119     
  0.664999985136091709         69.7077462378368580     
  0.669999985024333000         67.8442937954954743     
  0.674999984912574291         66.0405611725378776     
  0.679999984800815582         64.2944266698919620     
  0.684999984689056873         62.6038504201517583     
  0.689999984577298164         60.9668710160113960     
  0.694999984465539455         59.3816022856773529     
  0.699999984353780746         57.8462302085298035     
  0.704999984242022038         56.3590099646257698     
  0.709999984130263329         54.9182631119422524     
  0.714999984018504620         53.5223748855486221     
  0.719999983906745911         52.1697916131730821     
  0.724999983794987202         50.8590182418915902     
  0.729999983683228493         49.5886159709160168     
  0.734999983571469784         48.3571999856967878     
  0.739999983459711075         47.1634372887800808     
  0.744999983347952366         46.0060446230746223     
  0.749999983236193657         44.8837864833870270     
  0.754999983124434948         43.7954732122789352     
  0.759999983012676239         42.7399591764833815     
  0.764999982900917530         41.7161410202939322     
  0.769999982789158821         40.7229559925070035     
  0.774999982677400112         39.7593803436565238     
  0.779999982565641403         38.8244277904319190     
  0.784999982453882694         37.9171480443138904     
  0.789999982342123985         37.0366254015996432     
  0.794999982230365276         36.1819773921197623     
  0.799999982118606567         35.3523534840729781     
  0.804999982006847858         34.5469338425231740     
  0.809999981895089149         33.7649281392158613     
  0.814999981783330441         33.0055744114781291     
  0.819999981671571732         32.2681379680684444     
  0.824999981559813023         31.5519103399396528     
  0.829999981448054314         30.8562082739713688     
  0.834999981336295605         30.1803727678158573     
  0.839999981224536896         29.5237681440857607     
  0.844999981112778187         28.8857811621919822     
  0.849999981001019478         28.2658201662162938     
  0.854999980889260769         27.6633142672760854     
  0.859999980777502060         27.0777125589076348     
  0.864999980665743351         26.5084833640608153     
  0.869999980553984642         25.9551135123605015     
  0.874999980442225933         25.4171076463504484     
  0.879999980330467224         24.8939875554924370     
  0.884999980218708515         24.3852915367478680     
  0.889999980106949806         23.8905737806213274     
  0.894999979995191097         23.4094037815950706     
  0.899999979883432388         22.9413657719306556     
  0.904999979771673679         22.4860581778591531     
  0.909999979659914970         22.0430930972246060     
  0.914999979548156261         21.6120957976857646     
  0.919999979436397552         21.1927042346225356     
  0.924999979324638844         20.7845685879231539     
  0.929999979212880135         20.3873508168931039     
  0.934999979101121426         20.0007242324506009     
  0.939999978989362717         19.6243730862188528     
  0.944999978877604008         19.2579921746141345     
  0.949999978765845299         18.9012864618146672     
  0.954999978654086590         18.5539707040406583     
  0.959999978542327881         18.2157691377779472     
  0.964999978430569172         17.8864149953862004     
  0.969999978318810463         17.5656507282516472     
  0.974999978207051754         17.2532256501067494     
  0.979999978095293045         16.9489032667128043     
  0.984999977983534336         16.6524325114785015     
  0.989999977871775627         16.3636537396355308     
  0.994999977760016918         16.0821018481454594     
  0.999999977648258209         15.8084870902616750     
   1.00499997753649950         15.5298262081212037     
   1.00999997742474079         15.2542086476884329     
   1.01499997731298208         14.9833463950229149     
   1.01999997720122337         14.7171491600521396     
   1.02499997708946466         14.4560057667620558     
   1.02999997697770596         14.2001766609135682     
   1.03499997686594725         13.9499566871093155     
   1.03999997675418854         13.7056314728100617     
   1.04499997664242983         13.4674891152023086     
   1.04999997653067112         13.2358170497115086     
   1.05499997641891241         13.0109028890814908     
   1.05999997630715370         12.7930341985437472     
   1.06499997619539499         12.5824985560606706     
