        0.0050000000    6.3222211524e+03
        0.0100000000    6.1378673910e+03
        0.0150000000    5.9588937581e+03
        0.0200000000    5.7851432414e+03
        0.0250000000    5.6164634111e+03
        0.0300000000    5.4527062856e+03
        0.0350000000    5.2937282021e+03
        0.0400000000    5.1393896904e+03
        0.0450000000    4.9895553505e+03
        0.0500000000    4.8440937339e+03
        0.0550000000    4.7028772284e+03
        0.0600000000    4.5657819457e+03
        0.0650000000    4.4326876133e+03
        0.0700000000    4.3034774685e+03
        0.0750000000    4.1780381564e+03
        0.0800000000    4.0562596299e+03
        0.0850000000    3.9380350538e+03
        0.0900000000    3.8232607106e+03
        0.0950000000    3.7118359095e+03
        0.1000000000    3.6036628986e+03
        0.1050000000    3.4986467786e+03
        0.1100000000    3.3966954194e+03
        0.1150000000    3.2977193802e+03
        0.1200000000    3.2016318299e+03
        0.1250000000    3.1083484717e+03
        0.1300000000    3.0177874689e+03
        0.1350000000    2.9298693730e+03
        0.1400000000    2.8445170541e+03
        0.1450000000    2.7616556333e+03
        0.1500000000    2.6812124170e+03
        0.1550000000    2.6031168329e+03
        0.1600000000    2.5273003685e+03
        0.1650000000    2.4536965105e+03
        0.1700000000    2.3822406868e+03
        0.1750000000    2.3128702098e+03
        0.1800000000    2.2455242214e+03
        0.1850000000    2.1801436394e+03
        0.1900000000    2.1166711060e+03
        0.1950000000    2.0550509371e+03
        0.2000000000    1.9952290740e+03
        0.2050000000    1.9371530354e+03
        0.2100000000    1.8807718715e+03
        0.2150000000    1.8260361198e+03
        0.2200000000    1.7728977608e+03
        0.2250000000    1.7213101768e+03
        0.2300000000    1.6712281104e+03
        0.2350000000    1.6226076250e+03
        0.2400000000    1.5754060662e+03
        0.2450000000    1.5295820244e+03
        0.2500000000    1.4850952986e+03
        0.2550000000    1.4419068609e+03
        0.2600000000    1.3999788225e+03
        0.2650000000    1.3592744002e+03
        0.2700000000    1.3197578843e+03
        0.2750000000    1.2813946073e+03
        0.2800000000    1.2441509135e+03
        0.2850000000    1.2079941291e+03
        0.2900000000    1.1728925342e+03
        0.2950000000    1.1388153344e+03
        0.3000000000    1.1057326341e+03
        0.3050000000    1.0736154099e+03
        0.3100000000    1.0424354859e+03
        0.3150000000    1.0121655080e+03
        0.3200000000    9.8277892062e+02
        0.3250000000    9.5424994318e+02
        0.3300000000    9.2655354741e+02
        0.3350000000    8.9966543549e+02
        0.3400000000    8.7356201868e+02
        0.3450000000    8.4822039666e+02
        0.3500000000    8.2361833743e+02
        0.3550000000    7.9973425779e+02
        0.3600000000    7.7654720443e+02
        0.3650000000    7.5403683553e+02
        0.3700000000    7.3218340292e+02
        0.3750000000    7.1096773475e+02
        0.3800000000    6.9037121870e+02
        0.3850000000    6.7037578558e+02
        0.3900000000    6.5096389358e+02
        0.3950000000    6.3211851279e+02
        0.4000000000    6.1382311030e+02
        0.4050000000    5.9606163571e+02
        0.4100000000    5.7881850701e+02
        0.4150000000    5.6207859693e+02
        0.4200000000    5.4582721970e+02
        0.4250000000    5.3005011810e+02
        0.4300000000    5.1473345100e+02
        0.4350000000    4.9986378122e+02
        0.4400000000    4.8542806371e+02
        0.4450000000    4.7141363414e+02
        0.4500000000    4.5780819774e+02
        0.4550000000    4.4459981858e+02
        0.4600000000    4.3177690905e+02
        0.4650000000    4.1932821971e+02
        0.4700000000    4.0724282943e+02
        0.4750000000    3.9551013580e+02
        0.4800000000    3.8411984580e+02
        0.4850000000    3.7306196682e+02
        0.4900000000    3.6232679789e+02
        0.4950000000    3.5190492111e+02
