# 1.22687665(Re)  3.57825722(De)  1.63598451(Te)  2.57716198(beta) b1S0.dat
 0.00000  3.702301225967958e+03
 0.00500  3.597938968130657e+03
 0.01000  3.493576710293357e+03
 0.01500  3.392197349127868e+03
 0.02000  3.293716294695486e+03
 0.02500  3.198051346572954e+03
 0.03000  3.105122626483829e+03
 0.03500  3.014852512827364e+03
 0.04000  2.927165577051471e+03
 0.04500  2.841988521817859e+03
 0.05000  2.759250120908869e+03
 0.05500  2.678881160827015e+03
 0.06000  2.600814384039540e+03
 0.06500  2.524984433821682e+03
 0.07000  2.451327800653656e+03
 0.07500  2.379782770127592e+03
 0.08000  2.310289372321920e+03
 0.08500  2.242789332601904e+03
 0.09000  2.177226023806147e+03
 0.09500  2.113544419780066e+03
 0.10000  2.051691050218403e+03
 0.10500  1.991613956779925e+03
 0.11000  1.933262650438479e+03
 0.11500  1.876588070035602e+03
 0.12000  1.821542542000867e+03
 0.12500  1.768079741207053e+03
 0.13000  1.716154652928226e+03
 0.13500  1.665723535869645e+03
 0.14000  1.616743886239332e+03
 0.14500  1.569174402831964e+03
 0.15000  1.522974953096601e+03
 0.15500  1.478106540160526e+03
 0.16000  1.434531270782279e+03
 0.16500  1.392212324207746e+03
 0.17000  1.351113921903829e+03
 0.17500  1.311201298145032e+03
 0.18000  1.272440671428906e+03
 0.18500  1.234799216697049e+03
 0.19000  1.198245038338945e+03
 0.19500  1.162747143956615e+03
 0.20000  1.128275418868658e+03
 0.20500  1.094800601332841e+03
 0.21000  1.062294258467029e+03
 0.21500  1.030728762848767e+03
 0.22000  1.000077269774413e+03
 0.22500  9.703136951592468e+02
 0.23000  9.414126940605017e+02
 0.23500  9.133496398057725e+02
 0.24000  8.861006037097593e+02
 0.24500  8.596423353627700e+02
 0.25000  8.339522434748816e+02
 0.25500  8.090083772601096e+02
 0.26000  7.847894083453800e+02
 0.26500  7.612746131895165e+02
 0.27000  7.384438559978829e+02
 0.27500  7.162775721187227e+02
 0.28000  6.947567519076206e+02
 0.28500  6.738629250469062e+02
 0.29000  6.535781453071855e+02
 0.29500  6.338849757385460e+02
 0.30000  6.147664742793299e+02
 0.30500  5.962061797707188e+02
 0.31000  5.781880983656922e+02
 0.31500  5.606966903212577e+02
 0.32000  5.437168571631498e+02
 0.32500  5.272339292125106e+02
 0.33000  5.112336534643504e+02
 0.33500  4.957021818078822e+02
 0.34000  4.806260595790987e+02
 0.34500  4.659922144362269e+02
 0.35000  4.517879455489719e+02
 0.35500  4.380009130927044e+02
 0.36000  4.246191280390022e+02
 0.36500  4.116309422341963e+02
 0.37000  3.990250387578079e+02
 0.37500  3.867904225529888e+02
 0.38000  3.749164113213036e+02
 0.38500  3.633926266744044e+02
 0.39000  3.522089855353598e+02
 0.39500  3.413556917826041e+02
 0.40000  3.308232281296699e+02
 0.40500  3.206023482340626e+02
 0.41000  3.106840690288134e+02
 0.41500  3.010596632704447e+02
 0.42000  2.917206522972437e+02
 0.42500  2.826587989919188e+02
 0.43000  2.738661009428790e+02
 0.43500  2.653347837985414e+02
 0.44000  2.570572948092223e+02
 0.44500  2.490262965513292e+02
 0.45000  2.412346608287148e+02
 0.45500  2.336754627461973e+02
 0.46000  2.263419749503998e+02
 0.46500  2.192276620331882e+02
 0.47000  2.123261750931249e+02
 0.47500  2.056313464504886e+02
 0.48000  1.991371845115267e+02
 0.48500  1.928378687777362e+02
 0.49000  1.867277449960839e+02
 0.49500  1.808013204461952e+02
 0.50000  1.750532593606458e+02
 0.50500  1.694783784746091e+02
 0.51000  1.640716427012090e+02
 0.51500  1.588281609290352e+02
 0.52000  1.537431819383774e+02
 0.52500  1.488120904328316e+02
 0.53000  1.440304031830219e+02
 0.53500  1.393937652792833e+02
 0.54000  1.348979464902259e+02
 0.54500  1.305388377242012e+02
 0.55000  1.263124475907639e+02
 0.55500  1.222148990593125e+02
 0.56000  1.182424262121676e+02
 0.56500  1.143913710894236e+02
 0.57000  1.106581806229865e+02
 0.57500  1.070394036572832e+02
 0.58000  1.035316880541962e+02
 0.58500  1.001317778798488e+02
 0.59000  9.683651067093379e+01
 0.59500  9.364281477833894e+01
 0.60000  9.054770678589156e+01
 0.60500  8.754828900210171e+01
 0.61000  8.464174702284525e+01
 0.61500  8.182534736298597e+01
 0.62000  7.909643515499053e+01
 0.62500  7.645243191264790e+01
 0.63000  7.389083335805495e+01
 0.63500  7.140920731008441e+01
 0.64000  6.900519163259914e+01
 0.64500  6.667649224072814e+01
 0.65000  6.442088116356489e+01
 0.65500  6.223619466169637e+01
 0.66000  6.012033139801530e+01
 0.66500  5.807125066031152e+01
 0.67000  5.608697063418189e+01
 0.67500  5.416556672483760e+01
 0.68000  5.230516992642974e+01
 0.68500  5.050396523755067e+01
 0.69000  4.876019012160899e+01
 0.69500  4.707213301081045e+01
 0.70000  4.543813185251405e+01
 0.70500  4.385657269676744e+01
 0.71000  4.232588832385797e+01
 0.71500  4.084455691075088e+01
 0.72000  3.941110073531547e+01
 0.72500  3.802408491727279e+01
 0.73000  3.668211619482788e+01
 0.73500  3.538384173597868e+01
 0.74000  3.412794798352212e+01
 0.74500  3.291315953280607e+01
 0.75000  3.173823804130197e+01
 0.75500  3.060198116909945e+01
 0.76000  2.950322154944919e+01
 0.76500  2.844082578850568e+01
 0.77000  2.741369349344443e+01
 0.77500  2.642075632815233e+01
 0.78000  2.546097709571192e+01
 0.78500  2.453334884692250e+01
 0.79000  2.363689401412241e+01
 0.79500  2.277066356959747e+01
 0.80000  2.193373620788064e+01
 0.80500  2.112521755126773e+01
 0.81000  2.034423937789307e+01
 0.81500  1.958995887172722e+01
 0.82000  1.886155789387719e+01
 0.82500  1.815824227458695e+01
 0.83000  1.747924112535274e+01
 0.83500  1.682380617058484e+01
 0.84000  1.619121109826273e+01
 0.84500  1.558075092904677e+01
 0.85000  1.499174140332439e+01
 0.85500  1.442351838568345e+01
 0.86000  1.387543728632005e+01
 0.86500  1.334687249890154e+01
 0.87000  1.283721685441951e+01
 0.87500  1.234588109058009e+01
 0.88000  1.187229333629223e+01
 0.88500  1.141589861082652e+01
 0.89000  1.097615833722960e+01
 0.89500  1.055254986959062e+01
 0.90000  1.014456603376775e+01
 0.90500  9.751714681193699e+00
 0.91000  9.373518255390103e+00
 0.91500  9.009513370830899e+00
 0.92000  8.659250403805174e+00
 0.92500  8.322293094939585e+00
 0.93000  7.998218163050336e+00
 0.93500  7.686614930003727e+00
 0.94000  7.387084956273604e+00
 0.94500  7.099241686892593e+00
 0.95000  6.822710107502828e+00
 0.95500  6.557126410219903e+00
 0.96000  6.302137669032112e+00
 0.96500  6.057401524464735e+00
 0.97000  5.822585877246826e+00
 0.97500  5.597368590725339e+00
 0.98000  5.381437201778629e+00
 0.98500  5.174488639988458e+00
 0.99000  4.976228954836273e+00
 0.99500  4.786373050696321e+00
 1.00000  4.604644429404435e+00
 1.00500  4.430774940187693e+00
 1.01000  4.264504536746133e+00
 1.01500  4.105581041283616e+00
 1.02000  3.953759915290825e+00
 1.02500  3.808804036888565e+00
 1.03000  3.670483484545481e+00
 1.03500  3.538575326989085e+00
 1.04000  3.412863419134348e+00
 1.04500  3.293138203859109e+00
 1.05000  3.179196519460159e+00
 1.05500  3.070841412628853e+00
 1.06000  2.967881956789345e+00
 1.06500  2.870141390697104e+00
 1.07000  2.778825994954406e+00
 1.07500  2.691981539454724e+00
 1.08000  2.609610923021792e+00
 1.08500  2.531613663115806e+00
 1.09000  2.457860695625472e+00
 1.09500  2.388227927444789e+00
 1.10000  2.322513768380581e+00
 1.10500  2.260552224407529e+00
 1.11000  2.202238349625178e+00
 1.11500  2.147520682569088e+00
 1.12000  2.096307326160086e+00
 1.12500  2.048472468217409e+00
 1.13000  2.003866596727856e+00
 1.13500  1.962350927848618e+00
 1.14000  1.923805732438357e+00
 1.14500  1.888125349599095e+00
 1.15000  1.855215415595586e+00
 1.15500  1.824990554246803e+00
 1.16000  1.797363095304714e+00
 1.16500  1.772243816446454e+00
 1.17000  1.749543601572899e+00
 1.17500  1.729174544238805e+00
 1.18000  1.711050859205375e+00
 1.18500  1.695088484365458e+00
 1.19000  1.681206208444378e+00
 1.19500  1.669326208552028e+00
 1.20000  1.659373772709595e+00
 1.20500  1.651277134239455e+00
 1.21000  1.644966872507127e+00
 1.21500  1.640375518750706e+00
 1.22000  1.637438013203692e+00
 1.22500  1.636091622782048e+00
 1.23000  1.636275784155398e+00
 1.23500  1.637931683949559e+00
 1.24000  1.641002224761447e+00
 1.24500  1.645432131231600e+00
 1.25000  1.651167844265938e+00
 1.25500  1.658157433612143e+00
 1.26000  1.666350733264130e+00
 1.26500  1.675699188829746e+00
 1.27000  1.686155723897026e+00
 1.27500  1.697674705983951e+00
 1.28000  1.710211953013484e+00
 1.28500  1.723724609633537e+00
 1.29000  1.738170972219487e+00
 1.29500  1.753510218140567e+00
 1.30000  1.769702872680211e+00
 1.30500  1.786710779785856e+00
 1.31000  1.804497016924911e+00
 1.31500  1.823025900662184e+00
 1.32000  1.842262945426966e+00
 1.32500  1.862174854367608e+00
 1.33000  1.882729526421371e+00
 1.33500  1.903896065386641e+00
 1.34000  1.925645493906282e+00
 1.34500  1.947949895356426e+00
 1.35000  1.970781129808860e+00
 1.35500  1.994111507274616e+00
 1.36000  2.017913495272416e+00
 1.36500  2.042160025451523e+00
 1.37000  2.066824526401125e+00
 1.37500  2.091881005453523e+00
 1.38000  2.117305547918821e+00
 1.38500  2.143076526236618e+00
 1.39000  2.169174224366824e+00
 1.39500  2.195580072886358e+00
 1.40000  2.222277257286027e+00
 1.40500  2.249250514574324e+00
 1.41000  2.276482417802610e+00
 1.41500  2.303953829949035e+00
 1.42000  2.331645026118330e+00
 1.42500  2.359536034893031e+00
 1.43000  2.387607636437294e+00
 1.43500  2.415840962667487e+00
 1.44000  2.444219224437359e+00
 1.44500  2.472727360760708e+00
 1.45000  2.501351459019792e+00
 1.45500  2.530079235974235e+00
 1.46000  2.558899092056454e+00
 1.46500  2.587800719885882e+00
 1.47000  2.616775404158287e+00
 1.47500  2.645814375045135e+00
 1.48000  2.674909256827087e+00
 1.48500  2.704051489345753e+00
 1.49000  2.733232599715024e+00
 1.49500  2.762441079451385e+00
 1.50000  2.791665924233789e+00
 1.50500  2.820896853818375e+00
 1.51000  2.850123792873819e+00
 1.51500  2.879082919393702e+00
 1.52000  2.907802963122269e+00
 1.52500  2.936340825203115e+00
 1.53000  2.964753406779832e+00
 1.53500  2.993095020818472e+00
