  0.000000000000000000E+00     887.712742607718724     
  0.499999988824129105E-02     872.100404609823272     
  0.999999977648258209E-02     856.505643610709399     
  0.149999996647238731E-01     841.156241688295268     
  0.199999995529651642E-01     826.095021958881830     
  0.249999994412064552E-01     811.302376900447371     
  0.299999993294477463E-01     796.778007132772473     
  0.349999992176890373E-01     782.515661496326288     
  0.399999991059303284E-01     768.511033388808869     
  0.449999989941716194E-01     754.759340121468199     
  0.499999988824129105E-01     741.256050712075080     
  0.549999987706542015E-01     727.996667193555822     
  0.599999986588954926E-01     714.976787142475473     
  0.649999985471367836E-01     702.192083499448700     
  0.699999984353780746E-01     689.638308565094235     
  0.749999983236193657E-01     677.311291020524891     
  0.799999982118606567E-01     665.206934991578692     
  0.849999981001019478E-01     653.321218559184445     
  0.899999979883432388E-01     641.650192459638447     
  0.949999978765845299E-01     630.189978761983753     
  0.999999977648258209E-01     618.936769582427246     
  0.104999997653067112         607.886825818262082     
  0.109999997541308403         597.036475905704833     
  0.114999997429549694         586.382114599876559     
  0.119999997317790985         575.920201776901536     
  0.124999997206032276         565.647261257620812     
  0.129999997094273567         555.559879652558493     
  0.134999996982514858         545.654705227748991     
  0.139999996870756149         535.928446791050533     
  0.144999996758997440         526.377872598574413     
  0.149999996647238731         516.999809280865975     
  0.154999996535480022         507.791140788481982     
  0.159999996423721313         498.748807356612474     
  0.164999996311962605         489.869804488403929     
  0.169999996200203896         481.151181956644848     
  0.174999996088445187         472.590042823483827     
  0.179999995976686478         464.183542477851859     
  0.184999995864927769         455.928887690271495     
  0.189999995753169060         447.823335684736662     
  0.194999995641410351         439.864193227355713     
  0.199999995529651642         432.048815731454624     
  0.204999995417892933         424.374606378842543     
  0.209999995306134224         416.839015256947960     
  0.214999995194375515         409.439538511538615     
  0.219999995082616806         402.173717514743089     
  0.224999994970858097         395.039138048097641     
  0.229999994859099388         388.033429500346870     
  0.234999994747340679         381.154264079731036     
  0.239999994635581970         374.399356040498049     
  0.244999994523823261         367.766460923383420     
  0.249999994412064552         361.253374809804484     
  0.254999994300305843         354.857933589521338     
  0.259999994188547134         348.578012241521151     
  0.264999994076788425         342.411524127884661     
  0.269999993965029716         336.356420300402135     
  0.274999993853271008         330.410688819705456     
  0.279999993741512299         324.572354086691405     
  0.284999993629753590         318.839476186010927     
  0.289999993517994881         313.210150241407746     
  0.294999993406236172         307.682505782688736     
  0.299999993294477463         302.254706124116581     
  0.304999993182718754         296.924947754014568     
  0.309999993070960045         291.691459735381045     
  0.314999992959201336         286.552503117311289     
  0.319999992847442627         281.506370357028970     
  0.324999992735683918         276.551384752333320     
  0.329999992623925209         271.685899884269702     
  0.334999992512166500         266.908299069835209     
  0.339999992400407791         262.216994824532890     
  0.344999992288649082         257.610428334592143     
  0.349999992176890373         253.087068938672331     
  0.354999992065131664         248.645413618872624     
  0.359999991953372955         244.283986500869219     
  0.364999991841614246         240.001338363004862     
  0.369999991729855537         235.796046154155647     
  0.374999991618096828         231.666712520200889     
  0.379999991506338120         227.611965338921777     
  0.384999991394579411         223.630457263153431     
  0.389999991282820702         219.720865272013413     
  0.394999991171061993         215.881890230026727     
  0.399999991059303284         212.112256453962374     
  0.404999990947544575         208.410711287190423     
  0.409999990835785866         204.776024681358820     
  0.414999990724027157         201.206988785176804     
  0.419999990612268448         197.702417540073867     
  0.424999990500509739         194.261146282481349     
  0.429999990388751030         190.882031352449928     
  0.434999990276992321         187.563949708275487     
  0.439999990165233612         184.305798546745905     
  0.444999990053474903         181.106494928542446     
  0.449999989941716194         177.964975408218379     
  0.454999989829957485         174.880195668023447     
  0.459999989718198776         171.851130154628919     
  0.464999989606440067         168.876771717487259     
  0.469999989494681358         165.956131247153820     
  0.474999989382922649         163.088237311111584     
  0.479999989271163940         160.272135784084554     
  0.484999989159405231         157.506889466991339     
  0.489999989047646523         154.791577690628088     
  0.494999988935887814         152.125295883396944     
  0.499999988824129105         149.507155116045880     
