   0.00500   6.39121862264199851466628E+01
   0.01000   6.34247252421585638870738E+01
   0.01500   6.29403295583908670707274E+01
   0.02000   6.24589823888320099243288E+01
   0.02500   6.19806669454612588765485E+01
   0.03000   6.15053668821362746754744E+01
   0.03500   6.10330653183428388786069E+01
   0.04000   6.05637461653491655511061E+01
   0.04500   6.00973928913569439558273E+01
   0.05000   5.96339888817944165921858E+01
   0.05500   5.91735186412350682161332E+01
   0.06000   5.87159657214094732324838E+01
   0.06500   5.82613141040146418347945E+01
   0.07000   5.78095475184123026579641E+01
   0.07500   5.73606511188119725375145E+01
   0.08000   5.69146077973700190710815E+01
   0.08500   5.64714025370085765942463E+01
   0.09000   5.60310203852465198437471E+01
   0.09500   5.55934445041517815155885E+01
   0.10000   5.51586601072226558883926E+01
   0.10500   5.47266524715998112782245E+01
   0.11000   5.42974050251463022931375E+01
   0.11500   5.38709038419661112584436E+01
   0.12000   5.34471325248658430950854E+01
   0.12500   5.30260766639499996344398E+01
   0.13000   5.26077219114046119585737E+01
   0.13500   5.21920527465150163592966E+01
   0.14000   5.17790531286123130172427E+01
   0.14500   5.13687107826075584071646E+01
   0.15000   5.09610098136659601664178E+01
   0.15500   5.05559344347436843136734E+01
   0.16000   5.01534725524226621118373E+01
   0.16500   4.97536085232969051972418E+01
   0.17000   4.93563268100735372811982E+01
   0.17500   4.89616154983236393505308E+01
   0.18000   4.85694591922288827490206E+01
   0.18500   4.81798426004372633002504E+01
   0.19000   4.77927539848611981909698E+01
   0.19500   4.74081781934929340494023E+01
   0.20000   4.70261001771651994118884E+01
   0.20500   4.66465083715250159457355E+01
   0.21000   4.62693878646480980521005E+01
   0.21500   4.58947249587935752757062E+01
   0.22000   4.55225049219657256216465E+01
   0.22500   4.51527164174663884210759E+01
   0.23000   4.47853448477931301852095E+01
   0.23500   4.44203757145938924466577E+01
   0.24000   4.40577978489687795971008E+01
   0.24500   4.36975968850302729507007E+01
   0.25000   4.33397585544990002759391E+01
   0.25500   4.29842718537931824940301E+01
   0.26000   4.26311226451003664195127E+01
   0.26500   4.22802979287866449453759E+01
   0.27000   4.19317847730938559891456E+01
   0.27500   4.15855682570208626813724E+01
   0.28000   4.12416397106694541108141E+01
   0.28500   4.08999843334112762605059E+01
   0.29000   4.05605894615655415691435E+01
   0.29500   4.02234424976222166847606E+01
   0.30000   3.98885309099050129333364E+01
   0.30500   3.95558402558556210237839E+01
   0.31000   3.92253621003666488320505E+01
   0.31500   3.88970821176701111454577E+01
   0.32000   3.85709880361001165027801E+01
   0.32500   3.82470676481675324609455E+01
   0.33000   3.79253088102379809498643E+01
   0.33500   3.76056994422038393111052E+01
   0.34000   3.72882256412267425460527E+01
   0.34500   3.69728792377940802538205E+01
   0.35000   3.66596464418108425320497E+01
   0.35500   3.63485154240708299155926E+01
   0.36000   3.60394744172956071892600E+01
   0.36500   3.57325117158235006087352E+01
   0.37000   3.54276138641049849198339E+01
   0.37500   3.51247729133600001816262E+01
   0.38000   3.48239755174262288761611E+01
   0.38500   3.45252102139834349259218E+01
   0.39000   3.42284656007761585172489E+01
   0.39500   3.39337303353087031965174E+01
   0.40000   3.36409913956182178296217E+01
   0.40500   3.33502410474636103998591E+01
   0.41000   3.30614663750110322482101E+01
   0.41500   3.27746562717742433434864E+01
   0.42000   3.24897996895217850976678E+01
   0.42500   3.22068856379769759001874E+01
   0.43000   3.19259031845279168670970E+01
   0.43500   3.16468397962970899861546E+01
   0.44000   3.13696879817417650926359E+01
   0.44500   3.10944353104302146917348E+01
   0.45000   3.08210710774820140223085E+01
   0.45500   3.05495846342245211957334E+01
   0.46000   3.02799653879118828569972E+01
   0.46500   3.00122012109555900138957E+01
   0.47000   2.97462848135342183830687E+01
   0.47500   2.94822041674538932731764E+01
   0.48000   2.92199489008312527360545E+01
   0.48500   2.89595086962937218189040E+01
   0.49000   2.87008732907085231111921E+01
   0.49500   2.84440324749016735239593E+01
   0.50000   2.81889745784259999616950E+01
   0.50500   2.79356925396689352858459E+01
   0.51000   2.76841747841293113197025E+01
   0.51500   2.74344113157406543912487E+01
   0.52000   2.71863921910362860145938E+01
   0.52500   2.69401075188813301508617E+01
   0.53000   2.66955474602037159392864E+01
   0.53500   2.64527022277351728796191E+01
   0.54000   2.62115620857392368492356E+01
   0.54500   2.59721145054140474250914E+01
   0.55000   2.57343555620269333061856E+01
   0.55500   2.54982728083859417900214E+01
   0.56000   2.52638567122864414749017E+01
   0.56500   2.50310977917556072291916E+01
   0.57000   2.47999866148024250556148E+01
   0.57500   2.45705137991596895830071E+01
   0.58000   2.43426700120290093742881E+01
   0.58500   2.41164459698318043301413E+01
   0.59000   2.38918324379563080661626E+01
   0.59500   2.36688202305065718000776E+01
   0.60000   2.34474002100584595353894E+01
   0.60500   2.32275632874056539023400E+01
   0.61000   2.30092978287665022030239E+01
   0.61500   2.27926000443522469574020E+01
   0.62000   2.25774583768859029575538E+01
   0.62500   2.23638639276030000146989E+01
   0.63000   2.21518078447398836239302E+01
   0.63500   2.19412813232957240039411E+01
   0.64000   2.17322756047965128800570E+01
   0.64500   2.15247819770530659511110E+01
   0.65000   2.13187917739280234918908E+01
   0.65500   2.11142963751008525541408E+01
   0.66000   2.09112872058318490786633E+01
   0.66500   2.07097557367281326357045E+01
   0.67000   2.05096934835176574196680E+01
   0.67500   2.03110896479704692296764E+01
   0.68000   2.01139405703065499153581E+01
   0.68500   1.99182355240194346457372E+01
   0.69000   1.97239662030119302649211E+01
   0.69500   1.95311243451626741496341E+01
   0.70000   1.93397017321041371218371E+01
   0.70500   1.91496901889926269824116E+01
   0.71000   1.89610815842952828980117E+01
   0.71500   1.87738678295590819544714E+01
   0.72000   1.85880408791968414483620E+01
   0.72500   1.84035927302682127404410E+01
   0.73000   1.82205154222556879872741E+01
   0.73500   1.80388010368546023443059E+01
   0.74000   1.78584395557468482707009E+01
   0.74500   1.76794274444265040457935E+01
   0.75000   1.75017547518139999773723E+01
   0.75500   1.73254137262975325128878E+01
   0.76000   1.71503966574031414538126E+01
   0.76500   1.69766958755917110046596E+01
   0.77000   1.68043037520439724197274E+01
   0.77500   1.66332126984524983903668E+01
   0.78000   1.64634151668177146632388E+01
   0.78500   1.62949036492398899866885E+01
   0.79000   1.61276706777111438206873E+01
   0.79500   1.59617088239154458761959E+01
   0.80000   1.57970087431713637204922E+01
   0.80500   1.56335670125736470037481E+01
   0.81000   1.54713743507870822302408E+01
