# 1.20752553(Re)  5.21424167(De)  0.00000000(Te)  2.37709773(beta) X3S-1.dat
 0.00500  2.706674365759511e+03
 0.01000  2.633208902730535e+03
 0.01500  2.561696118726310e+03
 0.02000  2.492084678201915e+03
 0.02500  2.424324587966660e+03
 0.03000  2.358367162177236e+03
 0.03500  2.294164988242532e+03
 0.04000  2.231671893616465e+03
 0.04500  2.170842913455670e+03
 0.05000  2.111634259119548e+03
 0.05500  2.054003287490773e+03
 0.06000  1.997908471094858e+03
 0.06500  1.943309368998036e+03
 0.07000  1.890166598463137e+03
 0.07500  1.838441807343802e+03
 0.08000  1.788097647197749e+03
 0.08500  1.739097747100422e+03
 0.09000  1.691406688140775e+03
 0.09500  1.644989978581430e+03
 0.10000  1.599814029665929e+03
 0.10500  1.555846132056231e+03
 0.11000  1.513054432884046e+03
 0.11500  1.471407913400023e+03
 0.12000  1.430876367205258e+03
 0.12500  1.391430379049915e+03
 0.13000  1.353041304184236e+03
 0.13500  1.315681248247565e+03
 0.14000  1.279323047681333e+03
 0.14500  1.243940250652427e+03
 0.15000  1.209507098473601e+03
 0.15500  1.175998507508037e+03
 0.16000  1.143390051545405e+03
 0.16500  1.111657944637195e+03
 0.17000  1.080779024379328e+03
 0.17500  1.050730735630414e+03
 0.18000  1.021491114654328e+03
 0.18500  9.930387736760287e+02
 0.19000  9.653528858398959e+02
 0.19500  9.384131705600711e+02
 0.20000  9.121998792526282e+02
 0.20500  8.866937814396090e+02
 0.21000  8.618761512152481e+02
 0.21500  8.377287540649704e+02
 0.22000  8.142338340279515e+02
 0.22500  7.913741011943196e+02
 0.23000  7.691327195282657e+02
 0.23500  7.474932950085938e+02
 0.24000  7.264398640784299e+02
 0.24500  7.059568823960474e+02
 0.25000  6.860292138789721e+02
 0.25500  6.666421200337168e+02
 0.26000  6.477812495637235e+02
 0.26500  6.294326282482532e+02
 0.27000  6.115826490851817e+02
 0.27500  5.942180626908178e+02
 0.28000  5.773259679500521e+02
 0.28500  5.608938029103308e+02
 0.29000  5.449093359130793e+02
 0.29500  5.293606569564190e+02
 0.30000  5.142361692831295e+02
 0.30500  4.995245811880114e+02
 0.31000  4.852148980389157e+02
 0.31500  4.712964145058903e+02
 0.32000  4.577587069930154e+02
 0.32500  4.445916262676463e+02
 0.33000  4.317852902819330e+02
 0.33500  4.193300771815924e+02
 0.34000  4.072166184970707e+02
 0.34500  3.954357925123356e+02
 0.35000  3.839787178066719e+02
 0.35500  3.728367469649822e+02
 0.36000  3.620014604521893e+02
 0.36500  3.514646606474809e+02
 0.37000  3.412183660342176e+02
 0.37500  3.312548055414624e+02
 0.38000  3.215664130331696e+02
 0.38500  3.121458219411982e+02
 0.39000  3.029858600383910e+02
 0.39500  2.940795443480777e+02
 0.40000  2.854200761864470e+02
 0.40500  2.770008363343216e+02
 0.41000  2.688153803349699e+02
 0.41500  2.608574339146646e+02
 0.42000  2.531208885227958e+02
 0.42500  2.455997969884173e+02
 0.43000  2.382883692901981e+02
 0.43500  2.311809684368186e+02
