0.005 4111.50035560261222
0.010 3983.88418394398968
0.015 3869.87737252472152
0.020 3756.40548745675278
0.025 3646.90478074039447
0.030 3540.33840765016066
0.035 3436.87132217054386
0.040 3336.34962956301842
0.045 3238.70794672232978
0.050 3143.86016616253391
0.055 3051.72864149987618
0.060 2962.23628601145720
0.065 2875.30861069917319
0.070 2790.87310132782522
0.075 2708.85931061772044
0.080 2629.19876090280877
0.085 2551.82489960264320
0.090 2476.67304251555788
0.095 2403.68032229265145
0.100 2332.78563738724415
0.105 2263.92960268911202
0.110 2197.05450146830799
0.115 2132.10423868037151
0.120 2069.02429557094047
0.125 2007.76168555032814
0.130 1948.26491130037834
0.135 1890.48392307994209
0.140 1834.37007819535802
0.145 1779.87610160358213
0.150 1726.95604761596542
0.155 1675.56526267226786
0.160 1625.66034915507339
0.165 1577.19913021547723
0.170 1530.14061558144840
0.175 1484.44496832197069
0.180 1440.07347254028787
0.185 1396.98850196975582
0.190 1355.15348944762422
0.195 1314.53289724217575
0.200 1275.09218820876663
0.205 1236.79779775294082
0.210 1199.61710657668777
0.215 1163.51841418656113
0.220 1128.47091314292175
0.225 1094.44466402866146
0.230 1061.41057111756527
0.235 1029.34035872355662
0.240 998.206548211032555
0.245 967.982435647447460
0.250 938.642070081454676
0.255 910.160232428272820
0.260 882.512414945316209
0.265 855.674801282032377
0.270 829.624247087500748
0.275 804.338261160506249
0.280 779.794987126775823
0.285 755.973185628674628
0.290 732.852217013157883
0.295 710.412024503880048
0.300 688.633117844123490
0.305 667.496557397252332
0.310 646.983938692037327
0.315 627.077377400303362
0.320 607.759494734886516
0.325 589.013403256215270
0.330 570.822693075975280
0.335 553.171418446837265
0.340 536.044084727530617
0.345 519.425635712605526
0.350 503.301441316863645
0.355 487.657285604466836
0.360 472.479355153069321
0.365 457.754227743725664
0.370 443.468861367326610
0.375 429.610583538818048
0.380 416.167080910608320
0.385 403.126389176713360
0.390 390.476883259617466
0.395 378.207267771917998
0.400 366.306567744991128
0.405 354.764119617393646
0.410 343.569562475561952
0.415 332.712829539850816
0.420 322.184139889076107
0.425 311.973990416810977
0.430 302.073148013031926
0.435 292.472641964773686
0.440 283.163756569725820
0.445 274.138023956745883
0.450 265.387217107519973
0.455 256.903343073845349
0.460 248.678636384917723
0.465 240.705552639409177
0.470 232.976762277159395
0.475 225.485144525432844
0.480 218.223781514851339
0.485 211.185952560310909
0.490 204.365128602246642
0.495 197.754966803714780
0.500 191.349305298995802
0.505 185.142158089466790
0.510 179.127710082608587
0.515 173.300312270166216
0.520 167.654477041524046
0.525 162.184873628604635
0.530 156.886323678500673
0.535 151.753796950358577
0.540 146.782407132993029
0.545 141.967407779874861
0.550 137.304188358154789
0.555 132.788270408655563
0.560 128.415303813581062
0.565 124.181063169020405
0.570 120.081444259302685
0.575 116.112460630324279
0.580 112.270240259124535
0.585 108.551022316935700
0.590 104.951154023208105
0.595 101.467087587936007
0.600 98.0953772399480641
0.605 94.8326763386280334
0.610 91.6757345668021344
0.615 88.6213952025298255
0.620 85.6665924675365034
0.625 82.8083489501924674
0.630 80.0437731009221380
0.635 77.3700567980245353
0.640 74.7844729819389471
0.645 72.2843733560276576
0.650 69.8671861520239759
0.655 67.5304139583247860
0.660 65.2716316093786162
0.665 63.0884841344465954
0.670 60.9786847640814358
0.675 58.9400129927081835
0.680 56.9703126957234218
0.685 55.0674902996024755
0.690 53.2295130035172122
0.695 51.4544070510245888
0.700 49.7402560504263960
0.705 48.0851993424298172
0.710 46.4874304137900367
0.715 44.9451953556402870
0.720 43.4567913652593205
0.725 42.0205652900610360
0.730 40.6349122126195113
0.735 39.2982740755786608
0.740 38.0091383453316212
0.745 36.7660367133715127
0.750 35.5675438343054537
0.755 34.4122760993208558
0.760 33.2988904447838223
0.765 32.2260831924782565
0.770 31.1925889299403920
0.775 30.1971793949192246
0.780 29.2386624938529707
0.785 28.3158809654585752
0.790 27.4277125099365584
0.795 26.5730645856155263
0.800 25.7508892403651330
0.805 24.9601009716418325
0.810 24.1995967240604735
0.815 23.4683929495309513
0.820 22.7655758285504959
0.825 22.0902498420665303
0.830 21.4415490095359331
0.835 20.8186328884947862
0.840 20.2206866852588334
0.845 19.6469202912516856
0.850 19.0965676336500643
0.855 18.5688859675020552
0.860 18.0631552085027991
0.865 17.5786772791494563
0.870 17.1147754748952785
0.875 16.6707938478792990
0.880 16.2460966082243488
0.885 15.8400675422836077
0.890 15.4521094473937008
0.895 15.0816435826602060
0.900 14.7281091353291522
0.905 14.3903064327471828
0.910 14.0671512655018098
0.915 13.7582814052788400
0.920 13.4633505646136644
0.925 13.1820279349054150
0.930 12.9139977372926165
0.935 12.6589587872115672
0.940 12.4166240681920250
0.945 12.1867203285014174
0.950 11.9689876529699184
0.955 11.7631791685627647
0.960 11.5690603564957435
0.965 11.3864045183837863
0.970 11.2149218851321795
0.975 11.0542880635928977
0.980 10.9041676377431980
0.985 10.7642908009781557
0.990 10.6342816400965710
0.995 10.5138842311719287
1.000 10.4042450943356677
1.005 10.3005766465601223
1.010 10.2011621508864980
1.015 10.1092022998398097
1.020 10.0257117578203712
1.025 9.95031924201397366
1.030 9.88216512907170141
1.035 9.82044753851825902
1.040 9.76447347035478153
1.045 9.71366193246411136
1.050 9.66753643780155336
1.055 9.62574029106054496
1.060 9.58809262240880145
1.065 9.55452403688968488
1.070 9.52502263582269215
1.075 9.49959499709775912
1.080 9.47819542521486724
1.085 9.46069804944811921
1.090 9.44693019478728679
1.095 9.43667141213718175
1.100 9.42969099702972535
1.105 9.42579806154481226
1.110 9.42483559284075412
1.115 9.42665013004888230
1.120 9.43108899747331719
1.125 9.43799921463672931
1.130 9.44722805605086435
1.135 9.45862218311040159
1.140 9.47203324215729303
1.145 9.48734245029676515
1.150 9.50444298039610480
1.155 9.52320787672689484
1.160 9.54350499086373460
1.165 9.56520690619699110
1.170 9.58819933021573689
1.175 9.61239615342707054
1.180 9.63776646232081546
1.185 9.66431507297954084
1.190 9.69204665329838377
1.195 9.72096091778299609
1.200 9.75105203087512606
1.205 9.78229983573291939
1.210 9.81463400707994005
1.215 9.84795710306565475
1.220 9.88218680980669895
1.225 9.91725792385256177
1.230 9.95311273602569813
1.235 9.98970155164644780
1.240 10.0269850292878075
1.245 10.0649481085497214
1.250 10.1035923659304920
1.255 10.1429278806300154
1.260 10.1829768234120994
1.265 10.2237712996524799
1.270 10.2652533000409392
1.275 10.3072766584547857
1.280 10.3497112665777760
1.285 10.3924467089746102
1.290 10.4354008040962825
1.295 10.4786788425905737
1.300 10.5226341590455750
1.305 10.5675682747379867
1.310 10.6130084923704100
1.315 10.6589122991611056
1.320 10.7054245313229757
1.325 10.7524765819526742
1.330 10.8000760510992748
1.335 10.8482056019434054
1.340 10.8968569094779113
1.345 10.9460197018147731
1.350 10.9956851687044317
1.355 11.0458448955129054
1.360 11.0964911641836963
1.365 11.1476094419703085
1.370 11.1991561891256435
1.375 11.2510810408867403
1.380 11.3033341972670609
1.385 11.3558664083514298
1.390 11.4086289607875138
1.395 11.4615736643491140
1.400 11.5146528388920544
1.405 11.5678200507233324
1.410 11.6210398578904606
1.415 11.6742850341617963
1.420 11.7275289942946497
1.425 11.7807456021662968
1.430 11.8339091594336114
1.435 11.8869943944427856
1.440 11.9399764514028632
1.445 11.9928308798116756
1.450 12.0455336241300692
1.455 12.0980610136956646
1.460 12.1503897528741156
1.465 12.2024969114382440
1.470 12.2543599151793270
1.475 12.3059565367342998
1.480 12.3572648866251011
1.485 12.4082634045174807
1.490 12.4589308506791099
1.495 12.5092462976407468
1.500 12.5591891220553471
1.505 12.6088584936582393
1.510 12.6583653570764234
1.515 12.7077071794027390
1.520 12.7568817011620936
1.525 12.8058869290904322
1.530 12.8547211290798824
1.535 12.9033828192952100
1.540 12.9518707634543944
1.545 13.0001839642637496
1.550 13.0483216570278238
1.555 13.0962833033506065
1.560 13.1440685851959689
1.565 13.1916773983400351
1.570 13.2391098487589911
1.575 13.2863662387318193
1.580 13.3334470919949055
1.585 13.3803530337975367
1.590 13.4270852130850393
1.595 13.4736437020572328
1.600 13.5200334448595409
1.605 13.5662331738927406
1.610 13.6121976392228206
1.615 13.6579112476090927
1.620 13.7033739724164167
1.625 13.7485823583064128
1.630 13.7935340583764354
1.635 13.8382266130434424
1.640 13.8826577719812416
1.645 13.9268254027212723
1.650 13.9707275101390138
1.655 14.0143622263478864
1.660 14.0577278086388411
1.665 14.1008226353883206
1.670 14.1436452026172113
1.675 14.1861941204939352
1.680 14.2284681099565109
1.685 14.2704659994113996
1.690 14.3121867215154150
1.695 14.3536293100390200
1.700 14.3947928968039722
1.705 14.4356767086997078
1.710 14.4762800647728351
1.715 14.5166023733921215
1.720 14.5566431294790828
1.725 14.5964019118144250
1.730 14.6358783804065151
1.735 14.6750722739276114
1.740 14.7139834072192777
1.745 14.7526116688540139
1.750 14.7909570187617092
1.755 14.8290194859165592
1.760 14.8667991660836929
1.765 14.9042962196191695
1.770 14.9415108693298535
1.775 14.9784433983906204
1.780 15.0150941483040370
1.785 15.0514635169263631
1.790 15.0875519565332556
1.795 15.1233599719429623
1.800 15.1588881186825883
1.805 15.1941370012050232
1.810 15.2291072711512943
1.815 15.2637996256596136
1.820 15.2982148057165812
1.825 15.3323535945486071
1.830 15.3662168160657853
1.835 15.3998053333361327
1.840 15.4331200471042607
1.845 15.4661618943486818
1.850 15.4989318468817103
1.855 15.5314309099768959
1.860 15.5636601210439469
1.865 15.5956205483317500
1.870 15.6273132896683222
1.875 15.6587394712360730
1.880 15.6899002463786790
1.885 15.7207967944411564
1.890 15.7514303196399474
1.895 15.7818020499655525
1.900 15.8119132361142363
1.905 15.8417651504501986
1.910 15.8713590859935696
1.915 15.9006963554411520
1.920 15.9297782902088851
1.925 15.9586062395060893
1.930 15.9871815694295307
1.935 16.0155056620912220
1.940 16.0435799147627414
1.945 16.0714057390477727
1.950 16.0989845600786978
1.955 16.1263178157329925
1.960 16.1534069558761644
1.965 16.1802534416226891
1.970 16.2068587446219254
1.975 16.2332243463592363
1.980 16.2593517374837155
1.985 16.2852424171537606
1.990 16.3108978923995984
1.995 16.3363196775047221
2.000 16.3615092934106734
2.005 16.3864682671335622
2.010 16.4111981312000310
2.015 16.4357004231050006
2.020 16.4599766847765423
2.025 16.4840284620657300
2.030 16.5078573042482937
2.035 16.5314647635421466
2.040 16.5548523946387469
2.045 16.5780217542505142
2.050 16.6009744006742785
2.055 16.6237118933651047
2.060 16.6462357925242159
2.065 16.6685476587034636
2.070 16.6906490524191327
2.075 16.7125415337779408
2.080 16.7342266621193687
2.085 16.7557059956661689
2.090 16.7769810911869079
2.095 16.7980535036725769
2.100 16.8189247860185596
2.105 16.8395964887252561
2.110 16.8600701596029978
2.115 16.8803473434865055
2.120 16.9004295819665593
2.125 16.9203184131243276
2.130 16.9400153712741712
2.135 16.9595219867251963
2.140 16.9788397855405613
2.145 16.9979702893106754
2.150 17.0169150149376414
2.155 17.0356754744217191
2.160 17.0542531746582497
2.165 17.0726496172463520
2.170 17.0908662982993782
2.175 17.1089047082650332
2.180 17.1267663317549363
2.185 17.1444526473766032
