# 1.60426108(Re)  1.00801919(De)  6.17358223(Te)  2.24777327(beta) B3S-1.dat
 0.00500  2.762405500793987e+03
 0.01000  2.693444305123787e+03
 0.01500  2.626192541121111e+03
 0.02000  2.560608036210963e+03
 0.02500  2.496649655774135e+03
 0.03000  2.434277277631212e+03
 0.03500  2.373451767153475e+03
 0.04000  2.314134952985279e+03
 0.04500  2.256289603362922e+03
 0.05000  2.199879403015309e+03
 0.05500  2.144868930632162e+03
 0.06000  2.091223636885797e+03
 0.06500  2.038909822992927e+03
 0.07000  1.987894619803160e+03
 0.07500  1.938145967401314e+03
 0.08000  1.889632595210878e+03
 0.08500  1.842324002586376e+03
 0.09000  1.796190439882537e+03
 0.09500  1.751202889988650e+03
 0.10000  1.707333050316602e+03
 0.10500  1.664553315231532e+03
 0.11000  1.622836758914128e+03
 0.11500  1.582157118644090e+03
 0.12000  1.542488778494290e+03
 0.12500  1.503806753425640e+03
 0.13000  1.466086673772766e+03
 0.13500  1.429304770110905e+03
 0.14000  1.393437858494676e+03
 0.14500  1.358463326059562e+03
 0.15000  1.324359116977231e+03
 0.15500  1.291103718755954e+03
 0.16000  1.258676148877704e+03
 0.16500  1.227055941763605e+03
 0.17000  1.196223136059722e+03
 0.17500  1.166158262235267e+03
 0.18000  1.136842330485601e+03
 0.18500  1.108256818932503e+03
 0.19000  1.080383662114432e+03
 0.19500  1.053205239759635e+03
 0.20000  1.026704365835175e+03
 0.20500  1.000864277865084e+03
 0.21000  9.756686265110420e+02
 0.21500  9.511014654091235e+02
 0.22000  9.271472412563304e+02
 0.22500  9.037907841407657e+02
 0.23000  8.810172981094719e+02
 0.23500  8.588123519680854e+02
 0.24000  8.371618703066271e+02
 0.24500  8.160521247458579e+02
 0.25000  7.954697253987882e+02
 0.25500  7.754016125420610e+02
 0.26000  7.558350484920419e+02
 0.26500  7.367576096805949e+02
 0.27000  7.181571789256340e+02
 0.27500  7.000219378916704e+02
 0.28000  6.823403597356861e+02
 0.28500  6.651012019337709e+02
 0.29000  6.482934992841001e+02
 0.29500  6.319065570819104e+02
 0.30000  6.159299444622411e+02
 0.30500  6.003534879063395e+02
 0.31000  5.851672649076842e+02
 0.31500  5.703615977937280e+02
 0.32000  5.559270476995180e+02
 0.32500  5.418544086894741e+02
 0.33000  5.281347020236700e+02
 0.33500  5.147591705650869e+02
 0.34000  5.017192733243564e+02
 0.34500  4.890066801386322e+02
 0.35000  4.766132664812760e+02
 0.35500  4.645311083991645e+02
 0.36000  4.527524775744632e+02
 0.36500  4.412698365078250e+02
 0.37000  4.300758338200122e+02
 0.37500  4.191632996690510e+02
 0.38000  4.085252412800668e+02
 0.38500  3.981548385850376e+02
 0.39000  3.880454399697583e+02
 0.39500  3.781905581253908e+02
 0.40000  3.685838660020266e+02
 0.40500  3.592191928617469e+02
 0.41000  3.500905204287484e+02
 0.41500  3.411919791341414e+02
 0.42000  3.325178444530987e+02
 0.42500  3.240625333320776e+02
 0.43000  3.158206007039134e+02
 0.43500  3.077867360886156e+02
 0.44000  2.999557602777668e+02
 0.44500  2.923226221004635e+02
 0.45000  2.848823952688035e+02
 0.45500  2.776302753009556e+02
 0.46000  2.705615765199156e+02
 0.46500  2.636717291260754e+02
 0.47000  2.569562763418069e+02
 0.47500  2.504108716262748e+02
 0.48000  2.440312759587675e+02
 0.48500  2.378133551888489e+02
 0.49000  2.317530774516992e+02
 0.49500  2.258465106470351e+02
 0.50000  2.200898199800530e+02
 0.50500  2.144792655628663e+02
 0.51000  2.090112000749515e+02
 0.51500  2.036820664811524e+02
 0.52000  1.984883958058310e+02
 0.52500  1.934268049617785e+02
 0.53000  1.884939946325476e+02
 0.53500  1.836867472068870e+02
 0.54000  1.790019247640029e+02
 0.54500  1.744364671083935e+02
 0.55000  1.699873898530413e+02
 0.55500  1.656517825497714e+02
 0.56000  1.614268068656214e+02
 0.56500  1.573096948040860e+02
 0.57000  1.532977469701372e+02
 0.57500  1.493883308779424e+02
 0.58000  1.455788793002324e+02
 0.58500  1.418668886582920e+02
 0.59000  1.382499174515798e+02
 0.59500  1.347255847259978e+02
 0.60000  1.312915685798632e+02
 0.60500  1.279456047066563e+02
 0.61000  1.246854849736388e+02
 0.61500  1.215090560354607e+02
 0.62000  1.184142179818973e+02
 0.62500  1.153989230188739e+02
 0.63000  1.124611741819645e+02
 0.63500  1.095990240815612e+02
 0.64000  1.068105736789396e+02
 0.64500  1.040939710924576e+02
 0.65000  1.014474104331482e+02
 0.65500  9.886913066898440e+01
 0.66000  9.635741451710855e+01
 0.66500  9.391058736334129e+01
 0.67000  9.152701620829710e+01
 0.67500  8.920510863945437e+01
 0.68000  8.694331182853971e+01
 0.68500  8.474011155360547e+01
 0.69000  8.259403124519207e+01
 0.69500  8.050363105598424e+01
 0.70000  7.846750695338227e+01
 0.70500  7.648428983442500e+01
 0.71000  7.455264466251504e+01
 0.71500  7.267126962541030e+01
 0.72000  7.083889531395788e+01
 0.72500  6.905428392106133e+01
 0.73000  6.731622846038266e+01
 0.73500  6.562355200429441e+01
 0.74000  6.397510694060765e+01
 0.74500  6.236977424761496e+01
 0.75000  6.080646278699715e+01
 0.75500  5.928410861415443e+01
 0.76000  5.780167430553355e+01
 0.76500  5.635814830253336e+01
 0.77000  5.495254427157972e+01
 0.77500  5.358390047997326e+01
 0.78000  5.225127918712092e+01
 0.78500  5.095376605077406e+01
 0.79000  4.969046954790254e+01
 0.79500  4.846052040984567e+01
 0.80000  4.726307107138839e+01
 0.80500  4.609729513342040e+01
 0.81000  4.496238683884349e+01
 0.81500  4.385756056140153e+01
