0 172832.51
0.005 165116.61
0.01 157745.19
0.015 150702.88
0.02 143974.99
0.025 137547.48
0.03 131406.93
0.035 125540.54
0.04 119936.06
0.045 114581.8
0.05 109466.59
0.055 104579.76
0.06 99911.115
0.065 95450.904
0.07 91189.828
0.075 87118.993
0.08 83229.908
0.085 79514.458
0.09 75964.89
0.095 72573.798
0.1 69334.107
0.105 66239.058
0.11 63282.192
0.115 60457.34
0.12 57758.608
0.125 55180.366
0.13 52717.234
0.135 50364.072
0.14 48115.971
0.145 45968.24
0.15 43916.398
0.155 41956.164
0.16 40083.447
0.165 38294.342
0.17 36585.113
0.175 34952.196
0.18 33392.184
0.185 31901.821
0.19 30477.997
0.195 29117.742
0.2 27818.219
0.205 26576.714
0.21 25390.639
0.215 24257.517
0.22 23174.986
0.225 22140.787
0.23 21152.76
0.235 20208.846
0.24 19307.075
0.245 18445.564
0.25 17622.517
0.255 16836.217
0.26 16085.022
0.265 15367.365
0.27 14681.75
0.275 14026.744
0.28 13400.983
0.285 12803.16
0.29 12232.027
0.295 11686.394
0.3 11165.121
0.305 10667.122
0.31 10191.356
0.315 9736.832
0.32 9302.6007
0.325 8887.7564
0.33 8491.4336
0.335 8112.8052
0.34 7751.0813
0.345 7405.5072
0.35 7075.3618
0.355 6759.9562
0.36 6458.6325
0.365 6170.7619
0.37 5895.7437
0.375 5633.0042
0.38 5381.9951
0.385 5142.1927
0.39 4913.0967
0.395 4694.229
0.4 4485.1331
0.405 4285.3726
0.41 4094.5307
0.415 3912.2093
0.42 3738.0279
0.425 3571.6231
0.43 3412.6478
0.435 3260.7701
0.44 3115.6733
0.445 2977.0546
0.45 2844.6247
0.455 2718.1074
0.46 2597.2387
0.465 2481.7663
0.47 2371.4494
0.475 2266.0578
0.48 2165.3715
0.485 2069.1806
0.49 1977.2842
0.495 1889.4908
0.5 1805.617
0.505 1725.4879
0.51 1648.9363
0.515 1575.8024
0.52 1505.9338
0.525 1439.1845
0.53 1375.4154
0.535 1314.4933
0.54 1256.2912
0.545 1200.6877
0.55 1147.5666
0.555 1096.8173
0.56 1048.3337
0.565 1002.0147
0.57 957.76377
0.575 915.48846
0.58 875.1006
0.585 836.51592
0.59 799.65392
0.595 764.43769
0.6 730.79374
0.605 698.65188
0.61 667.94505
0.615 638.60917
0.62 610.58305
0.625 583.80819
0.63 558.22874
0.635 533.79133
0.64 510.44497
0.645 488.14095
0.65 466.83272
0.655 446.47583
0.66 427.02782
0.665 408.44809
0.67 390.69788
0.675 373.74016
0.68 357.53954
0.685 342.06223
0.69 327.27593
0.695 313.14979
0.7 299.65433
0.705 286.7614
0.71 274.44409
0.715 262.67671
0.72 251.43471
0.725 240.69462
0.73 230.43404
0.735 220.63157
0.74 211.26674
0.745 202.32001
0.75 193.77273
0.755 185.60706
0.76 177.80596
0.765 170.35315
0.77 163.23308
0.775 156.4309
0.78 149.93241
0.785 143.72406
0.79 137.79289
0.795 132.12653
0.8 126.71316
0.805 121.54147
0.81 116.60068
0.815 111.88048
0.82 107.37102
0.825 103.06289
0.83 98.947109
0.835 95.015081
0.84 91.258606
0.845 87.669844
0.85 84.241309
0.855 80.965846
0.86 77.836621
0.865 74.847106
0.87 71.991063
0.875 69.262532
0.88 66.655822
0.885 64.165492
0.89 61.786347
0.895 59.513422
0.9 57.341977
0.905 55.267479
0.91 53.2856
0.915 51.392206
0.92 49.583345
0.925 47.855244
0.93 46.204297
0.935 44.627059
0.94 43.120239
0.945 41.680694
0.95 40.30542
0.955 38.991547
0.96 37.736334
0.965 36.537162
0.97 35.391529
0.975 34.297045
0.98 33.251426
0.985 32.25249
0.99 31.298153
0.995 30.386425
1 29.515402
1.005 28.683267
1.01 27.888284
1.015 27.128795
1.02 26.403214
1.025 25.710028
1.03 25.04779
1.035 24.415119
1.04 23.810695
1.045 23.233256
1.05 22.681598
1.055 22.154569
1.06 21.651071
1.065 21.170052
1.07 20.710509
1.075 20.271483
1.08 19.852058
1.085 19.451359
1.09 19.06855
1.095 18.702832
1.1 18.353442
1.105 18.019652
1.11 17.700764
1.115 17.396113
1.12 17.105063
1.125 16.827009
1.13 16.561368
1.135 16.307587
1.14 16.065137
1.145 15.833511
1.15 15.612227
1.155 15.400822
1.16 15.198856
1.165 15.005907
1.17 14.821572
1.175 14.645468
1.18 14.477225
1.185 14.316495
1.19 14.16294
1.195 14.016241
1.2 13.876092
1.205 13.7422
1.21 13.614285
1.215 13.492082
1.22 13.375335
1.225 13.2638
1.23 13.157244
1.235 13.055446
1.24 12.958193
1.245 12.865282
1.25 12.776519
1.255 12.691719
1.26 12.610706
1.265 12.533309
1.27 12.459367
1.275 12.388727
1.28 12.321241
1.285 12.256768
1.29 12.195173
1.295 12.136328
1.3 12.080111
1.305 12.026403
1.31 11.975093
1.315 11.926074
1.32 11.879244
1.325 11.834504
1.33 11.791762
1.335 11.750929
1.34 11.711918
1.345 11.674649
1.35 11.639044
1.355 11.605028
1.36 11.572531
1.365 11.541486
1.37 11.511826
1.375 11.48349
1.38 11.45642
1.385 11.430558
1.39 11.405851
1.395 11.382246
1.4 11.359696
1.405 11.338153
1.41 11.317571
1.415 11.297908
1.42 11.279123
1.425 11.261177
1.43 11.244032
1.435 11.227653
1.44 11.212004
1.445 11.197055
1.45 11.182773
1.455 11.169128
1.46 11.156093
1.465 11.14364
1.47 11.131742
1.475 11.120376
1.48 11.109518
1.485 11.099144
1.49 11.089233
1.495 11.079765
1.5 11.070719
1.505 11.062078
1.51 11.053822
1.515 11.045934
1.52 11.038399
1.525 11.031201
1.53 11.024323
1.535 11.017753
1.54 11.011476
1.545 11.00548
1.55 10.999751
1.555 10.994278
1.56 10.989049
1.565 10.984053
1.57 10.979281
1.575 10.974722
1.58 10.970366
1.585 10.966205
1.59 10.962229
1.595 10.958431
1.6 10.954803
1.605 10.951337
1.61 10.948025
1.615 10.944861
1.62 10.941839
1.625 10.938951
1.63 10.936193
1.635 10.933557
1.64 10.931039
1.645 10.928634
1.65 10.926336
1.655 10.92414
1.66 10.922043
1.665 10.920039
1.67 10.918125
1.675 10.916296
1.68 10.914549
1.685 10.91288
1.69 10.911285
1.695 10.909762
1.7 10.908306
1.705 10.906916
1.71 10.905587
1.715 10.904318
1.72 10.903106
1.725 10.901948
1.73 10.900841
1.735 10.899784
1.74 10.898774
1.745 10.897809
1.75 10.896887
1.755 10.896007
1.76 10.895165
1.765 10.894361
1.77 10.893594
1.775 10.89286
1.78 10.892159
1.785 10.89149
1.79 10.89085
1.795 10.890239
1.8 10.889655
1.805 10.889097
1.81 10.888564
1.815 10.888055
1.82 10.887569
1.825 10.887104
1.83 10.886661
1.835 10.886236
1.84 10.885831
1.845 10.885444
1.85 10.885075
1.855 10.884721
1.86 10.884384
1.865 10.884061
1.87 10.883753
1.875 10.883459
1.88 10.883178
1.885 10.882909
1.89 10.882653
1.895 10.882408
1.9 10.882174
1.905 10.88195
1.91 10.881736
1.915 10.881532
1.92 10.881337
1.925 10.88115
1.93 10.880972
1.935 10.880802
1.94 10.88064
1.945 10.880485
1.95 10.880336
1.955 10.880195
1.96 10.880059
1.965 10.87993
1.97 10.879806
1.975 10.879688
1.98 10.879575
1.985 10.879468
1.99 10.879365
1.995 10.879266
2 10.879173
2.005 10.879083
2.01 10.878997
2.015 10.878915
2.02 10.878837
2.025 10.878762
2.03 10.878691
2.035 10.878623
2.04 10.878557
