 0.00500  1.97352053e+07
 0.01000  1.91957775e+07
 0.01500  1.86708807e+07
 0.02000  1.81601269e+07
 0.02500  1.76631386e+07
 0.03000  1.71795485e+07
 0.03500  1.67089986e+07
 0.04000  1.62511410e+07
 0.04500  1.58056364e+07
 0.05000  1.53721551e+07
 0.05500  1.49503759e+07
 0.06000  1.45399860e+07
 0.06500  1.41406812e+07
 0.07000  1.37521652e+07
 0.07500  1.33741496e+07
 0.08000  1.30063538e+07
 0.08500  1.26485045e+07
 0.09000  1.23003357e+07
 0.09500  1.19615885e+07
 0.10000  1.16320109e+07
 0.10500  1.13113577e+07
 0.11000  1.09993899e+07
 0.11500  1.06958752e+07
 0.12000  1.04005873e+07
 0.12500  1.01133061e+07
 0.13000  9.83381701e+06
 0.13500  9.56191150e+06
 0.14000  9.29738643e+06
 0.14500  9.04004408e+06
 0.15000  8.78969201e+06
 0.15500  8.54614289e+06
 0.16000  8.30921439e+06
 0.16500  8.07872902e+06
 0.17000  7.85451403e+06
 0.17500  7.63640125e+06
 0.18000  7.42422701e+06
 0.18500  7.21783200e+06
 0.19000  7.01706112e+06
 0.19500  6.82176345e+06
 0.20000  6.63179205e+06
 0.20500  6.44700391e+06
 0.21000  6.26725984e+06
 0.21500  6.09242435e+06
 0.22000  5.92236556e+06
 0.22500  5.75695510e+06
 0.23000  5.59606804e+06
 0.23500  5.43958277e+06
 0.24000  5.28738091e+06
 0.24500  5.13934727e+06
 0.25000  4.99536969e+06
 0.25500  4.85533904e+06
 0.26000  4.71914907e+06
 0.26500  4.58669639e+06
 0.27000  4.45788035e+06
 0.27500  4.33260300e+06
 0.28000  4.21076899e+06
 0.28500  4.09228552e+06
 0.29000  3.97706228e+06
 0.29500  3.86501136e+06
 0.30000  3.75604719e+06
 0.30500  3.65008650e+06
 0.31000  3.54704824e+06
 0.31500  3.44685351e+06
 0.32000  3.34942554e+06
 0.32500  3.25468961e+06
 0.33000  3.16257297e+06
 0.33500  3.07300484e+06
 0.34000  2.98591633e+06
 0.34500  2.90124039e+06
 0.35000  2.81891175e+06
 0.35500  2.73886690e+06
 0.36000  2.66104402e+06
 0.36500  2.58538296e+06
 0.37000  2.51182515e+06
 0.37500  2.44031362e+06
