 0.00500  2.01524348e+07
 0.01000  1.96005313e+07
 0.01500  1.90635215e+07
 0.02000  1.85410072e+07
 0.02500  1.80326008e+07
 0.03000  1.75379249e+07
 0.03500  1.70566124e+07
 0.04000  1.65883059e+07
 0.04500  1.61326572e+07
 0.05000  1.56893278e+07
 0.05500  1.52579880e+07
 0.06000  1.48383169e+07
 0.06500  1.44300021e+07
 0.07000  1.40327397e+07
 0.07500  1.36462336e+07
 0.08000  1.32701959e+07
 0.08500  1.29043462e+07
 0.09000  1.25484115e+07
 0.09500  1.22021262e+07
 0.10000  1.18652317e+07
 0.10500  1.15374764e+07
 0.11000  1.12186154e+07
 0.11500  1.09084100e+07
 0.12000  1.06066284e+07
 0.12500  1.03130445e+07
 0.13000  1.00274385e+07
 0.13500  9.74959644e+06
 0.14000  9.47930990e+06
 0.14500  9.21637615e+06
 0.15000  8.96059785e+06
 0.15500  8.71178291e+06
 0.16000  8.46974435e+06
 0.16500  8.23430020e+06
 0.17000  8.00527332e+06
 0.17500  7.78249132e+06
 0.18000  7.56578638e+06
 0.18500  7.35499518e+06
 0.19000  7.14995875e+06
 0.19500  6.95052236e+06
 0.20000  6.75653541e+06
 0.20500  6.56785133e+06
 0.21000  6.38432746e+06
 0.21500  6.20582492e+06
 0.22000  6.03220857e+06
 0.22500  5.86334688e+06
 0.23000  5.69911181e+06
 0.23500  5.53937875e+06
 0.24000  5.38402642e+06
 0.24500  5.23293678e+06
 0.25000  5.08599495e+06
 0.25500  4.94308909e+06
 0.26000  4.80411040e+06
 0.26500  4.66895293e+06
 0.27000  4.53751361e+06
 0.27500  4.40969210e+06
 0.28000  4.28539074e+06
 0.28500  4.16451450e+06
 0.29000  4.04697088e+06
 0.29500  3.93266985e+06
 0.30000  3.82152379e+06
 0.30500  3.71344743e+06
 0.31000  3.60835778e+06
 0.31500  3.50617407e+06
 0.32000  3.40681770e+06
 0.32500  3.31021214e+06
 0.33000  3.21628296e+06
 0.33500  3.12495768e+06
 0.34000  3.03616578e+06
 0.34500  2.94983863e+06
 0.35000  2.86590943e+06
 0.35500  2.78431318e+06
 0.36000  2.70498662e+06
 0.36500  2.62786817e+06
 0.37000  2.55289791e+06
 0.37500  2.48001755e+06
 0.38000  2.40917031e+06
 0.38500  2.34030099e+06
 0.39000  2.27335583e+06
 0.39500  2.20828253e+06
 0.40000  2.14503019e+06
 0.40500  2.08354928e+06
 0.41000  2.02379159e+06
 0.41500  1.96571020e+06
 0.42000  1.90925948e+06
 0.42500  1.85439499e+06
 0.43000  1.80107350e+06
 0.43500  1.74925294e+06
 0.44000  1.69889237e+06
 0.44500  1.64995195e+06
 0.45000  1.60239291e+06
 0.45500  1.55617753e+06
 0.46000  1.51126909e+06
 0.46500  1.46763186e+06
 0.47000  1.42523109e+06
 0.47500  1.38403295e+06
 0.48000  1.34400451e+06
 0.48500  1.30511375e+06
 0.49000  1.26732950e+06
 0.49500  1.23062143e+06
 0.50000  1.19496002e+06
 0.50500  1.16031656e+06
 0.51000  1.12666310e+06
 0.51500  1.09397246e+06
 0.52000  1.06221818e+06
