 0.00500  1.69535785e+07
 0.01000  1.65205594e+07
 0.01500  1.60982296e+07
 0.02000  1.56863302e+07
 0.02500  1.52846080e+07
 0.03000  1.48928165e+07
 0.03500  1.45107148e+07
 0.04000  1.41380676e+07
 0.04500  1.37746458e+07
 0.05000  1.34202252e+07
 0.05500  1.30745874e+07
 0.06000  1.27375192e+07
 0.06500  1.24088123e+07
 0.07000  1.20882637e+07
 0.07500  1.17756751e+07
 0.08000  1.14708530e+07
 0.08500  1.11736085e+07
 0.09000  1.08837575e+07
 0.09500  1.06011200e+07
 0.10000  1.03255205e+07
 0.10500  1.00567878e+07
 0.11000  9.79475458e+06
 0.11500  9.53925781e+06
 0.12000  9.29013823e+06
 0.12500  9.04724045e+06
 0.13000  8.81041284e+06
 0.13500  8.57950740e+06
 0.14000  8.35437972e+06
 0.14500  8.13488884e+06
 0.15000  7.92089724e+06
 0.15500  7.71227066e+06
 0.16000  7.50887813e+06
 0.16500  7.31059180e+06
 0.17000  7.11728691e+06
 0.17500  6.92884174e+06
 0.18000  6.74513746e+06
 0.18500  6.56605813e+06
 0.19000  6.39149062e+06
 0.19500  6.22132451e+06
 0.20000  6.05545205e+06
 0.20500  5.89376809e+06
 0.21000  5.73617002e+06
 0.21500  5.58255772e+06
 0.22000  5.43283348e+06
 0.22500  5.28690194e+06
 0.23000  5.14467005e+06
 0.23500  5.00604702e+06
 0.24000  4.87094425e+06
 0.24500  4.73927526e+06
 0.25000  4.61095570e+06
 0.25500  4.48590323e+06
 0.26000  4.36403751e+06
 0.26500  4.24528014e+06
 0.27000  4.12955463e+06
 0.27500  4.01678634e+06
 0.28000  3.90690241e+06
 0.28500  3.79983178e+06
 0.29000  3.69550509e+06
 0.29500  3.59385466e+06
 0.30000  3.49481446e+06
 0.30500  3.39832006e+06
 0.31000  3.30430859e+06
 0.31500  3.21271868e+06
 0.32000  3.12349049e+06
 0.32500  3.03656560e+06
 0.33000  2.95188702e+06
 0.33500  2.86939915e+06
 0.34000  2.78904772e+06
 0.34500  2.71077978e+06
 0.35000  2.63454369e+06
 0.35500  2.56028904e+06
 0.36000  2.48796666e+06
 0.36500  2.41752855e+06
 0.37000  2.34892792e+06
 0.37500  2.28211906e+06
 0.38000  2.21705743e+06
 0.38500  2.15369954e+06
 0.39000  2.09200296e+06
 0.39500  2.03192630e+06
 0.40000  1.97342917e+06
 0.40500  1.91647218e+06
 0.41000  1.86101688e+06
 0.41500  1.80702577e+06
 0.42000  1.75446226e+06
 0.42500  1.70329064e+06
 0.43000  1.65347610e+06
 0.43500  1.60498465e+06
 0.44000  1.55778314e+06
 0.44500  1.51183923e+06
 0.45000  1.46712138e+06
 0.45500  1.42359880e+06
 0.46000  1.38124146e+06
 0.46500  1.34002007e+06
 0.47000  1.29990605e+06
 0.47500  1.26087153e+06
 0.48000  1.22288930e+06
 0.48500  1.18593284e+06
 0.49000  1.14997626e+06
 0.49500  1.11499431e+06
 0.50000  1.08096237e+06
 0.50500  1.04785641e+06
 0.51000  1.01565299e+06
 0.51500  9.84329247e+05
 0.52000  9.53862882e+05
 0.52500  9.24232142e+05
 0.53000  8.95415805e+05
 0.53500  8.67393173e+05
 0.54000  8.40144055e+05
 0.54500  8.13648759e+05
 0.55000  7.87888074e+05
 0.55500  7.62843262e+05
 0.56000  7.38496049e+05
 0.56500  7.14828608e+05
 0.57000  6.91823552e+05
 0.57500  6.69463923e+05
 0.58000  6.47733180e+05
 0.58500  6.26615190e+05
 0.59000  6.06094221e+05
 0.59500  5.86154924e+05
 0.60000  5.66782334e+05
 0.60500  5.47961853e+05
 0.61000  5.29679245e+05
 0.61500  5.11920626e+05
 0.62000  4.94672454e+05
 0.62500  4.77921525e+05
 0.63000  4.61654960e+05
 0.63500  4.45860199e+05
 0.64000  4.30524994e+05
 0.64500  4.15637403e+05
 0.65000  4.01185776e+05
 0.65500  3.87158755e+05
 0.66000  3.73545265e+05
 0.66500  3.60334504e+05
 0.67000  3.47515940e+05
 0.67500  3.35079303e+05
 0.68000  3.23014579e+05
 0.68500  3.11312002e+05
 0.69000  2.99962051e+05
 0.69500  2.88955443e+05
 0.70000  2.78283125e+05
 0.70500  2.67936271e+05
 0.71000  2.57906276e+05
 0.71500  2.48184749e+05
 0.72000  2.38763509e+05
 0.72500  2.29634581e+05
 0.73000  2.20790190e+05
 0.73500  2.12222753e+05
 0.74000  2.03924882e+05
 0.74500  1.95889371e+05
 0.75000  1.88109194e+05
 0.75500  1.80577506e+05
 0.76000  1.73287631e+05
 0.76500  1.66233061e+05
 0.77000  1.59407454e+05
 0.77500  1.52804626e+05
 0.78000  1.46418549e+05
 0.78500  1.40243349e+05
 0.79000  1.34273299e+05
 0.79500  1.28502816e+05
 0.80000  1.22926462e+05
 0.80500  1.17538932e+05
 0.81000  1.12335059e+05
 0.81500  1.07309805e+05
 0.82000  1.02458261e+05
 0.82500  9.77756429e+04
 0.83000  9.32572876e+04
 0.83500  8.88986511e+04
 0.84000  8.46953052e+04
 0.84500  8.06429345e+04
 0.85000  7.67373338e+04
 0.85500  7.29744055e+04
 0.86000  6.93501567e+04
 0.86500  6.59273953e+04
 0.87000  6.25260725e+04
 0.87500  5.92650725e+04
 0.88000  5.61378973e+04
 0.88500  5.31383980e+04
 0.89000  5.02613225e+04
 0.89500  4.75020074e+04
 0.90000  4.48563299e+04
 0.90500  4.23203489e+04
 0.91000  3.98903364e+04
 0.91500  3.75628765e+04
 0.92000  3.53344917e+04
 0.92500  3.32019539e+04
 0.93000  3.11622394e+04
 0.93500  2.92122621e+04
 0.94000  2.73491359e+04
 0.94500  2.55701249e+04
 0.95000  2.38725009e+04
 0.95500  2.22536514e+04
 0.96000  2.07110882e+04
 0.96500  1.92423764e+04
 0.97000  1.78451513e+04
 0.97500  1.65171466e+04
 0.98000  1.52561666e+04
 0.98500  1.40600721e+04
 0.99000  1.29267950e+04
 0.99500  1.18543374e+04
 1.00000  1.08407609e+04
 1.00500  9.88418199e+03
 1.01000  8.98277650e+03
 1.01500  8.13477979e+03
 1.02000  7.33848154e+03
 1.02500  6.59221994e+03
 1.03000  5.89437851e+03
 1.03500  5.24338983e+03
 1.04000  4.63773464e+03
 1.04500  4.07594233e+03
 1.05000  3.55658560e+03
 1.05500  3.07827847e+03
 1.06000  2.63967519e+03
 1.06500  2.23946921e+03
 1.07000  1.87639215e+03
 1.07500  1.54921265e+03
 1.08000  1.25673540e+03
 1.08500  9.97800025e+02
 1.09000  7.71280289e+02
 1.09500  5.76082228e+02
 1.10000  4.11145996e+02
 1.10500  2.75441396e+02
 1.11000  1.67955141e+02
 1.11500  8.77214535e+01
 1.12000  3.38214467e+01
 1.12500  5.33839684e+00
 1.13000  1.35665876e+00
 1.13500  2.10035739e+01
 1.14000  6.34717233e+01
 1.14500  1.27960045e+02
 1.15000  2.13667478e+02
 1.15500  3.19805424e+02
 1.16000  4.45640367e+02
 1.16500  5.90457630e+02
 1.17000  7.53554994e+02
 1.17500  9.34251077e+02
 1.18000  1.13188622e+03
 1.18500  1.34581929e+03
 1.19000  1.57542823e+03
 1.19500  1.82010921e+03
 1.20000  2.07927616e+03
 1.20500  2.35236026e+03
 1.21000  2.63880943e+03
 1.21500  2.93808796e+03
 1.22000  3.24967595e+03
 1.22500  3.57306889e+03
 1.23000  3.90777725e+03
 1.23500  4.25332605e+03
 1.24000  4.60925445e+03
 1.24500  4.97511535e+03
 1.25000  5.35047503e+03
 1.25500  5.73491302e+03
 1.26000  6.12802197e+03
 1.26500  6.52940649e+03
 1.27000  6.93868301e+03
 1.27500  7.35547948e+03
 1.28000  7.77943490e+03
 1.28500  8.21019881e+03
 1.29000  8.64743174e+03
 1.29500  9.09080479e+03
 1.30000  9.53999911e+03
 1.30500  9.99470589e+03
 1.31000  1.04546260e+04
 1.31500  1.09194692e+04
 1.32000  1.13889543e+04
 1.32500  1.18628083e+04
 1.33000  1.23407674e+04
 1.33500  1.28225758e+04
 1.34000  1.33079858e+04
 1.34500  1.37967578e+04
 1.35000  1.42886594e+04
 1.35500  1.47834658e+04
 1.36000  1.52809590e+04
 1.36500  1.57809281e+04
 1.37000  1.62831692e+04
 1.37500  1.67874851e+04
 1.38000  1.72936850e+04
 1.38500  1.78015844e+04
 1.39000  1.83110040e+04
 1.39500  1.88217709e+04
 1.40000  1.93337176e+04
 1.40500  1.98466825e+04
 1.41000  2.03605099e+04
 1.41500  2.08750494e+04
 1.42000  2.13901550e+04
 1.42500  2.19056860e+04
 1.43000  2.24215059e+04
 1.43500  2.29374835e+04
 1.44000  2.34534919e+04
 1.44500  2.39694086e+04
 1.45000  2.44851151e+04
 1.45500  2.50004973e+04
 1.46000  2.55154450e+04
 1.46500  2.60298526e+04
 1.47000  2.65436180e+04
 1.47500  2.70566423e+04
 1.48000  2.75688307e+04
 1.48500  2.80800918e+04
 1.49000  2.85903378e+04
 1.49500  2.90994840e+04
 1.50000  2.96074484e+04
 1.50500  3.01141525e+04
 1.51000  3.06195205e+04
 1.51500  3.11234801e+04
 1.52000  3.16259620e+04
 1.52500  3.21268987e+04
 1.53000  3.26262255e+04
 1.53500  3.31238806e+04
 1.54000  3.36198047e+04
 1.54500  3.41139412e+04
 1.55000  3.46062354e+04
 1.55500  3.50966347e+04
 1.56000  3.55850893e+04
 1.56500  3.60715516e+04
 1.57000  3.65559761e+04
 1.57500  3.70383189e+04
 1.58000  3.75185379e+04
 1.58500  3.79965934e+04
 1.59000  3.84724476e+04
 1.59500  3.89460640e+04
 1.60000  3.94174078e+04
 1.60500  3.98864453e+04
 1.61000  4.03531452e+04
 1.61500  4.08174777e+04
 1.62000  4.12794145e+04
 1.62500  4.17389284e+04
 1.63000  4.21959940e+04
 1.63500  4.26505876e+04
 1.64000  4.31026866e+04
