 0.00500  1.65817670e+07
 0.01000  1.61605285e+07
 0.01500  1.57496264e+07
 0.02000  1.53488117e+07
 0.02500  1.49578414e+07
 0.03000  1.45764783e+07
 0.03500  1.42044909e+07
 0.04000  1.38416530e+07
 0.04500  1.34877442e+07
 0.05000  1.31425491e+07
 0.05500  1.28058573e+07
 0.06000  1.24774638e+07
 0.06500  1.21571683e+07
 0.07000  1.18447752e+07
 0.07500  1.15400937e+07
 0.08000  1.12429376e+07
 0.08500  1.09531250e+07
 0.09000  1.06704785e+07
 0.09500  1.03948248e+07
 0.10000  1.01259949e+07
 0.10500  9.86382370e+06
 0.11000  9.60815010e+06
 0.11500  9.35881689e+06
 0.12000  9.11567057e+06
 0.12500  8.87856135e+06
 0.13000  8.64734301e+06
 0.13500  8.42187283e+06
 0.14000  8.20201150e+06
 0.14500  7.98762305e+06
 0.15000  7.77857478e+06
 0.15500  7.57473714e+06
 0.16000  7.37598371e+06
 0.16500  7.18219109e+06
 0.17000  6.99323882e+06
 0.17500  6.80900935e+06
 0.18000  6.62938793e+06
 0.18500  6.45426258e+06
 0.19000  6.28352399e+06
 0.19500  6.11706547e+06
 0.20000  5.95478289e+06
 0.20500  5.79657463e+06
 0.21000  5.64234149e+06
 0.21500  5.49198666e+06
 0.22000  5.34541567e+06
 0.22500  5.20253627e+06
 0.23000  5.06325848e+06
 0.23500  4.92749445e+06
 0.24000  4.79515843e+06
 0.24500  4.66616676e+06
 0.25000  4.54043778e+06
 0.25500  4.41789177e+06
 0.26000  4.29845095e+06
 0.26500  4.18203940e+06
 0.27000  4.06858304e+06
 0.27500  3.95800955e+06
 0.28000  3.85024836e+06
 0.28500  3.74523060e+06
 0.29000  3.64288906e+06
 0.29500  3.54315813e+06
 0.30000  3.44597379e+06
 0.30500  3.35127358e+06
 0.31000  3.25899651e+06
 0.31500  3.16908308e+06
 0.32000  3.08147523e+06
 0.32500  2.99611628e+06
 0.33000  2.91295093e+06
 0.33500  2.83192521e+06
 0.34000  2.75298644e+06
 0.34500  2.67608323e+06
 0.35000  2.60116542e+06
 0.35500  2.52818406e+06
 0.36000  2.45709139e+06
 0.36500  2.38784078e+06
 0.37000  2.32038676e+06
 0.37500  2.25468494e+06
 0.38000  2.19069199e+06
 0.38500  2.12836566e+06
 0.39000  2.06766468e+06
 0.39500  2.00854882e+06
 0.40000  1.95097880e+06
 0.40500  1.89491629e+06
 0.41000  1.84032389e+06
 0.41500  1.78716511e+06
 0.42000  1.73540435e+06
 0.42500  1.68500685e+06
 0.43000  1.63593871e+06
 0.43500  1.58816685e+06
 0.44000  1.54165899e+06
 0.44500  1.49638364e+06
 0.45000  1.45231005e+06
 0.45500  1.40940824e+06
 0.46000  1.36764895e+06
 0.46500  1.32700364e+06
 0.47000  1.28744444e+06
 0.47500  1.24894418e+06
 0.48000  1.21147634e+06
 0.48500  1.17501505e+06
 0.49000  1.13953507e+06
 0.49500  1.10501176e+06
 0.50000  1.07142110e+06
 0.50500  1.03873963e+06
 0.51000  1.00694449e+06
 0.51500  9.76013369e+05
 0.52000  9.45924482e+05
 0.52500  9.16656592e+05
 0.53000  8.88188977e+05
 0.53500  8.60501419e+05
 0.54000  8.33574194e+05
 0.54500  8.07388061e+05
 0.55000  7.81924248e+05
 0.55500  7.57164442e+05
 0.56000  7.33090778e+05
 0.56500  7.09685828e+05
 0.57000  6.86932590e+05
 0.57500  6.64814480e+05
 0.58000  6.43315318e+05
 0.58500  6.22419323e+05
 0.59000  6.02111098e+05
 0.59500  5.82375626e+05
 0.60000  5.63198258e+05
 0.60500  5.44564704e+05
 0.61000  5.26461026e+05
 0.61500  5.08873627e+05
 0.62000  4.91789246e+05
 0.62500  4.75194947e+05
 0.63000  4.59078114e+05
 0.63500  4.43426439e+05
 0.64000  4.28227919e+05
 0.64500  4.13470848e+05
 0.65000  3.99143805e+05
 0.65500  3.85235655e+05
 0.66000  3.71735536e+05
 0.66500  3.58632853e+05
 0.67000  3.45917274e+05
 0.67500  3.33578724e+05
 0.68000  3.21607376e+05
 0.68500  3.09993645e+05
 0.69000  2.98728186e+05
 0.69500  2.87801884e+05
 0.70000  2.77205849e+05
 0.70500  2.66931415e+05
 0.71000  2.56970128e+05
 0.71500  2.47313746e+05
 0.72000  2.37954231e+05
 0.72500  2.28883745e+05
 0.73000  2.20094645e+05
 0.73500  2.11579479e+05
 0.74000  2.03330981e+05
 0.74500  1.95342065e+05
 0.75000  1.87605823e+05
 0.75500  1.80115519e+05
 0.76000  1.72864587e+05
 0.76500  1.65846622e+05
 0.77000  1.59055381e+05
 0.77500  1.52484779e+05
 0.78000  1.46128882e+05
 0.78500  1.39981905e+05
 0.79000  1.34038207e+05
 0.79500  1.28292292e+05
 0.80000  1.22738798e+05
 0.80500  1.17372503e+05
 0.81000  1.12188312e+05
 0.81500  1.07181261e+05
 0.82000  1.02346510e+05
 0.82500  9.76793416e+04
 0.83000  9.31751585e+04
 0.83500  8.88294787e+04
 0.84000  8.46379338e+04
 0.84500  8.05962665e+04
 0.85000  7.67003272e+04
 0.85500  7.29460717e+04
 0.86000  6.93295586e+04
 0.86500  6.59338951e+04
 0.87000  6.25292326e+04
 0.87500  5.92665574e+04
 0.88000  5.61385586e+04
 0.88500  5.31386793e+04
 0.89000  5.02614374e+04
 0.89500  4.75020528e+04
 0.90000  4.48563473e+04
 0.90500  4.23203554e+04
 0.91000  3.98903388e+04
 0.91500  3.75628774e+04
 0.92000  3.53344920e+04
 0.92500  3.32019540e+04
 0.93000  3.11622394e+04
 0.93500  2.92122621e+04
 0.94000  2.73491359e+04
 0.94500  2.55701249e+04
 0.95000  2.38725009e+04
 0.95500  2.22536514e+04
 0.96000  2.07110882e+04
 0.96500  1.92423764e+04
 0.97000  1.78451513e+04
 0.97500  1.65171466e+04
 0.98000  1.52561666e+04
 0.98500  1.40600721e+04
 0.99000  1.29267950e+04
 0.99500  1.18543374e+04
 1.00000  1.08407609e+04
 1.00500  9.88418199e+03
 1.01000  8.98277650e+03
 1.01500  8.13477979e+03
 1.02000  7.33848154e+03
 1.02500  6.59221994e+03
 1.03000  5.89437851e+03
 1.03500  5.24338983e+03
 1.04000  4.63773464e+03
 1.04500  4.07594233e+03
 1.05000  3.55658560e+03
 1.05500  3.07827847e+03
 1.06000  2.63967519e+03
 1.06500  2.23946921e+03
 1.07000  1.87639215e+03
 1.07500  1.54921265e+03
 1.08000  1.25673540e+03
 1.08500  9.97800025e+02
 1.09000  7.71280289e+02
 1.09500  5.76082228e+02
