 0.00000  3.536397956688455e+03
 0.00500  3.436565751379894e+03
 0.01000  3.336733546071333e+03
 0.01500  3.239766005438300e+03
 0.02000  3.145581549379781e+03
 0.02500  3.054100912333298e+03
 0.03000  2.965247077731226e+03
 0.03500  2.878945214311540e+03
 0.04000  2.795122614230372e+03
 0.04500  2.713708632925588e+03
 0.05000  2.634634630681728e+03
 0.05500  2.557833915848328e+03
 0.06000  2.483241689664729e+03
 0.06500  2.410794992646089e+03
 0.07000  2.340432652486308e+03
 0.07500  2.272095233435093e+03
 0.08000  2.205724987107359e+03
 0.08500  2.141265804684579e+03
 0.09000  2.078663170468586e+03
 0.09500  2.017864116749719e+03
 0.10000  1.958817179952007e+03
 0.10500  1.901472358019399e+03
 0.11000  1.845781069007822e+03
 0.11500  1.791696110849087e+03
 0.12000  1.739171622253384e+03
 0.12500  1.688163044718256e+03
 0.13000  1.638627085612704e+03
 0.13500  1.590521682306044e+03
 0.14000  1.543805967311938e+03
 0.14500  1.498440234418929e+03
 0.15000  1.454385905779539e+03
 0.15500  1.411605499930842e+03
 0.16000  1.370062600720151e+03
 0.16500  1.329721827110235e+03
 0.17000  1.290548803839173e+03
 0.17500  1.252510132910687e+03
 0.18000  1.215573365891446e+03
 0.18500  1.179706976992536e+03
 0.19000  1.144880336912899e+03
 0.19500  1.111063687423189e+03
 0.20000  1.078228116669131e+03
 0.20500  1.046345535173965e+03
 0.21000  1.015388652520289e+03
 0.21500  9.853309546919930e+02
 0.22000  9.561466820576878e+02
 0.22500  9.278108079774213e+02
 0.23000  9.002990180151023e+02
 0.23500  8.735876897394512e+02
 0.24000  8.476538730968662e+02
 0.24500  8.224752713400037e+02
 0.25000  7.980302224963575e+02
 0.25500  7.742976813615674e+02
 0.26000  7.512572020025998e+02
 0.26500  7.288889207563885e+02
 0.27000  7.071735397099093e+02
 0.27500  6.860923106480717e+02
 0.28000  6.656270194561955e+02
 0.28500  6.457599709642035e+02
 0.29000  6.264739742200402e+02
 0.29500  6.077523281801683e+02
 0.30000  5.895788078053456e+02
 0.30500  5.719376505502111e+02
 0.31000  5.548135432355432e+02
 0.31500  5.381916092923582e+02
 0.32000  5.220573963673284e+02
 0.32500  5.063968642793005e+02
 0.33000  4.911963733169720e+02
 0.33500  4.764426728680796e+02
 0.34000  4.621228903707139e+02
 0.34500  4.482245205776476e+02
 0.35000  4.347354151248185e+02
 0.35500  4.216437723953603e+02
 0.36000  4.089381276708195e+02
 0.36500  3.966073435614275e+02
 0.37000  3.846406007075349e+02
 0.37500  3.730273887445309e+02
 0.38000  3.617574975237929e+02
 0.38500  3.508210085824193e+02
 0.39000  3.402082868547056e+02
 0.39500  3.299099726185198e+02
 0.40000  3.199169736699322e+02
 0.40500  3.102204577196353e+02
 0.41000  3.008118450048798e+02
 0.41500  2.916828011108237e+02
 0.42000  2.828252299953703e+02
 0.42500  2.742312672117301e+02
 0.43000  2.658932733231183e+02
 0.43500  2.578038275041371e+02
 0.44000  2.499557213235723e+02
 0.44500  2.423419527034538e+02
 0.45000  2.349557200494066e+02
 0.45500  2.277904165474246e+02
 0.46000  2.208396246223755e+02
 0.46500  2.140971105536391e+02
 0.47000  2.075568192434480e+02
 0.47500  2.012128691335905e+02
 0.48000  1.950595472662919e+02
 0.48500  1.890913044851755e+02
 0.49000  1.833027507723527e+02
 0.49500  1.776886507177746e+02
 0.50000  1.722439191171089e+02
 0.50500  1.669636166944989e+02
 0.51000  1.618429459466684e+02
 0.51500  1.568772471049377e+02
 0.52000  1.520619942118107e+02
 0.52500  1.473927913088878e+02
 0.53000  1.428653687329542e+02
 0.53500  1.384755795171770e+02
 0.54000  1.342193958944375e+02
 0.54500  1.300929058999016e+02
 0.55000  1.260923100700235e+02
 0.55500  1.222139182352449e+02
 0.56000  1.184541464037412e+02
 0.56500  1.148095137336320e+02
 0.57000  1.112766395911512e+02
 0.57500  1.078522406923436e+02
 0.58000  1.045331283259179e+02
 0.58500  1.013162056549602e+02
 0.59000  9.819846509527292e+01
 0.59500  9.517698576816761e+01
 0.60000  9.224893102560279e+01
 0.60500  8.941154604561709e+01
 0.61000  8.666215549606538e+01
 0.61500  8.399816126472355e+01
 0.62000  8.141704025387963e+01
 0.62500  7.891634223758575e+01
 0.63000  7.649368777979380e+01
 0.63500  7.414676621165015e+01
 0.64000  7.187333366627240e+01
 0.64500  6.967121116937936e+01
 0.65000  6.753828278419093e+01
 0.65500  6.547249380905987e+01
 0.66000  6.347184902634051e+01
 0.66500  6.153441100104252e+01
 0.67000  5.965829842785767e+01
 0.67500  5.784168452518914e+01
 0.68000  5.608279547485017e+01
 0.68500  5.437990890613777e+01
 0.69000  5.273135242302286e+01
 0.69500  5.113550217323482e+01
 0.70000  4.959078145805226e+01
 0.70500  4.809565938164572e+01
 0.71000  4.664864953885075e+01
 0.71500  4.524830874028174e+01
 0.72000  4.389323577372705e+01
 0.72500  4.258207020079682e+01
 0.73000  4.131349118782352e+01
 0.73500  4.008621637004338e+01
 0.74000  3.889900074811519e+01
 0.74500  3.775063561605862e+01
 0.75000  3.663994751972099e+01
 0.75500  3.556579724490637e+01
 0.76000  3.452707883432534e+01
 0.76500  3.352271863254771e+01
 0.77000  3.255167435816372e+01
 0.77500  3.161293420238129e+01
 0.78000  3.070551595330960e+01
 0.78500  2.982846614519960e+01
 0.79000  2.898085923193327e+01
