 0.00000  6.111905206030813e+03
 0.00500  5.939035036891540e+03
 0.01000  5.766164867752265e+03
 0.01500  5.598230037185593e+03
 0.02000  5.435091198098877e+03
 0.02500  5.276612916425616e+03
 0.03000  5.122663561540529e+03
 0.03500  4.973115199739494e+03
 0.04000  4.827843490698539e+03
 0.04500  4.686727586828773e+03
 0.05000  4.549650035446171e+03
 0.05500  4.416496683677681e+03
 0.06000  4.287156586027049e+03
 0.06500  4.161521914526142e+03
 0.07000  4.039487871399376e+03
 0.07500  3.920952604171165e+03
 0.08000  3.805817123147925e+03
 0.08500  3.693985221208438e+03
 0.09000  3.585363395837908e+03
 0.09500  3.479860773343129e+03
 0.10000  3.377389035187647e+03
 0.10500  3.277862346387832e+03
 0.11000  3.181197285912081e+03
 0.11500  3.087312779027300e+03
 0.12000  2.996130031538135e+03
 0.12500  2.907572465866097e+03
 0.13000  2.821565658917139e+03
 0.13500  2.738037281687662e+03
 0.14000  2.656917040560399e+03
 0.14500  2.578136620242895e+03
 0.15000  2.501629628302703e+03
 0.15500  2.427331541254608e+03
 0.16000  2.355179652156552e+03
 0.16500  2.285113019672024e+03
 0.17000  2.217072418557970e+03
 0.17500  2.151000291538312e+03
 0.18000  2.086840702524407e+03
 0.18500  2.024539291144712e+03
 0.19000  1.964043228547127e+03
 0.19500  1.905301174438360e+03
 0.20000  1.848263235325804e+03
 0.20500  1.792880923928224e+03
 0.21000  1.739107119722657e+03
 0.21500  1.686896030595672e+03
 0.22000  1.636203155568186e+03
 0.22500  1.586985248563770e+03
 0.23000  1.539200283191276e+03
 0.23500  1.492807418513444e+03
 0.24000  1.447766965773882e+03
 0.24500  1.404040356055664e+03
 0.25000  1.361590108845442e+03
 0.25500  1.320379801477803e+03
 0.26000  1.280374039435209e+03
 0.26500  1.241538427479634e+03
 0.27000  1.203839541592602e+03
 0.27500  1.167244901701045e+03
 0.28000  1.131722945166991e+03
 0.28500  1.097243001019724e+03
 0.29000  1.063775264909643e+03
 0.29500  1.031290774763653e+03
 0.30000  9.997613871224420e+02
 0.30500  9.691597541405953e+02
 0.31000  9.394593012309874e+02
 0.31500  9.106342053354510e+02
 0.32000  8.826593738041792e+02
 0.32500  8.555104238668646e+02
 0.33000  8.291636626789914e+02
 0.33500  8.035960679272197e+02
 0.34000  7.787852689781939e+02
 0.34500  7.547095285556054e+02
 0.35000  7.313477249306952e+02
 0.35500  7.086793346118689e+02
 0.36000  6.866844155194279e+02
 0.36500  6.653435906318693e+02
 0.37000  6.446380320905487e+02
 0.37500  6.245494457498799e+02
 0.38000  6.050600561606168e+02
 0.38500  5.861525919740842e+02
 0.39000  5.678102717555969e+02
 0.39500  5.500167901955978e+02
 0.40000  5.327563047074051e+02
 0.40500  5.160134224007326e+02
 0.41000  4.997731874204837e+02
 0.41500  4.840210686405813e+02
 0.42000  4.687429477029118e+02
 0.42500  4.539251073917133e+02
 0.43000  4.395542203340306e+02
 0.43500  4.256173380170973e+02
 0.44000  4.121018801137922e+02
 0.44500  3.989956241075289e+02
 0.45000  3.862866952082124e+02
 0.45500  3.739635565511031e+02
 0.46000  3.620149996706806e+02
 0.46500  3.504301352417978e+02
 0.47000  3.391983840806521e+02
 0.47500  3.283094683982928e+02
 0.48000  3.177534032996023e+02
 0.48500  3.075204885208680e+02
 0.49000  2.976013003992780e+02
 0.49500  2.879866840678347e+02
 0.50000  2.786677458693829e+02
 0.50500  2.696358459836121e+02
 0.51000  2.608825912610726e+02
 0.51500  2.523998282584065e+02
 0.52000  2.441796364691589e+02
 0.52500  2.362143217446919e+02
 0.53000  2.284964098998790e+02
 0.53500  2.210186404984021e+02
 0.54000  2.137739608126224e+02
 0.54500  2.067555199531356e+02
 0.55000  1.999566631632559e+02
 0.55500  1.933709262738137e+02
 0.56000  1.869920303137695e+02
 0.56500  1.808138762722853e+02
 0.57000  1.748305400080060e+02
 0.57500  1.690362673014282e+02
 0.58000  1.634254690463473e+02
 0.58500  1.579927165764846e+02
 0.59000  1.527327371235094e+02
 0.59500  1.476404094027714e+02
 0.60000  1.427107593231647e+02
 0.60500  1.379389558176471e+02
 0.61000  1.333203067910303e+02
 0.61500  1.288502551817560e+02
 0.62000  1.245243751344619e+02
 0.62500  1.203383682802331e+02
 0.63000  1.162880601215193e+02
 0.63500  1.123693965187845e+02
 0.64000  1.085784402760362e+02
 0.64500  1.049113678224635e+02
 0.65000  1.013644659874868e+02
 0.65500  9.793412886660288e+01
 0.66000  9.461685477547695e+01
 0.66500  9.140924328980830e+01
 0.67000  8.830799236856355e+01
 0.67500  8.530989555823959e+01
 0.68000  8.241183927588347e+01
 0.68500  7.961080016866002e+01
 0.69000  7.690384254782016e+01
 0.69500  7.428811589498245e+01
 0.70000  7.176085243869957e+01
 0.70500  6.931936479933734e+01
 0.71000  6.696104370034969e+01
 0.71500  6.468335574408691e+01
 0.72000  6.248384125032541e+01
 0.72500  6.036011215575957e+01
 0.73000  5.830984997274409e+01
 0.73500  5.633080380562440e+01
 0.74000  5.442078842303809e+01
 0.74500  5.257768238461647e+01
 0.75000  5.079942622055886e+01
 0.75500  4.908402066259540e+01
 0.76000  4.742952492489499e+01
 0.76500  4.583405503351657e+01
 0.77000  4.429578220303968e+01
 0.77500  4.281293125905020e+01
 0.78000  4.138377910519252e+01
 0.78500  4.000665323353670e+01
 0.79000  3.867993027704394e+01
 0.79500  3.740203460294723e+01
 0.80000  3.617143694589806e+01
 0.80500  3.498665307976145e+01
 0.81000  3.384624252697347e+01
 0.81500  3.274880730440552e+01
 0.82000  3.169299070470925e+01
 0.82500  3.067747611214484e+01
 0.83000  2.970098585192342e+01
 0.83500  2.876228007212098e+01
 0.84000  2.786015565724848e+01
 0.84500  2.699344517258767e+01
 0.85000  2.616101583842757e+01
 0.85500  2.536176853336048e+01
 0.86000  2.459463682582037e+01
 0.86500  2.385858603306899e+01
 0.87000  2.315261230685759e+01
 0.87500  2.247574174501363e+01
 0.88000  2.182702952822296e+01
 0.88500  2.120555908129850e+01
 0.89000  2.061044125824605e+01
 0.89500  2.004081355045759e+01
 0.90000  1.949583931738069e+01
 0.90500  1.897470703903155e+01
 0.91000  1.847662958973626e+01
 0.91500  1.800084353250269e+01
 0.92000  1.754660843344185e+01
 0.92500  1.711320619567380e+01
 0.93000  1.595605199690022e+01
 0.93500  1.532249455073732e+01
 0.94000  1.484247438071918e+01
 0.94500  1.444350371129766e+01
 0.95000  1.409834536334277e+01
 0.95500  1.379304545261252e+01
 0.96000  1.351923464837447e+01
 0.96500  1.327137586693867e+01
 0.97000  1.304554976979796e+01
 0.97500  1.283884111329063e+01
 0.98000  1.264899754611693e+01
 0.98500  1.247422579332630e+01
 0.99000  1.231306290719077e+01
 0.99500  1.216429119578082e+01
 1.00000  1.202687989938020e+01
 1.00500  1.189994394135212e+01
 1.01000  1.178271397919873e+01
 1.01500  1.167451415816338e+01
 1.02000  1.157474525457904e+01
 1.02500  1.148287168050676e+01
 1.03000  1.139841130811139e+01
 1.03500  1.132092738768278e+01
 1.04000  1.125002205481321e+01
 1.04500  1.118533104622689e+01
 1.05000  1.112651936749769e+01
 1.05500  1.107327768832830e+01
 1.06000  1.102531933761188e+01
 1.06500  1.098237777312449e+01
 1.07000  1.094420441577573e+01
 1.07500  1.091056682476108e+01
 1.08000  1.088124708462295e+01
 1.08500  1.085604045190599e+01
 1.09000  1.083475418239613e+01
 1.09500  1.081720692118166e+01
 1.10000  1.080322497881339e+01
 1.10500  1.079264457796004e+01
 1.11000  1.078531666631577e+01
 1.11500  1.078109621764477e+01
 1.12000  1.077984071819114e+01
 1.12500  1.078141365758314e+01
 1.13000  1.078569264379784e+01
 1.13500  1.079256017907255e+01
 1.14000  1.080190127388883e+01
 1.14500  1.081360379941596e+01
 1.15000  1.082756290589781e+01
 1.15500  1.084367987920280e+01
 1.16000  1.086185912075650e+01
 1.16500  1.088200854977093e+01
 1.17000  1.090404035766291e+01
 1.17500  1.092787025681832e+01
 1.18000  1.095341736668387e+01
 1.18500  1.098060406872558e+01
 1.19000  1.100935582370927e+01
 1.19500  1.103960102524556e+01
 1.20000  1.107127085651116e+01
 1.20500  1.110429915767291e+01
 1.21000  1.113862230161630e+01
 1.21500  1.117417907944382e+01
 1.22000  1.121091059048684e+01
 1.22500  1.124876013917515e+01
 1.23000  1.128767314216775e+01
 1.23500  1.132759703330854e+01
 1.24000  1.136848118280396e+01
 1.24500  1.141027681315660e+01
 1.25000  1.145293692450657e+01
 1.25500  1.149641622329621e+01
 1.26000  1.154067105212437e+01
 1.26500  1.158565932614050e+01
 1.27000  1.163134047177290e+01
 1.27500  1.167767536804287e+01
 1.28000  1.172462629096325e+01
 1.28500  1.177215686075002e+01
 1.29000  1.182023199165494e+01
 1.29500  1.186881784399052e+01
 1.30000  1.191788177836618e+01
 1.30500  1.196739231201543e+01
 1.31000  1.201731907708043e+01
 1.31500  1.206763278073605e+01
 1.32000  1.211830516704686e+01
 1.32500  1.216930898045959e+01
 1.33000  1.222061793083766e+01
 1.33500  1.227220665991841e+01
 1.34000  1.232405070917637e+01
 1.34500  1.237612648902701e+01
 1.35000  1.242841124925621e+01
 1.35500  1.248088305062579e+01
 1.36000  1.253352073757907e+01
 1.36500  1.258630391187881e+01
 1.37000  1.263921290743929e+01
 1.37500  1.269222876615333e+01
 1.38000  1.274533321453810e+01
 1.38500  1.279850864107270e+01
 1.39000  1.285173807460155e+01
 1.39500  1.290500516361853e+01
 1.40000  1.295829415605472e+01
 1.40500  1.301158987973791e+01
