# 1.85400000(Re)  9.35999999(De)  7.28804181(Te)  1.51175233(beta) D3P1.dat
 0.00000  7.207448777432734e+02
 0.00500  7.111724281108794e+02
 0.01000  7.015999784784856e+02
 0.01500  6.921510251975450e+02
 0.02000  6.828240206983754e+02
 0.02500  6.736174365401190e+02
 0.03000  6.645297631758627e+02
 0.03500  6.555595097206524e+02
 0.04000  6.467052037223272e+02
 0.04500  6.379653909351784e+02
 0.05000  6.293386350963614e+02
 0.05500  6.208235177050526e+02
 0.06000  6.124186378043080e+02
 0.06500  6.041226117655924e+02
 0.07000  5.959340730759427e+02
 0.07500  5.878516721277392e+02
 0.08000  5.798740760110491e+02
 0.08500  5.719999683085140e+02
 0.09000  5.642280488927421e+02
 0.09500  5.565570337261886e+02
 0.10000  5.489856546634790e+02
 0.10500  5.415126592561569e+02
 0.11000  5.341368105598181e+02
 0.11500  5.268568869436098e+02
 0.12000  5.196716819020584e+02
 0.12500  5.125800038692043e+02
 0.13000  5.055806760350088e+02
 0.13500  4.986725361640105e+02
 0.14000  4.918544364162031e+02
 0.14500  4.851252431701056e+02
 0.15000  4.784838368479957e+02
 0.15500  4.719291117432883e+02
 0.16000  4.654599758500236e+02
 0.16500  4.590753506944455e+02
 0.17000  4.527741711686423e+02
 0.17500  4.465553853662212e+02
 0.18000  4.404179544199995e+02
 0.18500  4.343608523416808e+02
 0.19000  4.283830658634967e+02
 0.19500  4.224835942817843e+02
 0.20000  4.166614493024829e+02
 0.20500  4.109156548885210e+02
 0.21000  4.052452471090750e+02
 0.21500  3.996492739906687e+02
 0.22000  3.941267953701030e+02
 0.22500  3.886768827491828e+02
 0.23000  3.832986191512251e+02
 0.23500  3.779910989793236e+02
 0.24000  3.727534278763508e+02
 0.24500  3.675847225866739e+02
 0.25000  3.624841108195653e+02
 0.25500  3.574507311142863e+02
 0.26000  3.524837327068228e+02
 0.26500  3.475822753982560e+02
 0.27000  3.427455294247428e+02
 0.27500  3.379726753290903e+02
 0.28000  3.332629038339048e+02
 0.28500  3.286154157162941e+02
 0.29000  3.240294216841050e+02
 0.29500  3.195041422536765e+02
 0.30000  3.150388076290933e+02
 0.30500  3.106326575829167e+02
 0.31000  3.062849413383777e+02
 0.31500  3.019949174530144e+02
 0.32000  2.977618537037338e+02
 0.32500  2.935850269732848e+02
 0.33000  2.894637231381192e+02
 0.33500  2.853972369576304e+02
 0.34000  2.813848719647469e+02
 0.34500  2.774259403578690e+02
 0.35000  2.735197628941276e+02
 0.35500  2.696656687839541e+02
 0.36000  2.658629955869404e+02
 0.36500  2.621110891089761e+02
 0.37000  2.584093033006479e+02
 0.37500  2.547570001568825e+02
 0.38000  2.511535496178212e+02
 0.38500  2.475983294709083e+02
 0.39000  2.440907252541832e+02
 0.39500  2.406301301607536e+02
 0.40000  2.372159449444430e+02
 0.40500  2.338475778265940e+02
 0.41000  2.305244444040156e+02
 0.41500  2.272459675580574e+02
 0.42000  2.240115773647993e+02
 0.42500  2.208207110063436e+02
 0.43000  2.176728126831942e+02
 0.43500  2.145673335277097e+02
 0.44000  2.115037315186190e+02
 0.44500  2.084814713965849e+02
 0.45000  2.055000245808029e+02
 0.45500  2.025588690866236e+02
 0.46000  1.996574894441852e+02
 0.46500  1.967953766180438e+02
 0.47000  1.939720279277903e+02
 0.47500  1.911869469696401e+02
 0.48000  1.884396435389855e+02
 0.48500  1.857296335538978e+02
 0.49000  1.830564389795681e+02
 0.49500  1.804195877536748e+02
 0.50000  1.778186137126678e+02
 0.50500  1.752530565189546e+02
 0.51000  1.727224615889837e+02
 0.51500  1.702263800222067e+02
 0.52000  1.677643685309148e+02
 0.52500  1.653359893709345e+02
 0.53000  1.629408102731748e+02
 0.53500  1.605784043760143e+02
 0.54000  1.582483501585181e+02
 0.54500  1.559502313744738e+02
 0.55000  1.536836369872376e+02
 0.55500  1.514481611053807e+02
 0.56000  1.492434029191246e+02
 0.56500  1.470689666375566e+02
 0.57000  1.449244614266169e+02
 0.57500  1.428095013478469e+02
 0.58000  1.407237052978887e+02
 0.58500  1.386666969487274e+02
 0.59000  1.366381046886682e+02
