# 2.25000000(Re)  0.60794434(De)  3.87718071(Te)  0.95305066(beta) Bpp3P1.dat
 0.00000  5.998952806253083e+03
 0.00500  5.878645423515295e+03
 0.01000  5.758338040777507e+03
 0.01500  5.640482114839171e+03
 0.02000  5.525027819711310e+03
 0.02500  5.411926340839523e+03
 0.03000  5.301129854585580e+03
 0.03500  5.192591508125086e+03
 0.04000  5.086265399752859e+03
 0.04500  4.982106559587685e+03
 0.05000  4.880070930668401e+03
 0.05500  4.780115350433362e+03
 0.06000  4.682197532575484e+03
 0.06500  4.586276049265312e+03
 0.07000  4.492310313734563e+03
 0.07500  4.400260563212945e+03
 0.08000  4.310087842210984e+03
 0.08500  4.221753986141895e+03
 0.09000  4.135221605275628e+03
 0.09500  4.050454069018326e+03
 0.10000  3.967415490510616e+03
 0.10500  3.886070711538263e+03
 0.11000  3.806385287748852e+03
 0.11500  3.728325474168290e+03
 0.12000  3.651858211011060e+03
 0.12500  3.576951109778229e+03
 0.13000  3.503572439637475e+03
 0.13500  3.431691114079282e+03
 0.14000  3.361276677843794e+03
 0.14500  3.292299294112815e+03
 0.15000  3.224729731961578e+03
 0.15500  3.158539354065013e+03
 0.16000  3.093700104653347e+03
 0.16500  3.030184497712007e+03
 0.17000  2.967965605420835e+03
 0.17500  2.907017046827796e+03
 0.18000  2.847312976752381e+03
 0.18500  2.788828074914130e+03
 0.19000  2.731537535281589e+03
 0.19500  2.675417055637351e+03
 0.20000  2.620442827354708e+03
 0.20500  2.566591525381681e+03
 0.21000  2.513840298428198e+03
 0.21500  2.462166759352303e+03
 0.22000  2.411548975741360e+03
 0.22500  2.361965460684306e+03
 0.23000  2.313395163731054e+03
 0.23500  2.265817462035302e+03
 0.24000  2.219212151676965e+03
 0.24500  2.173559439160634e+03
 0.25000  2.128839933086470e+03
 0.25500  2.085034635990052e+03
 0.26000  2.042124936347736e+03
 0.26500  2.000092600744178e+03
 0.27000  1.958919766198734e+03
 0.27500  1.918588932647513e+03
 0.28000  1.879082955577923e+03
 0.28500  1.840385038812624e+03
 0.29000  1.802478727439840e+03
 0.29500  1.765347900887110e+03
 0.30000  1.728976766135501e+03
 0.30500  1.693349851071487e+03
 0.31000  1.658451997973682e+03
 0.31500  1.624268357131694e+03
 0.32000  1.590784380594424e+03
 0.32500  1.557985816045175e+03
 0.33000  1.525858700801019e+03
 0.33500  1.494389355933885e+03
 0.34000  1.463564380510894e+03
 0.34500  1.433370645951554e+03
 0.35000  1.403795290499407e+03
 0.35500  1.374825713805829e+03
 0.36000  1.346449571623711e+03
 0.36500  1.318654770608779e+03
 0.37000  1.291429463226377e+03
 0.37500  1.264762042761574e+03
 0.38000  1.238641138430502e+03
 0.38500  1.213055610590868e+03
 0.39000  1.187994546049630e+03
 0.39500  1.163447253465866e+03
 0.40000  1.139403258846911e+03
 0.40500  1.115852301135857e+03
 0.41000  1.092784327888576e+03
 0.41500  1.070189491038455e+03
 0.42000  1.048058142747038e+03
 0.42500  1.026380831338868e+03
 0.43000  1.005148297318783e+03
 0.43500  9.843514694700385e+02
 0.44000  9.639814610315753e+02
 0.44500  9.440295659528491e+02
 0.45000  9.244872552246477e+02
 0.45500  9.053461732843526e+02
 0.46000  8.865981344941266e+02
 0.46500  8.682351196905691e+02
 0.47000  8.502492728043654e+02
 0.47500  8.326328975485262e+02
 0.48000  8.153784541738244e+02
 0.48500  7.984785562900560e+02
 0.49000  7.819259677518081e+02
 0.49500  7.657135996074080e+02
 0.50000  7.498345071097799e+02
 0.50500  7.342818867879563e+02
 0.51000  7.190490735780090e+02
 0.51500  7.041295380121933e+02
 0.52000  6.895168834651332e+02
 0.52500  6.752048434558819e+02
 0.53000  6.611872790047253e+02
 0.53500  6.474581760436255e+02
 0.54000  6.340116428792062e+02
 0.54500  6.208419077072213e+02
 0.55000  6.079433161774633e+02
 0.55500  5.953103290080805e+02
 0.56000  5.829375196483080e+02
 0.56500  5.708195719886309e+02
 0.57000  5.589512781174113e+02
 0.57500  5.473275361230419e+02
 0.58000  5.359433479407037e+02
 0.58500  5.247938172428179e+02
 0.59000  5.138741473723080e+02
 0.59500  5.031796393178087e+02
 0.60000  4.927056897299619e+02
 0.60500  4.824477889779729e+02
 0.61000  4.724015192456078e+02
 0.61500  4.625625526658331e+02
 0.62000  4.529266494933108e+02
 0.62500  4.434896563139877e+02
 0.63000  4.342475042910167e+02
 0.63500  4.251962074462828e+02
 0.64000  4.163318609768047e+02
 0.64500  4.076506396053093e+02
 0.65000  3.991487959642803e+02
 0.65500  3.908226590128106e+02
 0.66000  3.826686324855822e+02
 0.66500  3.746831933733318e+02
 0.67000  3.668628904341560e+02
 0.67500  3.592043427350363e+02
 0.68000  3.517042382229646e+02
 0.68500  3.443593323250770e+02
 0.69000  3.371664465771990e+02
 0.69500  3.301224672802300e+02
 0.70000  3.232243441838039e+02
 0.70500  3.164690891966677e+02
 0.71000  3.098537751232406e+02
 0.71500  3.033755344258201e+02
 0.72000  2.970315580119159e+02
 0.72500  2.908190940461989e+02
 0.73000  2.847354467865728e+02
 0.73500  2.787779754438704e+02
 0.74000  2.729440930647006e+02
 0.74500  2.672312654369763e+02
 0.75000  2.616370100176613e+02
 0.75500  2.561588948822853e+02
 0.76000  2.507945376957866e+02
 0.76500  2.455416047042511e+02
 0.77000  2.403978097471193e+02
 0.77500  2.353609132894500e+02
 0.78000  2.304287214738330e+02
 0.78500  2.255990851915502e+02
 0.79000  2.208698991725967e+02
 0.79500  2.162391010941793e+02
 0.80000  2.117046707073158e+02
 0.80500  2.072646289811683e+02
 0.81000  2.029170372647528e+02
 0.81500  1.986599964656699e+02
 0.82000  1.944916462455113e+02
 0.82500  1.904101642316075e+02
 0.83000  1.864137652447798e+02
 0.83500  1.825007005427754e+02
 0.84000  1.786692570790664e+02
 0.84500  1.749177567767008e+02
 0.85000  1.712445558169009e+02
 0.85500  1.676480439421080e+02
 0.86000  1.641266437731831e+02
 0.86500  1.606788101404726e+02
 0.87000  1.573030294284624e+02
 0.87500  1.539978189337399e+02
 0.88000  1.507617262359970e+02
 0.88500  1.475933285818087e+02
 0.89000  1.444912322809276e+02
 0.89500  1.414540721148394e+02
 0.90000  1.384805107573347e+02
 0.90500  1.355692382068473e+02
 0.91000  1.327189712303248e+02
 0.91500  1.299284528183957e+02
 0.92000  1.271964516516042e+02
 0.92500  1.245217615774867e+02
 0.93000  1.219032010982733e+02
 0.93500  1.193396128689944e+02
 0.94000  1.168298632057846e+02
 0.94500  1.143728416041755e+02
 0.95000  1.119674602671746e+02
 0.95500  1.096126536429322e+02
 0.96000  1.073073779718020e+02
 0.96500  1.050506108426033e+02
 0.97000  1.028413507578995e+02
 0.97500  1.006786167081100e+02
 0.98000  9.856144775427430e+01
 0.98500  9.648890261929533e+01
 0.99000  9.446005928748782e+01
 0.99500  9.247401461226440e+01
 1.00000  9.052988393179319e+01
 1.00500  8.862680069246652e+01
 1.01000  8.676391608002102e+01
 1.01500  8.494039865815340e+01
 1.02000  8.315543401448201e+01
 1.02500  8.140822441370253e+01
 1.03000  7.969798845779282e+01
 1.03500  7.802396075312470e+01
 1.04000  7.638539158434062e+01
 1.04500  7.478154659485946e+01
 1.05000  7.321170647387592e+01
 1.05500  7.167516664972287e+01
 1.06000  7.017123698946541e+01
 1.06500  6.869924150460267e+01
 1.07000  6.725851806275143e+01
 1.07500  6.584841810519093e+01
 1.08000  6.446830637014962e+01
 1.08500  6.311756062171817e+01
 1.09000  6.179557138427239e+01
 1.09500  6.050174168229698e+01
 1.10000  5.923548678549815e+01
 1.10500  5.799623395909905e+01
 1.11000  5.678342221921201e+01
 1.11500  5.559650209318557e+01
 1.12000  5.443493538482356e+01
 1.12500  5.329819494437937e+01
 1.13000  5.218576444322680e+01
 1.13500  5.109713815311346e+01
 1.14000  5.003182072990299e+01
 1.14500  4.898932700171617e+01
 1.15000  4.796918176137962e+01
 1.15500  4.697091956309680e+01
 1.16000  4.599408452325405e+01
 1.16500  4.503823012527813e+01
 1.17000  4.410291902846338e+01
 1.17500  4.318772288068737e+01
 1.18000  4.229222213493619e+01
 1.18500  4.141600586956219e+01
 1.19000  4.055867161219857e+01
 1.19500  3.971982516725551e+01
 1.20000  3.889908044692669e+01
 1.20500  3.809605930563348e+01
 1.21000  3.731039137783797e+01
 1.21500  3.654171391915554e+01
 1.22000  3.578967165070119e+01
 1.22500  3.505391660660221e+01
 1.23000  3.433410798461483e+01
 1.23500  3.362991199978023e+01
 1.24000  3.294100174105892e+01
 1.24500  3.226705703088291e+01
 1.25000  3.160776428756653e+01
 1.25500  3.096281639051711e+01
 1.26000  3.033191254818983e+01
 1.26500  2.971475816872992e+01
 1.27000  2.911106473324821e+01
 1.27500  2.852054967167624e+01
 1.28000  2.794293624114901e+01
 1.28500  2.737795340686316e+01
 1.29000  2.682533572536119e+01
 1.29500  2.628482323019191e+01
 1.30000  2.575616131989893e+01
 1.30500  2.523910064829003e+01
 1.31000  2.473339701694082e+01
 1.31500  2.423881126988766e+01
 1.32000  2.375510919046489e+01
 1.32500  2.328206140024329e+01
 1.33000  2.281944326002661e+01
 1.33500  2.236703477286483e+01
 1.34000  2.192462048904254e+01
 1.34500  2.149198941300316e+01
 1.35000  2.106893491216869e+01
 1.35500  2.065525462761734e+01
 1.36000  2.025075038658060e+01
 1.36500  1.985522811672335e+01
 1.37000  1.946849776217021e+01
 1.37500  1.909037320124317e+01
 1.38000  1.872067216587531e+01
 1.38500  1.835921616266678e+01
 1.39000  1.800583039554951e+01
 1.39500  1.766034369002818e+01
 1.40000  1.732258841896503e+01
 1.40500  1.699240042987757e+01
 1.41000  1.666961897371807e+01
 1.41500  1.635408663510489e+01
 1.42000  1.604564926397620e+01
 1.42500  1.574415590863688e+01
 1.43000  1.544945875017068e+01
 1.43500  1.516141303818952e+01
 1.44000  1.487987702789298e+01
 1.44500  1.460471191841118e+01
 1.45000  1.433578179240522e+01
 1.45500  1.407295355689912e+01
 1.46000  1.381609688531883e+01
 1.46500  1.356508416071324e+01
 1.47000  1.331979042013355e+01
 1.47500  1.308009330014705e+01
 1.48000  1.284587298346271e+01
 1.48500  1.261701214664544e+01
 1.49000  1.239339590889747e+01
 1.49500  1.217491178188447e+01
 1.50000  1.196144962058588e+01
 1.50500  1.175290157514799e+01
 1.51000  1.154916204371978e+01
 1.51500  1.135012762625134e+01
 1.52000  1.115569707923540e+01
 1.52500  1.096577127137261e+01
 1.53000  1.078025314014208e+01
 1.53500  1.059904764925838e+01
 1.54000  1.042206174699730e+01
 1.54500  1.024920432537250e+01
 1.55000  1.008038618014581e+01
 1.55500  9.915519971654243e+00
 1.56000  9.754520186436945e+00
 1.56500  9.597303099646117e+00
 1.57000  9.443786738225525e+00
 1.57500  9.293890844841462e+00
 1.58000  9.147536842550389e+00
 1.58500  9.004647800188623e+00
 1.59000  8.865148398469135e+00
 1.59500  8.728964896771251e+00
 1.60000  8.596025100608935e+00
 1.60500  8.466258329764129e+00
 1.61000  8.339595387071288e+00
 1.61500  8.215968527840161e+00
 1.62000  8.095311429903560e+00
 1.62500  7.977559164277627e+00
 1.63000  7.862648166421906e+00
 1.63500  7.750516208087222e+00
 1.64000  7.641102369739214e+00
 1.64500  7.534347013545936e+00
 1.65000  7.430191756917954e+00
 1.65500  7.328579446589755e+00
 1.66000  7.229454133231344e+00
 1.66500  7.132761046579394e+00
 1.67000  7.038446571077178e+00
 1.67500  6.946458222013061e+00
 1.68000  6.856744622147357e+00
 1.68500  6.769255478817557e+00
 1.69000  6.683941561512259e+00
 1.69500  6.600754679904183e+00
 1.70000  6.519647662332989e+00
 1.70500  6.440574334728641e+00
 1.71000  6.363489499966458e+00
 1.71500  6.288348917644932e+00
 1.72000  6.215109284277808e+00
 1.72500  6.143728213891896e+00
 1.73000  6.074164219022434e+00
 1.73500  6.006376692097785e+00
 1.74000  5.940325887205674e+00
 1.74500  5.875972902233054e+00
 1.75000  5.813279661372094e+00
 1.75500  5.752208897984725e+00
 1.76000  5.692724137818552e+00
 1.76500  5.634789682566832e+00
 1.77000  5.578370593765642e+00
 1.77500  5.523432677021246e+00
 1.78000  5.469942466561004e+00
 1.78500  5.417867210101187e+00
 1.79000  5.367174854025257e+00
 1.79500  5.317834028866251e+00
 1.80000  5.269814035087116e+00
 1.80500  5.223084829152857e+00
 1.81000  5.177617009888600e+00
 1.81500  5.133381805117705e+00
 1.82000  5.090351058574216e+00
 1.82500  5.048497217084083e+00
 1.83000  5.007793318009625e+00
 1.83500  4.968212976951904e+00
 1.84000  4.929730375705719e+00
 1.84500  4.892320250462090e+00
 1.85000  4.855957880253143e+00
 1.85500  4.820619075634507e+00
 1.86000  4.786280167600300e+00
 1.86500  4.752917996726040e+00
 1.87000  4.720509902534738e+00
 1.87500  4.689033713081717e+00
 1.88000  4.658467734753581e+00
 1.88500  4.628790742277067e+00
 1.89000  4.599981968933410e+00
 1.89500  4.572021096974083e+00
 1.90000  4.544888248233759e+00
 1.90500  4.518563974936496e+00
 1.91000  4.493029250691170e+00
 1.91500  4.468265461672322e+00
 1.92000  4.444254397982605e+00
 1.92500  4.420978245193127e+00
 1.93000  4.398419576058071e+00
 1.93500  4.376561342399999e+00
 1.94000  4.355386867162389e+00
 1.94500  4.334879836625960e+00
 1.95000  4.315024292785440e+00
 1.95500  4.295804625883513e+00
 1.96000  4.277013032354362e+00
 1.96500  4.258835666869402e+00
 1.97000  4.246806470536173e+00
 1.97500  4.235832595763086e+00
 1.98000  4.223146248958289e+00
 1.98500  4.207257768318060e+00
 1.99000  4.192981116409103e+00
 1.99500  4.181762655807781e+00
 2.00000  4.170997647260111e+00
 2.00500  4.158855142666101e+00
 2.01000  4.143040694754553e+00
 2.01500  4.126313494903299e+00
 2.02000  4.112350124636750e+00
 2.02500  4.100334361122976e+00
