  0.00000  0.20765570E+04
  0.00500  0.21000192E+04
  0.01000  0.21153945E+04
  0.01500  0.20707610E+04
  0.02000  0.20455073E+04
  0.02500  0.19837436E+04
  0.03000  0.20613991E+04
  0.03500  0.21123167E+04
  0.04000  0.20812723E+04
  0.04500  0.21140453E+04
  0.05000  0.20952374E+04
  0.05500  0.20521173E+04
  0.06000  0.20193355E+04
  0.06500  0.19839275E+04
  0.07000  0.19499903E+04
  0.07500  0.19164510E+04
  0.08000  0.18834924E+04
  0.08500  0.18511075E+04
  0.09000  0.18192626E+04
  0.09500  0.17879636E+04
  0.10000  0.17571943E+04
  0.10500  0.17269488E+04
  0.11000  0.16972170E+04
  0.11500  0.16679907E+04
  0.12000  0.16392612E+04
  0.12500  0.16110202E+04
  0.13000  0.15832595E+04
  0.13500  0.15559708E+04
  0.14000  0.15291462E+04
  0.14500  0.15027781E+04
  0.15000  0.14768586E+04
  0.15500  0.14513802E+04
  0.16000  0.14263354E+04
  0.16500  0.14017169E+04
  0.17000  0.13775175E+04
  0.17500  0.13537300E+04
  0.18000  0.13303477E+04
  0.18500  0.13073636E+04
  0.19000  0.12847711E+04
  0.19500  0.12625636E+04
  0.20000  0.12407346E+04
  0.20500  0.12192773E+04
  0.21000  0.11981857E+04
  0.21500  0.11774538E+04
  0.22000  0.11570753E+04
  0.22500  0.11370442E+04
  0.23000  0.11173550E+04
  0.23500  0.10980018E+04
  0.24000  0.10789786E+04
  0.24500  0.10602800E+04
  0.25000  0.10419004E+04
  0.25500  0.10238347E+04
  0.26000  0.10060775E+04
  0.26500  0.98862349E+03
  0.27000  0.97146760E+03
  0.27500  0.95460468E+03
  0.28000  0.93802987E+03
  0.28500  0.92173829E+03
  0.29000  0.90572516E+03
  0.29500  0.88998579E+03
  0.30000  0.87451550E+03
  0.30500  0.85930975E+03
  0.31000  0.84436409E+03
  0.31500  0.82967410E+03
  0.32000  0.81523545E+03
  0.32500  0.80104391E+03
  0.33000  0.78709529E+03
  0.33500  0.77338546E+03
  0.34000  0.75991040E+03
  0.34500  0.74666614E+03
  0.35000  0.73364874E+03
  0.35500  0.72085438E+03
  0.36000  0.70827931E+03
  0.36500  0.69591978E+03
  0.37000  0.68377214E+03
  0.37500  0.67183281E+03
  0.38000  0.66009828E+03
  0.38500  0.64856506E+03
  0.39000  0.63722975E+03
  0.39500  0.62608898E+03
  0.40000  0.61513944E+03
  0.40500  0.60437791E+03
  0.41000  0.59380124E+03
  0.41500  0.58340628E+03
  0.42000  0.57318989E+03
  0.42500  0.56314906E+03
  0.43000  0.55328087E+03
  0.43500  0.54358236E+03
  0.44000  0.53405064E+03
  0.44500  0.52468288E+03
  0.45000  0.51547632E+03
  0.45500  0.50642824E+03
  0.46000  0.49753590E+03
  0.46500  0.48879668E+03
  0.47000  0.48020799E+03
  0.47500  0.47176727E+03
  0.48000  0.46347200E+03
  0.48500  0.45531972E+03
  0.49000  0.44730800E+03
  0.49500  0.43943446E+03
  0.50000  0.43169674E+03
  0.50500  0.42409253E+03
  0.51000  0.41661955E+03
  0.51500  0.40927559E+03
  0.52000  0.40205848E+03
  0.52500  0.39496604E+03
  0.53000  0.38799613E+03
  0.53500  0.38114669E+03
  0.54000  0.37441567E+03
  0.54500  0.36780108E+03
  0.55000  0.36130090E+03
  0.55500  0.35491319E+03
  0.56000  0.34863604E+03
  0.56500  0.34246758E+03
  0.57000  0.33640596E+03
  0.57500  0.33044936E+03
  0.58000  0.32459599E+03
  0.58500  0.31884409E+03
  0.59000  0.31319190E+03
  0.59500  0.30763779E+03
  0.60000  0.30218005E+03
  0.60500  0.29681703E+03
  0.61000  0.29154714E+03
  0.61500  0.28636880E+03
  0.62000  0.28128042E+03
  0.62500  0.27628044E+03
  0.63000  0.27136742E+03
  0.63500  0.26653985E+03
  0.64000  0.26179626E+03
  0.64500  0.25713525E+03
  0.65000  0.25255538E+03
  0.65500  0.24805528E+03
  0.66000  0.24363358E+03
  0.66500  0.23928893E+03
  0.67000  0.23502004E+03
  0.67500  0.23082561E+03
  0.68000  0.22670437E+03
  0.68500  0.22265507E+03
  0.69000  0.21867646E+03
  0.69500  0.21476734E+03
  0.70000  0.21092654E+03
  0.70500  0.20715290E+03
  0.71000  0.20344524E+03
  0.71500  0.19980246E+03
  0.72000  0.19622343E+03
  0.72500  0.19270707E+03
  0.73000  0.18925229E+03
  0.73500  0.18585807E+03
  0.74000  0.18252336E+03
  0.74500  0.17924711E+03
  0.75000  0.17602833E+03
  0.75500  0.17286609E+03
