# 2.17020000(Re)  1.61470012(De)  3.94487735(Te)  1.51175233(beta) B3S-1.dat
 0.00000  3.316111408696567e+03
 0.00500  3.257850718008792e+03
 0.01000  3.199590027321017e+03
 0.01500  3.142361222339461e+03
 0.02000  3.086146128132019e+03
 0.02500  3.030926889005812e+03
 0.03000  2.976685962907552e+03
 0.03500  2.923406115922005e+03
 0.04000  2.871070416866937e+03
 0.04500  2.819662231982761e+03
 0.05000  2.769165219715310e+03
 0.05500  2.719563325590035e+03
 0.06000  2.670840777176064e+03
 0.06500  2.622982079138523e+03
 0.07000  2.575972008377621e+03
 0.07500  2.529795609252905e+03
 0.08000  2.484438188891256e+03
 0.08500  2.439885312577116e+03
 0.09000  2.396122799223553e+03
 0.09500  2.353136716922684e+03
 0.10000  2.310913378574122e+03
 0.10500  2.269439337590049e+03
 0.11000  2.228701383675574e+03
 0.11500  2.188686538683080e+03
 0.12000  2.149382052539234e+03
 0.12500  2.110775399243400e+03
 0.13000  2.072854272936200e+03
 0.13500  2.035606584037012e+03
 0.14000  1.999020455449166e+03
 0.14500  1.963084218831674e+03
 0.15000  1.927786410936313e+03
 0.15500  1.893115770008944e+03
 0.16000  1.859061232253900e+03
 0.16500  1.825611928360372e+03
 0.17000  1.792757180089690e+03
 0.17500  1.760486496922429e+03
 0.18000  1.728789572764317e+03
 0.18500  1.697656282709878e+03
 0.19000  1.667076679862821e+03
 0.19500  1.637040992212178e+03
 0.20000  1.607539619563211e+03
 0.20500  1.578563130522130e+03
 0.21000  1.550102259533677e+03
 0.21500  1.522147903970643e+03
 0.22000  1.494691121274430e+03
 0.22500  1.467723126145737e+03
 0.23000  1.441235287784510e+03
 0.23500  1.415219127178281e+03
 0.24000  1.389666314438052e+03
 0.24500  1.364568666180901e+03
 0.25000  1.339918142958475e+03
 0.25500  1.315706846730571e+03
 0.26000  1.291927018383013e+03
 0.26500  1.268571035289074e+03
 0.27000  1.245631408913628e+03
 0.27500  1.223100782459333e+03
 0.28000  1.200971928554085e+03
