# 1.81000000(Re)  9.35999999(De)  6.89765262(Te)  1.51175233(beta) C3S-1.dat
 0.00000  1.609194613982891e+03
 0.00500  1.584550423744001e+03
 0.01000  1.559906233505112e+03
 0.01500  1.535633347719210e+03
 0.02000  1.511726279327130e+03
 0.02500  1.488179621604526e+03
 0.03000  1.464988046991073e+03
 0.03500  1.442146305936702e+03
 0.04000  1.419649225764611e+03
 0.04500  1.397491709550813e+03
 0.05000  1.375668735019962e+03
 0.05500  1.354175353457261e+03
 0.06000  1.333006688636160e+03
 0.06500  1.312157935761686e+03
 0.07000  1.291624360429101e+03
 0.07500  1.271401297597740e+03
 0.08000  1.251484150579740e+03
 0.08500  1.231868390043501e+03
 0.09000  1.212549553031627e+03
 0.09500  1.193523241993156e+03
 0.10000  1.174785123829860e+03
 0.10500  1.156330928956422e+03
 0.11000  1.138156450374271e+03
 0.11500  1.120257542758913e+03
 0.12000  1.102630121560499e+03
 0.12500  1.085270162117517e+03
 0.13000  1.068173698783340e+03
 0.13500  1.051336824065503e+03
 0.14000  1.034755687777490e+03
 0.14500  1.018426496202866e+03
 0.15000  1.002345511271557e+03
 0.15500  9.865090497481245e+02
 0.16000  9.709134824318448e+02
 0.16500  9.555552333684209e+02
 0.17000  9.404307790731716e+02
 0.17500  9.255366477655092e+02
 0.18000  9.108694186145689e+02
 0.18500  8.964257209958006e+02
 0.19000  8.822022337583855e+02
 0.19500  8.681956845033069e+02
 0.20000  8.544028488719290e+02
 0.20500  8.408205498449208e+02
 0.21000  8.274456570513853e+02
 0.21500  8.142750860880434e+02
 0.22000  8.013057978483196e+02
 0.22500  7.885347978611918e+02
 0.23000  7.759591356396664e+02
 0.23500  7.635759040387238e+02
 0.24000  7.513822386226238e+02
 0.24500  7.393753170413994e+02
 0.25000  7.275523584164426e+02
 0.25500  7.159106227350172e+02
 0.26000  7.044474102535927e+02
 0.26500  6.931600609098582e+02
 0.27000  6.820459537432986e+02
 0.27500  6.711025063241963e+02
 0.28000  6.603271741909517e+02
 0.28500  6.497174502955870e+02
 0.29000  6.392708644573313e+02
 0.29500  6.289849828241445e+02
 0.30000  6.188574073420923e+02
 0.30500  6.088857752324423e+02
 0.31000  5.990677584763669e+02
 0.31500  5.894010633071530e+02
 0.32000  5.798834297098035e+02
 0.32500  5.705126309279234e+02
 0.33000  5.612864729777814e+02
 0.33500  5.522027941694531e+02
 0.34000  5.432594646349297e+02
 0.34500  5.344543858631025e+02
 0.35000  5.257854902415128e+02
 0.35500  5.172507406047812e+02
 0.36000  5.088481297896039e+02
 0.36500  5.005756801962347e+02
 0.37000  4.924314433563529e+02
 0.37500  4.844134995072217e+02
 0.38000  4.765199571720451e+02
 0.38500  4.687489527464435e+02
 0.39000  4.610986500909453e+02
 0.39500  4.535672401294171e+02
 0.40000  4.461529404533395e+02
 0.40500  4.388539949318486e+02
 0.41000  4.316686733274582e+02
 0.41500  4.245952709173751e+02
 0.42000  4.176321081203344e+02
 0.42500  4.107775301288684e+02
 0.43000  4.040299065469344e+02
 0.43500  3.973876310328169e+02
 0.44000  3.908491209472363e+02
 0.44500  3.844128170065816e+02
 0.45000  3.780771829411972e+02
 0.45500  3.718407051586439e+02
 0.46000  3.657018924118711e+02
 0.46500  3.596592754722201e+02
 0.47000  3.537114068071939e+02
 0.47500  3.478568602629202e+02
 0.48000  3.420942307512443e+02
 0.48500  3.364221339413777e+02
 0.49000  3.308392059560441e+02
 0.49500  3.253441030720502e+02
 0.50000  3.199355014252228e+02
 0.50500  3.146120967196430e+02
 0.51000  3.093726039411206e+02
 0.51500  3.042157570748448e+02
 0.52000  2.991403088271472e+02
 0.52500  2.941450303513239e+02
 0.53000  2.892287109774504e+02
 0.53500  2.843901579461391e+02
 0.54000  2.796281961461751e+02
 0.54500  2.749416678559753e+02
 0.55000  2.703294324888209e+02
 0.55500  2.657903663418009e+02
 0.56000  2.613233623484165e+02
 0.56500  2.569273298347923e+02
 0.57000  2.526011942794427e+02
 0.57500  2.483438970765412e+02
 0.58000  2.441543953026404e+02
 0.58500  2.400316614867946e+02
 0.59000  2.359746833840347e+02
 0.59500  2.319824637521458e+02
 0.60000  2.280540201317012e+02
 0.60500  2.241883846293041e+02
 0.61000  2.203846037039887e+02
 0.61500  2.166417379567403e+02
 0.62000  2.129588619230835e+02
 0.62500  2.093350638686950e+02
 0.63000  2.057694455879989e+02
 0.63500  2.022611222057004e+02
 0.64000  1.988092219812140e+02
 0.64500  1.954128861159450e+02
 0.65000  1.920712685633829e+02
 0.65500  1.887835358419648e+02
 0.66000  1.855488668506712e+02
 0.66500  1.823664526873102e+02
 0.67000  1.792354964694538e+02
 0.67500  1.761552131579888e+02
 0.68000  1.731248293832409e+02
 0.68500  1.701435832736370e+02
 0.69000  1.672107242868676e+02
 0.69500  1.643255130435145e+02
 0.70000  1.614872211631055e+02
 0.70500  1.586951311025631e+02
 0.71000  1.559485359970106e+02
 0.71500  1.532467395029030e+02
