0.000  1.54345658e+01
0.001  1.54418076e+01
0.002  1.54490299e+01
0.003  1.54562329e+01
0.004  1.54634164e+01
0.005  1.54705805e+01
0.006  1.54777253e+01
0.007  1.54848507e+01
0.008  1.54919567e+01
0.009  1.54990434e+01
0.010  1.55061107e+01
0.011  1.55131588e+01
0.012  1.55201875e+01
0.013  1.55271970e+01
0.014  1.55341871e+01
0.015  1.55411580e+01
0.016  1.55481097e+01
0.017  1.55550421e+01
0.018  1.55619552e+01
0.019  1.55688493e+01
0.020  1.55757239e+01
0.021  1.55825795e+01
0.022  1.55894160e+01
0.023  1.55962332e+01
0.024  1.56030313e+01
0.025  1.56098102e+01
0.026  1.56165700e+01
0.027  1.56233108e+01
0.028  1.56300324e+01
0.029  1.56367350e+01
0.030  1.56434183e+01
0.031  1.56500827e+01
0.032  1.56567282e+01
0.033  1.56633545e+01
0.034  1.56699618e+01
0.035  1.56765500e+01
0.036  1.56831193e+01
0.037  1.56896697e+01
0.038  1.56962009e+01
0.039  1.57027133e+01
0.040  1.57092067e+01
0.041  1.57156813e+01
0.042  1.57221369e+01
0.043  1.57285736e+01
0.044  1.57349914e+01
0.045  1.57413902e+01
0.046  1.57477703e+01
0.047  1.57541314e+01
0.048  1.57604738e+01
0.049  1.57667973e+01
0.050  1.57731020e+01
0.051  1.57793879e+01
0.052  1.57856549e+01
0.053  1.57919034e+01
0.054  1.57981328e+01
0.055  1.58043437e+01
0.056  1.58105357e+01
0.057  1.58167091e+01
0.058  1.58228637e+01
0.059  1.58289996e+01
0.060  1.58351168e+01
0.061  1.58412155e+01
0.062  1.58472953e+01
0.063  1.58533565e+01
0.064  1.58593991e+01
0.065  1.58654232e+01
0.066  1.58714286e+01
0.067  1.58774153e+01
0.068  1.58833835e+01
0.069  1.58893332e+01
0.070  1.58952642e+01
0.071  1.59011767e+01
0.072  1.59070707e+01
0.073  1.59129462e+01
0.074  1.59188031e+01
0.075  1.59246416e+01
0.076  1.59304616e+01
0.077  1.59362630e+01
0.078  1.59420462e+01
0.079  1.59478107e+01
0.080  1.59535569e+01
0.081  1.59592847e+01
0.082  1.59649940e+01
0.083  1.59706849e+01
0.084  1.59763576e+01
0.085  1.59820117e+01
0.086  1.59876476e+01
0.087  1.59932652e+01
0.088  1.59988643e+01
0.089  1.60044452e+01
0.090  1.60100078e+01
0.091  1.60155521e+01
0.092  1.60210781e+01
0.093  1.60265858e+01
