0.000  3.71896007e+02
0.001  3.71340012e+02
0.002  3.70784590e+02
0.003  3.70229738e+02
0.004  3.69675455e+02
0.005  3.69121744e+02
0.006  3.68568602e+02
0.007  3.68016030e+02
0.008  3.67464026e+02
0.009  3.66912593e+02
0.010  3.66361727e+02
0.011  3.65811429e+02
0.012  3.65261699e+02
0.013  3.64712538e+02
0.014  3.64163944e+02
0.015  3.63615916e+02
0.016  3.63068456e+02
0.017  3.62521562e+02
0.018  3.61975235e+02
0.019  3.61429473e+02
0.020  3.60884277e+02
0.021  3.60339646e+02
0.022  3.59795580e+02
0.023  3.59252079e+02
0.024  3.58709142e+02
0.025  3.58166770e+02
0.026  3.57624960e+02
0.027  3.57083716e+02
0.028  3.56543034e+02
0.029  3.56002914e+02
0.030  3.55463358e+02
0.031  3.54924364e+02
0.032  3.54385931e+02
0.033  3.53848062e+02
0.034  3.53310752e+02
0.035  3.52774005e+02
0.036  3.52237818e+02
0.037  3.51702191e+02
0.038  3.51167124e+02
0.039  3.50632618e+02
0.040  3.50098672e+02
0.041  3.49565284e+02
0.042  3.49032455e+02
0.043  3.48500186e+02
0.044  3.47968475e+02
0.045  3.47437321e+02
0.046  3.46906727e+02
0.047  3.46376689e+02
0.048  3.45847209e+02
0.049  3.45318286e+02
0.050  3.44789918e+02
0.051  3.44262107e+02
0.052  3.43734853e+02
0.053  3.43208154e+02
0.054  3.42682011e+02
0.055  3.42156423e+02
0.056  3.41631390e+02
0.057  3.41106911e+02
0.058  3.40582986e+02
0.059  3.40059617e+02
0.060  3.39536800e+02
0.061  3.39014536e+02
0.062  3.38492825e+02
0.063  3.37971667e+02
0.064  3.37451062e+02
0.065  3.36931009e+02
0.066  3.36411508e+02
0.067  3.35892558e+02
0.068  3.35374160e+02
0.069  3.34856313e+02
0.070  3.34339016e+02
0.071  3.33822269e+02
0.072  3.33306073e+02
0.073  3.32790427e+02
0.074  3.32275330e+02
0.075  3.31760782e+02
0.076  3.31246783e+02
0.077  3.30733332e+02
0.078  3.30220430e+02
0.079  3.29708077e+02
0.080  3.29196270e+02
0.081  3.28685011e+02
0.082  3.28174299e+02
0.083  3.27664133e+02
0.084  3.27154514e+02
0.085  3.26645441e+02
0.086  3.26136915e+02
0.087  3.25628934e+02
0.088  3.25121498e+02
0.089  3.24614607e+02
0.090  3.24108261e+02
0.091  3.23602459e+02
0.092  3.23097201e+02
0.093  3.22592487e+02
0.094  3.22088317e+02
0.095  3.21584690e+02
0.096  3.21081605e+02
0.097  3.20579063e+02
0.098  3.20077064e+02
0.099  3.19575607e+02
0.100  3.19074691e+02
0.101  3.18574316e+02
0.102  3.18074484e+02
0.103  3.17575191e+02
0.104  3.17076439e+02
0.105  3.16578227e+02
0.106  3.16080556e+02
0.107  3.15583423e+02
0.108  3.15086831e+02
0.109  3.14590777e+02
0.110  3.14095262e+02
0.111  3.13600284e+02
0.112  3.13105846e+02
0.113  3.12611945e+02
0.114  3.12118582e+02
0.115  3.11625756e+02
0.116  3.11133466e+02
0.117  3.10641714e+02
0.118  3.10150498e+02
0.119  3.09659817e+02
0.120  3.09169673e+02
0.121  3.08680064e+02
0.122  3.08190991e+02
0.123  3.07702450e+02
0.124  3.07214446e+02
0.125  3.06726976e+02
0.126  3.06240039e+02
0.127  3.05753636e+02
0.128  3.05267767e+02
0.129  3.04782431e+02
