# 1.88920000(Re)  4.36627872(De)  0.00000000(Te)  1.64040845(beta) X3s-1.dat
 0.00000  5.580506826240900e+03
 0.00100  5.558744922757402e+03
 0.00200  5.536983019273904e+03
 0.00300  5.515305152322026e+03
 0.00400  5.493710999654634e+03
 0.00500  5.472200240256008e+03
 0.00600  5.450772554337160e+03
 0.00700  5.429427623331138e+03
 0.00800  5.408165129888377e+03
 0.00900  5.386984757872056e+03
 0.01000  5.365886192353466e+03
 0.01100  5.344869119607383e+03
 0.01200  5.323933227107525e+03
 0.01300  5.303078203521924e+03
 0.01400  5.282303738708409e+03
 0.01500  5.261609523710046e+03
 0.01600  5.240995250750630e+03
 0.01700  5.220460613230163e+03
 0.01800  5.200005305720390e+03
 0.01900  5.179629023960303e+03
 0.02000  5.159331464851708e+03
 0.02100  5.139112326454785e+03
 0.02200  5.118971307983662e+03
 0.02300  5.098908109802017e+03
 0.02400  5.078922433418693e+03
 0.02500  5.059013981483324e+03
 0.02600  5.039182457781993e+03
 0.02700  5.019427567232890e+03
 0.02800  4.999749015881986e+03
 0.02900  4.980146510898748e+03
 0.03000  4.960619760571833e+03
 0.03100  4.941168474304837e+03
 0.03200  4.921792362612022e+03
 0.03300  4.902491137114096e+03
 0.03400  4.883264510533980e+03
 0.03500  4.864112196692610e+03
 0.03600  4.845033910504745e+03
 0.03700  4.826029367974796e+03
 0.03800  4.807098286192656e+03
 0.03900  4.788240383329586e+03
 0.04000  4.769455378634056e+03
 0.04100  4.750742992427666e+03
 0.04200  4.732102946101028e+03
 0.04300  4.713534962109699e+03
 0.04400  4.695038763970125e+03
 0.04500  4.676614076255568e+03
 0.04600  4.658260624592098e+03
 0.04700  4.639978135654575e+03
 0.04800  4.621766337162630e+03
 0.04900  4.603624957876698e+03
 0.05000  4.585553727594037e+03
 0.05100  4.567552377144766e+03
 0.05200  4.549620638387944e+03
 0.05300  4.531758244207626e+03
 0.05400  4.513964928508956e+03
 0.05500  4.496240426214276e+03
 0.05600  4.478584473259250e+03
 0.05700  4.460996806588973e+03
 0.05800  4.443477164154151e+03
 0.05900  4.426025284907247e+03
 0.06000  4.408640908798659e+03
 0.06100  4.391323776772915e+03
 0.06200  4.374073630764879e+03
 0.06300  4.356890213695977e+03
 0.06400  4.339773269470427e+03
 0.06500  4.322722542971489e+03
 0.06600  4.305737780057732e+03
 0.06700  4.288818727559312e+03
 0.06800  4.271965133274268e+03
 0.06900  4.255176745964819e+03
 0.07000  4.238453315353699e+03
 0.07100  4.221794592120478e+03
 0.07200  4.205200327897919e+03
 0.07300  4.188670275268345e+03
 0.07400  4.172204187760004e+03
 0.07500  4.155801819843467e+03
 0.07600  4.139462926928036e+03
 0.07700  4.123187265358152e+03
 0.07800  4.106974592409832e+03
 0.07900  4.090824666287114e+03
 0.08000  4.074737246118523e+03
 0.08100  4.058712091953528e+03
 0.08200  4.042748964759042e+03
 0.08300  4.026847626415913e+03
 0.08400  4.011007839715439e+03
 0.08500  3.995229368355896e+03
 0.08600  3.979511976939072e+03
 0.08700  3.963855430966826e+03
 0.08800  3.948259496837646e+03
 0.08900  3.932723941843232e+03
 0.09000  3.917248534165092e+03
 0.09100  3.901833042871133e+03
 0.09200  3.886477237912294e+03
 0.09300  3.871180890119165e+03
 0.09400  3.855943771198636e+03
 0.09500  3.840765653730552e+03
 0.09600  3.825646311164381e+03
 0.09700  3.810585517815894e+03
 0.09800  3.795583048863865e+03
 0.09900  3.780638680346770e+03
 0.10000  3.765752189159512e+03
 0.10100  3.750923353050148e+03
 0.10200  3.736151950616641e+03
 0.10300  3.721437761303607e+03
 0.10400  3.706780565399090e+03
 0.10500  3.692180144031346e+03
 0.10600  3.677636279165625e+03
 0.10700  3.663148753600992e+03
 0.10800  3.648717350967133e+03
 0.10900  3.634341855721191e+03
 0.11000  3.620022053144608e+03
