0.000 -4.64690325e+02
0.001 -4.63859191e+02
0.002 -4.63029021e+02
0.003 -4.62199812e+02
0.004 -4.61371565e+02
0.005 -4.60544278e+02
0.006 -4.59717952e+02
0.007 -4.58892586e+02
0.008 -4.58068180e+02
0.009 -4.57244733e+02
0.010 -4.56422244e+02
0.011 -4.55600713e+02
0.012 -4.54780138e+02
0.013 -4.53960520e+02
0.014 -4.53141859e+02
0.015 -4.52324153e+02
0.016 -4.51507403e+02
0.017 -4.50691606e+02
0.018 -4.49876763e+02
0.019 -4.49062874e+02
0.020 -4.48249938e+02
0.021 -4.47437954e+02
0.022 -4.46626922e+02
0.023 -4.45816840e+02
0.024 -4.45007710e+02
0.025 -4.44199529e+02
0.026 -4.43392298e+02
0.027 -4.42586016e+02
0.028 -4.41780683e+02
0.029 -4.40976297e+02
0.030 -4.40172858e+02
0.031 -4.39370366e+02
0.032 -4.38568821e+02
0.033 -4.37768222e+02
0.034 -4.36968567e+02
0.035 -4.36169856e+02
0.036 -4.35372090e+02
0.037 -4.34575268e+02
0.038 -4.33779388e+02
0.039 -4.32984451e+02
0.040 -4.32190454e+02
0.041 -4.31397400e+02
0.042 -4.30605287e+02
0.043 -4.29814114e+02
0.044 -4.29023879e+02
0.045 -4.28234585e+02
0.046 -4.27446230e+02
0.047 -4.26658811e+02
0.048 -4.25872330e+02
0.049 -4.25086786e+02
0.050 -4.24302179e+02
0.051 -4.23518507e+02
0.052 -4.22735771e+02
0.053 -4.21953969e+02
0.054 -4.21173102e+02
0.055 -4.20393166e+02
0.056 -4.19614166e+02
0.057 -4.18836098e+02
0.058 -4.18058961e+02
0.059 -4.17282755e+02
0.060 -4.16507482e+02
0.061 -4.15733137e+02
0.062 -4.14959723e+02
0.063 -4.14187237e+02
0.064 -4.13415680e+02
0.065 -4.12645053e+02
0.066 -4.11875351e+02
0.067 -4.11106578e+02
0.068 -4.10338730e+02
0.069 -4.09571808e+02
0.070 -4.08805812e+02
0.071 -4.08040741e+02
0.072 -4.07276593e+02
0.073 -4.06513370e+02
0.074 -4.05751070e+02
0.075 -4.04989693e+02
0.076 -4.04229236e+02
0.077 -4.03469703e+02
0.078 -4.02711089e+02
0.079 -4.01953397e+02
0.080 -4.01196623e+02
0.081 -4.00440770e+02
0.082 -3.99685835e+02
0.083 -3.98931817e+02
0.084 -3.98178719e+02
0.085 -3.97426537e+02
0.086 -3.96675272e+02
0.087 -3.95924922e+02
0.088 -3.95175488e+02
0.089 -3.94426969e+02
0.090 -3.93679365e+02
0.091 -3.92932674e+02
0.092 -3.92186896e+02
0.093 -3.91442031e+02
0.094 -3.90698078e+02
0.095 -3.89955038e+02
0.096 -3.89212908e+02
0.097 -3.88471688e+02
0.098 -3.87731378e+02
0.099 -3.86991979e+02
0.100 -3.86253488e+02
0.101 -3.85515904e+02
0.102 -3.84779229e+02
0.103 -3.84043461e+02
0.104 -3.83308600e+02
0.105 -3.82574646e+02
0.106 -3.81841596e+02
0.107 -3.81109451e+02
0.108 -3.80378211e+02
0.109 -3.79647875e+02
0.110 -3.78918442e+02
0.111 -3.78189912e+02
0.112 -3.77462284e+02
0.113 -3.76735559e+02
0.114 -3.76009734e+02
0.115 -3.75284810e+02
0.116 -3.74560786e+02
0.117 -3.73837662e+02
0.118 -3.73115436e+02
0.119 -3.72394110e+02
0.120 -3.71673679e+02
0.121 -3.70954148e+02
0.122 -3.70235513e+02
0.123 -3.69517774e+02
0.124 -3.68800931e+02
0.125 -3.68084983e+02
0.126 -3.67369930e+02
0.127 -3.66655771e+02
0.128 -3.65942505e+02
0.129 -3.65230131e+02
0.130 -3.64518652e+02
0.131 -3.63808063e+02
0.132 -3.63098365e+02
0.133 -3.62389558e+02
0.134 -3.61681642e+02
0.135 -3.60974615e+02
0.136 -3.60268478e+02
0.137 -3.59563228e+02
0.138 -3.58858868e+02
0.139 -3.58155393e+02
0.140 -3.57452807e+02
0.141 -3.56751107e+02
0.142 -3.56050292e+02
0.143 -3.55350363e+02
0.144 -3.54651318e+02
0.145 -3.53953157e+02
0.146 -3.53255881e+02
0.147 -3.52559486e+02
0.148 -3.51863975e+02
0.149 -3.51169346e+02
0.150 -3.50475599e+02
0.151 -3.49782731e+02
0.152 -3.49090744e+02
0.153 -3.48399637e+02
0.154 -3.47709410e+02
0.155 -3.47020060e+02
0.156 -3.46331589e+02
0.157 -3.45643996e+02
0.158 -3.44957279e+02
0.159 -3.44271439e+02
0.160 -3.43586475e+02
0.161 -3.42902386e+02
0.162 -3.42219172e+02
0.163 -3.41536833e+02
0.164 -3.40855367e+02
0.165 -3.40174774e+02
0.166 -3.39495054e+02
0.167 -3.38816206e+02
0.168 -3.38138229e+02
0.169 -3.37461124e+02
0.170 -3.36784889e+02
0.171 -3.36109523e+02
0.172 -3.35435028e+02
0.173 -3.34761400e+02
0.174 -3.34088641e+02
0.175 -3.33416750e+02
0.176 -3.32745725e+02
0.177 -3.32075568e+02
0.178 -3.31406276e+02
0.179 -3.30737851e+02
0.180 -3.30070289e+02
0.181 -3.29403592e+02
0.182 -3.28737760e+02
0.183 -3.28072790e+02
0.184 -3.27408683e+02
0.185 -3.26745438e+02
0.186 -3.26083056e+02
0.187 -3.25421533e+02
0.188 -3.24760872e+02
0.189 -3.24101071e+02
0.190 -3.23442129e+02
0.191 -3.22784046e+02
0.192 -3.22126822e+02
0.193 -3.21470454e+02
0.194 -3.20814945e+02
0.195 -3.20160292e+02
0.196 -3.19506494e+02
0.197 -3.18853554e+02
0.198 -3.18201467e+02
0.199 -3.17550235e+02
0.200 -3.16899858e+02
0.201 -3.16250333e+02
0.202 -3.15601661e+02
0.203 -3.14953843e+02
0.204 -3.14306875e+02
0.205 -3.13660759e+02
0.206 -3.13015493e+02
0.207 -3.12371077e+02
0.208 -3.11727512e+02
0.209 -3.11084795e+02
0.210 -3.10442926e+02
0.211 -3.09801905e+02
0.212 -3.09161733e+02
