0.000  7.70643607e+01
0.001  7.70139005e+01
0.002  7.69634533e+01
0.003  7.69130192e+01
0.004  7.68625982e+01
0.005  7.68121903e+01
0.006  7.67617953e+01
0.007  7.67114135e+01
0.008  7.66610448e+01
0.009  7.66106891e+01
0.010  7.65603465e+01
0.011  7.65100171e+01
0.012  7.64597008e+01
0.013  7.64093976e+01
0.014  7.63591075e+01
0.015  7.63088305e+01
0.016  7.62585667e+01
0.017  7.62083160e+01
0.018  7.61580784e+01
0.019  7.61078539e+01
0.020  7.60576426e+01
0.021  7.60074445e+01
0.022  7.59572597e+01
0.023  7.59070878e+01
0.024  7.58569291e+01
0.025  7.58067837e+01
0.026  7.57566515e+01
0.027  7.57065324e+01
0.028  7.56564265e+01
0.029  7.56063339e+01
0.030  7.55562544e+01
0.031  7.55061881e+01
0.032  7.54561351e+01
0.033  7.54060953e+01
0.034  7.53560687e+01
0.035  7.53060554e+01
0.036  7.52560552e+01
0.037  7.52060684e+01
0.038  7.51560947e+01
0.039  7.51061344e+01
0.040  7.50561872e+01
0.041  7.50062534e+01
0.042  7.49563327e+01
0.043  7.49064255e+01
0.044  7.48565315e+01
0.045  7.48066508e+01
0.046  7.47567833e+01
0.047  7.47069291e+01
0.048  7.46570883e+01
0.049  7.46072608e+01
0.050  7.45574465e+01
0.051  7.45076457e+01
0.052  7.44578581e+01
0.053  7.44080838e+01
0.054  7.43583229e+01
0.055  7.43085753e+01
0.056  7.42588412e+01
0.057  7.42091203e+01
0.058  7.41594127e+01
0.059  7.41097186e+01
0.060  7.40600379e+01
0.061  7.40103704e+01
0.062  7.39607165e+01
0.063  7.39110758e+01
0.064  7.38614486e+01
0.065  7.38118347e+01
0.066  7.37622342e+01
0.067  7.37126472e+01
0.068  7.36630736e+01
0.069  7.36135133e+01
0.070  7.35639665e+01
0.071  7.35144332e+01
0.072  7.34649133e+01
0.073  7.34154067e+01
0.074  7.33659137e+01
0.075  7.33164341e+01
0.076  7.32669680e+01
0.077  7.32175152e+01
0.078  7.31680760e+01
0.079  7.31186503e+01
0.080  7.30692380e+01
0.081  7.30198392e+01
0.082  7.29704539e+01
0.083  7.29210822e+01
0.084  7.28717238e+01
0.085  7.28223791e+01
0.086  7.27730477e+01
0.087  7.27237299e+01
0.088  7.26744257e+01
0.089  7.26251349e+01
0.090  7.25758577e+01
0.091  7.25265941e+01
0.092  7.24773439e+01
0.093  7.24281074e+01
0.094  7.23788843e+01
0.095  7.23296748e+01
0.096  7.22804790e+01
0.097  7.22312967e+01
0.098  7.21821279e+01
0.099  7.21329727e+01
0.100  7.20838311e+01
0.101  7.20347031e+01
0.102  7.19855887e+01
0.103  7.19364880e+01
0.104  7.18874007e+01
0.105  7.18383272e+01
0.106  7.17892672e+01
0.107  7.17402209e+01
0.108  7.16911881e+01
0.109  7.16421691e+01
0.110  7.15931637e+01
0.111  7.15441718e+01
0.112  7.14951937e+01
0.113  7.14462292e+01
0.114  7.13972784e+01
0.115  7.13483413e+01
0.116  7.12994177e+01
0.117  7.12505079e+01
0.118  7.12016118e+01
0.119  7.11527294e+01
0.120  7.11038606e+01
0.121  7.10550056e+01
0.122  7.10061642e+01
0.123  7.09573366e+01
0.124  7.09085228e+01
0.125  7.08597226e+01
0.126  7.08109361e+01
0.127  7.07621634e+01
0.128  7.07134043e+01
0.129  7.06646592e+01
0.130  7.06159277e+01
0.131  7.05672099e+01
0.132  7.05185060e+01
0.133  7.04698157e+01
0.134  7.04211393e+01
0.135  7.03724766e+01
0.136  7.03238278e+01
0.137  7.02751926e+01
0.138  7.02265713e+01
0.139  7.01779638e+01
0.140  7.01293700e+01
0.141  7.00807901e+01
0.142  7.00322240e+01
0.143  6.99836718e+01
0.144  6.99351333e+01
0.145  6.98866087e+01
0.146  6.98380979e+01
0.147  6.97896010e+01
0.148  6.97411179e+01
0.149  6.96926486e+01
0.150  6.96441932e+01
0.151  6.95957517e+01
0.152  6.95473241e+01
0.153  6.94989104e+01
0.154  6.94505104e+01
0.155  6.94021244e+01
0.156  6.93537523e+01
0.157  6.93053940e+01
0.158  6.92570497e+01
0.159  6.92087193e+01
0.160  6.91604028e+01
0.161  6.91121002e+01
0.162  6.90638115e+01
0.163  6.90155367e+01
0.164  6.89672760e+01
0.165  6.89190291e+01
0.166  6.88707961e+01
0.167  6.88225772e+01
0.168  6.87743721e+01
0.169  6.87261810e+01
0.170  6.86780040e+01
0.171  6.86298408e+01
0.172  6.85816917e+01
0.173  6.85335565e+01
0.174  6.84854353e+01
0.175  6.84373281e+01
0.176  6.83892349e+01
0.177  6.83411558e+01
0.178  6.82930906e+01
0.179  6.82450394e+01
0.180  6.81970023e+01
0.181  6.81489791e+01
0.182  6.81009700e+01
0.183  6.80529750e+01
0.184  6.80049940e+01
0.185  6.79570271e+01
0.186  6.79090742e+01
0.187  6.78611353e+01
0.188  6.78132104e+01
0.189  6.77652998e+01
0.190  6.77174031e+01
0.191  6.76695205e+01
0.192  6.76216520e+01
0.193  6.75737977e+01
0.194  6.75259574e+01
0.195  6.74781312e+01
0.196  6.74303191e+01
0.197  6.73825211e+01
0.198  6.73347372e+01
0.199  6.72869676e+01
0.200  6.72392120e+01
0.201  6.71914705e+01
0.202  6.71437431e+01
0.203  6.70960300e+01
0.204  6.70483309e+01
0.205  6.70006461e+01
0.206  6.69529754e+01
0.207  6.69053188e+01
0.208  6.68576764e+01
0.209  6.68100482e+01
0.210  6.67624342e+01
0.211  6.67148344e+01
0.212  6.66672487e+01
0.213  6.66196773e+01
0.214  6.65721201e+01
0.215  6.65245771e+01
0.216  6.64770482e+01
0.217  6.64295337e+01
0.218  6.63820334e+01
0.219  6.63345472e+01
0.220  6.62870753e+01
0.221  6.62396177e+01
0.222  6.61921743e+01
0.223  6.61447452e+01
0.224  6.60973302e+01
0.225  6.60499297e+01
0.226  6.60025433e+01
0.227  6.59551713e+01
0.228  6.59078134e+01
0.229  6.58604699e+01
0.230  6.58131407e+01
0.231  6.57658258e+01
0.232  6.57185251e+01
0.233  6.56712389e+01
0.234  6.56239668e+01
0.235  6.55767092e+01
0.236  6.55294659e+01
0.237  6.54822368e+01
0.238  6.54350222e+01
0.239  6.53878218e+01
0.240  6.53406358e+01
0.241  6.52934641e+01
0.242  6.52463069e+01
0.243  6.51991639e+01
0.244  6.51520354e+01
0.245  6.51049212e+01
0.246  6.50578214e+01
0.247  6.50107359e+01
0.248  6.49636649e+01
0.249  6.49166083e+01
0.250  6.48695661e+01
