0.000  4.24846550e+01
0.001  4.24608100e+01
0.002  4.24369660e+01
0.003  4.24131232e+01
0.004  4.23892815e+01
0.005  4.23654410e+01
0.006  4.23416016e+01
0.007  4.23177633e+01
0.008  4.22939262e+01
0.009  4.22700904e+01
0.010  4.22462555e+01
0.011  4.22224220e+01
0.012  4.21985895e+01
0.013  4.21747584e+01
0.014  4.21509284e+01
0.015  4.21270996e+01
0.016  4.21032721e+01
0.017  4.20794458e+01
0.018  4.20556206e+01
0.019  4.20317968e+01
0.020  4.20079742e+01
0.021  4.19841527e+01
0.022  4.19603326e+01
0.023  4.19365137e+01
0.024  4.19126962e+01
0.025  4.18888800e+01
0.026  4.18650650e+01
0.027  4.18412513e+01
0.028  4.18174389e+01
0.029  4.17936279e+01
0.030  4.17698182e+01
0.031  4.17460097e+01
0.032  4.17222026e+01
0.033  4.16983969e+01
0.034  4.16745926e+01
0.035  4.16507896e+01
0.036  4.16269878e+01
0.037  4.16031876e+01
0.038  4.15793887e+01
0.039  4.15555912e+01
0.040  4.15317951e+01
0.041  4.15080004e+01
0.042  4.14842071e+01
0.043  4.14604152e+01
0.044  4.14366248e+01
0.045  4.14128358e+01
0.046  4.13890482e+01
0.047  4.13652620e+01
0.048  4.13414774e+01
0.049  4.13176943e+01
0.050  4.12939125e+01
0.051  4.12701323e+01
0.052  4.12463535e+01
0.053  4.12225763e+01
0.054  4.11988004e+01
0.055  4.11750262e+01
0.056  4.11512535e+01
0.057  4.11274823e+01
0.058  4.11037126e+01
0.059  4.10799444e+01
0.060  4.10561779e+01
0.061  4.10324128e+01
0.062  4.10086494e+01
0.063  4.09848874e+01
0.064  4.09611271e+01
0.065  4.09373684e+01
0.066  4.09136111e+01
0.067  4.08898556e+01
0.068  4.08661016e+01
0.069  4.08423493e+01
0.070  4.08185985e+01
0.071  4.07948495e+01
0.072  4.07711020e+01
0.073  4.07473562e+01
0.074  4.07236121e+01
0.075  4.06998696e+01
0.076  4.06761287e+01
0.077  4.06523896e+01
0.078  4.06286521e+01
0.079  4.06049163e+01
0.080  4.05811822e+01
0.081  4.05574498e+01
0.082  4.05337192e+01
0.083  4.05099902e+01
0.084  4.04862630e+01
0.085  4.04625375e+01
0.086  4.04388137e+01
0.087  4.04150917e+01
0.088  4.03913714e+01
0.089  4.03676530e+01
0.090  4.03439363e+01
0.091  4.03202213e+01
0.092  4.02965081e+01
0.093  4.02727967e+01
0.094  4.02490872e+01
0.095  4.02253794e+01
0.096  4.02016735e+01
0.097  4.01779695e+01
0.098  4.01542671e+01
0.099  4.01305667e+01
0.100  4.01068681e+01
0.101  4.00831714e+01
0.102  4.00594765e+01
0.103  4.00357835e+01
0.104  4.00120923e+01
0.105  3.99884030e+01
0.106  3.99647157e+01
0.107  3.99410302e+01
0.108  3.99173466e+01
0.109  3.98936650e+01
0.110  3.98699853e+01
0.111  3.98463075e+01
0.112  3.98226316e+01
0.113  3.97989577e+01
0.114  3.97752857e+01
0.115  3.97516158e+01
0.116  3.97279477e+01
0.117  3.97042816e+01
0.118  3.96806176e+01
0.119  3.96569554e+01
0.120  3.96332953e+01
0.121  3.96096372e+01
0.122  3.95859812e+01
0.123  3.95623271e+01
0.124  3.95386750e+01
0.125  3.95150250e+01
0.126  3.94913770e+01
0.127  3.94677311e+01
0.128  3.94440873e+01
0.129  3.94204454e+01
0.130  3.93968056e+01
0.131  3.93731680e+01
0.132  3.93495324e+01
0.133  3.93258989e+01
0.134  3.93022675e+01
0.135  3.92786383e+01
0.136  3.92550112e+01
0.137  3.92313861e+01
0.138  3.92077632e+01
0.139  3.91841424e+01
0.140  3.91605238e+01
0.141  3.91369074e+01
0.142  3.91132931e+01
0.143  3.90896809e+01
0.144  3.90660710e+01
0.145  3.90424631e+01
0.146  3.90188575e+01
0.147  3.89952541e+01
0.148  3.89716530e+01
0.149  3.89480539e+01
0.150  3.89244573e+01
0.151  3.89008627e+01
0.152  3.88772704e+01
0.153  3.88536804e+01
0.154  3.88300925e+01
0.155  3.88065070e+01
0.156  3.87829237e+01
0.157  3.87593427e+01
0.158  3.87357640e+01
0.159  3.87121876e+01
0.160  3.86886134e+01
0.161  3.86650416e+01
0.162  3.86414720e+01
0.163  3.86179049e+01
0.164  3.85943399e+01
0.165  3.85707773e+01
0.166  3.85472171e+01
0.167  3.85236592e+01
0.168  3.85001038e+01
0.169  3.84765507e+01
0.170  3.84529999e+01
0.171  3.84294514e+01
0.172  3.84059054e+01
0.173  3.83823618e+01
0.174  3.83588206e+01
0.175  3.83352818e+01
0.176  3.83117454e+01
0.177  3.82882113e+01
0.178  3.82646798e+01
0.179  3.82411507e+01
0.180  3.82176240e+01
0.181  3.81940998e+01
0.182  3.81705780e+01
0.183  3.81470587e+01
0.184  3.81235419e+01
0.185  3.81000276e+01
0.186  3.80765158e+01
0.187  3.80530064e+01
0.188  3.80294996e+01
0.189  3.80059953e+01
0.190  3.79824934e+01
0.191  3.79589941e+01
0.192  3.79354973e+01
0.193  3.79120032e+01
0.194  3.78885115e+01
0.195  3.78650224e+01
0.196  3.78415359e+01
0.197  3.78180519e+01
0.198  3.77945705e+01
0.199  3.77710917e+01
0.200  3.77476154e+01
0.201  3.77241419e+01
0.202  3.77006709e+01
0.203  3.76772026e+01
0.204  3.76537368e+01
0.205  3.76302737e+01
0.206  3.76068131e+01
0.207  3.75833553e+01
0.208  3.75599001e+01
0.209  3.75364476e+01
0.210  3.75129977e+01
0.211  3.74895505e+01
0.212  3.74661061e+01
0.213  3.74426643e+01
0.214  3.74192252e+01
0.215  3.73957888e+01
0.216  3.73723552e+01
0.217  3.73489241e+01
0.218  3.73254960e+01
0.219  3.73020705e+01
0.220  3.72786476e+01
0.221  3.72552278e+01
0.222  3.72318105e+01
0.223  3.72083961e+01
0.224  3.71849844e+01
0.225  3.71615754e+01
0.226  3.71381693e+01
0.227  3.71147659e+01
0.228  3.70913654e+01
0.229  3.70679677e+01
0.230  3.70445728e+01
0.231  3.70211807e+01
0.232  3.69977915e+01
0.233  3.69744051e+01
0.234  3.69510215e+01
0.235  3.69276409e+01
0.236  3.69042631e+01
0.237  3.68808881e+01
0.238  3.68575161e+01
0.239  3.68341469e+01
0.240  3.68107806e+01
0.241  3.67874171e+01
0.242  3.67640566e+01
0.243  3.67406991e+01
0.244  3.67173444e+01
0.245  3.66939928e+01
0.246  3.66706439e+01
0.247  3.66472982e+01
0.248  3.66239553e+01
0.249  3.66006154e+01
0.250  3.65772784e+01
0.251  3.65539445e+01
0.252  3.65306135e+01
0.253  3.65072855e+01
0.254  3.64839605e+01
0.255  3.64606385e+01
0.256  3.64373195e+01
0.257  3.64140036e+01
0.258  3.63906906e+01
0.259  3.63673807e+01
0.260  3.63440739e+01
0.261  3.63207701e+01
0.262  3.62974693e+01
0.263  3.62741717e+01
0.264  3.62508770e+01
0.265  3.62275856e+01
0.266  3.62042971e+01
0.267  3.61810118e+01
0.268  3.61577295e+01
0.269  3.61344505e+01
0.270  3.61111744e+01
0.271  3.60879016e+01
0.272  3.60646319e+01
0.273  3.60413652e+01
0.274  3.60181018e+01
0.275  3.59948415e+01
0.276  3.59715843e+01
0.277  3.59483304e+01
0.278  3.59250795e+01
0.279  3.59018320e+01
0.280  3.58785876e+01
0.281  3.58553463e+01
0.282  3.58321083e+01
0.283  3.58088736e+01
0.284  3.57856420e+01
0.285  3.57624137e+01
0.286  3.57391886e+01
0.287  3.57159667e+01
0.288  3.56927482e+01
0.289  3.56695329e+01
0.290  3.56463208e+01
0.291  3.56231120e+01
0.292  3.55999064e+01
0.293  3.55767043e+01
0.294  3.55535053e+01
0.295  3.55303097e+01
0.296  3.55071175e+01
0.297  3.54839285e+01
0.298  3.54607428e+01
0.299  3.54375605e+01
0.300  3.54143815e+01
0.301  3.53912059e+01
0.302  3.53680337e+01
0.303  3.53448648e+01
0.304  3.53216992e+01
0.305  3.52985371e+01
0.306  3.52753783e+01
0.307  3.52522230e+01
0.308  3.52290711e+01
0.309  3.52059225e+01
0.310  3.51827773e+01
0.311  3.51596357e+01
0.312  3.51364974e+01
0.313  3.51133625e+01
0.314  3.50902311e+01
0.315  3.50671031e+01
0.316  3.50439787e+01
0.317  3.50208577e+01
0.318  3.49977401e+01
0.319  3.49746261e+01
0.320  3.49515156e+01
0.321  3.49284085e+01
0.322  3.49053051e+01
0.323  3.48822050e+01
0.324  3.48591085e+01
0.325  3.48360156e+01
0.326  3.48129261e+01
0.327  3.47898403e+01
0.328  3.47667579e+01
0.329  3.47436791e+01
0.330  3.47206039e+01
0.331  3.46975323e+01
0.332  3.46744642e+01
0.333  3.46513997e+01
0.334  3.46283389e+01
0.335  3.46052817e+01
0.336  3.45822280e+01
0.337  3.45591780e+01
0.338  3.45361316e+01
0.339  3.45130888e+01
0.340  3.44900497e+01
0.341  3.44670142e+01
0.342  3.44439824e+01
0.343  3.44209543e+01
0.344  3.43979298e+01
0.345  3.43749090e+01
0.346  3.43518918e+01
0.347  3.43288784e+01
0.348  3.43058688e+01
0.349  3.42828627e+01
0.350  3.42598604e+01
0.351  3.42368619e+01
0.352  3.42138670e+01
0.353  3.41908760e+01
0.354  3.41678886e+01
0.355  3.41449050e+01
0.356  3.41219251e+01
0.357  3.40989491e+01
0.358  3.40759768e+01
0.359  3.40530083e+01
0.360  3.40300436e+01
0.361  3.40070827e+01
0.362  3.39841256e+01
0.363  3.39611724e+01
0.364  3.39382229e+01
0.365  3.39152772e+01
0.366  3.38923354e+01
0.367  3.38693975e+01
0.368  3.38464634e+01
0.369  3.38235331e+01
0.370  3.38006067e+01
0.371  3.37776842e+01
0.372  3.37547656e+01
0.373  3.37318508e+01
0.374  3.37089400e+01
0.375  3.36860331e+01
0.376  3.36631301e+01
0.377  3.36402310e+01
0.378  3.36173358e+01
0.379  3.35944446e+01
0.380  3.35715573e+01
0.381  3.35486739e+01
0.382  3.35257945e+01
0.383  3.35029191e+01
0.384  3.34800476e+01
0.385  3.34571802e+01
0.386  3.34343167e+01
0.387  3.34114572e+01
0.388  3.33886017e+01
0.389  3.33657502e+01
0.390  3.33429027e+01
0.391  3.33200592e+01
0.392  3.32972199e+01
0.393  3.32743844e+01
0.394  3.32515531e+01
0.395  3.32287259e+01
0.396  3.32059027e+01
0.397  3.31830836e+01
0.398  3.31602685e+01
0.399  3.31374575e+01
0.400  3.31146506e+01
0.401  3.30918478e+01
0.402  3.30690491e+01
0.403  3.30462546e+01
0.404  3.30234640e+01
0.405  3.30006777e+01
0.406  3.29778956e+01
0.407  3.29551175e+01
0.408  3.29323437e+01
0.409  3.29095738e+01
0.410  3.28868083e+01
0.411  3.28640469e+01
0.412  3.28412896e+01
0.413  3.28185367e+01
0.414  3.27957878e+01
0.415  3.27730432e+01
0.416  3.27503028e+01
0.417  3.27275666e+01
0.418  3.27048346e+01
0.419  3.26821069e+01
0.420  3.26593834e+01
0.421  3.26366642e+01
0.422  3.26139491e+01
0.423  3.25912385e+01
0.424  3.25685320e+01
0.425  3.25458297e+01
0.426  3.25231319e+01
0.427  3.25004382e+01
0.428  3.24777490e+01
0.429  3.24550640e+01
0.430  3.24323833e+01
0.431  3.24097069e+01
0.432  3.23870349e+01
0.433  3.23643673e+01
0.434  3.23417039e+01
0.435  3.23190449e+01
0.436  3.22963903e+01
0.437  3.22737400e+01
0.438  3.22510941e+01
0.439  3.22284526e+01
0.440  3.22058156e+01
0.441  3.21831829e+01
0.442  3.21605545e+01
0.443  3.21379306e+01
0.444  3.21153112e+01
0.445  3.20926961e+01
0.446  3.20700856e+01
0.447  3.20474794e+01
0.448  3.20248777e+01
0.449  3.20022804e+01
0.450  3.19796875e+01
0.451  3.19570992e+01
0.452  3.19345155e+01
0.453  3.19119361e+01
0.454  3.18893613e+01
0.455  3.18667908e+01
0.456  3.18442251e+01
0.457  3.18216637e+01
0.458  3.17991070e+01
0.459  3.17765546e+01
0.460  3.17540070e+01
0.461  3.17314638e+01
0.462  3.17089252e+01
0.463  3.16863910e+01
0.464  3.16638616e+01
0.465  3.16413366e+01
0.466  3.16188164e+01
0.467  3.15963006e+01
0.468  3.15737895e+01
0.469  3.15512829e+01
0.470  3.15287810e+01
0.471  3.15062838e+01
0.472  3.14837911e+01
0.473  3.14613031e+01
0.474  3.14388198e+01
0.475  3.14163411e+01
0.476  3.13938669e+01
0.477  3.13713975e+01
0.478  3.13489328e+01
0.479  3.13264728e+01
0.480  3.13040174e+01
0.481  3.12815669e+01
0.482  3.12591209e+01
0.483  3.12366796e+01
0.484  3.12142432e+01
0.485  3.11918113e+01
0.486  3.11693843e+01
0.487  3.11469620e+01
0.488  3.11245444e+01
0.489  3.11021316e+01
0.490  3.10797236e+01
0.491  3.10573204e+01
0.492  3.10349219e+01
0.493  3.10125281e+01
0.494  3.09901393e+01
0.495  3.09677552e+01
0.496  3.09453759e+01
0.497  3.09230014e+01
0.498  3.09006317e+01
0.499  3.08782669e+01
0.500  3.08559070e+01
0.501  3.08335519e+01
0.502  3.08112016e+01
0.503  3.07888562e+01
0.504  3.07665156e+01
0.505  3.07441800e+01
0.506  3.07218492e+01
0.507  3.06995233e+01
0.508  3.06772023e+01
0.509  3.06548863e+01
0.510  3.06325750e+01
0.511  3.06102688e+01
0.512  3.05879675e+01
0.513  3.05656712e+01
0.514  3.05433797e+01
0.515  3.05210933e+01
0.516  3.04988117e+01
0.517  3.04765352e+01
0.518  3.04542635e+01
0.519  3.04319969e+01
0.520  3.04097353e+01
0.521  3.03874788e+01
0.522  3.03652271e+01
0.523  3.03429806e+01
0.524  3.03207389e+01
0.525  3.02985024e+01
0.526  3.02762709e+01
0.527  3.02540445e+01
0.528  3.02318230e+01
0.529  3.02096066e+01
0.530  3.01873954e+01
0.531  3.01651890e+01
0.532  3.01429879e+01
0.533  3.01207919e+01
0.534  3.00986009e+01
0.535  3.00764151e+01
