0.000  3.79280963e+01
0.001  3.79322721e+01
0.002  3.79363888e+01
0.003  3.79404463e+01
0.004  3.79444448e+01
0.005  3.79483842e+01
0.006  3.79522648e+01
0.007  3.79560865e+01
0.008  3.79598494e+01
0.009  3.79635536e+01
0.010  3.79671990e+01
0.011  3.79707857e+01
0.012  3.79743139e+01
0.013  3.79777836e+01
0.014  3.79811948e+01
0.015  3.79845477e+01
0.016  3.79878421e+01
0.017  3.79910783e+01
0.018  3.79942563e+01
0.019  3.79973760e+01
0.020  3.80004377e+01
0.021  3.80034413e+01
0.022  3.80063869e+01
0.023  3.80092745e+01
0.024  3.80121043e+01
0.025  3.80148762e+01
0.026  3.80175904e+01
0.027  3.80202469e+01
0.028  3.80228457e+01
0.029  3.80253870e+01
0.030  3.80278707e+01
0.031  3.80302969e+01
0.032  3.80326658e+01
0.033  3.80349772e+01
0.034  3.80372314e+01
0.035  3.80394282e+01
0.036  3.80415679e+01
0.037  3.80436505e+01
0.038  3.80456760e+01
0.039  3.80476445e+01
0.040  3.80495561e+01
0.041  3.80514108e+01
0.042  3.80532086e+01
0.043  3.80549497e+01
0.044  3.80566340e+01
0.045  3.80582617e+01
0.046  3.80598327e+01
0.047  3.80613473e+01
0.048  3.80628053e+01
0.049  3.80642069e+01
0.050  3.80655521e+01
0.051  3.80668410e+01
0.052  3.80680737e+01
0.053  3.80692502e+01
0.054  3.80703705e+01
0.055  3.80714348e+01
0.056  3.80724430e+01
0.057  3.80733953e+01
0.058  3.80742916e+01
0.059  3.80751322e+01
0.060  3.80759169e+01
0.061  3.80766459e+01
0.062  3.80773192e+01
0.063  3.80779369e+01
0.064  3.80784990e+01
0.065  3.80790057e+01
0.066  3.80794569e+01
0.067  3.80798528e+01
0.068  3.80801933e+01
0.069  3.80804785e+01
0.070  3.80807085e+01
0.071  3.80808834e+01
0.072  3.80810032e+01
0.073  3.80810680e+01
0.074  3.80810778e+01
0.075  3.80810326e+01
0.076  3.80809326e+01
0.077  3.80807778e+01
0.078  3.80805683e+01
0.079  3.80803041e+01
0.080  3.80799852e+01
0.081  3.80796118e+01
0.082  3.80791839e+01
0.083  3.80787015e+01
0.084  3.80781648e+01
0.085  3.80775736e+01
0.086  3.80769283e+01
0.087  3.80762286e+01
0.088  3.80754748e+01
0.089  3.80746670e+01
0.090  3.80738051e+01
0.091  3.80728891e+01
0.092  3.80719193e+01
0.093  3.80708957e+01
0.094  3.80698181e+01
0.095  3.80686869e+01
0.096  3.80675019e+01
0.097  3.80662633e+01
0.098  3.80649711e+01
0.099  3.80636254e+01
0.100  3.80622262e+01
0.101  3.80607736e+01
0.102  3.80592677e+01
0.103  3.80577086e+01
0.104  3.80560961e+01
0.105  3.80544304e+01
0.106  3.80527118e+01
0.107  3.80509400e+01
0.108  3.80491152e+01
0.109  3.80472375e+01
0.110  3.80453069e+01
0.111  3.80433234e+01
0.112  3.80412872e+01
0.113  3.80391984e+01
0.114  3.80370568e+01
0.115  3.80348628e+01
0.116  3.80326160e+01
0.117  3.80303169e+01
0.118  3.80279653e+01
0.119  3.80255613e+01
0.120  3.80231052e+01
0.121  3.80205968e+01
0.122  3.80180361e+01
0.123  3.80154233e+01
0.124  3.80127585e+01
0.125  3.80100416e+01
0.126  3.80072728e+01
0.127  3.80044522e+01
0.128  3.80015796e+01
0.129  3.79986553e+01
0.130  3.79956793e+01
0.131  3.79926516e+01
0.132  3.79895723e+01
0.133  3.79864415e+01
0.134  3.79832592e+01
0.135  3.79800254e+01
0.136  3.79767402e+01
0.137  3.79734038e+01
0.138  3.79700161e+01
0.139  3.79665772e+01
0.140  3.79630872e+01
0.141  3.79595462e+01
0.142  3.79559540e+01
0.143  3.79523109e+01
0.144  3.79486170e+01
0.145  3.79448721e+01
0.146  3.79410765e+01
0.147  3.79372301e+01
0.148  3.79333331e+01
0.149  3.79293854e+01
0.150  3.79253873e+01
0.151  3.79213386e+01
0.152  3.79172394e+01
0.153  3.79130899e+01
0.154  3.79088901e+01
0.155  3.79046400e+01
0.156  3.79003397e+01
0.157  3.78959892e+01
0.158  3.78915887e+01
0.159  3.78871381e+01
0.160  3.78826375e+01
0.161  3.78780870e+01
0.162  3.78734867e+01
0.163  3.78688366e+01
0.164  3.78641367e+01
0.165  3.78593871e+01
0.166  3.78545879e+01
0.167  3.78497393e+01
0.168  3.78448409e+01
0.169  3.78398933e+01
0.170  3.78348961e+01
0.171  3.78298497e+01
0.172  3.78247540e+01
0.173  3.78196091e+01
0.174  3.78144149e+01
0.175  3.78091718e+01
0.176  3.78038795e+01
0.177  3.77985384e+01
0.178  3.77931482e+01
0.179  3.77877091e+01
0.180  3.77822213e+01
0.181  3.77766847e+01
0.182  3.77710994e+01
0.183  3.77654655e+01
0.184  3.77597830e+01
0.185  3.77540520e+01
0.186  3.77482726e+01
0.187  3.77424447e+01
0.188  3.77365684e+01
0.189  3.77306439e+01
0.190  3.77246712e+01
0.191  3.77186502e+01
0.192  3.77125812e+01
0.193  3.77064641e+01
0.194  3.77002990e+01
0.195  3.76940860e+01
0.196  3.76878250e+01
0.197  3.76815163e+01
0.198  3.76751598e+01
0.199  3.76687556e+01
0.200  3.76623037e+01
0.201  3.76558042e+01
0.202  3.76492574e+01
0.203  3.76426629e+01
0.204  3.76360209e+01
0.205  3.76293317e+01
0.206  3.76225953e+01
0.207  3.76158115e+01
0.208  3.76089806e+01
0.209  3.76021025e+01
0.210  3.75951773e+01
0.211  3.75882052e+01
0.212  3.75811861e+01
0.213  3.75741201e+01
0.214  3.75670072e+01
0.215  3.75598476e+01
0.216  3.75526413e+01
0.217  3.75453883e+01
0.218  3.75380888e+01
0.219  3.75307426e+01
0.220  3.75233500e+01
0.221  3.75159110e+01
0.222  3.75084255e+01
0.223  3.75008939e+01
0.224  3.74933158e+01
0.225  3.74856917e+01
0.226  3.74780214e+01
0.227  3.74703050e+01
0.228  3.74625426e+01
0.229  3.74547343e+01
0.230  3.74468800e+01
0.231  3.74389799e+01
0.232  3.74310340e+01
0.233  3.74230423e+01
0.234  3.74150050e+01
0.235  3.74069221e+01
0.236  3.73987936e+01
0.237  3.73906197e+01
0.238  3.73824003e+01
0.239  3.73741355e+01
0.240  3.73658253e+01
0.241  3.73574700e+01
0.242  3.73490693e+01
0.243  3.73406236e+01
0.244  3.73321328e+01
0.245  3.73235970e+01
0.246  3.73150161e+01
0.247  3.73063904e+01
0.248  3.72977198e+01
0.249  3.72890044e+01
0.250  3.72802442e+01
0.251  3.72714394e+01
0.252  3.72625899e+01
0.253  3.72536959e+01
0.254  3.72447574e+01
0.255  3.72357744e+01
0.256  3.72267471e+01
0.257  3.72176754e+01
0.258  3.72085594e+01
0.259  3.71993991e+01
0.260  3.71901948e+01
0.261  3.71809464e+01
0.262  3.71716540e+01
0.263  3.71623174e+01
0.264  3.71529370e+01
0.265  3.71435128e+01
0.266  3.71340446e+01
0.267  3.71245327e+01
0.268  3.71149773e+01
