0.000  2.49654445e+01
0.001  2.49961841e+01
0.002  2.50268291e+01
0.003  2.50573795e+01
0.004  2.50878354e+01
0.005  2.51181969e+01
0.006  2.51484641e+01
0.007  2.51786370e+01
0.008  2.52087157e+01
0.009  2.52387003e+01
0.010  2.52685908e+01
0.011  2.52983875e+01
0.012  2.53280903e+01
0.013  2.53576994e+01
0.014  2.53872147e+01
0.015  2.54166364e+01
0.016  2.54459645e+01
0.017  2.54751992e+01
0.018  2.55043406e+01
0.019  2.55333888e+01
0.020  2.55623437e+01
0.021  2.55912054e+01
0.022  2.56199740e+01
0.023  2.56486499e+01
0.024  2.56772327e+01
0.025  2.57057227e+01
0.026  2.57341200e+01
0.027  2.57624247e+01
0.028  2.57906369e+01
0.029  2.58187565e+01
0.030  2.58467837e+01
0.031  2.58747186e+01
0.032  2.59025614e+01
0.033  2.59303119e+01
0.034  2.59579703e+01
0.035  2.59855369e+01
0.036  2.60130114e+01
0.037  2.60403941e+01
0.038  2.60676851e+01
0.039  2.60948844e+01
0.040  2.61219921e+01
0.041  2.61490082e+01
0.042  2.61759330e+01
0.043  2.62027664e+01
0.044  2.62295086e+01
0.045  2.62561596e+01
0.046  2.62827194e+01
0.047  2.63091883e+01
0.048  2.63355662e+01
0.049  2.63618532e+01
0.050  2.63880495e+01
0.051  2.64141551e+01
0.052  2.64401700e+01
0.053  2.64660945e+01
0.054  2.64919284e+01
0.055  2.65176719e+01
0.056  2.65433252e+01
0.057  2.65688883e+01
0.058  2.65943612e+01
0.059  2.66197440e+01
0.060  2.66450370e+01
0.061  2.66702400e+01
0.062  2.66953532e+01
0.063  2.67203767e+01
0.064  2.67453106e+01
0.065  2.67701548e+01
0.066  2.67949096e+01
0.067  2.68195749e+01
0.068  2.68441509e+01
0.069  2.68686378e+01
0.070  2.68930354e+01
0.071  2.69173439e+01
0.072  2.69415635e+01
0.073  2.69656942e+01
0.074  2.69897360e+01
0.075  2.70136890e+01
0.076  2.70375533e+01
0.077  2.70613291e+01
0.078  2.70850164e+01
0.079  2.71086152e+01
0.080  2.71321257e+01
0.081  2.71555478e+01
0.082  2.71788819e+01
0.083  2.72021277e+01
0.084  2.72252856e+01
0.085  2.72483554e+01
0.086  2.72713375e+01
0.087  2.72942317e+01
0.088  2.73170382e+01
0.089  2.73397572e+01
0.090  2.73623886e+01
0.091  2.73849325e+01
0.092  2.74073890e+01
0.093  2.74297583e+01
0.094  2.74520402e+01
0.095  2.74742351e+01
0.096  2.74963429e+01
0.097  2.75183637e+01
0.098  2.75402977e+01
0.099  2.75621448e+01
0.100  2.75839052e+01
0.101  2.76055788e+01
0.102  2.76271660e+01
0.103  2.76486667e+01
0.104  2.76700809e+01
0.105  2.76914088e+01
0.106  2.77126505e+01
0.107  2.77338060e+01
0.108  2.77548753e+01
0.109  2.77758588e+01
0.110  2.77967562e+01
0.111  2.78175678e+01
0.112  2.78382938e+01
0.113  2.78589340e+01
0.114  2.78794884e+01
0.115  2.78999575e+01
0.116  2.79203411e+01
0.117  2.79406394e+01
0.118  2.79608523e+01
0.119  2.79809801e+01
