 0.00000  6.71273276e+02
 0.00500  6.62787436e+02
 0.01000  6.54407328e+02
 0.01500  6.46131651e+02
 0.02000  6.37959119e+02
 0.02500  6.29888462e+02
 0.03000  6.21918425e+02
 0.03500  6.14047769e+02
 0.04000  6.06275270e+02
 0.04500  5.98599720e+02
 0.05000  5.91019924e+02
 0.05500  5.83534703e+02
 0.06000  5.76142892e+02
 0.06500  5.68843339e+02
 0.07000  5.61634908e+02
 0.07500  5.54516476e+02
 0.08000  5.47486935e+02
 0.08500  5.40545188e+02
 0.09000  5.33690154e+02
 0.09500  5.26920764e+02
 0.10000  5.20235961e+02
 0.10500  5.13634704e+02
 0.11000  5.07115962e+02
 0.11500  5.00678717e+02
 0.12000  4.94321966e+02
 0.12500  4.88044714e+02
 0.13000  4.81845983e+02
 0.13500  4.75724802e+02
 0.14000  4.69680216e+02
 0.14500  4.63711280e+02
 0.15000  4.57817060e+02
 0.15500  4.51996634e+02
 0.16000  4.46249093e+02
 0.16500  4.40573535e+02
 0.17000  4.34969074e+02
 0.17500  4.29434831e+02
 0.18000  4.23969940e+02
 0.18500  4.18573545e+02
 0.19000  4.13244800e+02
 0.19500  4.07982869e+02
 0.20000  4.02786927e+02
 0.20500  3.97656161e+02
 0.21000  3.92589764e+02
 0.21500  3.87586942e+02
 0.22000  3.82646909e+02
 0.22500  3.77768889e+02
 0.23000  3.72952117e+02
 0.23500  3.68195836e+02
 0.24000  3.63499297e+02
 0.24500  3.58861763e+02
 0.25000  3.54282505e+02
 0.25500  3.49760802e+02
 0.26000  3.45295942e+02
 0.26500  3.40887222e+02
 0.27000  3.36533950e+02
 0.27500  3.32235438e+02
 0.28000  3.27991009e+02
 0.28500  3.23799996e+02
 0.29000  3.19661736e+02
 0.29500  3.15575577e+02
 0.30000  3.11540875e+02
 0.30500  3.07556993e+02
 0.31000  3.03623302e+02
 0.31500  2.99739181e+02
 0.32000  2.95904015e+02
 0.32500  2.92117200e+02
 0.33000  2.88378137e+02
 0.33500  2.84686234e+02
 0.34000  2.81040907e+02
 0.34500  2.77441580e+02
 0.35000  2.73887682e+02
 0.35500  2.70378652e+02
 0.36000  2.66913932e+02
 0.36500  2.63492975e+02
 0.37000  2.60115237e+02
 0.37500  2.56780184e+02
 0.38000  2.53487286e+02
 0.38500  2.50236020e+02
 0.39000  2.47025871e+02
 0.39500  2.43856328e+02
 0.40000  2.40726889e+02
 0.40500  2.37637055e+02
 0.41000  2.34586336e+02
 0.41500  2.31574246e+02
 0.42000  2.28600307e+02
 0.42500  2.25664044e+02
 0.43000  2.22764990e+02
 0.43500  2.19902683e+02
 0.44000  2.17076668e+02
 0.44500  2.14286493e+02
 0.45000  2.11531715e+02
 0.45500  2.08811892e+02
 0.46000  2.06126592e+02
 0.46500  2.03475385e+02
 0.47000  2.00857847e+02
 0.47500  1.98273561e+02
 0.48000  1.95722114e+02
 0.48500  1.93203097e+02
 0.49000  1.90716107e+02
 0.49500  1.88260746e+02
 0.50000  1.85836621e+02
 0.50500  1.83443344e+02
 0.51000  1.81080531e+02
 0.51500  1.78747803e+02
 0.52000  1.76444785e+02
 0.52500  1.74171109e+02
 0.53000  1.71926409e+02
 0.53500  1.69710324e+02
 0.54000  1.67522499e+02
 0.54500  1.65362582e+02
 0.55000  1.63230225e+02
 0.55500  1.61125085e+02
