# 2.17000000(Re)  5.55957747(De)  3.94675323(Te)  1.51175233(beta) B3S-1w.dat
 0.00000  7.414169385433993e+02
 0.00500  7.322498853678601e+02
 0.01000  7.230828321923209e+02
 0.01500  7.140265572115853e+02
 0.02000  7.050797508575346e+02
 0.02500  6.962411188811678e+02
 0.03000  6.875093821743235e+02
 0.03500  6.788832765934699e+02
 0.04000  6.703615527855399e+02
 0.04500  6.619429760157878e+02
 0.05000  6.536263259976465e+02
 0.05500  6.454103967245567e+02
 0.06000  6.372939963037506e+02
 0.06500  6.292759467919645e+02
 0.07000  6.213550840330586e+02
 0.07500  6.135302574975223e+02
 0.08000  6.058003301238416e+02
 0.08500  5.981641781617102e+02
 0.09000  5.906206910170603e+02
 0.09500  5.831687710988889e+02
 0.10000  5.758073336678702e+02
 0.10500  5.685353066867179e+02
 0.11000  5.613516306722903e+02
 0.11500  5.542552585494092e+02
 0.12000  5.472451555063780e+02
 0.12500  5.403202988521762e+02
 0.13000  5.334796778753140e+02
 0.13500  5.267222937043242e+02
 0.14000  5.200471591698732e+02
 0.14500  5.134532986684766e+02
 0.15000  5.069397480277930e+02
 0.15500  5.005055543734858e+02
 0.16000  4.941497759976291e+02
 0.16500  4.878714822286418e+02
 0.17000  4.816697533027335e+02
 0.17500  4.755436802368418e+02
 0.18000  4.694923647030456e+02
 0.18500  4.635149189044386e+02
 0.19000  4.576104654524414e+02
 0.19500  4.517781372455407e+02
 0.20000  4.460170773494372e+02
 0.20500  4.403264388785828e+02
 0.21000  4.347053848790972e+02
 0.21500  4.291530882130418e+02
 0.22000  4.236687314440390e+02
 0.22500  4.182515067242199e+02
 0.23000  4.129006156824848e+02
 0.23500  4.076152693140618e+02
 0.24000  4.023946878713492e+02
 0.24500  3.972381007560243e+02
 0.25000  3.921447464124063e+02
 0.25500  3.871138722220585e+02
 0.26000  3.821447343996145e+02
 0.26500  3.772365978898135e+02
 0.27000  3.723887362657341e+02
 0.27500  3.676004316282076e+02
 0.28000  3.628709745064029e+02
 0.28500  3.581996637595639e+02
 0.29000  3.535858064798891e+02
 0.29500  3.490287178965418e+02
 0.30000  3.445277212807718e+02
 0.30500  3.400821478521424e+02
 0.31000  3.356913366858465e+02
 0.31500  3.313546346210979e+02
 0.32000  3.270713961705899e+02
 0.32500  3.228409834310032e+02
 0.33000  3.186627659945560e+02
 0.33500  3.145361208615799e+02
 0.34000  3.104604323541136e+02
 0.34500  3.064350920304993e+02
 0.35000  3.024594986009724e+02
 0.35500  2.985330578442324e+02
 0.36000  2.946551825249812e+02
 0.36500  2.908252923124239e+02
 0.37000  2.870428136997124e+02
 0.37500  2.833071799243288e+02
 0.38000  2.796178308893909e+02
 0.38500  2.759742130858758e+02
 0.39000  2.723757795157447e+02
 0.39500  2.688219896159629e+02
 0.40000  2.653123091834017e+02
 0.40500  2.618462103006153e+02
 0.41000  2.584231712624777e+02
 0.41500  2.550426765036749e+02
 0.42000  2.517042165270387e+02
 0.42500  2.484072878327138e+02
 0.43000  2.451513928481484e+02
 0.43500  2.419360398588994e+02
 0.44000  2.387607429402405e+02
 0.44500  2.356250218895672e+02
 0.45000  2.325284021595865e+02
 0.45500  2.294704147922838e+02
 0.46000  2.264505963536576e+02
 0.46500  2.234684888692132e+02
 0.47000  2.205236397602058e+02
 0.47500  2.176156017806258e+02
 0.48000  2.147439329549166e+02
 0.48500  2.119081965164161e+02
 0.49000  2.091079608465150e+02
 0.49500  2.063427994145217e+02
 0.50000  2.036122907182271e+02
 0.50500  2.009160182251607e+02
 0.51000  1.982535703145296e+02
 0.51500  1.956245402198325e+02
 0.52000  1.930285259721419e+02
 0.52500  1.904651303440456e+02
 0.53000  1.879339607942397e+02
 0.53500  1.854346294127672e+02
 0.54000  1.829667528668926e+02
 0.54500  1.805299523476064e+02
