 0.00000     494.23946808
 0.00500     488.58048508
 0.01000     482.98523308
 0.01500     477.45300708
 0.02000     471.98310908
 0.02500     466.57484808
 0.03000     461.22754008
 0.03500     455.94050908
 0.04000     450.71308808
 0.04500     445.54461608
 0.05000     440.43443808
 0.05500     435.38190808
 0.06000     430.38638708
 0.06500     425.44724308
 0.07000     420.56385008
 0.07500     415.73559008
 0.08000     410.96185008
 0.08500     406.24202708
 0.09000     401.57552108
 0.09500     396.96174108
 0.10000     392.40010208
 0.10500     387.89002508
 0.11000     383.43093708
 0.11500     379.02227308
 0.12000     374.66347208
 0.12500     370.35398108
 0.13000     366.09325208
 0.13500     361.88074408
 0.14000     357.71592008
 0.14500     353.59825208
 0.15000     349.52721508
 0.15500     345.50229108
 0.16000     341.52296808
 0.16500     337.58873908
 0.17000     333.69910308
 0.17500     329.85356408
 0.18000     326.05163108
 0.18500     322.29282108
 0.19000     318.57665308
 0.19500     314.90265308
 0.20000     311.27035208
 0.20500     307.67928708
 0.21000     304.12899908
 0.21500     300.61903408
 0.22000     297.14894308
 0.22500     293.71828308
 0.23000     290.32661408
 0.23500     286.97350408
 0.24000     283.65852208
 0.24500     280.38124408
 0.25000     277.14125108
 0.25500     273.93812708
 0.26000     270.77146208
 0.26500     267.64084908
 0.27000     264.54588608
 0.27500     261.48617808
 0.28000     258.46133108
 0.28500     255.47095608
 0.29000     252.51466908
 0.29500     249.59209108
 0.30000     246.70284508
 0.30500     243.84656008
 0.31000     241.02286908
 0.31500     238.23140808
 0.32000     235.47181708
 0.32500     232.74374208
 0.33000     230.04683008
 0.33500     227.38073308
 0.34000     224.74510908
 0.34500     222.13961708
 0.35000     219.56392008
 0.35500     217.01768608
 0.36000     214.50058608
 0.36500     212.01229508
 0.37000     209.55249208
 0.37500     207.12085708
 0.38000     204.71707608
 0.38500     202.34083908
 0.39000     199.99183608
 0.39500     197.66976508
 0.40000     195.37432408
 0.40500     193.10521608
 0.41000     190.86214508
 0.41500     188.64482208
 0.42000     186.45295708
 0.42500     184.28626708
 0.43000     182.14446908
 0.43500     180.02728608
 0.44000     177.93444208
 0.44500     175.86566408
 0.45000     173.82068308
 0.45500     171.79923308
 0.46000     169.80105108
 0.46500     167.82587508
 0.47000     165.87344908
 0.47500     163.94351708
 0.48000     162.03582708
 0.48500     160.15013108
 0.49000     158.28618208
 0.49500     156.44373608
 0.50000     154.62255208
 0.50500     152.82239208
 0.51000     151.04302008
 0.51500     149.28420408
 0.52000     147.54571108
 0.52500     145.82731508
 0.53000     144.12879108
 0.53500     142.44991408
 0.54000     140.79046508
 0.54500     139.15022508
 0.55000     137.52898008
 0.55500     135.92651508
 0.56000     134.34262008
 0.56500     132.77708608
 0.57000     131.22970708
 0.57500     129.70027808
 0.58000     128.18860008
 0.58500     126.69447108
 0.59000     125.21769408
 0.59500     123.75807508
 0.60000     122.31542008
 0.60500     120.88953908
 0.61000     119.48024308
 0.61500     118.08734608
 0.62000     116.71066208
 0.62500     115.35001008
 0.63000     114.00520908
 0.63500     112.67608108
 0.64000     111.36244808
 0.64500     110.06413708
 0.65000     108.78097508
 0.65500     107.51279108
 0.66000     106.25941708
 0.66500     105.02068508
 0.67000     103.79643108
 0.67500     102.58649108
 0.68000     101.39070308
 0.68500     100.20890908
 0.69000      99.04095078
 0.69500      97.88667128
 0.70000      96.74591668
 0.70500      95.61853428
 0.71000      94.50437308
 0.71500      93.40328378
 0.72000      92.31511878
 0.72500      91.23973198
 0.73000      90.17697918
 0.73500      89.12671738
 0.74000      88.08880548
 0.74500      87.06310388
 0.75000      86.04947448
 0.75500      85.04778068
 0.76000      84.05788758
 0.76500      83.07966148
 0.77000      82.11297048
 0.77500      81.15768398
 0.78000      80.21367278
 0.78500      79.28080928
 0.79000      78.35896708
 0.79500      77.44802138
 0.80000      76.54784878
 0.80500      75.65832698
 0.81000      74.77933538
 0.81500      73.91075458
 0.82000      73.05246638
 0.82500      72.20435408
 0.83000      71.36630208
 0.83500      70.53819648
 0.84000      69.71992408
 0.84500      68.91137328
 0.85000      68.11243378
 0.85500      67.32299638
 0.86000      66.54295288
 0.86500      65.77219678
 0.87000      65.01062238
 0.87500      64.25812518
 0.88000      63.51460208
 0.88500      62.77995098
 0.89000      62.05407078
 0.89500      61.33686178
 0.90000      60.62822518
 0.90500      59.92806338
 0.91000      59.23627978
 0.91500      58.55277908
 0.92000      57.87746668
 0.92500      57.21024938
 0.93000      56.55103488
 0.93500      55.89973178
 0.94000      55.25624988
 0.94500      54.62049998
 0.95000      53.99239378
 0.95500      53.37184398
 0.96000      52.75876438
 0.96500      52.15306948
 0.97000      51.55467508
 0.97500      50.96349758
 0.98000      50.37945458
 0.98500      49.80246438
 0.99000      49.23244648
