 0.00000     565.80926052
 0.00500     560.04482852
 0.01000     554.33761452
 0.01500     548.68705852
 0.02000     543.09261052
 0.02500     537.55372452
 0.03000     532.06985752
 0.03500     526.64047552
 0.04000     521.26504752
 0.04500     515.94304752
 0.05000     510.67395452
 0.05500     505.45725452
 0.06000     500.29243552
 0.06500     495.17899352
 0.07000     490.11642652
 0.07500     485.10423952
 0.08000     480.14194052
 0.08500     475.22904452
 0.09000     470.36506852
 0.09500     465.54953652
 0.10000     460.78197552
 0.10500     456.06191852
 0.11000     451.38890152
 0.11500     446.76246552
 0.12000     442.18215652
 0.12500     437.64752452
 0.13000     433.15812352
 0.13500     428.71351252
 0.14000     424.31325452
 0.14500     419.95691552
 0.15000     415.64406852
 0.15500     411.37428752
 0.16000     407.14715352
 0.16500     402.96224852
 0.17000     398.81916152
 0.17500     394.71748352
 0.18000     390.65680952
 0.18500     386.63673952
 0.19000     382.65687652
 0.19500     378.71682852
 0.20000     374.81620652
 0.20500     370.95462352
 0.21000     367.13169952
 0.21500     363.34705652
 0.22000     359.60031952
 0.22500     355.89111952
 0.23000     352.21908752
 0.23500     348.58386052
 0.24000     344.98507952
 0.24500     341.42238652
 0.25000     337.89543052
 0.25500     334.40386052
 0.26000     330.94733052
 0.26500     327.52549752
 0.27000     324.13802152
 0.27500     320.78456752
 0.28000     317.46480152
 0.28500     314.17839352
 0.29000     310.92501752
 0.29500     307.70434952
 0.30000     304.51606952
 0.30500     301.35986052
 0.31000     298.23540852
 0.31500     295.14240052
 0.32000     292.08053052
 0.32500     289.04949252
 0.33000     286.04898452
 0.33500     283.07870652
 0.34000     280.13836352
 0.34500     277.22766052
 0.35000     274.34630852
 0.35500     271.49401752
 0.36000     268.67050452
 0.36500     265.87548652
 0.37000     263.10868252
 0.37500     260.36981852
 0.38000     257.65861752
 0.38500     254.97480952
 0.39000     252.31812552
 0.39500     249.68829952
 0.40000     247.08506652
 0.40500     244.50816552
 0.41000     241.95733952
 0.41500     239.43233152
 0.42000     236.93288652
 0.42500     234.45875552
 0.43000     232.00968852
 0.43500     229.58543952
 0.44000     227.18576452
 0.44500     224.81042152
 0.45000     222.45917152
 0.45500     220.13177752
 0.46000     217.82800552
 0.46500     215.54762252
 0.47000     213.29039852
 0.47500     211.05610552
 0.48000     208.84451852
 0.48500     206.65541252
 0.49000     204.48856752
 0.49500     202.34376452
 0.50000     200.22078552
 0.50500     198.11941652
 0.51000     196.03944452
 0.51500     193.98065752
 0.52000     191.94284752
 0.52500     189.92580852
 0.53000     187.92933552
 0.53500     185.95322452
 0.54000     183.99727652
 0.54500     182.06129152
 0.55000     180.14507252
 0.55500     178.24842552
 0.56000     176.37115752
 0.56500     174.51307652
 0.57000     172.67399252
 0.57500     170.85371952
 0.58000     169.05207152
 0.58500     167.26886352
 0.59000     165.50391552
 0.59500     163.75704452
 0.60000     162.02807452
 0.60500     160.31682652
 0.61000     158.62312652
 0.61500     156.94680052
 0.62000     155.28767752
 0.62500     153.64558752
 0.63000     152.02036152
 0.63500     150.41183252
 0.64000     148.81983552
 0.64500     147.24420752
 0.65000     145.68478652
 0.65500     144.14141052
 0.66000     142.61392352
 0.66500     141.10216552
 0.67000     139.60598252
 0.67500     138.12521952
 0.68000     136.65972352
 0.68500     135.20934352
 0.69000     133.77393052
 0.69500     132.35333452
 0.70000     130.94741052
 0.70500     129.55601152
 0.71000     128.17899452
 0.71500     126.81621652
 0.72000     125.46753652
 0.72500     124.13281352
 0.73000     122.81191052
 0.73500     121.50468952
 0.74000     120.21101452
 0.74500     118.93075152
 0.75000     117.66376652
 0.75500     116.40992952
 0.76000     115.16910752
 0.76500     113.94117252
 0.77000     112.72599552
 0.77500     111.52345052
 0.78000     110.33341252
 0.78500     109.15575552
 0.79000     107.99035752
 0.79500     106.83709552
 0.80000     105.69584952
 0.80500     104.56650052
 0.81000     103.44892852
 0.81500     102.34301752
 0.82000     101.24865052
 0.82500     100.16571352
 0.83000      99.09409192
 0.83500      98.03367282
 0.84000      96.98434482
 0.84500      95.94599732
 0.85000      94.91852072
 0.85500      93.90180662
 0.86000      92.89574782
 0.86500      91.90023772
 0.87000      90.91517112
 0.87500      89.94044392
 0.88000      88.97595262
 0.88500      88.02159512
 0.89000      87.07727012
 0.89500      86.14287742
 0.90000      85.21831782
 0.90500      84.30349282
 0.91000      83.39830522
 0.91500      82.50265852
 0.92000      81.61645742
 0.92500      80.73960722
 0.93000      79.87201452
 0.93500      79.01358652
 0.94000      78.16423142
 0.94500      77.32385842
 0.95000      76.49237752
 0.95500      75.66969952
 0.96000      74.85573632
 0.96500      74.05040052
 0.97000      73.25360542
 0.97500      72.46526562
 0.98000      71.68529612
 0.98500      70.91361302
 0.99000      70.15013292
 0.99500      69.39477372
 1.00000      68.64745372
 1.00500      67.90809212
 1.01000      67.17660902
 1.01500      66.45292532
 1.02000      65.73696242
 1.02500      65.02864272
 1.03000      64.32788942
 1.03500      63.63462622
 1.04000      62.94877792
 1.04500      62.27026982
 1.05000      61.59902802
 1.05500      60.93497922
 1.06000      60.27805102
 1.06500      59.62817172
 1.07000      58.98527012
 1.07500      58.34927602
 1.08000      57.72011952
 1.08500      57.09773192
 1.09000      56.48204462
 1.09500      55.87299022
 1.10000      55.27050152
 1.10500      54.67451242
 1.11000      54.08495702
 1.11500      53.50177052
 1.12000      52.92488842
 1.12500      52.35424692
 1.13000      51.78978292
 1.13500      51.23143402
 1.14000      50.67913822
 1.14500      50.13283422
 1.15000      49.59246132
 1.15500      49.05795952
 1.16000      48.52926932
 1.16500      48.00633172
 1.17000      47.48908842
 1.17500      46.97748172
 1.18000      46.47145442
 1.18500      45.97094982
 1.19000      45.47591182
 1.19500      44.98628502
 1.20000      44.50201432
 1.20500      44.02304542
 1.21000      43.54932432
 1.21500      43.08079772
 1.22000      42.61741272
 1.22500      42.15911702
 1.23000      41.70585882
 1.23500      41.25758682
 1.24000      40.81425022
 1.24500      40.37579872
 1.25000      39.94218262
 1.25500      39.51335242
 1.26000      39.08925952
 1.26500      38.66985552
 1.27000      38.25509252
 1.27500      37.84492312
 1.28000      37.43930042
 1.28500      37.03817792
 1.29000      36.64150972
 1.29500      36.24925022
 1.30000      35.86135442
 1.30500      35.47777742
 1.31000      35.09847522
 1.31500      34.72340402
 1.32000      34.35252052
 1.32500      33.98578162
 1.33000      33.62314502
 1.33500      33.26456862
 1.34000      32.91001062
 1.34500      32.55943002
 1.35000      32.21278582
 1.35500      31.87003762
 1.36000      31.53114542
 1.36500      31.19606952
 1.37000      30.86477072
 1.37500      30.53721022
 1.38000      30.21334952
 1.38500      29.89315052
 1.39000      29.57657552
 1.39500      29.26358712
 1.40000      28.95414842
 1.40500      28.64822282
 1.41000      28.34577402
 1.41500      28.04676622
 1.42000      27.75116382
 1.42500      27.45893182
 1.43000      27.17003512
 1.43500      26.88443942
 1.44000      26.60211062
 1.44500      26.32301482
 1.45000      26.04711852
 1.45500      25.77438872
 1.46000      25.50479262
 1.46500      25.23829762
 1.47000      24.97487172
 1.47500      24.71448292
 1.48000      24.45709982
 1.48500      24.20269112
 1.49000      23.95122602
 1.49500      23.70267392
 1.50000      23.45700452
 1.50500      23.21418792
 1.51000      22.97419422
 1.51500      22.73699422
 1.52000      22.50255882
 1.52500      22.27085912
 1.53000      22.04186662
 1.53500      21.81555312
 1.54000      21.59189072
 1.54500      21.37085162
 1.55000      21.15240852
 1.55500      20.93653422
 1.56000      20.72320192
 1.56500      20.51238502
 1.57000      20.30405712
 1.57500      20.09819232
 1.58000      19.89476462
 1.58500      19.69374862
 1.59000      19.49511902
 1.59500      19.29885072
 1.60000      19.10491902
 1.60500      18.91329932
 1.61000      18.72396732
 1.61500      18.53689892
 1.62000      18.35207042
 1.62500      18.16945822
 1.63000      17.98903892
 1.63500      17.81078952
 1.64000      17.63468702
 1.64500      17.46070892
 1.65000      17.28883272
 1.65500      17.11903612
 1.66000      16.95129732
 1.66500      16.78559462
 1.67000      16.62190622
 1.67500      16.46021102
 1.68000      16.30048792
 1.68500      16.14271592
 1.69000      15.98687432
 1.69500      15.82586532
 1.70000      15.67638812
 1.70500      15.52838022
 1.71000      15.38184902
 1.71500      15.23680212
 1.72000      15.09324682
 1.72500      14.95119082
 1.73000      14.81064132
 1.73500      14.67160592
 1.74000      14.53409212
 1.74500      14.39810732
 1.75000      14.26365892
 1.75500      14.13075442
 1.76000      13.99940142
 1.76500      13.86960722
 1.77000      13.74137932
 1.77500      13.61472512
 1.78000      13.48965222
 1.78500      13.36616802
 1.79000      13.24427992
 1.79500      13.12399542
 1.80000      13.00532202
