# 1.88920000(Re)  4.41408704(De)  0.00000000(Te)  1.64040845(beta) X3S-1w.dat
 0.00000  6.557108902138455e+03
 0.00500  6.429921589509998e+03
 0.01000  6.302734276881541e+03
 0.01500  6.178031000719844e+03
 0.02000  6.055763562715009e+03
 0.02500  5.935884696736026e+03
 0.03000  5.818348050831063e+03
 0.03500  5.703108169575078e+03
 0.04000  5.590120476757945e+03
 0.04500  5.479341258406660e+03
 0.05000  5.370727646135076e+03
 0.05500  5.264237600814927e+03
 0.06000  5.159829896561866e+03
 0.06500  5.057464105030549e+03
 0.07000  4.957100580012663e+03
 0.07500  4.858700442332214e+03
 0.08000  4.762225565032199e+03
 0.08500  4.667638558847140e+03
 0.09000  4.574902757955942e+03
 0.09500  4.483982206009604e+03
 0.10000  4.394841642428592e+03
 0.10500  4.307446488964594e+03
 0.11000  4.221762836521596e+03
 0.11500  4.137757432231223e+03
 0.12000  4.055397666777544e+03
 0.12500  3.974651561966400e+03
 0.13000  3.895487758534653e+03
 0.13500  3.817875504194663e+03
 0.14000  3.741784641909463e+03
 0.14500  3.667185598394225e+03
 0.15000  3.594049372839577e+03
 0.15500  3.522347525852569e+03
 0.16000  3.452052168611043e+03
 0.16500  3.383135952227306e+03
 0.17000  3.315572057317076e+03
 0.17500  3.249334183769705e+03
 0.18000  3.184396540715860e+03
 0.18500  3.120733836688793e+03
 0.19000  3.058321269975504e+03
 0.19500  2.997134519154106e+03
 0.20000  2.937149733813847e+03
 0.20500  2.878343525454183e+03
 0.21000  2.820692958559554e+03
 0.21500  2.764175541846377e+03
 0.22000  2.708769219679003e+03
 0.22500  2.654452363651344e+03
 0.23000  2.601203764330972e+03
 0.23500  2.549002623162582e+03
 0.24000  2.497828544527724e+03
 0.24500  2.447661527957786e+03
 0.25000  2.398481960497301e+03
 0.25500  2.350270609214641e+03
 0.26000  2.303008613857269e+03
 0.26500  2.256677479648783e+03
 0.27000  2.211259070224980e+03
 0.27500  2.166735600706280e+03
 0.28000  2.123089630903885e+03
 0.28500  2.080304058657063e+03
 0.29000  2.038362113299062e+03
 0.29500  1.997247349249164e+03
 0.30000  1.956943639728419e+03
 0.30500  1.917435170596713e+03
 0.31000  1.878706434308808e+03
 0.31500  1.840742223987047e+03
 0.32000  1.803527627608501e+03
 0.32500  1.767048022304336e+03
 0.33000  1.731289068769228e+03
 0.33500  1.696236705778723e+03
 0.34000  1.661877144812433e+03
 0.34500  1.628196864781046e+03
 0.35000  1.595182606855148e+03
 0.35500  1.562821369393884e+03
 0.36000  1.531100402971517e+03
 0.36500  1.500007205500048e+03
 0.37000  1.469529517445975e+03
 0.37500  1.439655317139427e+03
 0.38000  1.410372816173870e+03
 0.38500  1.381670454894644e+03
 0.39000  1.353536897974597e+03
 0.39500  1.325961030075176e+03
 0.40000  1.298931951591283e+03
 0.40500  1.272438974478308e+03
 0.41000  1.246471618159748e+03
 0.41500  1.221019605513839e+03
 0.42000  1.196072858937708e+03
 0.42500  1.171621496487521e+03
 0.43000  1.147655828093181e+03
 0.43500  1.124166351846118e+03
 0.44000  1.101143750358783e+03
 0.44500  1.078578887194442e+03
 0.45000  1.056462803365926e+03
 0.45500  1.034786713902001e+03
 0.46000  1.013542004480058e+03
 0.46500  9.927202281238434e+02
 0.47000  9.723131019649552e+02
 0.47500  9.523125040669114e+02
 0.48000  9.327104703105528e+02
 0.48500  9.134991913396059e+02
 0.49000  8.946710095652483e+02
 0.49500  8.762184162285379e+02
 0.50000  8.581340485195783e+02
 0.50500  8.404106867523435e+02
 0.51000  8.230412515940728e+02
 0.51500  8.060188013481900e+02
 0.52000  7.893365292897156e+02
 0.52500  7.729877610521468e+02
 0.53000  7.569659520648302e+02
 0.53500  7.412646850398406e+02
 0.54000  7.258776675074105e+02
 0.54500  7.107987293989815e+02
 0.55000  6.960218206769481e+02
 0.55500  6.815410090102009e+02
 0.56000  6.673504774945827e+02
 0.56500  6.534445224173876e+02
 0.57000  6.398175510650608e+02
 0.57500  6.264640795732532e+02
 0.58000  6.133787308184264e+02
 0.58500  6.005562323501981e+02
 0.59000  5.879914143636427e+02
 0.59500  5.756792077107791e+02
 0.60000  5.636146419504839e+02
 0.60500  5.517928434360964e+02
 0.61000  5.402090334399761e+02
 0.61500  5.288585263143136e+02
 0.62000  5.177367276874821e+02
 0.62500  5.068391326952529e+02
 0.63000  4.961613242461974e+02
 0.63500  4.856989713206139e+02
 0.64000  4.754478273023392e+02
 0.64500  4.654037283428020e+02
 0.65000  4.555625917567010e+02
 0.65500  4.459204144486968e+02
 0.66000  4.364732713705142e+02
 0.66500  4.272173140078747e+02
 0.67000  4.181487688966789e+02
 0.67500  4.092639361678742e+02
 0.68000  4.005591881204584e+02
 0.68500  3.920309678220665e+02
 0.69000  3.836757877366213e+02
 0.69500  3.754902283785135e+02
 0.70000  3.674709369928053e+02
 0.70500  3.596146262609566e+02
 0.71000  3.519180730315710e+02
 0.71500  3.443781170756944e+02
 0.72000  3.369916598661771e+02
 0.72500  3.297556633806433e+02
 0.73000  3.226671489276104e+02
 0.73500  3.157231959953100e+02
 0.74000  3.089209411227741e+02
 0.74500  3.022575767927524e+02
 0.75000  2.957303503460465e+02
 0.75500  2.893365629168394e+02
 0.76000  2.830735683886209e+02
 0.76500  2.769387723703088e+02
 0.77000  2.709296311921738e+02
 0.77500  2.650436509211905e+02
 0.78000  2.592783863954356e+02
 0.78500  2.536314402771659e+02
 0.79000  2.481004621242186e+02
 0.79500  2.426831474793737e+02
