 0.00000    1988.22037148
 0.00500    1953.52886148
 0.01000    1919.43875148
 0.01500    1885.93966148
 0.02000    1853.02140148
 0.02500    1820.67393148
 0.03000    1788.88742148
 0.03500    1757.65217148
 0.04000    1726.95866148
 0.04500    1696.79756148
 0.05000    1667.15966148
 0.05500    1638.03594148
 0.06000    1609.41751148
 0.06500    1581.29565148
 0.07000    1553.66180148
 0.07500    1526.50751148
 0.08000    1499.82452148
 0.08500    1473.60469148
 0.09000    1447.84000148
 0.09500    1422.52262148
 0.10000    1397.64480148
 0.10500    1373.19896148
 0.11000    1349.17764148
 0.11500    1325.57351148
 0.12000    1302.37935148
 0.12500    1279.58809148
 0.13000    1257.19276148
 0.13500    1235.18653148
 0.14000    1213.56268148
 0.14500    1192.31459148
 0.15000    1171.43577148
 0.15500    1150.91985148
 0.16000    1130.76055148
 0.16500    1110.95171148
 0.17000    1091.48727148
 0.17500    1072.36128148
 0.18000    1053.56789148
 0.18500    1035.10136148
 0.19000    1016.95602148
 0.19500     999.12633948
 0.20000     981.60684748
 0.20500     964.39218548
 0.21000     947.47708248
 0.21500     930.85635948
 0.22000     914.52492648
 0.22500     898.47778148
 0.23000     882.71000648
 0.23500     867.21677048
 0.24000     851.99332648
 0.24500     837.03500748
 0.25000     822.33722648
 0.25500     807.89547848
 0.26000     793.70533248
 0.26500     779.76243648
 0.27000     766.06251248
 0.27500     752.60135748
 0.28000     739.37483848
 0.28500     726.37889548
 0.29000     713.60953848
 0.29500     701.06284648
 0.30000     688.73496548
 0.30500     676.62210648
 0.31000     664.72054948
 0.31500     653.02663548
 0.32000     641.53676948
 0.32500     630.24741848
 0.33000     619.15511248
 0.33500     608.25643748
 0.34000     597.54804048
 0.34500     587.02662748
 0.35000     576.68895848
 0.35500     566.53185148
 0.36000     556.55217848
 0.36500     546.74686648
 0.37000     537.11289448
 0.37500     527.64729448
 0.38000     518.34714748
 0.38500     509.20958648
 0.39000     500.23179548
 0.39500     491.41100448
 0.40000     482.74449348
 0.40500     474.22958648
 0.41000     465.86365548
 0.41500     457.64411948
 0.42000     449.56843948
 0.42500     441.63412048
 0.43000     433.83871148
 0.43500     426.17980348
 0.44000     418.65503048
 0.44500     411.26206348
 0.45000     403.99861848
 0.45500     396.86244648
 0.46000     389.85134048
 0.46500     382.96313148
 0.47000     376.19568448
 0.47500     369.54690648
 0.48000     363.01473548
 0.48500     356.59714948
 0.49000     350.29215848
 0.49500     344.09780748
 0.50000     338.01217648
 0.50500     332.03337748
 0.51000     326.15955548
 0.51500     320.38888748
 0.52000     314.71958048
 0.52500     309.14987648
 0.53000     303.67804248
 0.53500     298.30238048
 0.54000     293.02121748
 0.54500     287.83291248
 0.55000     282.73585248
 0.55500     277.72845048
 0.56000     272.80914848
 0.56500     267.97641548
 0.57000     263.22874448
 0.57500     258.56465948
 0.58000     253.98270448
 0.58500     249.48145248
 0.59000     245.05949948
 0.59500     240.71546548
 0.60000     236.44799648
 0.60500     232.25575848
 0.61000     228.13744448
 0.61500     224.09176548
 0.62000     220.11746048
 0.62500     216.21328448
 0.63000     212.37801748
 0.63500     208.61045948
 0.64000     204.90943248
 0.64500     201.27377748
 0.65000     197.70235448
 0.65500     194.19404648
 0.66000     190.74775348
 0.66500     187.36239548
 0.67000     184.03690948
 0.67500     180.77025248
 0.68000     177.56139948
 0.68500     174.40934248
 0.69000     171.31309148
 0.69500     168.27167248
 0.70000     165.28413148
 0.70500     162.34952748
 0.71000     159.46693648
 0.71500     156.63545248
 0.72000     153.85418248
 0.72500     151.12225048
 0.73000     148.43879648
 0.73500     145.80297348
 0.74000     143.21394948
 0.74500     140.67090848
 0.75000     138.17304648
 0.75500     135.71957448
 0.76000     133.30971748
 0.76500     130.94271448
