        0.0000000000    -4.1019373000e-01
        0.0050000000    -4.0873071500e-01
        0.0100000000    -4.0726770000e-01
        0.0150000000    -4.0580468500e-01
        0.0200000000    -4.0434167000e-01
        0.0250000000    -4.0287865500e-01
        0.0300000000    -4.0141564000e-01
        0.0350000000    -3.9995262500e-01
        0.0400000000    -3.9848961000e-01
        0.0450000000    -3.9702659500e-01
        0.0500000000    -3.9556358000e-01
        0.0550000000    -3.9410056500e-01
        0.0600000000    -3.9263755000e-01
        0.0650000000    -3.9117453500e-01
        0.0700000000    -3.8971152000e-01
        0.0750000000    -3.8824850500e-01
        0.0800000000    -3.8678549000e-01
        0.0850000000    -3.8532247500e-01
        0.0900000000    -3.8385946000e-01
        0.0950000000    -3.8239644500e-01
        0.1000000000    -3.8093343000e-01
        0.1050000000    -3.7947041500e-01
        0.1100000000    -3.7800740000e-01
        0.1150000000    -3.7654438500e-01
        0.1200000000    -3.7508137000e-01
        0.1250000000    -3.7361835500e-01
        0.1300000000    -3.7215534000e-01
        0.1350000000    -3.7069232500e-01
        0.1400000000    -3.6922931000e-01
        0.1450000000    -3.6776629500e-01
        0.1500000000    -3.6630328000e-01
        0.1550000000    -3.6484026500e-01
        0.1600000000    -3.6337725000e-01
        0.1650000000    -3.6191423500e-01
        0.1700000000    -3.6045122000e-01
        0.1750000000    -3.5898820500e-01
        0.1800000000    -3.5752519000e-01
        0.1850000000    -3.5606217500e-01
        0.1900000000    -3.5459916000e-01
        0.1950000000    -3.5313614500e-01
        0.2000000000    -3.5167313000e-01
        0.2050000000    -3.5021011500e-01
        0.2100000000    -3.4874710000e-01
        0.2150000000    -3.4728408500e-01
        0.2200000000    -3.4582107000e-01
        0.2250000000    -3.4435805500e-01
        0.2300000000    -3.4289504000e-01
        0.2350000000    -3.4143202500e-01
        0.2400000000    -3.3996901000e-01
        0.2450000000    -3.3850599500e-01
        0.2500000000    -3.3704298000e-01
        0.2550000000    -3.3557996500e-01
        0.2600000000    -3.3411695000e-01
        0.2650000000    -3.3265393500e-01
        0.2700000000    -3.3119092000e-01
        0.2750000000    -3.2972790500e-01
        0.2800000000    -3.2826489000e-01
        0.2850000000    -3.2680187500e-01
        0.2900000000    -3.2533886000e-01
        0.2950000000    -3.2387584500e-01
        0.3000000000    -3.2241283000e-01
        0.3050000000    -3.2094981500e-01
        0.3100000000    -3.1948680000e-01
        0.3150000000    -3.1802378500e-01
        0.3200000000    -3.1656077000e-01
        0.3250000000    -3.1509775500e-01
        0.3300000000    -3.1363474000e-01
        0.3350000000    -3.1217172500e-01
        0.3400000000    -3.1070871000e-01
