   1.00000        1.0223799770
   1.00500        1.0211272297
   1.01000        1.0197933174
   1.01500        1.0183788329
   1.02000        1.0168843686
   1.02500        1.0153105173
   1.03000        1.0136578714
   1.03500        1.0119270236
   1.04000        1.0101185665
   1.04500        1.0082330926
   1.05000        1.0062711947
   1.05500        1.0042334652
   1.06000        1.0021204968
   1.06500        0.9999328820
   1.07000        0.9976712136
   1.07500        0.9953360840
   1.08000        0.9929280859
   1.08500        0.9904478119
   1.09000        0.9878957928
   1.09500        0.9852727430
   1.10000        0.9825791951
   1.10500        0.9798156773
   1.11000        0.9769825238
   1.11500        0.9740800321
   1.12000        0.9711084997
   1.12500        0.9680682240
   1.13000        0.9649595025
   1.13500        0.9617826327
   1.14000        0.9585379122
   1.14500        0.9552256383
   1.15000        0.9518461087
   1.15500        0.9483996207
   1.16000        0.9448864718
   1.16500        0.9413069596
   1.17000        0.9376613815
   1.17500        0.9339500351
   1.18000        0.9301732177
   1.18500        0.9263312270
   1.19000        0.9224243603
   1.19500        0.9184529152
   1.20000        0.9144171893
   1.20500        0.9103177371
   1.21000        0.9061558896
   1.21500        0.9019331244
   1.22000        0.8976508164
   1.22500        0.8933106473
   1.23000        0.8889139933
   1.23500        0.8844623319
   1.24000        0.8799571407
   1.24500        0.8753998973
   1.25000        0.8707920792
   1.25500        0.8661351640
   1.26000        0.8614306293
   1.26500        0.8566799525
   1.27000        0.8518846114
   1.27500        0.8470460834
   1.28000        0.8421658461
   1.28500        0.8372453771
   1.29000        0.8322861539
   1.29500        0.8272896541
   1.30000        0.8222573557
   1.30500        0.8171913561
   1.31000        0.8120956274
   1.31500        0.8069744952
   1.32000        0.8018322846
   1.32500        0.7966733211
   1.33000        0.7915019300
   1.33500        0.7863224366
   1.34000        0.7811391664
   1.34500        0.7759563212
   1.35000        0.7707784735
   1.35500        0.7656098251
   1.36000        0.7604547013
   1.36500        0.7553174276
   1.37000        0.7502023292
   1.37500        0.7451137316
   1.38000        0.7400559601
   1.38500        0.7350333400
   1.39000        0.7300501967
   1.39500        0.7251108556
   1.40000        0.7202196413
   1.40500        0.7153798511
   1.41000        0.7105916733
   1.41500        0.7058547100
   1.42000        0.7011685639
   1.42500        0.6965328372
   1.43000        0.6919471323
   1.43500        0.6874110516
   1.44000        0.6829241976
   1.44500        0.6784861726
   1.45000        0.6740965789
   1.45500        0.6697550190
   1.46000        0.6654610953
   1.46500        0.6612144101
   1.47000        0.6570145659
   1.47500        0.6528610665
   1.48000        0.6487537125
   1.48500        0.6446920065
   1.49000        0.6406755510
   1.49500        0.6367039484
   1.50000        0.6327768015
   1.50500        0.6288939967
   1.51000        0.6250561896
   1.51500        0.6212641650
   1.52000        0.6175187077
   1.52500        0.6138206026
   1.53000        0.6101706343
   1.53500        0.6065695878
   1.54000        0.6030182477
   1.54500        0.5995173989
   1.55000        0.5960678262
   1.55500        0.5926703143
   1.56000        0.5893256482
   1.56500        0.5860346125
   1.57000        0.5827979920
   1.57500        0.5796165716
   1.58000        0.5764911361
   1.58500        0.5734224701
   1.59000        0.5704113587
   1.59500        0.5674585864
   1.60000        0.5645057438
   1.60500        0.5615529715
   1.61000        0.5586001993
   1.61500        0.5556474270
   1.62000        0.5526946548
   1.62500        0.5497418825
   1.63000        0.5467891103
   1.63500        0.5438363380
   1.64000        0.5408835658
   1.64500        0.5379307935
   1.65000        0.5349780213
   1.65500        0.5320252490
   1.66000        0.5290724768
   1.66500        0.5261197045
   1.67000        0.5231669323
   1.67500        0.5202141600
   1.68000        0.5172613878
   1.68500        0.5143086155
   1.69000        0.5113558433
   1.69500        0.5084030710
   1.70000        0.5054502988
