  0.000000000000000000E+00  0.466304000000000024E-01 
  0.500000000000000010E-02  0.453754650000000315E-01 
  0.100000000000000002E-01  0.441205300000000050E-01 
  0.149999999999999994E-01  0.428655950000000271E-01 
  0.200000000000000004E-01  0.416106600000000007E-01 
  0.250000000000000014E-01  0.403557250000000298E-01 
  0.300000000000000024E-01  0.391007899999999964E-01 
  0.350000000000000033E-01  0.378458550000000254E-01 
  0.400000000000000008E-01  0.365909199999999990E-01 
  0.449999999999999983E-01  0.353359850000000211E-01 
  0.499999999999999958E-01  0.340810499999999947E-01 
  0.549999999999999933E-01  0.328261150000000168E-01 
  0.599999999999999908E-01  0.315711799999999904E-01 
  0.649999999999999883E-01  0.303162450000000160E-01 
  0.699999999999999928E-01  0.290613099999999895E-01 
  0.749999999999999972E-01  0.278063750000000151E-01 
  0.800000000000000017E-01  0.265514399999999852E-01 
  0.850000000000000061E-01  0.252965050000000143E-01 
  0.900000000000000105E-01  0.240415699999999843E-01 
  0.950000000000000150E-01  0.227866350000000099E-01 
  0.100000000000000019      0.215316999999999800E-01 
  0.105000000000000024      0.202767650000000091E-01 
  0.110000000000000028      0.190218299999999792E-01 
  0.115000000000000033      0.177668950000000048E-01 
  0.120000000000000037      0.165119599999999749E-01 
  0.125000000000000028      0.152570250000000039E-01 
  0.130000000000000032      0.140020899999999740E-01 
  0.135000000000000037      0.127471550000000013E-01 
  0.140000000000000041      0.114922199999999714E-01 
  0.145000000000000046      0.102372849999999987E-01 
  0.150000000000000050      0.898234999999996883E-02 
  0.155000000000000054      0.772741499999999616E-02 
  0.160000000000000059      0.647247999999996711E-02 
  0.165000000000000063      0.521754499999999358E-02 
  0.170000000000000068      0.396260999999996453E-02 
  0.175000000000000072      0.270767499999999143E-02 
  0.180000000000000077      0.145273999999996216E-02 
  0.185000000000000081      0.197804999999988868E-03 
  0.190000000000000085     -0.105713000000004021E-02 
  0.195000000000000090     -0.231206500000001331E-02 
  0.200000000000000094     -0.356700000000001460E-02 
  0.205000000000000099     -0.482193500000001590E-02 
  0.210000000000000103     -0.607687000000001719E-02 
  0.215000000000000108     -0.733180500000001848E-02 
  0.220000000000000112     -0.858674000000001977E-02 
  0.225000000000000117     -0.984167500000002020E-02 
  0.230000000000000121     -0.110966100000000224E-01 
  0.235000000000000125     -0.123515450000000228E-01 
  0.240000000000000130     -0.136064800000000249E-01 
  0.245000000000000134     -0.148614150000000254E-01 
  0.250000000000000111     -0.161163500000000258E-01 
  0.255000000000000115     -0.173712850000000280E-01 
  0.260000000000000120     -0.186262200000000301E-01 
  0.265000000000000124     -0.198811550000000288E-01 
  0.270000000000000129     -0.211360900000000310E-01 
  0.275000000000000133     -0.223910250000000331E-01 
  0.280000000000000138     -0.236459600000000353E-01 
  0.285000000000000142     -0.249008950000000340E-01 
  0.290000000000000147     -0.261558300000000361E-01 
  0.295000000000000151     -0.274107650000000383E-01 
  0.300000000000000155     -0.286657000000000370E-01 
  0.305000000000000160     -0.299206350000000391E-01 
  0.310000000000000164     -0.311755700000000413E-01 
  0.315000000000000169     -0.324305050000000400E-01 
  0.320000000000000173     -0.336854400000000456E-01 
  0.325000000000000178     -0.349403750000000443E-01 
  0.330000000000000182     -0.361953100000000430E-01 
  0.335000000000000187     -0.374502450000000486E-01 
  0.340000000000000191     -0.387051800000000473E-01 
  0.345000000000000195     -0.399601150000000460E-01 
  0.350000000000000200     -0.412150500000000516E-01 
  0.355000000000000204     -0.424699850000000503E-01 
  0.360000000000000209     -0.437249200000000560E-01 
  0.365000000000000213     -0.449798550000000547E-01 
  0.370000000000000218     -0.462347900000000533E-01 
  0.375000000000000222     -0.474897250000000590E-01 
  0.380000000000000226     -0.487446600000000577E-01 
  0.385000000000000231     -0.499995950000000564E-01 
  0.390000000000000235     -0.512545300000000620E-01 
  0.395000000000000240     -0.525094650000000607E-01 
  0.400000000000000244     -0.537644000000000594E-01 
  0.405000000000000249     -0.550193350000000650E-01 
  0.410000000000000253     -0.562742700000000637E-01 
  0.415000000000000258     -0.575292050000000693E-01 
  0.420000000000000262     -0.587841400000000680E-01 
  0.425000000000000266     -0.600390750000000667E-01 
  0.430000000000000271     -0.612940100000000723E-01 
  0.435000000000000275     -0.625489450000000641E-01 
  0.440000000000000280     -0.638038800000000766E-01 
  0.445000000000000284     -0.650588150000000753E-01 
  0.450000000000000289     -0.663137500000000740E-01 
  0.455000000000000293     -0.675686850000000727E-01 
  0.460000000000000298     -0.688236200000000714E-01 
  0.465000000000000302     -0.700785550000000840E-01 
  0.470000000000000306     -0.713334900000000827E-01 
  0.475000000000000311     -0.725884250000000814E-01 
  0.480000000000000315     -0.738433600000000800E-01 
  0.485000000000000320     -0.750982950000000787E-01 
  0.490000000000000324     -0.763532300000000774E-01 
  0.495000000000000329     -0.776081650000000900E-01 
  0.500000000000000333     -0.788631000000000887E-01 
  0.505000000000000338     -0.801180350000000874E-01 
  0.510000000000000342     -0.813729700000000861E-01 
  0.515000000000000346     -0.826279050000000848E-01 
  0.520000000000000351     -0.838828400000000973E-01 
  0.525000000000000355     -0.851377750000000960E-01 
  0.530000000000000360     -0.863927100000000947E-01 
  0.535000000000000364     -0.876476450000000934E-01 
  0.540000000000000369     -0.889025800000000921E-01 
  0.545000000000000373     -0.901575150000000908E-01 
  0.550000000000000377     -0.914124500000001033E-01 
  0.555000000000000382     -0.926673850000001020E-01 
  0.560000000000000386     -0.939223200000001007E-01 
  0.565000000000000391     -0.951772550000000994E-01 
  0.570000000000000395     -0.964321900000000981E-01 
  0.575000000000000400     -0.976871250000001107E-01 
  0.580000000000000404     -0.989420600000001094E-01 
  0.585000000000000409     -0.100196995000000108     
  0.590000000000000413     -0.101451930000000107     
  0.595000000000000417     -0.102706865000000105     
  0.600000000000000422     -0.103961800000000104     
  0.605000000000000426     -0.105216735000000117     
  0.610000000000000431     -0.106471670000000115     
  0.615000000000000435     -0.107726605000000114     
  0.620000000000000440     -0.108981540000000113     
  0.625000000000000444     -0.110236475000000111     
  0.630000000000000449     -0.111491410000000124     
  0.635000000000000453     -0.112746345000000123     
  0.640000000000000457     -0.114001280000000121     
  0.645000000000000462     -0.115256215000000120     
  0.650000000000000466     -0.116511150000000119     
  0.655000000000000471     -0.117766085000000117     
  0.660000000000000475     -0.119021020000000130     
  0.665000000000000480     -0.120275955000000129     
  0.670000000000000484     -0.121530890000000127     
  0.675000000000000488     -0.122785825000000126     
  0.680000000000000493     -0.124040760000000125     
  0.685000000000000497     -0.125295695000000123     
  0.690000000000000502     -0.126550630000000136     
  0.695000000000000506     -0.127805565000000121     
  0.700000000000000511     -0.129060500000000133     
  0.705000000000000515     -0.130315435000000146     
  0.710000000000000520     -0.131570370000000131     
  0.715000000000000524     -0.132825305000000143     
  0.720000000000000528     -0.134080240000000128     
  0.725000000000000533     -0.135335175000000141     
  0.730000000000000537     -0.136590110000000153     
  0.735000000000000542     -0.137845045000000138     
  0.740000000000000546     -0.139099980000000151     
  0.745000000000000551     -0.140354915000000136     
  0.750000000000000555     -0.141609850000000148     
  0.755000000000000560     -0.142864785000000161     
  0.760000000000000564     -0.144119720000000145     
  0.765000000000000568     -0.145374655000000158     
  0.770000000000000573     -0.146629590000000143     
  0.775000000000000577     -0.147884525000000155     
  0.780000000000000582     -0.149139460000000140     
  0.785000000000000586     -0.150394395000000153     
  0.790000000000000591     -0.151649330000000165     
  0.795000000000000595     -0.152904265000000150     
  0.800000000000000600     -0.154159200000000163     
  0.805000000000000604     -0.155414135000000148     
  0.810000000000000608     -0.156669070000000160     
  0.815000000000000613     -0.157924005000000173     
  0.820000000000000617     -0.159178940000000158     
  0.825000000000000622     -0.160433875000000170     
  0.830000000000000626     -0.161688810000000155     
  0.835000000000000631     -0.162943745000000167     
  0.840000000000000635     -0.164198680000000180     
  0.845000000000000639     -0.165453615000000165     
  0.850000000000000644     -0.166708550000000177     
  0.855000000000000648     -0.167963485000000162     
  0.860000000000000653     -0.169218420000000175     
  0.865000000000000657     -0.170473355000000160     
  0.870000000000000662     -0.171728290000000172     
  0.875000000000000666     -0.172983225000000185     
  0.880000000000000671     -0.174238160000000170     
  0.885000000000000675     -0.175493095000000182     
  0.890000000000000679     -0.176748030000000167     
  0.895000000000000684     -0.178002965000000180     
  0.900000000000000688     -0.179257900000000192     
  0.905000000000000693     -0.180512835000000177     
  0.910000000000000697     -0.181767770000000189     
  0.915000000000000702     -0.183022705000000174     
  0.920000000000000706     -0.184277640000000187     
  0.925000000000000711     -0.185532575000000199     
  0.930000000000000715     -0.186787510000000184     
  0.935000000000000719     -0.188042445000000197     
  0.940000000000000724     -0.189297380000000182     
  0.945000000000000728     -0.190552315000000194     
  0.950000000000000733     -0.191807250000000207     
  0.955000000000000737     -0.193062185000000192     
  0.960000000000000742     -0.194317120000000204     
  0.965000000000000746     -0.195572055000000189     
  0.970000000000000751     -0.196826990000000202     
  0.975000000000000755     -0.198081925000000186     
  0.980000000000000759     -0.199336860000000199     
  0.985000000000000764     -0.200591795000000211     
  0.990000000000000768     -0.201846730000000196     
  0.995000000000000773     -0.203101665000000209     
   1.00000000000000067     -0.204356600000000166     
   1.00500000000000056     -0.205611535000000151     
   1.01000000000000045     -0.206866470000000136     
   1.01500000000000035     -0.208121405000000093     
   1.02000000000000024     -0.209376340000000077     
   1.02500000000000013     -0.210631275000000034     
   1.03000000000000003     -0.211886210000000019     
   1.03499999999999992     -0.213141145000000004     
   1.03999999999999981     -0.214396079999999961     
   1.04499999999999971     -0.215651014999999946     
   1.04999999999999960     -0.216905949999999903     
   1.05499999999999949     -0.218160884999999888     
   1.05999999999999939     -0.219415819999999845     
   1.06499999999999928     -0.220670754999999830     
   1.06999999999999917     -0.221925689999999814     
   1.07499999999999907     -0.223180624999999772     
   1.07999999999999896     -0.224435559999999756     
   1.08499999999999885     -0.225690494999999713     
   1.08999999999999875     -0.226945429999999698     
   1.09499999999999864     -0.228200364999999683     
   1.09999999999999853     -0.229455299999999640     
   1.10499999999999843     -0.230710234999999625     
   1.10999999999999832     -0.231965169999999582     
   1.11499999999999821     -0.233220104999999567     
   1.11999999999999811     -0.234475039999999524     
   1.12499999999999800     -0.235729974999999509     
   1.12999999999999790     -0.236984909999999493     
   1.13499999999999779     -0.238239844999999451     
   1.13999999999999768     -0.239494779999999435     
   1.14499999999999758     -0.240749714999999392     
   1.14999999999999747     -0.242004649999999377     
   1.15499999999999736     -0.243259584999999362     
   1.15999999999999726     -0.244514519999999319     
   1.16499999999999715     -0.245769454999999304     
   1.16999999999999704     -0.247024389999999261     
   1.17499999999999694     -0.248279324999999246     
   1.17999999999999683     -0.249534259999999231     
   1.18499999999999672     -0.250789194999999188     
   1.18999999999999662     -0.252044129999999145     
   1.19499999999999651     -0.253299064999999157     
   1.19999999999999640     -0.254553999999999114     
   1.20499999999999630     -0.255808934999999071     
   1.20999999999999619     -0.257063869999999084     
   1.21499999999999608     -0.258318804999999041     
   1.21999999999999598     -0.259573739999998998     
   1.22499999999999587     -0.260828674999998955     
   1.22999999999999576     -0.262083609999998968     
   1.23499999999999566     -0.263338544999998925     
   1.23999999999999555     -0.264593479999998882     
   1.24499999999999544     -0.265848414999998894     
   1.24999999999999534     -0.267103349999998851     
   1.25499999999999523     -0.268358284999998808     
   1.25999999999999512     -0.269613219999998766     
   1.26499999999999502     -0.270868154999998778     
   1.26999999999999491     -0.272123089999998735     
   1.27499999999999480     -0.273378024999998692     
   1.27999999999999470     -0.274632959999998705     
   1.28499999999999459     -0.275887894999998662     
   1.28999999999999448     -0.277142829999998619     
   1.29499999999999438     -0.278397764999998631     
   1.29999999999999427     -0.279652699999998589     
   1.30499999999999416     -0.280907634999998546     
   1.30999999999999406     -0.282162569999998503     
   1.31499999999999395     -0.283417504999998515     
   1.31999999999999384     -0.284672439999998472     
   1.32499999999999374     -0.285927374999998429     
